ROI,Position_um,Intensity

2,214.67,241.3551

2,215.33,240.0627

2,216.00,240.4311

2,216.67,238.8204

2,217.33,238.8373

2,218.00,237.4782

2,218.67,237.7591

2,219.33,238.2596

2,220.00,238.8969

2,220.67,237.7449

2,221.33,237.7622

2,222.00,237.7547

2,222.67,238.5742

2,223.33,238.3249

2,224.00,239.1933

2,224.67,239.2871

2,225.33,239.4422

2,226.00,239.4258

2,226.67,240.6342

2,227.33,239.0996

2,228.00,238.3378

2,228.67,237.1151

2,229.33,237.2818

2,230.00,236.0138

2,230.67,236.6467

2,231.33,235.9942

2,232.00,236.4729

2,232.67,236.4613

2,233.33,236.4951

2,234.00,236.0924

2,234.67,237.0778

2,235.33,236.8196

2,236.00,236.0756

2,236.67,235.112

2,237.33,235.3716

2,238.00,234.1978

2,238.67,234.9916

2,239.33,233.6129

2,240.00,234.0102

2,240.67,232.844

2,241.33,233.5902

2,242.00,233.3893

2,242.67,234.6969

2,243.33,234.0071

2,244.00,234.5764

2,244.67,233.3938

2,245.33,233.5556

2,246.00,233.2671

2,246.67,234.2382

2,247.33,233.4067

2,248.00,233.4991

2,248.67,233.1187

2,249.33,233.332

2,250.00,232.7796

2,250.67,233.6169

2,251.33,233.3538

2,252.00,234.7324

2,252.67,234.3209

2,253.33,233.804

2,254.00,231.9627

2,254.67,232.5502

2,255.33,232.0413

2,256.00,231.1427

2,256.67,231.0498

2,257.33,233.1009

2,258.00,232.9467

2,258.67,232.8293

2,259.33,230.3409

2,260.00,230.7596

2,260.67,229.4658

2,261.33,230.0431

2,262.00,229.6476

2,262.67,230.1093

2,263.33,229.4538

2,264.00,229.7813

2,264.67,228.2929

2,265.33,229.3404

2,266.00,230.7484

2,266.67,231.9644

2,267.33,231.0631

2,268.00,232.0147

2,268.67,231.7049

2,269.33,232.0067

2,270.00,231.1378

2,270.67,231.2524

2,271.33,232.2129

2,272.00,232.2164

2,272.67,231.4084

2,273.33,231.9311

2,274.00,231.8916

2,274.67,232.0942

2,275.33,230.5022

2,276.00,230.8858

2,276.67,230.1947

2,277.33,229.9449

2,278.00,228.2364

2,278.67,229.3569

2,279.33,229.2511

2,280.00,229.2502

2,280.67,228.0498

2,281.33,229.7218

2,282.00,229.8169

2,282.67,231.8391

2,283.33,232.4004

2,284.00,232.9524

2,284.67,233.212

2,285.33,234.0164

2,286.00,234.0418

2,286.67,234.6676

2,287.33,234.604

2,288.00,235.7147

2,288.67,234.4729

2,289.33,234.1009

2,290.00,233.1796

2,290.67,234.8093

2,291.33,233.688

2,292.00,235.236

2,292.67,234.492

2,293.33,235.3293

2,294.00,235.1484

2,294.67,236.1947

2,295.33,236.1836

2,296.00,236.624

2,296.67,236.2751

2,297.33,237.0844

2,298.00,236.8924

2,298.67,237.2164

2,299.33,236.4036

2,300.00,236.4484

2,300.67,236.3316

2,301.33,236.6244

2,302.00,235.4787

2,302.67,235.8871

2,303.33,235.6804

2,304.00,235.5293

2,304.67,234.3893

2,305.33,234.7587

2,306.00,233.8004

2,306.67,233.8253

2,307.33,232.6267

2,308.00,233.4289

2,308.67,231.9742

2,309.33,232.6013

2,310.00,232.4756

2,310.67,233.2884

2,311.33,232.4351

2,312.00,233.6489

2,312.67,234.0969

2,313.33,235.2924

2,314.00,233.7471

2,314.67,234.304

2,315.33,233.4022

2,316.00,233.9911

2,316.67,233.3351

2,317.33,234.3507

2,318.00,233.5187

2,318.67,233.5333

2,319.33,232.9231

2,320.00,231.9116

2,320.67,231.2582

2,321.33,231.8773

2,322.00,230.7467

2,322.67,231.28

2,323.33,231.244

2,324.00,231.0009

2,324.67,230.0164

2,325.33,230.1067

2,326.00,229.1507

2,326.67,229.3964

2,327.33,229.036

2,328.00,230.4507

2,328.67,231.0836

2,329.33,232.1133

2,330.00,231.2049

2,330.67,232.1053

2,331.33,231.5462

2,332.00,231.6204

2,332.67,231.4444

2,333.33,232.3987

2,334.00,232.2484

2,334.67,232.8764

2,335.33,232.0067

2,336.00,233.4431

2,336.67,233.8729

2,337.33,235.0209

2,338.00,234.5187

2,338.67,234.2831

2,339.33,234.0302

2,340.00,234.936

2,340.67,234.7578

2,341.33,235.5831

2,342.00,235.5676

2,342.67,235.6738

2,343.33,235.1569

2,344.00,235.4622

2,344.67,234.5773

2,345.33,235.4502

2,346.00,234.9604

2,346.67,236.168

2,347.33,236.5364

2,348.00,236.6547

2,348.67,236.1187

2,349.33,237.2342

2,350.00,236.9258

2,350.67,237.5062

2,351.33,236.5013

2,352.00,236.8609

2,352.67,236.2369

2,353.33,236.604

2,354.00,235.9027

2,354.67,236.5916

2,355.33,235.9213

2,356.00,236.1889

2,356.67,235.6244

2,357.33,235.4862

2,358.00,234.672

2,358.67,235.3484

2,359.33,235.0671

2,360.00,235.7484

2,360.67,235.0067

2,361.33,235.8587

2,362.00,235.4444

2,362.67,235.632

2,363.33,235.8444

2,364.00,236.9533

2,364.67,236.6129

2,365.33,236.9262

2,366.00,236.2951

2,366.67,237.1093

2,367.33,236.38

2,368.00,236.5818

2,368.67,235.7738

2,369.33,235.2849

2,370.00,235.1849

2,370.67,235.7249

2,371.33,234.6111

2,372.00,234.6044

2,372.67,233.576

2,373.33,234.5062

2,374.00,233.8956

2,374.67,234.4804

2,375.33,233.0324

2,376.00,233.1924

2,376.67,231.7684

2,377.33,232.6093

2,378.00,231.4409

2,378.67,231.9613

2,379.33,231.1827

2,380.00,232.3867

2,380.67,231.5324

2,381.33,230.6698

2,382.00,226.6324

2,382.67,226.0213

2,383.33,223.0684

2,384.00,223.1196

2,384.67,221.7116

2,385.33,222.376

2,386.00,220.7511

2,386.67,221.8636

2,387.33,220.7818

2,388.00,221.5418

2,388.67,219.4582

2,389.33,219.8796

2,390.00,219.1844

2,390.67,220.8298

2,391.33,218.5849

2,392.00,218.9929

2,392.67,217.1471

2,393.33,218.8347

2,394.00,218.7338

2,394.67,219.504

2,395.33,217.792

2,396.00,217.3907

2,396.67,215.1671

2,397.33,215.9942

2,398.00,215.6551

2,398.67,217.1818

2,399.33,217.0018

2,400.00,217.5067

2,400.67,216.4991

2,401.33,217.7302

2,402.00,217.9471

2,402.67,220.3156

2,403.33,220.1804

2,404.00,222.7507

2,404.67,221.8036

2,405.33,222.7404

2,406.00,220.6813

2,406.67,221.1151

2,407.33,220.4489

2,408.00,220.8413

2,408.67,219.5244

2,409.33,221.5253

2,410.00,221.8796

2,410.67,223.6756

2,411.33,224.1889

2,412.00,226.1347

2,412.67,225.9258

2,413.33,227.4409

2,414.00,227.3947

2,414.67,228.3982

2,415.33,227.9871

2,416.00,228.9809

2,416.67,227.7573

2,417.33,227.5529

2,418.00,226.02

2,418.67,226.3738

2,419.33,225.8493

2,420.00,226.4684

2,420.67,225.9098

2,421.33,227.7578

2,422.00,227.3716

2,422.67,228.6204

2,423.33,228.5258

2,424.00,229.828

2,424.67,229.5244

2,425.33,230.3071

2,426.00,229.9627

2,426.67,230.8538

2,427.33,230.296

2,428.00,231.244

2,428.67,230.4244

2,429.33,230.8636

2,430.00,229.9916

2,430.67,230.4987

2,431.33,230.7684

2,432.00,231.3782

2,432.67,231.068

2,433.33,232.2956

2,434.00,231.9604

2,434.67,232.5902

2,435.33,232.1071

2,436.00,232.9667

2,436.67,232.6942

2,437.33,233.4533

2,438.00,233.4627

2,438.67,233.5769

2,439.33,232.9298

2,440.00,233.5476

2,440.67,233.2107

2,441.33,233.7778

2,442.00,233.42

2,442.67,233.8449

2,443.33,233.2182

2,444.00,233.6369

2,444.67,233.7827

2,445.33,235.2044

2,446.00,235.0556

2,446.67,235.5644

2,447.33,235.7613

2,448.00,236.3302

2,448.67,236.3956

2,449.33,237.3938

2,450.00,237.4471

2,450.67,238.2156

2,451.33,237.6862

2,452.00,237.9689

2,452.67,237.3636

2,453.33,237.6133

2,454.00,237.0796

2,454.67,237.612

2,455.33,237.7916

2,456.00,238.0547

2,456.67,237.6818

2,457.33,238.3822

2,458.00,238.2067

2,458.67,238.4671

2,459.33,238.2138

2,460.00,239.0102

2,460.67,238.9098

2,461.33,238.9996

2,462.00,238.6933

2,462.67,239.3249

2,463.33,239.0711

2,464.00,239.7676

2,464.67,239.0738

2,465.33,238.8876

2,466.00,238.2164

2,466.67,238.3991

2,467.33,238.0529

2,468.00,238.2667

2,468.67,238.5649

2,469.33,238.8858

2,470.00,237.172

2,470.67,236.3142

2,471.33,235.084

2,472.00,235.6747

2,472.67,234.9529

2,473.33,235.5782

2,474.00,235.0027

2,474.67,235.6178

2,475.33,235.3467

2,476.00,235.7929

2,476.67,234.8444

2,477.33,235.2004

2,478.00,234.4076

2,478.67,234.7853

2,479.33,233.7844

2,480.00,234.4244

2,480.67,234.8969

2,481.33,236.3876

2,482.00,237.1364

2,482.67,237.9351

2,483.33,237.5182

2,484.00,237.8236

2,484.67,237.4338

2,485.33,237.696

2,486.00,237.2978

2,486.67,237.1507

2,487.33,236.2244

2,488.00,236.0791

2,488.67,234.2311

2,489.33,233.5822

2,490.00,232.6142

2,490.67,232.5187

2,491.33,231.7933

2,492.00,231.7187

2,492.67,231.0369

2,493.33,231.2418

2,494.00,230.0836

2,494.67,229.8507

2,495.33,228.9147

2,496.00,229.1884

2,496.67,228.5613

2,497.33,228.7236

2,498.00,228.0778

2,498.67,228.2582

2,499.33,227.7951

2,500.00,228.3124

2,500.67,228.6524

2,501.33,229.7102

2,502.00,229.516

2,502.67,229.7413

2,503.33,229.4618

2,504.00,230.7551

2,504.67,231.2244

2,505.33,232.4467

2,506.00,233.0796

2,506.67,234.3378

2,507.33,234.8613

2,508.00,235.8484

2,508.67,236.3044

2,509.33,236.7156

2,510.00,236.1978

2,510.67,235.8173

2,511.33,234.4182

2,512.00,234.0942

2,512.67,232.8996

2,513.33,233.3236

2,514.00,232.8218

2,514.67,233.5551

2,515.33,233.2258

2,516.00,235.144

2,516.67,236.1556

2,517.33,237.1293

2,518.00,237.3027

2,518.67,237.9173

2,519.33,238.208

2,520.00,239.1391

2,520.67,239.2609

2,521.33,238.7956

2,522.00,238.3422

2,522.67,238.7484

2,523.33,238.0284

2,524.00,237.9076

2,524.67,236.5431

2,525.33,236.1947

2,526.00,235.0644

2,526.67,235.3533

2,527.33,234.9129

2,528.00,235.2751

2,528.67,234.2369

2,529.33,233.4022

2,530.00,232.1733

2,530.67,231.7462

2,531.33,230.9858

2,532.00,232.0547

2,532.67,233.0351

2,533.33,233.916

2,534.00,233.8956

2,534.67,234.4729

2,535.33,234.5618

2,536.00,235.4813

2,536.67,235.788

2,537.33,236.7422

2,538.00,236.4733

2,538.67,236.6178

2,539.33,236.9396

2,540.00,237.8516

2,540.67,238.3293

2,541.33,239.0027

2,542.00,238.8436

2,542.67,238.9316

2,543.33,238.3342

2,544.00,238.0004

2,544.67,236.8076

2,545.33,236.5507

2,546.00,235.3533

2,546.67,235.0058

2,547.33,234.1342

2,548.00,233.82

2,548.67,233.1276

2,549.33,233.2831

2,550.00,232.4027

2,550.67,232.9876

2,551.33,233.3569

2,552.00,234.0911

2,552.67,234.8427

2,553.33,236.1849

2,554.00,236.5391

2,554.67,237.9418

2,555.33,238.1333

2,556.00,238.1853

2,556.67,238.1444

2,557.33,239.212

2,558.00,239.4076

2,558.67,240.0582

2,559.33,239.5502

2,560.00,239.6551

2,560.67,239.4529

2,561.33,240.464

2,562.00,240.2582

2,562.67,240.8164

2,563.33,240.2853

2,564.00,240.0044

2,564.67,238.8342

2,565.33,238.8187

2,566.00,238.02

2,566.67,238.1187

2,567.33,237.8142

2,568.00,237.8742

2,568.67,237.1324

2,569.33,238.0587

2,570.00,238.0049

2,570.67,237.9498

2,571.33,236.4822

2,572.00,236.5587

2,572.67,235.5649

2,573.33,235.8729

2,574.00,234.4649

2,574.67,234.3387

2,575.33,233.9031

2,576.00,233.6489

2,576.67,233.1151

2,577.33,234.0569

2,578.00,234.7036

2,578.67,236.0311

2,579.33,236.28

2,580.00,237.5742

2,580.67,237.8551

2,581.33,237.8173

2,582.00,237.1276

2,582.67,237.912

2,583.33,237.484

2,584.00,237.6342

2,584.67,236.0898

2,585.33,236.0427

2,586.00,235.0871

2,586.67,235.9053

2,587.33,235.7209

2,588.00,236.5773

2,588.67,236.5489

2,589.33,236.6818

2,590.00,235.4778

2,590.67,235.6276

2,591.33,235.556

2,592.00,235.5556

2,592.67,234.4133

2,593.33,234.42

2,594.00,234.2707

2,594.67,234.8507

2,595.33,234.6093

2,596.00,234.5738

2,596.67,234.2551

2,597.33,234.6293

2,598.00,234.1729

2,598.67,234.6049

2,599.33,233.228

2,600.00,234.0956

2,600.67,232.6844

2,601.33,232.6644

2,602.00,231.4876

2,602.67,231.7862

2,603.33,231.5431

2,604.00,232.8969

2,604.67,232.8067

2,605.33,233.2818

2,606.00,233.1018

2,606.67,233.768

2,607.33,233.7253

2,608.00,234.0902

2,608.67,233.916

2,609.33,234.7476

2,610.00,234.88

2,610.67,236.2733

2,611.33,236.7542

2,612.00,236.272

2,612.67,235.5978

2,613.33,235.7342

2,614.00,234.1791

2,614.67,234.3262

2,615.33,232.8493

2,616.00,233.0311

2,616.67,232.2093

2,617.33,231.9036

2,618.00,229.9262

2,618.67,229.4507

2,619.33,228.0742

2,620.00,228.3302

2,620.67,226.6716

2,621.33,226.06

2,622.00,223.7724

2,622.67,223.308

2,623.33,221.5244

2,624.00,221.7573

2,624.67,220.9556

2,625.33,221.6333

2,626.00,221.4151

2,626.67,222.3164

2,627.33,221.8951

2,628.00,222.1293

2,628.67,222.5684

2,629.33,223.0924

2,630.00,222.3778

2,630.67,223.0618

2,631.33,222.9067

2,632.00,223.6769

2,632.67,222.9827

2,633.33,224.1742

2,634.00,225.0338

2,634.67,227.6022

2,635.33,228.0787

2,636.00,229.0702

2,636.67,228.7787

2,637.33,229.6809

2,638.00,228.5364

2,638.67,229.532

2,639.33,229.2796

2,640.00,229.4107

2,640.67,228.3151

2,641.33,228.9804

2,642.00,230.0551

2,642.67,230.6853

2,643.33,229.2249

2,644.00,229.0413

2,644.67,228.7049

2,645.33,229.8031

2,646.00,229.4431

2,646.67,230.7058

2,647.33,230.176

2,648.00,229.8609

2,648.67,227.7631

2,649.33,227.1151

2,650.00,225.36

2,650.67,225.4422

2,651.33,224.6587

2,652.00,225.016

2,652.67,223.976

2,653.33,224.4591

2,654.00,224.7311

2,654.67,225.3271

2,655.33,225.8258

2,656.00,226.6302

2,656.67,227.4324

2,657.33,229.1867

2,658.00,230.2476

2,658.67,231.1102

2,659.33,230.8058

2,660.00,231.5787

2,660.67,231.1396

2,661.33,231.4809

2,662.00,231.2124

2,662.67,231.3636

2,663.33,231.2849

2,664.00,232.1236

2,664.67,231.4587

2,665.33,232.1267

2,666.00,232.3107

2,666.67,232.9111

2,667.33,232.2978

2,668.00,233.9609

2,668.67,234.0347

2,669.33,235.0556

2,670.00,235.0849

2,670.67,236.1324

2,671.33,235.052

2,672.00,234.8658

2,672.67,233.8662

2,673.33,235.316

2,674.00,235.4111

2,674.67,235.8831

2,675.33,235.4587

2,676.00,235.8333

2,676.67,236.0422

2,677.33,235.984

2,678.00,234.9893

2,678.67,235.5244

2,679.33,235.2249

2,680.00,235.4404

2,680.67,234.5418

2,681.33,234.7716

2,682.00,234.4982

2,682.67,234.6329

2,683.33,234.156

2,684.00,234.0862

2,684.67,233.5964

2,685.33,234.3578

2,686.00,234.3173

2,686.67,234.5342

2,687.33,234.3867

2,688.00,234.9067

2,688.67,234.7911

2,689.33,234.488

2,690.00,234.4422

2,690.67,234.8338

2,691.33,235.3916

2,692.00,236.5107

2,692.67,236.4862

2,693.33,237.3907

2,694.00,237.5

2,694.67,238.2587

2,695.33,238.1796

2,696.00,238.608

2,696.67,238.2751

2,697.33,239.224

2,698.00,239.3991

2,698.67,238.7613

2,699.33,237.1267

2,700.00,236.8173

2,700.67,236.2533

2,701.33,236.6889

2,702.00,235.2467

2,702.67,235.6062

2,703.33,235.6671

2,704.00,235.992

2,704.67,235.6707

2,705.33,235.9044

2,706.00,234.8089

2,706.67,235.0427

2,707.33,234.9031

2,708.00,234.7116

2,708.67,233.4329

2,709.33,233.7249

2,710.00,233.3929

2,710.67,233.4662

2,711.33,232.3542

2,712.00,231.1529

2,712.67,230.0378

2,713.33,230.88

2,714.00,230.4729

2,714.67,230.7818

2,715.33,231.0693

2,716.00,233.5111

2,716.67,234.032

2,717.33,235.4213

2,718.00,234.788

2,718.67,235.472

2,719.33,234.808

2,720.00,235.4667

2,720.67,235.7582

2,721.33,236.2142

2,722.00,235.6653

2,722.67,235.948

2,723.33,235.1307

2,724.00,235.1773

2,724.67,234.1689

2,725.33,234.3076

2,726.00,234.2236

2,726.67,234.36

2,727.33,233.3307

2,728.00,233.8996

2,728.67,232.3098

2,729.33,231.7862

2,730.00,230.4636

2,730.67,230.6622

2,731.33,230.3324

2,732.00,231.2133

2,732.67,230.4231

2,733.33,231.3569

2,734.00,229.8422

2,734.67,230.0044

2,735.33,229.6787

2,736.00,230.0342

2,736.67,229.4191

2,737.33,229.4289

2,738.00,228.2742

2,738.67,229.0093

2,739.33,228.2644

2,740.00,228.9413

2,740.67,228.2609

2,741.33,228.4196

2,742.00,227.2671

2,742.67,227.288

2,743.33,226.8947

2,744.00,226.6018

2,744.67,224.14

2,745.33,223.5622

2,746.00,222.1911

2,746.67,223.1916

2,747.33,222.6093

2,748.00,221.9249

2,748.67,219.9729

2,749.33,219.6533

2,750.00,216.9462

2,750.67,219.1889

2,751.33,218.584

2,752.00,221.224

2,752.67,220.7947

2,753.33,223.3707

2,754.00,223.5347

2,754.67,226.0071

2,755.33,226.3009

2,756.00,227.36

2,756.67,227.0871

2,757.33,228.4129

2,758.00,226.3529

2,758.67,226.6804

2,759.33,225.7756

2,760.00,227.6142

2,760.67,226.804

2,761.33,226.4311

2,762.00,225.5978

2,762.67,226.5422

2,763.33,226.0769

2,764.00,226.724

2,764.67,226.0764

2,765.33,227.6164

2,766.00,226.8796

2,766.67,228.1169

2,767.33,226.9507

2,768.00,225.8449

2,768.67,224.9107

2,769.33,226.256

2,770.00,224.8036

2,770.67,225.2569

2,771.33,224.1244

2,772.00,225.7853

2,772.67,225.6236

2,773.33,226.3369

2,774.00,226.0551

2,774.67,227.2258

2,775.33,226.7729

2,776.00,227.1951

2,776.67,226.8711

2,777.33,228.012

2,778.00,227.3458

2,778.67,228.26

2,779.33,226.5649

2,780.00,227.7124

2,780.67,228.1164

2,781.33,230.2236

2,782.00,229.9693

2,782.67,230.7004

2,783.33,230.3844

2,784.00,230.8449

2,784.67,230.4378

2,785.33,230.948

2,786.00,230.6724

2,786.67,232.04

2,787.33,232.1173

2,788.00,232.2329

2,788.67,231.5138

2,789.33,232.9578

2,790.00,233.3391

2,790.67,234.2138

2,791.33,233.5871

2,792.00,234.0213

2,792.67,233.3902

2,793.33,234.248

2,794.00,233.392

2,794.67,234.5902

2,795.33,234.7244

2,796.00,236.0231

2,796.67,235.2889

2,797.33,235.4538

2,798.00,235.5849

2,798.67,236.4902

2,799.33,235.7867

2,800.00,236.1622

2,800.67,236.4622

2,801.33,236.6818

2,802.00,235.5133

2,802.67,235.7831

2,803.33,234.8733

2,804.00,235.4236

2,804.67,235.04

2,805.33,235.2169

2,806.00,235.3822

2,806.67,235.932

2,807.33,235.3102

2,808.00,235.5276

2,808.67,235.2111

2,809.33,236.7418

2,810.00,236.6631

2,810.67,237.848

2,811.33,237.4836

2,812.00,237.8947

2,812.67,237.4947

2,813.33,237.7004

2,814.00,236.4351

2,814.67,236.6809

2,815.33,236.2924

2,816.00,236.6182

2,816.67,235.5342

2,817.33,236.0929

2,818.00,235.6853

2,818.67,235.9916

2,819.33,235.2133

2,820.00,234.6596

2,820.67,233.7884

2,821.33,233.9613

2,822.00,233.1596

2,822.67,234.1462

2,823.33,233.648

2,824.00,234.0613

2,824.67,233.6004

2,825.33,234.3893

2,826.00,234.4502

2,826.67,235.7156

2,827.33,235.5853

2,828.00,235.7111

2,828.67,235.7298

2,829.33,236.3116

2,830.00,236.8822

2,830.67,237.3711

2,831.33,236.4449

2,832.00,236.2853

2,832.67,236.0311

2,833.33,236.412

2,834.00,235.76

2,834.67,236.1542

2,835.33,235.7053

2,836.00,237.2436

2,836.67,238.1356

2,837.33,239.1329

2,838.00,239.2364

2,838.67,240.1222

2,839.33,239.8951

2,840.00,239.7573

2,840.67,238.6862

2,841.33,238.4196

2,842.00,238.1471

2,842.67,238.8644

2,843.33,238.3298

2,844.00,239.1902

2,844.67,238.6156

2,845.33,238.8258

2,846.00,238.3067

2,846.67,238.3173

2,847.33,237.2507

2,848.00,237.2311

2,848.67,236.5364

2,849.33,236.3222

2,850.00,235.4956

2,850.67,235.1369

2,851.33,234.5333

2,852.00,234.76

2,852.67,234.3876

2,853.33,235.9542

2,854.00,237.2418

2,854.67,237.7662

2,855.33,237.5053

2,856.00,239.0716

2,856.67,238.7151

2,857.33,239.7173

2,858.00,239.3413

2,858.67,239.8871

2,859.33,239.536

2,860.00,239.7173

2,860.67,238.9124

2,861.33,238.764

2,862.00,238.5373

2,862.67,238.1284

2,863.33,236.9729

2,864.00,237.4796

2,864.67,236.7622

2,865.33,236.8893

2,866.00,236.7858

2,866.67,236.5596

2,867.33,235.7596

2,868.00,236.1787

2,868.67,235.5809

2,869.33,236.2698

2,870.00,236.2702

2,870.67,236.8831

2,871.33,235.7071

2,872.00,235.3138

2,872.67,234.7293

2,873.33,234.868

2,874.00,234.5787

2,874.67,234.7818

2,875.33,234.7756

2,876.00,236.0018

2,876.67,236.6004

2,877.33,236.9378

2,878.00,236.1822

2,878.67,236.508

2,879.33,235.7951

2,880.00,235.592

2,880.67,234.4844

2,881.33,235.1813

2,882.00,235.4471

2,882.67,235.8569

2,883.33,235.1027

2,884.00,235.1684

2,884.67,234.8844

2,885.33,235.1791

2,886.00,234.1693

2,886.67,234.2969

2,887.33,234.0071

2,888.00,234.416

2,888.67,234.12

2,889.33,234.8396

2,890.00,233.9107

2,890.67,233.5253

2,891.33,232.3747

2,892.00,233.0156

2,892.67,232.5609

2,893.33,233.2778

2,894.00,233.1524

2,894.67,233.6933

2,895.33,233.1276

2,896.00,234.1996

2,896.67,234.4711

2,897.33,235.2844

2,898.00,233.6658

2,898.67,233.1693

2,899.33,232.6551

2,900.00,232.6031

2,900.67,231.8409

2,901.33,231.6751

2,902.00,230.4316

2,902.67,231.808

2,903.33,231.4964

2,904.00,232.7516

2,904.67,231.4329

2,905.33,232.0151

2,906.00,231.4822

2,906.67,231.428

2,907.33,231.1658

2,908.00,232.6653

2,908.67,231.7831

2,909.33,231.7613

2,910.00,230.5791

2,910.67,229.6853

2,911.33,229.6671

2,912.00,229.9427

2,912.67,229.4716

2,913.33,228.96

2,914.00,226.272

2,914.67,225.3129

2,915.33,223.6636

2,916.00,223.892

2,916.67,222.8244

2,917.33,223.5111

2,918.00,223.2249

2,918.67,224.5951

2,919.33,223.2262

2,920.00,222.9889

2,920.67,222.7187

2,921.33,222.9431

2,922.00,222.0804

2,922.67,222.1404

2,923.33,222.408

2,924.00,224.0769

2,924.67,224.4996

2,925.33,226.0951

2,926.00,225.1289

2,926.67,227.3067

2,927.33,226.6618

2,928.00,227.4844

2,928.67,227.656

2,929.33,228.932

2,930.00,227.9164

2,930.67,228.4204

2,931.33,227.9836

2,932.00,229.7689

2,932.67,231.696

2,933.33,232.0604

2,934.00,230.9662

2,934.67,232.5782

2,935.33,232.3324

2,936.00,233.3378

2,936.67,233.3053

2,937.33,233.7058

2,938.00,233.0627

2,938.67,233.9462

2,939.33,233.6116

2,940.00,234.2187

2,940.67,232.8356

2,941.33,232.9107

2,942.00,231.8427

2,942.67,232.7031

2,943.33,232.2222

2,944.00,232.7142

2,944.67,232.2707

2,945.33,232.7169

2,946.00,232.8609

2,946.67,232.8396

2,947.33,232.4

2,948.00,233.2907

2,948.67,233.7218

2,949.33,234.2893

2,950.00,234.2111

2,950.67,235.0907

2,951.33,234.1987

2,952.00,234.592

2,952.67,234.3609

2,953.33,235.14

2,954.00,234.004

2,954.67,233.6898

2,955.33,232.888

2,956.00,234.3818

2,956.67,233.8204

2,957.33,233.6058

2,958.00,233.0133

2,958.67,233.2951

2,959.33,232.9609

2,960.00,232.4493

2,960.67,231.9889

2,961.33,232.6138

2,962.00,231.2493

2,962.67,231.2364

2,963.33,230.356

2,964.00,230.5

2,964.67,229.6156

2,965.33,229.8707

2,966.00,228.9991

2,966.67,229.7871

2,967.33,228.7604

2,968.00,229.9604

2,968.67,230.3827

2,969.33,231.232

2,970.00,230.8436

2,970.67,231.6102

2,971.33,230.7867

2,972.00,231.1262

2,972.67,230.764

2,973.33,230.8107

2,974.00,229.3364

2,974.67,229.588

2,975.33,228.7573

2,976.00,229.7569

2,976.67,230.0098

2,977.33,230.0987

2,978.00,228.1578

2,978.67,228.5818

2,979.33,228.5724

2,980.00,228.8284

2,980.67,228.5676

2,981.33,229.6049

2,982.00,228.9604

2,982.67,229.3902

2,983.33,228.3604

2,984.00,229.3938

2,984.67,229.2027

2,985.33,230.4422

2,986.00,230.1356

2,986.67,230.0516

2,987.33,229.7947

2,988.00,229.716

2,988.67,228.9667

2,989.33,229.6542

2,990.00,230.4342

2,990.67,231.3684

2,991.33,230.2858

2,992.00,231.5227

2,992.67,230.324

2,993.33,230.5382

2,994.00,229.8716

2,994.67,230.1133

2,995.33,229.8138

2,996.00,230.8498

2,996.67,230.7013

2,997.33,231.0573

