ROI,Position_um,Intensity

2,1313.33,227.9733

2,1314.00,227.8662

2,1314.67,228.1324

2,1315.33,229.0102

2,1316.00,229.804

2,1316.67,230.9631

2,1317.33,231.3124

2,1318.00,230.8529

2,1318.67,230.5262

2,1319.33,230.0649

2,1320.00,229.4071

2,1320.67,228.3102

2,1321.33,227.2418

2,1322.00,226.3733

2,1322.67,225.9956

2,1323.33,225.9102

2,1324.00,225.9093

2,1324.67,226.0111

2,1325.33,226.0187

2,1326.00,226.024

2,1326.67,226.4822

2,1327.33,227.9347

2,1328.00,228.5

2,1328.67,228.4791

2,1329.33,229.1187

2,1330.00,229.0293

2,1330.67,228.9538

2,1331.33,229.0187

2,1332.00,229.692

2,1332.67,229.9676

2,1333.33,229.6227

2,1334.00,229.6676

2,1334.67,229.0938

2,1335.33,228.5938

2,1336.00,227.8222

2,1336.67,227.232

2,1337.33,226.56

2,1338.00,225.6084

2,1338.67,225.1347

2,1339.33,224.8942

2,1340.00,225.528

2,1340.67,226.0289

2,1341.33,226.3453

2,1342.00,226.4067

2,1342.67,226.6258

2,1343.33,227.4293

2,1344.00,228.0742

2,1344.67,228.2289

2,1345.33,227.3831

2,1346.00,226.9547

2,1346.67,226.2436

2,1347.33,225.6796

2,1348.00,224.9151

2,1348.67,224.3898

2,1349.33,223.976

2,1350.00,223.9164

2,1350.67,224.1244

2,1351.33,224.8742

2,1352.00,225.4187

2,1352.67,225.7347

2,1353.33,226.4644

2,1354.00,227.2387

2,1354.67,227.3022

2,1355.33,227.0436

2,1356.00,226.608

2,1356.67,226.6396

2,1357.33,226.3782

2,1358.00,226.2538

2,1358.67,226.2938

2,1359.33,226.3382

2,1360.00,226.1613

2,1360.67,225.8164

2,1361.33,225.6827

2,1362.00,225.0902

2,1362.67,224.2684

2,1363.33,223.1347

2,1364.00,222.8556

2,1364.67,222.9044

2,1365.33,222.2027

2,1366.00,221.7862

2,1366.67,222.192

2,1367.33,222.6222

2,1368.00,223.0876

2,1368.67,223.8049

2,1369.33,225.0724

2,1370.00,225.3573

2,1370.67,225.1791

2,1371.33,225.604

2,1372.00,225.98

2,1372.67,225.844

2,1373.33,225.5627

2,1374.00,225.3133

2,1374.67,224.8844

2,1375.33,224.7129

2,1376.00,224.0307

2,1376.67,223.7396

2,1377.33,223.7138

2,1378.00,222.6996

2,1378.67,221.596

2,1379.33,220.3444

2,1380.00,219.4373

2,1380.67,218.716

2,1381.33,219.184

2,1382.00,220.0413

2,1382.67,220.1578

2,1383.33,220.0827

2,1384.00,219.9747

2,1384.67,220.2622

2,1385.33,220.8751

2,1386.00,220.9729

2,1386.67,221.0147

2,1387.33,221.412

2,1388.00,221.6844

2,1388.67,222.84

2,1389.33,224.0782

2,1390.00,224.6258

2,1390.67,225.0827

2,1391.33,225.2218

2,1392.00,225.4542

2,1392.67,225.1787

2,1393.33,224.9716

2,1394.00,225.232

2,1394.67,225.7778

2,1395.33,225.776

2,1396.00,226.0502

2,1396.67,225.8964

2,1397.33,226.4658

2,1398.00,227.8431

2,1398.67,229.196

2,1399.33,229.5093

2,1400.00,229.4969

2,1400.67,229.6822

2,1401.33,229.8262

2,1402.00,229.5942

2,1402.67,229.716

2,1403.33,229.956

2,1404.00,230.6387

2,1404.67,230.5196

2,1405.33,230.2573

2,1406.00,230.0529

2,1406.67,229.996

2,1407.33,229.8813

2,1408.00,229.4227

2,1408.67,229.2293

2,1409.33,229.0489

2,1410.00,228.8804

2,1410.67,228.8142

2,1411.33,228.8933

2,1412.00,228.8947

2,1412.67,229.26

2,1413.33,229.7244

2,1414.00,230.2324

2,1414.67,230.8964

2,1415.33,230.7849

2,1416.00,230.4316

2,1416.67,230.5498

2,1417.33,230.836

2,1418.00,231.092

2,1418.67,231.2324

2,1419.33,231.3409

2,1420.00,231.2333

2,1420.67,230.8129

2,1421.33,230.5351

2,1422.00,230.1187

2,1422.67,230.3142

2,1423.33,230.284

2,1424.00,230.4031

2,1424.67,230.4733

2,1425.33,230.6293

2,1426.00,230.4547

2,1426.67,230.1182

2,1427.33,229.7747

2,1428.00,229.7231

2,1428.67,229.7964

2,1429.33,230.0573

2,1430.00,230.3391

2,1430.67,231.232

2,1431.33,232.1116

2,1432.00,232.5053

2,1432.67,232.3693

2,1433.33,231.8276

2,1434.00,231.6253

2,1434.67,231.4973

2,1435.33,230.9244

2,1436.00,230.3027

2,1436.67,229.9147

2,1437.33,229.8564

2,1438.00,229.8342

2,1438.67,229.7413

2,1439.33,229.836

2,1440.00,230.0276

2,1440.67,229.9809

2,1441.33,230.5169

2,1442.00,230.6711

2,1442.67,230.1871

2,1443.33,229.6458

2,1444.00,228.5467

2,1444.67,227.4547

2,1445.33,226.7391

2,1446.00,226.5218

2,1446.67,226.6911

2,1447.33,226.8453

2,1448.00,227.216

2,1448.67,227.3191

2,1449.33,227.5351

2,1450.00,228.4227

2,1450.67,228.4413

2,1451.33,228.3867

2,1452.00,227.936

2,1452.67,228.1573

2,1453.33,228.3711

2,1454.00,228.4022

2,1454.67,228.4418

2,1455.33,228.7116

2,1456.00,229.3018

2,1456.67,229.5258

2,1457.33,229.4027

2,1458.00,229.0991

2,1458.67,228.7791

2,1459.33,228.236

2,1460.00,227.8396

2,1460.67,227.7876

2,1461.33,227.4542

2,1462.00,227.1133

2,1462.67,227.3529

2,1463.33,227.0129

2,1464.00,226.1271

2,1464.67,225.5876

2,1465.33,224.616

2,1466.00,224.1969

2,1466.67,223.4364

2,1467.33,222.8307

2,1468.00,222.4493

2,1468.67,221.9924

2,1469.33,221.5249

2,1470.00,221.2613

2,1470.67,221.0973

2,1471.33,220.5853

2,1472.00,220.536

2,1472.67,221.1538

2,1473.33,221.9102

2,1474.00,222.2071

2,1474.67,222.3084

2,1475.33,222.5933

2,1476.00,222.8964

2,1476.67,222.8564

2,1477.33,222.5711

2,1478.00,222.1556

2,1478.67,222.1836

2,1479.33,222.292

2,1480.00,221.8058

2,1480.67,221.2769

2,1481.33,220.3138

2,1482.00,219.2902

2,1482.67,218.96

2,1483.33,218.6653

2,1484.00,218.5436

2,1484.67,218.3102

2,1485.33,218.256

2,1486.00,218.5716

2,1486.67,218.8333

2,1487.33,219.1004

2,1488.00,219.7622

2,1488.67,219.7467

2,1489.33,219.7707

2,1490.00,220.9533

2,1490.67,222.2307

2,1491.33,222.628

2,1492.00,223.208

2,1492.67,223.4018

2,1493.33,223.2791

2,1494.00,223.3498

2,1494.67,223.0498

2,1495.33,223.0564

2,1496.00,223.712

2,1496.67,224.1698

2,1497.33,224.6587

2,1498.00,224.1018

2,1498.67,223.1351

2,1499.33,221.7924

2,1500.00,221.0013

2,1500.67,219.8169

2,1501.33,218.8582

2,1502.00,218.2347

2,1502.67,218.2733

2,1503.33,218.9173

2,1504.00,219.7818

2,1504.67,220.5222

2,1505.33,221.3573

2,1506.00,221.2796

2,1506.67,220.8938

2,1507.33,220.6556

2,1508.00,220.8773

2,1508.67,221.7764

2,1509.33,222.4187

2,1510.00,222.3867

2,1510.67,221.8196

2,1511.33,221.324

2,1512.00,221.152

2,1512.67,220.7409

2,1513.33,220.5689

2,1514.00,221.0507

2,1514.67,221.4236

2,1515.33,221.8249

2,1516.00,222.4316

2,1516.67,222.5236

2,1517.33,222.5271

2,1518.00,223.1631

2,1518.67,222.524

2,1519.33,221.7076

2,1520.00,221.7409

2,1520.67,222.3436

2,1521.33,222.6084

2,1522.00,222.6031

2,1522.67,222.4013

2,1523.33,221.844

2,1524.00,221.3436

2,1524.67,220.7871

2,1525.33,220.3893

2,1526.00,220.8462

2,1526.67,222.2213

2,1527.33,223.7924

2,1528.00,224.8569

2,1528.67,225.1658

2,1529.33,224.4969

2,1530.00,223.5067

2,1530.67,223.4351

2,1531.33,222.9102

2,1532.00,222.0671

2,1532.67,221.3858

2,1533.33,221.0764

2,1534.00,221.128

2,1534.67,221.3156

2,1535.33,221.1129

2,1536.00,220.5689

2,1536.67,221.0933

2,1537.33,221.8729

2,1538.00,222.4067

2,1538.67,222.6071

2,1539.33,222.7662

2,1540.00,223.0924

2,1540.67,223.5169

2,1541.33,223.9724

2,1542.00,224.4178

2,1542.67,224.6818

2,1543.33,225.2342

2,1544.00,225.6582

2,1544.67,226.3378

2,1545.33,226.9307

2,1546.00,227.1498

2,1546.67,226.776

2,1547.33,226.1813

2,1548.00,226.0076

2,1548.67,226.0778

2,1549.33,225.5089

2,1550.00,224.6151

2,1550.67,224.3093

2,1551.33,224.012

2,1552.00,223.5151

2,1552.67,222.4676

2,1553.33,221.36

2,1554.00,220.9711

2,1554.67,220.408

2,1555.33,220.2582

2,1556.00,220.0569

2,1556.67,220.0724

2,1557.33,220.4324

2,1558.00,221.2231

2,1558.67,221.9387

2,1559.33,222.2351

2,1560.00,222.2351

2,1560.67,222.1191

2,1561.33,222.4716

2,1562.00,222.5582

2,1562.67,223.3951

2,1563.33,224.9693

2,1564.00,225.4507

2,1564.67,225.4969

2,1565.33,225.4493

2,1566.00,224.9413

2,1566.67,223.8124

2,1567.33,223.4249

2,1568.00,222.504

2,1568.67,220.7871

2,1569.33,219.5316

2,1570.00,218.8156

2,1570.67,218.8716

2,1571.33,217.94

2,1572.00,217.1338

2,1572.67,216.7187

2,1573.33,215.8653

2,1574.00,215.4484

2,1574.67,215.4084

2,1575.33,215.3218

2,1576.00,214.6204

2,1576.67,214.3773

2,1577.33,214.6342

2,1578.00,214.7853

2,1578.67,214.5111

2,1579.33,214.8533

2,1580.00,216.0187

2,1580.67,216.2

2,1581.33,214.9911

2,1582.00,213.1427

2,1582.67,211.3138

2,1583.33,209.9338

2,1584.00,208.576

2,1584.67,208.1947

2,1585.33,208.2004

2,1586.00,208.1133

2,1586.67,207.248

2,1587.33,206.5151

2,1588.00,207.0373

2,1588.67,208.0062

2,1589.33,207.9813

2,1590.00,207.956

2,1590.67,208.0853

2,1591.33,207.9413

2,1592.00,208.4973

2,1592.67,208.4747

2,1593.33,207.9844

2,1594.00,207.8898

2,1594.67,207.4116

2,1595.33,206.9698

2,1596.00,206.9071

2,1596.67,206.9533

2,1597.33,207.8489

2,1598.00,209.3938

2,1598.67,209.9689

2,1599.33,210.2747

2,1600.00,210.5244

2,1600.67,210.5276

2,1601.33,210.1342

2,1602.00,209.9156

2,1602.67,209.6356

2,1603.33,209.5564

2,1604.00,209.8071

2,1604.67,210.4649

2,1605.33,211.4387

2,1606.00,212.3009

2,1606.67,213.4796

2,1607.33,214.4253

2,1608.00,214.7542

2,1608.67,215.5618

2,1609.33,216.7667

2,1610.00,217.6658

2,1610.67,217.852

2,1611.33,218.5498

2,1612.00,218.692

2,1612.67,219.288

2,1613.33,220.5004

2,1614.00,221.2596

2,1614.67,221.7991

2,1615.33,221.2893

2,1616.00,221.1191

2,1616.67,221.1991

2,1617.33,221.3

2,1618.00,221.4951

2,1618.67,221.6556

2,1619.33,221.4547

2,1620.00,220.9449

2,1620.67,219.5991

2,1621.33,218.2511

2,1622.00,217.7004

2,1622.67,217.3782

2,1623.33,217.8733

2,1624.00,218.6773

2,1624.67,219.152

2,1625.33,219.0533

2,1626.00,218.8933

2,1626.67,219.0951

2,1627.33,219.7338

2,1628.00,220.048

2,1628.67,220.0378

2,1629.33,219.576

2,1630.00,218.9347

2,1630.67,218.6658

2,1631.33,218.2591

2,1632.00,217.6862

2,1632.67,216.8827

2,1633.33,217.0022

2,1634.00,217.8653

2,1634.67,218.2062

2,1635.33,218.2489

2,1636.00,218.5831

2,1636.67,219.4493

2,1637.33,219.8884

2,1638.00,220.0533

2,1638.67,220.0804

2,1639.33,219.9893

2,1640.00,219.8587

2,1640.67,220.2062

2,1641.33,220.7551

2,1642.00,221.4538

2,1642.67,221.8844

2,1643.33,222.048

2,1644.00,221.6542

2,1644.67,221.1636

2,1645.33,220.6898

2,1646.00,220.3942

2,1646.67,219.7027

2,1647.33,218.9191

2,1648.00,218.3329

2,1648.67,218.4622

2,1649.33,218.2818

2,1650.00,218.5062

2,1650.67,218.5809

2,1651.33,218.72

2,1652.00,219.3649

2,1652.67,220.1644

2,1653.33,220.6351

2,1654.00,220.8636

2,1654.67,220.3751

2,1655.33,220.8436

2,1656.00,220.7107

2,1656.67,220.2867

2,1657.33,219.4093

2,1658.00,219.1187

2,1658.67,219.072

2,1659.33,219.2027

2,1660.00,219.6453

2,1660.67,220.0502

2,1661.33,220.6324

2,1662.00,222.6387

2,1662.67,224.0747

2,1663.33,224.3089

2,1664.00,223.9333

2,1664.67,223.3409

2,1665.33,223.1004

2,1666.00,222.9982

2,1666.67,222.7756

2,1667.33,222.5618

2,1668.00,222.2764

2,1668.67,222.2156

2,1669.33,222.2564

2,1670.00,222.1253

2,1670.67,221.8191

2,1671.33,221.1467

2,1672.00,220.8609

2,1672.67,220.3742

2,1673.33,219.9831

2,1674.00,220.6476

2,1674.67,220.6476

2,1675.33,220.6009

2,1676.00,220.2822

2,1676.67,220.192

2,1677.33,220.12

2,1678.00,220.2938

2,1678.67,220.74

2,1679.33,221.2347

2,1680.00,221.4071

2,1680.67,221.4062

2,1681.33,220.7373

2,1682.00,220.2053

2,1682.67,219.4707

2,1683.33,218.8449

2,1684.00,218.76

2,1684.67,218.7933

2,1685.33,219.216

2,1686.00,219.6507

2,1686.67,220.0511

2,1687.33,221.076

2,1688.00,221.5178

2,1688.67,220.9924

2,1689.33,220.4022

2,1690.00,219.0436

2,1690.67,217.824

2,1691.33,217.1578

2,1692.00,216.6209

2,1692.67,215.9058

2,1693.33,215.052

2,1694.00,214.3356

2,1694.67,214.3653

2,1695.33,214.5618

2,1696.00,214.476

2,1696.67,214.328

2,1697.33,214.2347

2,1698.00,213.5924

2,1698.67,212.4831

2,1699.33,211.8222

2,1700.00,211.4991

2,1700.67,211.4604

2,1701.33,211.1484

2,1702.00,211.012

2,1702.67,210.8298

2,1703.33,210.976

2,1704.00,210.8089

2,1704.67,210.8036

2,1705.33,210.8916

2,1706.00,211.5084

2,1706.67,212.684

2,1707.33,214.1458

2,1708.00,215.6702

2,1708.67,216.4116

2,1709.33,217.0618

2,1710.00,217.8667

2,1710.67,218.36

2,1711.33,218.0227

2,1712.00,217.2982

2,1712.67,216.5769

2,1713.33,215.7062

2,1714.00,214.8929

2,1714.67,214.7724

2,1715.33,215.3133

2,1716.00,215.9467

2,1716.67,216.596

2,1717.33,217.288

2,1718.00,218.2036

2,1718.67,218.652

2,1719.33,218.5942

2,1720.00,218.5667

2,1720.67,218.396

2,1721.33,218.252

2,1722.00,218.1782

2,1722.67,217.8636

2,1723.33,217.4329

2,1724.00,216.6111

2,1724.67,216.192

2,1725.33,216.4018

2,1726.00,216.8444

2,1726.67,216.9898

2,1727.33,216.6191

2,1728.00,216.3942

2,1728.67,215.8524

2,1729.33,215.764

2,1730.00,215.828

2,1730.67,216.0938

2,1731.33,216.4413

2,1732.00,216.6804

2,1732.67,216.8302

2,1733.33,217.2062

2,1734.00,218.3187

2,1734.67,219.5044

2,1735.33,219.6124

2,1736.00,218.848

2,1736.67,218.2311

2,1737.33,217.7911

2,1738.00,217.7849

2,1738.67,217.9333

2,1739.33,217.7058

2,1740.00,217.4476

2,1740.67,217.632

2,1741.33,217.9844

2,1742.00,217.5827

2,1742.67,216.5729

2,1743.33,215.6938

2,1744.00,215.4271

2,1744.67,215.5444

2,1745.33,215.3636

2,1746.00,215.4556

2,1746.67,215.8853

2,1747.33,215.9489

2,1748.00,216.1551

2,1748.67,216.5667

2,1749.33,216.3467

2,1750.00,216.1413

2,1750.67,215.6929

2,1751.33,215.5164

2,1752.00,215.0378

2,1752.67,214.8613

2,1753.33,214.464

2,1754.00,214.2444

2,1754.67,214.0204

2,1755.33,214.0418

2,1756.00,214.1342

2,1756.67,214.2049

2,1757.33,214.7493

2,1758.00,215.9604

2,1758.67,217.144

2,1759.33,217.9413

2,1760.00,218.6

2,1760.67,218.7244

2,1761.33,218.1169

2,1762.00,217.5649

2,1762.67,217.3018

2,1763.33,217.4484

2,1764.00,218.0147

2,1764.67,218.5427

2,1765.33,218.7107

2,1766.00,218.6196

2,1766.67,217.9507

2,1767.33,217.3036

2,1768.00,217.2124

2,1768.67,217.1369

2,1769.33,217.6907

2,1770.00,218.384

2,1770.67,219.2231

2,1771.33,220.0111

2,1772.00,220.5213

2,1772.67,220.5596

2,1773.33,220.8564

2,1774.00,220.9813

2,1774.67,220.4693

2,1775.33,219.8916

2,1776.00,219.116

2,1776.67,218.4107

2,1777.33,218.3604

2,1778.00,219.04

2,1778.67,219.5547

2,1779.33,219.9538

2,1780.00,220.7458

2,1780.67,221.2662

2,1781.33,221.5582

2,1782.00,221.424

2,1782.67,221.3524

2,1783.33,221.8333

2,1784.00,222.1627

2,1784.67,222.2422

2,1785.33,222.4733

2,1786.00,222.6596

2,1786.67,222.4689

2,1787.33,222.4076

2,1788.00,222.6173

2,1788.67,222.5738

2,1789.33,222.6742

2,1790.00,222.8329

2,1790.67,223.1658

2,1791.33,223.4009

2,1792.00,223.8284

2,1792.67,224.0218

2,1793.33,223.8982

2,1794.00,223.668

2,1794.67,223.384

2,1795.33,223.5089

2,1796.00,224.0618

2,1796.67,224.4893

2,1797.33,225.1916

2,1798.00,225.3698

2,1798.67,225.2742

2,1799.33,225.3604

2,1800.00,225.6671

2,1800.67,225.5551

2,1801.33,225.4916

2,1802.00,224.8218

2,1802.67,224.0631

2,1803.33,223.1716

2,1804.00,222.7124

2,1804.67,222.692

2,1805.33,222.7444

2,1806.00,222.94

2,1806.67,223.4329

2,1807.33,223.8178

2,1808.00,224.2422

2,1808.67,224.5738

2,1809.33,225.1738

2,1810.00,225.56

2,1810.67,225.6724

2,1811.33,225.7876

2,1812.00,226.0387

2,1812.67,226.2933

2,1813.33,226.6924

2,1814.00,227.0169

2,1814.67,227.1493

2,1815.33,227.3302

2,1816.00,227.1693

2,1816.67,227.4636

2,1817.33,227.5436

2,1818.00,227.2809

2,1818.67,226.732

2,1819.33,226.4551

2,1820.00,226.4049

2,1820.67,226.4507

2,1821.33,226.524

2,1822.00,226.444

2,1822.67,226.2773

2,1823.33,226.4049

2,1824.00,226.9093

2,1824.67,227.4618

2,1825.33,227.9702

2,1826.00,228.396

2,1826.67,228.8702

2,1827.33,229.2933

2,1828.00,229.4933

2,1828.67,229.3476

2,1829.33,229.3178

2,1830.00,229.1036

2,1830.67,228.9609

2,1831.33,228.8884

2,1832.00,229.0218

2,1832.67,228.9542

2,1833.33,228.5191

2,1834.00,227.9476

2,1834.67,227.3373

2,1835.33,226.9964

2,1836.00,226.6289

2,1836.67,226.4396

2,1837.33,226.58

2,1838.00,226.3658

2,1838.67,226.0151

2,1839.33,225.8262

2,1840.00,225.1449

2,1840.67,224.512

2,1841.33,223.8076

2,1842.00,222.8431

2,1842.67,222.56

2,1843.33,222.7413

2,1844.00,223.0973

2,1844.67,222.9902

2,1845.33,222.5173

2,1846.00,222.3684

2,1846.67,222.4938

2,1847.33,222.8422

2,1848.00,222.4253

2,1848.67,221.9289

2,1849.33,221.6596

2,1850.00,221.8151

2,1850.67,222.2653

2,1851.33,222.9387

2,1852.00,223.5164

2,1852.67,223.58

2,1853.33,223.9764

2,1854.00,224.6569

2,1854.67,224.928

2,1855.33,225.2209

2,1856.00,225.9671

2,1856.67,226.5733

2,1857.33,227.06

2,1858.00,227.0111

2,1858.67,226.9449

2,1859.33,227.2702

2,1860.00,227.3058

2,1860.67,227.3604

2,1861.33,227.436

2,1862.00,227.52

2,1862.67,227.712

2,1863.33,227.7893

2,1864.00,227.6796

2,1864.67,227.4422

2,1865.33,227.4671

2,1866.00,227.2524

2,1866.67,227.004

2,1867.33,227.1578

2,1868.00,227.6764

2,1868.67,228.3849

2,1869.33,228.6142

2,1870.00,228.7284

2,1870.67,228.8538

2,1871.33,228.8689

2,1872.00,228.5676

2,1872.67,228.4773

2,1873.33,228.3973

2,1874.00,229.1124

2,1874.67,229.372

2,1875.33,229.4236

2,1876.00,229.224

2,1876.67,228.9187

2,1877.33,228.6436

2,1878.00,228.4533

2,1878.67,227.9004

2,1879.33,227.2884

2,1880.00,226.7787

2,1880.67,226.3631

2,1881.33,225.804

2,1882.00,225.5222

2,1882.67,225.4364

2,1883.33,224.7658

2,1884.00,224.44

2,1884.67,224.3471

2,1885.33,224.7889

2,1886.00,225.0542

2,1886.67,225.1031

2,1887.33,225.4782

2,1888.00,226.2529

2,1888.67,226.7431

2,1889.33,226.6191

2,1890.00,226.4604

2,1890.67,225.9876

2,1891.33,225.3849

2,1892.00,224.9338

2,1892.67,224.5773

2,1893.33,223.9036

2,1894.00,223.4422

2,1894.67,222.9591

2,1895.33,222.4196

2,1896.00,221.72

2,1896.67,221.5529

2,1897.33,221.572

2,1898.00,221.7409

2,1898.67,222.1964

2,1899.33,222.9053

2,1900.00,223.7596

2,1900.67,224.9404

2,1901.33,226.5458

2,1902.00,227.7156

2,1902.67,228.292

2,1903.33,228.012

2,1904.00,227.7004

2,1904.67,227.5276

2,1905.33,227.0813

2,1906.00,225.9569

2,1906.67,225.0844

2,1907.33,224.7316

2,1908.00,224.7538

2,1908.67,225.4102

2,1909.33,225.5453

2,1910.00,225.812

2,1910.67,226.1351

2,1911.33,226.7436

2,1912.00,227.3653

2,1912.67,227.9373

2,1913.33,228.6738

2,1914.00,229.3307

2,1914.67,229.6249

2,1915.33,229.8062

2,1916.00,229.8031

2,1916.67,229.5933

2,1917.33,229.8596

2,1918.00,229.5387

2,1918.67,228.9156

2,1919.33,228.5924

2,1920.00,228.3267

2,1920.67,228.4147

2,1921.33,228.9569

2,1922.00,229.4431

2,1922.67,229.5809

2,1923.33,229.4053

2,1924.00,229.616

2,1924.67,229.888

2,1925.33,229.5533

2,1926.00,229.7836

2,1926.67,229.9773

2,1927.33,229.8956

2,1928.00,229.928

2,1928.67,229.8351

2,1929.33,230.04

2,1930.00,230.3849

2,1930.67,230.5902

2,1931.33,230.7133

2,1932.00,230.3902

2,1932.67,230.0929

2,1933.33,230.1138

2,1934.00,230.2911

2,1934.67,230.0658

2,1935.33,229.5022

2,1936.00,229.2818

2,1936.67,229.2298

2,1937.33,229.2302

2,1938.00,229.7089

2,1938.67,230.0267

2,1939.33,230.3013

2,1940.00,229.7062

2,1940.67,228.8462

2,1941.33,228.5671

2,1942.00,228.28

2,1942.67,228.6253

2,1943.33,228.5853

2,1944.00,228.9373

2,1944.67,229.0836

2,1945.33,229.2711

2,1946.00,229.56

2,1946.67,229.5284

2,1947.33,229.4387

2,1948.00,229.0191

2,1948.67,228.7276

2,1949.33,228.8689

2,1950.00,228.7996

2,1950.67,228.9378

2,1951.33,228.968

2,1952.00,228.9818

2,1952.67,229.5058

2,1953.33,229.8489

2,1954.00,229.6378

2,1954.67,229.1809

2,1955.33,228.64

2,1956.00,228.5396

2,1956.67,228.3249

2,1957.33,227.876

2,1958.00,227.4067

2,1958.67,227.3942

2,1959.33,227.3071

2,1960.00,226.7267

2,1960.67,226.992

2,1961.33,227.4747

2,1962.00,227.9591

2,1962.67,228.8484

2,1963.33,230.2209

2,1964.00,230.7756

2,1964.67,230.6018

2,1965.33,229.6249

2,1966.00,229.1649

2,1966.67,228.9382

2,1967.33,229.3551

2,1968.00,230.3884

2,1968.67,231.2151

2,1969.33,231.4831

2,1970.00,232.0702

2,1970.67,232.9693

2,1971.33,233.9027

2,1972.00,234.2716

2,1972.67,233.6253

2,1973.33,232.7058

2,1974.00,231.7942

2,1974.67,230.7444

2,1975.33,229.8276

2,1976.00,229.5871

2,1976.67,228.9036

2,1977.33,228.6573

2,1978.00,228.5911

2,1978.67,228.7627

2,1979.33,229.6138

2,1980.00,230.5196

2,1980.67,230.7338

2,1981.33,230.8044

2,1982.00,231.0182

2,1982.67,231.2756

2,1983.33,231.2649

2,1984.00,231.3027

2,1984.67,232.404

2,1985.33,233.9973

2,1986.00,235.7871

2,1986.67,235.7787

2,1987.33,235.5436

2,1988.00,235.0533

2,1988.67,234.8369

2,1989.33,234.9107

2,1990.00,234.9751

2,1990.67,234.8604

2,1991.33,234.7707

2,1992.00,235.0018

2,1992.67,235.1791

2,1993.33,235.0969

2,1994.00,235.0747

2,1994.67,235.2996

2,1995.33,235.6684

2,1996.00,235.7916

2,1996.67,235.4084

2,1997.33,235.2404

2,1998.00,234.916

2,1998.67,234.3804

2,1999.33,234.3116

2,2000.00,234.6653

2,2000.67,234.8662

2,2001.33,234.904

2,2002.00,234.9142

2,2002.67,234.6667

2,2003.33,234.5711

2,2004.00,235.1276

2,2004.67,235.6

2,2005.33,235.2738

2,2006.00,234.9498

2,2006.67,234.6084

2,2007.33,233.284

2,2008.00,231.816

2,2008.67,230.5204

2,2009.33,229.5667

2,2010.00,228.8644

2,2010.67,228.0338

2,2011.33,227.2627

2,2012.00,226.2418

2,2012.67,225.6676

2,2013.33,225.5933

2,2014.00,226.0329

2,2014.67,226.5747

2,2015.33,227.1489

2,2016.00,227.3693

2,2016.67,227.6422

2,2017.33,228.2929

2,2018.00,228.7716

2,2018.67,228.6067

2,2019.33,227.7591

2,2020.00,227.2671

2,2020.67,227.088

2,2021.33,227.0262

2,2022.00,227.1804

2,2022.67,226.7667

2,2023.33,225.6693

2,2024.00,225.7698

2,2024.67,225.7676

2,2025.33,225.6

2,2026.00,225.1636

2,2026.67,224.6089

2,2027.33,223.8458

2,2028.00,223.3876

2,2028.67,222.8044

2,2029.33,221.8511

2,2030.00,221.6342

2,2030.67,221.3004

2,2031.33,221.4924

2,2032.00,221.7262

2,2032.67,222.0862

2,2033.33,222.0036

2,2034.00,221.6662

2,2034.67,222

2,2035.33,223.3502

2,2036.00,224.5747

2,2036.67,225.7062

2,2037.33,226.6071

