ROI,Position_um,Intensity

4,234.00,207.5253

4,234.67,207.3258

4,235.33,207.1102

4,236.00,206.7271

4,236.67,206.4036

4,237.33,206.8458

4,238.00,206.8142

4,238.67,207.28

4,239.33,207.6733

4,240.00,207.1476

4,240.67,206.6036

4,241.33,206.5218

4,242.00,206.192

4,242.67,205.5329

4,243.33,205.2476

4,244.00,204.596

4,244.67,203.6649

4,245.33,203.4782

4,246.00,203.8778

4,246.67,204.38

4,247.33,204.8244

4,248.00,205.088

4,248.67,205.7947

4,249.33,206.708

4,250.00,206.444

4,250.67,206.4102

4,251.33,206.5711

4,252.00,207.604

4,252.67,208.0947

4,253.33,208.2693

4,254.00,208.4956

4,254.67,207.88

4,255.33,206.9889

4,256.00,206.7991

4,256.67,206.444

4,257.33,206.0311

4,258.00,206.0804

4,258.67,206.1933

4,259.33,205.9649

4,260.00,205.7529

4,260.67,205.9476

4,261.33,205.1151

4,262.00,204.6462

4,262.67,204.6542

4,263.33,205.0022

4,264.00,205.3756

4,264.67,205.2724

4,265.33,205.6356

4,266.00,205.9902

4,266.67,206.5889

4,267.33,207.2738

4,268.00,207.1249

4,268.67,206.9022

4,269.33,206.9102

4,270.00,207.4387

4,270.67,207.4164

4,271.33,207.0044

4,272.00,206.48

4,272.67,206.1227

4,273.33,207.1569

4,274.00,207.836

4,274.67,207.7951

4,275.33,207.6004

4,276.00,207.3413

4,276.67,206.9658

4,277.33,206.5987

4,278.00,206.856

4,278.67,206.9476

4,279.33,207.0444

4,280.00,207.2458

4,280.67,207.4751

4,281.33,207.8476

4,282.00,207.5027

4,282.67,207.6724

4,283.33,207.5987

4,284.00,207.4524

4,284.67,207.7409

4,285.33,208.3711

4,286.00,208.4716

4,286.67,208.4733

4,287.33,208.4324

4,288.00,208.4467

4,288.67,208.3204

4,289.33,208.5822

4,290.00,209.1724

4,290.67,209.4009

4,291.33,209.5049

4,292.00,209.6982

4,292.67,210.6769

4,293.33,210.812

4,294.00,210.7267

4,294.67,210.2907

4,295.33,209.3009

4,296.00,208.5329

4,296.67,207.924

4,297.33,207.4996

4,298.00,206.6169

4,298.67,206.4551

4,299.33,207.3711

4,300.00,207.732

4,300.67,208.3284

4,301.33,208.2667

4,302.00,208.2129

4,302.67,208.4413

4,303.33,208.2831

4,304.00,208.884

4,304.67,208.6004

4,305.33,208.3009

4,306.00,208.1387

4,306.67,207.3298

4,307.33,207.1409

4,308.00,206.8733

4,308.67,206.8049

4,309.33,207.028

4,310.00,207.2916

4,310.67,207.6333

4,311.33,207.3973

4,312.00,207.6076

4,312.67,207.5013

4,313.33,207.2511

4,314.00,206.9644

4,314.67,206.4609

4,315.33,206.4791

4,316.00,206.2502

4,316.67,206.4147

4,317.33,206.424

4,318.00,206.2364

4,318.67,206.132

4,319.33,206.0653

4,320.00,206.3556

4,320.67,206.6493

4,321.33,206.8427

4,322.00,206.936

4,322.67,206.3809

4,323.33,205.6076

4,324.00,204.6844

4,324.67,204.2071

4,325.33,203.9511

4,326.00,203.8836

4,326.67,204.0911

4,327.33,204.1996

4,328.00,203.952

4,328.67,203.3836

4,329.33,203.2907

4,330.00,203.7084

4,330.67,204.0636

4,331.33,204.6236

4,332.00,204.868

4,332.67,204.4769

4,333.33,204.1738

4,334.00,204.1578

4,334.67,204.24

4,335.33,204.5133

4,336.00,204.1289

4,336.67,203.9667

4,337.33,204.764

4,338.00,205.3427

4,338.67,205.744

4,339.33,206.4044

4,340.00,206.6778

4,340.67,205.9893

4,341.33,205.3124

4,342.00,204.5511

4,342.67,204.3293

4,343.33,204.0262

4,344.00,203.8538

4,344.67,205.1538

4,345.33,205.9684

4,346.00,206.3289

4,346.67,206.5511

4,347.33,207.3413

4,348.00,207.3364

4,348.67,207.2036

4,349.33,207.096

4,350.00,207.4858

4,350.67,207.992

4,351.33,208.3142

4,352.00,207.6662

4,352.67,207.6422

4,353.33,208.2738

4,354.00,209.0293

4,354.67,209.212

4,355.33,208.264

4,356.00,207.7844

4,356.67,207.7427

4,357.33,207.4889

4,358.00,207.0973

4,358.67,206.6422

4,359.33,206.38

4,360.00,205.6084

4,360.67,205.4747

4,361.33,205.2378

4,362.00,205.0209

4,362.67,204.1858

4,363.33,204.0129

4,364.00,203.3898

4,364.67,203.4867

4,365.33,203.3956

4,366.00,202.4631

4,366.67,202.2738

4,367.33,202.5889

4,368.00,202.8204

4,368.67,202.3098

4,369.33,201.52

4,370.00,200.5662

4,370.67,200.2138

4,371.33,199.4453

4,372.00,198.8107

4,372.67,197.8827

4,373.33,197.3893

4,374.00,196.976

4,374.67,197.0244

4,375.33,196.8947

4,376.00,196.1951

4,376.67,195.5524

4,377.33,195.4658

4,378.00,195.2098

4,378.67,194.8653

4,379.33,194.4609

4,380.00,194.2822

4,380.67,194.0711

4,381.33,194.26

4,382.00,194.9209

4,382.67,195.3373

4,383.33,196.2222

4,384.00,196.9333

4,384.67,197.3311

4,385.33,196.9884

4,386.00,197.5662

4,386.67,198.0164

4,387.33,198.8969

4,388.00,199.1591

4,388.67,199.7231

4,389.33,199.956

4,390.00,200.1902

4,390.67,201.9733

4,391.33,202.9622

4,392.00,202.5987

4,392.67,202.3578

4,393.33,202.2831

4,394.00,201.7129

4,394.67,200.7271

4,395.33,200.3738

4,396.00,200.0333

4,396.67,199.7196

4,397.33,200.0382

4,398.00,199.5147

4,398.67,199.5409

4,399.33,199.9747

4,400.00,200.7587

4,400.67,200.9871

4,401.33,201.152

4,402.00,200.8591

4,402.67,199.9373

4,403.33,199.7951

4,404.00,200.0422

4,404.67,200.2129

4,405.33,200.6244

4,406.00,201.08

4,406.67,201.6449

4,407.33,202.8907

4,408.00,204.1209

4,408.67,204.8516

4,409.33,205.2009

4,410.00,205.5831

4,410.67,205.5573

4,411.33,206.3427

4,412.00,206.8884

4,412.67,206.7084

4,413.33,206.672

4,414.00,207.0004

4,414.67,207.8862

4,415.33,208.4409

4,416.00,208.5676

4,416.67,208.8267

4,417.33,209.7622

4,418.00,210.6387

4,418.67,210.9493

4,419.33,211.5551

4,420.00,211.9067

4,420.67,211.9738

4,421.33,212.2298

4,422.00,212.3347

4,422.67,212.4124

4,423.33,212.2702

4,424.00,212.4747

4,424.67,212.8253

4,425.33,213.1418

4,426.00,212.6818

4,426.67,211.7973

4,427.33,211.3116

4,428.00,211.1969

4,428.67,211.5022

4,429.33,211.4524

4,430.00,211.0844

4,430.67,211.3067

4,431.33,211.7982

4,432.00,212.44

4,432.67,212.2116

4,433.33,211.7182

4,434.00,211.1262

4,434.67,210.8373

4,435.33,210.8733

4,436.00,210.9164

4,436.67,210.8884

4,437.33,210.5164

4,438.00,210.1653

4,438.67,210.0604

4,439.33,210.0951

4,440.00,210.0804

4,440.67,209.9191

4,441.33,209.6511

4,442.00,209.6538

4,442.67,210.3556

4,443.33,211.1284

4,444.00,211.5867

4,444.67,211.6462

4,445.33,210.8893

4,446.00,210.7093

4,446.67,211.0787

4,447.33,211.1391

4,448.00,211.1151

4,448.67,210.4631

4,449.33,209.7427

4,450.00,209.5071

4,450.67,210.0187

4,451.33,210.604

4,452.00,211.2138

4,452.67,211.6267

4,453.33,211.8276

4,454.00,211.7676

4,454.67,212.2338

4,455.33,212.82

4,456.00,213.2836

4,456.67,213.3564

4,457.33,213.3151

4,458.00,213.5089

4,458.67,213.2071

4,459.33,213.144

4,460.00,212.9947

4,460.67,212.8636

4,461.33,212.9422

4,462.00,212.7658

4,462.67,212.5462

4,463.33,212.0716

4,464.00,211.7404

4,464.67,211.5418

4,465.33,211.2836

4,466.00,211.1231

4,466.67,210.9462

4,467.33,210.6356

4,468.00,210.628

4,468.67,210.4462

4,469.33,210.0027

4,470.00,209.5884

4,470.67,209.4164

4,471.33,209.5787

4,472.00,209.844

4,472.67,209.7751

4,473.33,209.5618

4,474.00,209.2182

4,474.67,209.0142

4,475.33,209.4991

4,476.00,209.8987

4,476.67,209.5933

4,477.33,209.7618

4,478.00,209.704

4,478.67,209.7542

4,479.33,209.7542

4,480.00,209.8422

4,480.67,209.6667

4,481.33,209.6938

4,482.00,209.6982

4,482.67,209.9818

4,483.33,209.892

4,484.00,209.7724

4,484.67,209.7724

4,485.33,209.5253

4,486.00,209.2676

4,486.67,208.996

4,487.33,208.9747

4,488.00,209.0142

4,488.67,209.2133

4,489.33,209.2804

4,490.00,209.4316

4,490.67,208.928

4,491.33,208.428

4,492.00,208.2471

4,492.67,207.8489

4,493.33,207.5791

4,494.00,207.5876

4,494.67,207.8307

4,495.33,208.0098

4,496.00,207.8453

4,496.67,208.2729

4,497.33,208.6004

4,498.00,208.4124

4,498.67,208.9027

4,499.33,209.5711

4,500.00,209.9449

4,500.67,209.9702

4,501.33,210.1062

4,502.00,210.0169

4,502.67,210.0618

4,503.33,210.2444

4,504.00,210.6467

4,504.67,211.1124

4,505.33,211.4396

4,506.00,211.4471

4,506.67,211.568

4,507.33,211.3893

4,508.00,211.5604

4,508.67,211.5511

4,509.33,211.5111

4,510.00,211.5973

4,510.67,211.6187

4,511.33,211.7662

4,512.00,211.7391

4,512.67,211.9462

4,513.33,212.4147

4,514.00,212.9587

4,514.67,212.784

4,515.33,212.0716

4,516.00,212.0436

4,516.67,212.3262

4,517.33,212.02

4,518.00,211.4067

4,518.67,210.9324

4,519.33,211.1964

4,520.00,211.8231

4,520.67,212.016

4,521.33,212.2156

4,522.00,212.0027

4,522.67,212.1791

4,523.33,212.0622

4,524.00,211.904

4,524.67,212.0258

4,525.33,212.0338

4,526.00,212.0418

4,526.67,211.7062

4,527.33,211.6627

4,528.00,211.5867

4,528.67,211.1436

4,529.33,210.6667

4,530.00,210.4867

4,530.67,210.7929

4,531.33,211.136

4,532.00,211.7769

4,532.67,211.9422

4,533.33,211.968

4,534.00,211.8698

4,534.67,211.5178

4,535.33,211.1987

4,536.00,210.5822

4,536.67,210.3747

4,537.33,210.4436

4,538.00,210.2978

4,538.67,210.7453

4,539.33,210.908

4,540.00,210.5867

4,540.67,210.2729

4,541.33,210.4862

4,542.00,210.2591

4,542.67,209.6227

4,543.33,209.3702

4,544.00,209.6467

4,544.67,209.8067

4,545.33,209.6996

4,546.00,209.744

4,546.67,209.4307

4,547.33,209.3804

4,548.00,208.8089

4,548.67,208.9182

4,549.33,208.9267

4,550.00,208.5431

4,550.67,207.8778

4,551.33,207.4844

4,552.00,206.9209

4,552.67,206.5969

4,553.33,206.8822

4,554.00,207.3524

4,554.67,207.2347

4,555.33,206.7511

4,556.00,206.1089

4,556.67,205.4844

4,557.33,205.436

4,558.00,204.536

4,558.67,203.5209

4,559.33,203.0724

4,560.00,202.9907

4,560.67,202.716

4,561.33,202.6338

4,562.00,202.4604

4,562.67,202.4333

4,563.33,202.7738

4,564.00,203.7253

4,564.67,204.3649

4,565.33,204.4147

4,566.00,203.5293

4,566.67,202.636

4,567.33,202.4227

4,568.00,202.4796

4,568.67,202.0387

4,569.33,201.3978

4,570.00,200.8751

4,570.67,201.0938

4,571.33,200.9036

4,572.00,200.5249

4,572.67,199.9484

4,573.33,199.64

4,574.00,199.7489

4,574.67,199.7258

4,575.33,200.1018

4,576.00,200.2693

4,576.67,199.9729

4,577.33,199.4529

4,578.00,198.9209

4,578.67,199.1711

4,579.33,199.4004

4,580.00,199.2222

4,580.67,199.332

4,581.33,198.9662

4,582.00,198.8147

4,582.67,198.7773

4,583.33,198.44

4,584.00,198.656

4,584.67,199.0116

4,585.33,198.7271

4,586.00,198.7618

4,586.67,199.0231

4,587.33,199.1702

4,588.00,199.2538

4,588.67,198.9658

4,589.33,198.7933

4,590.00,198.9316

4,590.67,199.3618

4,591.33,199.0436

4,592.00,199.0747

4,592.67,199.4329

4,593.33,199.8818

4,594.00,200.5391

4,594.67,200.6644

4,595.33,200.444

4,596.00,200.5307

4,596.67,200.648

4,597.33,200.6347

4,598.00,200.4782

4,598.67,200.4338

4,599.33,200.324

4,600.00,200.1782

4,600.67,200.0489

4,601.33,199.6942

4,602.00,199.1116

4,602.67,198.5027

4,603.33,198.8351

4,604.00,199.7333

4,604.67,200.1804

4,605.33,200.4604

4,606.00,200.8067

4,606.67,201.084

4,607.33,201.3396

4,608.00,201.3076

4,608.67,201.2271

4,609.33,200.8084

4,610.00,200.9422

4,610.67,201.2564

4,611.33,202.1022

4,612.00,202.6484

4,612.67,202.656

4,613.33,202.2996

4,614.00,201.6453

4,614.67,201.3036

4,615.33,201.1453

4,616.00,200.7702

4,616.67,200.7364

4,617.33,201.2431

4,618.00,200.7498

4,618.67,200.7707

4,619.33,200.8489

4,620.00,201.2102

4,620.67,201.2711

4,621.33,201.4307

4,622.00,202.0667

4,622.67,202.4511

4,623.33,202.9502

4,624.00,202.8653

4,624.67,202.7382

4,625.33,202.4533

4,626.00,202.596

4,626.67,202.296

4,627.33,201.96

4,628.00,201.4204

4,628.67,201.3573

4,629.33,201.636

4,630.00,202.0004

4,630.67,201.776

4,631.33,201.2213

4,632.00,201.268

4,632.67,201.7022

4,633.33,201.1413

4,634.00,200.296

4,634.67,200.2258

4,635.33,201.2018

4,636.00,201.7138

4,636.67,201.5462

4,637.33,201.9409

4,638.00,202.4636

4,638.67,202.8436

4,639.33,202.8307

4,640.00,203.0538

4,640.67,203.2742

4,641.33,203.1182

4,642.00,203.8631

4,642.67,204.6222

4,643.33,204.7582

4,644.00,205.0124

4,644.67,204.9738

4,645.33,205.1916

4,646.00,204.6084

4,646.67,204.0929

4,647.33,203.4978

4,648.00,202.7044

4,648.67,202.2031

4,649.33,201.7449

4,650.00,201.9302

4,650.67,201.72

4,651.33,201.9871

4,652.00,202.3422

4,652.67,202.7391

4,653.33,202.6027

4,654.00,202.6591

4,654.67,202.9378

4,655.33,203.2089

4,656.00,203.1453

4,656.67,202.8133

4,657.33,202.7124

4,658.00,202.7773

4,658.67,202.9182

4,659.33,202.9164

4,660.00,203.7147

4,660.67,204.1418

4,661.33,203.9493

4,662.00,203.4213

4,662.67,202.3969

4,663.33,201.5396

4,664.00,200.7884

4,664.67,200.5053

4,665.33,200.884

4,666.00,201.7249

4,666.67,202.3871

4,667.33,202.8484

4,668.00,202.8347

4,668.67,202.7458

4,669.33,202.2311

4,670.00,201.872

4,670.67,202.0044

4,671.33,202.3409

4,672.00,202.3422

4,672.67,202.0871

4,673.33,201.6631

4,674.00,201.9253

4,674.67,201.5493

4,675.33,201.472

4,676.00,201.8809

4,676.67,202.3529

4,677.33,202.3578

4,678.00,202.096

4,678.67,202.3067

4,679.33,201.8516

4,680.00,202.1853

4,680.67,201.5373

4,681.33,200.4053

4,682.00,200.2627

4,682.67,200.4178

4,683.33,199.38

4,684.00,199.2618

4,684.67,199.5911

4,685.33,199.7244

4,686.00,200.2884

4,686.67,200.5973

4,687.33,201.2427

4,688.00,201.5747

4,688.67,201.8667

4,689.33,200.9982

4,690.00,200.9324

4,690.67,200.7591

4,691.33,201.6151

4,692.00,201.9804

4,692.67,201.132

4,693.33,200.5747

4,694.00,201.0858

4,694.67,201.8684

4,695.33,202.2516

4,696.00,202.9738

4,696.67,202.6947

4,697.33,202.3267

4,698.00,201.908

4,698.67,201.9267

4,699.33,202.5644

4,700.00,203.736

4,700.67,203.284

4,701.33,202.7084

4,702.00,202.5382

4,702.67,203.1187

4,703.33,203.1031

4,704.00,203.1427

4,704.67,204.088

4,705.33,204.2787

4,706.00,203.9711

4,706.67,203.6809

4,707.33,203.8596

4,708.00,204.1178

4,708.67,204.7627

4,709.33,205.4089

4,710.00,205.812

4,710.67,205.5404

4,711.33,205.1929

4,712.00,204.9147

4,712.67,204.5569

4,713.33,203.4396

4,714.00,203.1449

4,714.67,203.2036

4,715.33,203.108

4,716.00,203.0018

4,716.67,203.0698

4,717.33,203.2867

4,718.00,203.6551

4,718.67,204.0489

4,719.33,203.8471

4,720.00,203.6244

4,720.67,203.7182

4,721.33,203.7951

4,722.00,203.6449

4,722.67,203.7778

4,723.33,204.68

4,724.00,205.5729

4,724.67,205.9333

4,725.33,205.984

4,726.00,206.1289

4,726.67,206.9364

4,727.33,207.2516

4,728.00,206.8818

4,728.67,206.4556

4,729.33,205.9796

4,730.00,205.3049

4,730.67,204.5836

4,731.33,204.1022

4,732.00,203.5333

4,732.67,202.9102

4,733.33,201.7044

4,734.00,201.1022

4,734.67,201.3902

4,735.33,201.9004

4,736.00,201.9547

4,736.67,201.8698

4,737.33,201.9649

4,738.00,202.4204

4,738.67,202.3169

4,739.33,201.656

4,740.00,201.2587

4,740.67,201.1022

4,741.33,201.1058

4,742.00,201.2427

4,742.67,201.5716

4,743.33,201.7147

4,744.00,201.7893

4,744.67,201.9276

4,745.33,202.5876

4,746.00,203.032

4,746.67,203.3533

4,747.33,203.3658

4,748.00,202.6253

4,748.67,201.9818

4,749.33,202.2022

4,750.00,202.2964

4,750.67,201.9902

4,751.33,201.9476

4,752.00,201.8813

4,752.67,202.1564

4,753.33,202.0942

4,754.00,202.0031

4,754.67,201.6293

4,755.33,200.7493

4,756.00,200.1404

4,756.67,199.9987

4,757.33,200.5276

4,758.00,201.2196

4,758.67,202.0858

4,759.33,202.0662

4,760.00,201.7684

4,760.67,201.0742

4,761.33,200.7947

4,762.00,201.128

4,762.67,200.9582

4,763.33,200.0782

4,764.00,199.4667

4,764.67,199.7342

4,765.33,200.6271

4,766.00,201.1902

4,766.67,201.8027

4,767.33,202.04

4,768.00,201.6316

4,768.67,201.2258

4,769.33,200.8436

4,770.00,200.6707

4,770.67,199.4031

4,771.33,198.4938

4,772.00,198.4547

4,772.67,198.7938

4,773.33,199.2311

4,774.00,199.4849

4,774.67,199.9707

4,775.33,200.2724

4,776.00,200.2773

4,776.67,199.7693

4,777.33,199.204

4,778.00,198.628

4,778.67,198.9

4,779.33,198.72

4,780.00,198.8702

4,780.67,199.2978

4,781.33,199.72

4,782.00,199.868

4,782.67,199.8609

4,783.33,200.2027

4,784.00,200.3093

4,784.67,200.504

4,785.33,200.648

4,786.00,200.5867

4,786.67,200.3933

4,787.33,199.9813

4,788.00,199.6307

4,788.67,199.2964

4,789.33,199.3564

4,790.00,198.6093

4,790.67,197.9649

4,791.33,198.1324

4,792.00,198.2498

4,792.67,198.4311

4,793.33,198.1791

4,794.00,198.0031

4,794.67,198.3813

4,795.33,198.4711

4,796.00,197.9387

4,796.67,197.944

4,797.33,198.3573

4,798.00,199.0404

4,798.67,199.2231

4,799.33,199.3156

4,800.00,199.2827

4,800.67,199.3489

4,801.33,199.2422

4,802.00,199.3382

4,802.67,198.9196

4,803.33,197.868

4,804.00,197.1147

4,804.67,197.0462

4,805.33,197.4711

4,806.00,197.2462

4,806.67,196.9996

4,807.33,196.4511

4,808.00,196.2627

4,808.67,197.0876

4,809.33,197.9493

4,810.00,198.2969

4,810.67,198.1622

4,811.33,198.328

4,812.00,198.8062

4,812.67,198.9684

4,813.33,198.7613

4,814.00,197.8844

4,814.67,197.8307

4,815.33,198.7191

4,816.00,198.5764

4,816.67,197.668

4,817.33,197.0516

4,818.00,197.0058

4,818.67,197.4324

4,819.33,197.0453

4,820.00,196.4089

4,820.67,195.784

4,821.33,194.7489

4,822.00,193.4756

4,822.67,193.0591

4,823.33,193.448

4,824.00,194.312

4,824.67,194.4316

4,825.33,194.9747

4,826.00,195.368

4,826.67,194.236

4,827.33,193.9778

4,828.00,194.4476

4,828.67,195.3649

4,829.33,195.9956

4,830.00,195.8693

4,830.67,195.5138

4,831.33,195.6609

4,832.00,195.8596

4,832.67,196.1822

4,833.33,195.9342

4,834.00,196.2218

4,834.67,196.4391

4,835.33,196.4302

4,836.00,195.4458

4,836.67,196.0164

4,837.33,196.7778

4,838.00,196.4716

4,838.67,196.396

4,839.33,196.7244

4,840.00,197.7916

4,840.67,198.1769

4,841.33,197.9538

4,842.00,197.1911

4,842.67,197.9058

4,843.33,198.7364

4,844.00,199.4089

4,844.67,199.5209

4,845.33,199.784

4,846.00,199.3431

4,846.67,198.872

4,847.33,199.0169

4,848.00,199.0773

4,848.67,199.9231

4,849.33,199.7956

4,850.00,199.0636

4,850.67,198.7404

4,851.33,197.3307

4,852.00,196.0916

4,852.67,196.6373

4,853.33,196.7129

4,854.00,195.7636

4,854.67,194.4364

4,855.33,194.4991

4,856.00,195.2929

4,856.67,195.6258

4,857.33,195.8573

4,858.00,196.6138

4,858.67,198.4876

4,859.33,198.8702

4,860.00,199.6204

4,860.67,200.5071

4,861.33,201.3164

4,862.00,201.9924

4,862.67,202.0662

4,863.33,201.3911

4,864.00,200.7093

4,864.67,200.8302

4,865.33,201.728

4,866.00,202.3636

4,866.67,201.9133

4,867.33,202.1564

4,868.00,202.0076

4,868.67,201.7138

4,869.33,202.1307

4,870.00,201.2027

4,870.67,199.7329

4,871.33,199.1111

4,872.00,199.1564

4,872.67,198.0431

4,873.33,198.056

4,874.00,197.9787

4,874.67,197.6569

4,875.33,198.1969

4,876.00,198.8716

4,876.67,199.5262

4,877.33,199.5209

4,878.00,199.2084

4,878.67,199.9671

4,879.33,200.4022

4,880.00,200.296

4,880.67,199.8764

4,881.33,199.324

4,882.00,198.5507

4,882.67,197.916

4,883.33,196.9076

4,884.00,195.6467

4,884.67,194.6409

4,885.33,194.8658

4,886.00,195.9844

4,886.67,195.9293

4,887.33,195.5382

4,888.00,195.3284

4,888.67,195.0658

4,889.33,195.3956

4,890.00,196.3867

4,890.67,197.576

4,891.33,198.2956

4,892.00,198.0031

4,892.67,197.5173

4,893.33,198.136

4,894.00,198.4667

4,894.67,198.1298

4,895.33,197.9738

4,896.00,198.7342

4,896.67,198.512

4,897.33,198.7738

4,898.00,198.8831

4,898.67,198.3431

4,899.33,198.6271

4,900.00,199.8151

4,900.67,200.5667

4,901.33,200.8018

4,902.00,201.2822

4,902.67,202.3351

4,903.33,203.0671

4,904.00,202.9027

4,904.67,203.0658

4,905.33,202.6867

4,906.00,202.4156

4,906.67,203.0338

4,907.33,203.8533

4,908.00,202.8844

4,908.67,202.0658

4,909.33,202.1996

4,910.00,202.3996

4,910.67,203.044

4,911.33,202.2476

4,912.00,201.3267

4,912.67,201.2684

4,913.33,201.54

4,914.00,202.6493

4,914.67,203.6427

4,915.33,203.8476

4,916.00,203.8818

4,916.67,204.2316

4,917.33,205.2858

4,918.00,205.1836

4,918.67,205.4209

4,919.33,205.7289

4,920.00,205.8258

4,920.67,205.7253

4,921.33,205.2129

4,922.00,205.1311

4,922.67,205.5658

4,923.33,206.0307

4,924.00,205.5138

4,924.67,205.4898

4,925.33,205.5142

4,926.00,205.6373

4,926.67,205.4556

4,927.33,205.8942

4,928.00,205.7373

4,928.67,205.2818

4,929.33,205.1409

4,930.00,205.3627

4,930.67,204.5689

4,931.33,203.6724

4,932.00,203.2076

4,932.67,203.2329

4,933.33,203.112

4,934.00,202.6422

4,934.67,202.5791

4,935.33,203.1396

4,936.00,203.8133

4,936.67,204.4107

4,937.33,204.7258

4,938.00,204.4444

4,938.67,203.996

4,939.33,204.072

4,940.00,204.6342

4,940.67,204.9733

4,941.33,205.3413

4,942.00,205.7422

4,942.67,205.904

4,943.33,206.4458

4,944.00,207.3422

4,944.67,208.16

4,945.33,207.9404

4,946.00,207.0698

4,946.67,207.7778

4,947.33,207.4516

4,948.00,206.7391

4,948.67,206.7502

4,949.33,206.6284

4,950.00,206.3751

4,950.67,206.3302

4,951.33,206.5791

4,952.00,207.1929

4,952.67,207.8876

4,953.33,208.0684

4,954.00,207.7427

4,954.67,207.8258

4,955.33,207.1018

4,956.00,206.4227

4,956.67,205.8404

4,957.33,205.9684

4,958.00,206.196

4,958.67,206.0547

4,959.33,205.5978

4,960.00,205.7093

4,960.67,206.5676

4,961.33,207.0836

4,962.00,206.6627

4,962.67,206.3164

4,963.33,206.1369

4,964.00,205.9507

4,964.67,206.7769

4,965.33,208.1116

4,966.00,208.5604

4,966.67,208.5364

4,967.33,208.488

4,968.00,208.2898

4,968.67,208.5796

4,969.33,208.3333

4,970.00,208.0262

4,970.67,207.54

4,971.33,206.9329

4,972.00,206.9267

4,972.67,206.9516

4,973.33,205.9724

4,974.00,205.5876

4,974.67,205.5858

4,975.33,205.848

4,976.00,206.5284

4,976.67,206.3956

4,977.33,206.6716

4,978.00,206.8529

4,978.67,206.9582

4,979.33,206.6782

4,980.00,206.4987

4,980.67,206.5542

4,981.33,206.3009

4,982.00,205.1191

4,982.67,204.2662

4,983.33,204.3702

4,984.00,204.6498

4,984.67,204.7471

4,985.33,203.9436

4,986.00,203.1702

4,986.67,203.1551

4,987.33,203.1378

4,988.00,202.7462

4,988.67,202.7707

4,989.33,203.6511

4,990.00,204.0524

4,990.67,204.508

4,991.33,204.6449

4,992.00,205.1467

4,992.67,205.6791

4,993.33,205.8742

4,994.00,205.6284

4,994.67,205.3218

4,995.33,204.9178

4,996.00,205.1404

4,996.67,205.5151

4,997.33,204.76

4,998.00,204.5102

4,998.67,204.0884

4,999.33,204.1631

4,1000.00,203.9147

4,1000.67,204.616

4,1001.33,205.2627

4,1002.00,205.5898

4,1002.67,205.6942

4,1003.33,205.76

4,1004.00,205.6862

4,1004.67,205.6907

4,1005.33,206.0076

4,1006.00,205.7733

4,1006.67,205.9124

4,1007.33,205.4347

4,1008.00,204.4267

4,1008.67,204.4876

4,1009.33,204.3809

4,1010.00,203.3502

4,1010.67,203.312

4,1011.33,203.0373

4,1012.00,202.0618

4,1012.67,201.7396

4,1013.33,201.7356

4,1014.00,202.3649

4,1014.67,202.1173

4,1015.33,202.5031

4,1016.00,202.0267

4,1016.67,201.7342

