ROI,Position_um,Intensity

0,2802.00,100.7018

0,2802.67,102.3018

0,2803.33,103.7582

0,2804.00,105.4249

0,2804.67,107.2236

0,2805.33,110.8556

0,2806.00,111.712

0,2806.67,111.1467

0,2807.33,110.752

0,2808.00,111.3213

0,2808.67,112.1707

0,2809.33,113.4898

0,2810.00,114.264

0,2810.67,114.8204

0,2811.33,114.8342

0,2812.00,114.5782

0,2812.67,113.9249

0,2813.33,113.2107

0,2814.00,112.8449

0,2814.67,111.1809

0,2815.33,108.8422

0,2816.00,107.3369

0,2816.67,105.4129

0,2817.33,102.9089

0,2818.00,102.0716

0,2818.67,102.0644

0,2819.33,102.3569

0,2820.00,101.4676

0,2820.67,102.9369

0,2821.33,103.5267

0,2822.00,104.5191

0,2822.67,104.7116

0,2823.33,106.7556

0,2824.00,108.1409

0,2824.67,108.2027

0,2825.33,108.4129

0,2826.00,109.1316

0,2826.67,109.2044

0,2827.33,108.8862

0,2828.00,108.7204

0,2828.67,110.3542

0,2829.33,111.6858

0,2830.00,111.5987

0,2830.67,110.3684

0,2831.33,108.5436

0,2832.00,107.0289

0,2832.67,105.4502

0,2833.33,103.9756

0,2834.00,102.3027

0,2834.67,100.784

0,2835.33,98.3742

0,2836.00,95.9973

0,2836.67,93.7418

0,2837.33,92.8702

0,2838.00,90.5418

0,2838.67,89.2293

0,2839.33,87.9893

0,2840.00,89.744

0,2840.67,89.5831

0,2841.33,89.9209

0,2842.00,90.0107

0,2842.67,89.5698

0,2843.33,90.292

0,2844.00,91.3502

0,2844.67,91.1644

0,2845.33,90.5591

0,2846.00,90.1862

0,2846.67,90.1502

0,2847.33,91.2058

0,2848.00,93.7756

0,2848.67,95.5222

0,2849.33,95.6747

0,2850.00,95.7236

0,2850.67,96.0924

0,2851.33,96.3649

0,2852.00,96.4996

0,2852.67,96.5969

0,2853.33,96.8898

0,2854.00,97.5307

0,2854.67,97.6329

0,2855.33,100.1107

0,2856.00,101.4631

0,2856.67,101.6804

0,2857.33,100.9018

0,2858.00,100.6498

0,2858.67,100.3969

0,2859.33,101.2858

0,2860.00,99.7582

0,2860.67,98.5302

0,2861.33,98.9809

0,2862.00,98.3293

0,2862.67,97.5276

0,2863.33,96.7227

0,2864.00,96.4533

0,2864.67,96.4947

0,2865.33,97.068

0,2866.00,99.0316

0,2866.67,100.4969

0,2867.33,102.0191

0,2868.00,104.6387

0,2868.67,107.752

0,2869.33,110.5831

0,2870.00,113.6458

0,2870.67,115.2933

0,2871.33,116.2427

0,2872.00,117.5533

0,2872.67,116.5684

0,2873.33,116.2089

0,2874.00,113.8964

0,2874.67,113.1044

0,2875.33,109.9333

0,2876.00,107.6831

0,2876.67,105.0316

0,2877.33,103.6511

0,2878.00,103.9409

0,2878.67,105.0004

0,2879.33,104.9298

0,2880.00,104.7222

0,2880.67,103.9427

0,2881.33,104.7111

0,2882.00,105.3711

0,2882.67,105.9978

0,2883.33,107.2591

0,2884.00,108.3658

0,2884.67,108.9933

0,2885.33,109.332

0,2886.00,108.8364

0,2886.67,109.0738

0,2887.33,109.7044

0,2888.00,111.1018

0,2888.67,113.7164

0,2889.33,114.2213

0,2890.00,114.396

0,2890.67,115.0436

0,2891.33,115.3876

0,2892.00,113.6564

0,2892.67,112.4956

0,2893.33,111.7227

0,2894.00,111.7938

0,2894.67,111.8622

0,2895.33,111.0653

0,2896.00,108.7333

0,2896.67,105.3404

0,2897.33,103.9147

0,2898.00,105.7493

0,2898.67,104.6053

0,2899.33,103.404

0,2900.00,102.8009

0,2900.67,103.7689

0,2901.33,104.0604

0,2902.00,105.1658

0,2902.67,106.0018

0,2903.33,106.3653

0,2904.00,106.7244

0,2904.67,107.296

0,2905.33,107.6364

0,2906.00,108.2973

0,2906.67,109.3596

0,2907.33,111.0409

0,2908.00,113.928

0,2908.67,116.8476

0,2909.33,117.8893

0,2910.00,117.4347

0,2910.67,116.7662

0,2911.33,115.4929

0,2912.00,114.644

0,2912.67,114.924

0,2913.33,116.4631

0,2914.00,115.4391

0,2914.67,114.6933

0,2915.33,112.9778

0,2916.00,112.4036

0,2916.67,110.336

0,2917.33,109.2253

0,2918.00,108.5342

0,2918.67,108.3267

0,2919.33,107.4462

0,2920.00,106.952

0,2920.67,104.5427

0,2921.33,101.5667

0,2922.00,99.0627

0,2922.67,97.7378

0,2923.33,96.592

0,2924.00,96.6947

0,2924.67,96.7689

0,2925.33,95.3284

0,2926.00,93.4596

0,2926.67,91.74

0,2927.33,92.5022

0,2928.00,93.3644

0,2928.67,93.3053

0,2929.33,93.6613

0,2930.00,95.148

0,2930.67,96.2951

0,2931.33,97.3164

0,2932.00,97.8076

0,2932.67,97.4831

0,2933.33,95.1956

0,2934.00,94.1724

0,2934.67,93.8164

0,2935.33,94.7076

0,2936.00,94.1089

0,2936.67,93.2898

0,2937.33,90.5289

0,2938.00,87.9351

0,2938.67,86.6169

0,2939.33,87.3693

0,2940.00,87.5871

0,2940.67,88.6618

0,2941.33,91.7689

0,2942.00,94.9693

0,2942.67,96.1738

0,2943.33,96.9987

0,2944.00,97.3591

0,2944.67,97.2476

0,2945.33,97.4747

0,2946.00,97.1942

0,2946.67,97.7333

0,2947.33,98.284

0,2948.00,98.9507

0,2948.67,98.0942

0,2949.33,97.5956

0,2950.00,96.824

0,2950.67,97.4307

0,2951.33,99.2084

0,2952.00,99.4511

0,2952.67,100.5782

0,2953.33,101.8196

0,2954.00,101.1689

0,2954.67,100.4409

0,2955.33,99.9231

0,2956.00,100.3871

0,2956.67,102.0027

0,2957.33,103.3293

0,2958.00,103.2422

0,2958.67,103.3409

0,2959.33,103.7213

0,2960.00,104.1267

0,2960.67,104.2551

0,2961.33,103.8307

0,2962.00,103.8084

0,2962.67,103.7551

0,2963.33,102.9818

0,2964.00,101.6391

0,2964.67,100.9893

0,2965.33,99.9098

0,2966.00,99.0964

0,2966.67,99.3284

0,2967.33,99.8329

0,2968.00,99.1942

0,2968.67,99.2551

0,2969.33,99.3551

0,2970.00,101.3258

0,2970.67,103.0631

0,2971.33,103.8702

0,2972.00,103.4164

0,2972.67,102.6107

0,2973.33,102.3027

0,2974.00,101.9293

0,2974.67,101.4053

0,2975.33,101.4969

0,2976.00,102.5249

0,2976.67,103.4582

0,2977.33,104.3164

0,2978.00,105.9089

0,2978.67,108.0791

0,2979.33,108.1538

0,2980.00,107.36

0,2980.67,105.2018

0,2981.33,103.5382

0,2982.00,102.1996

0,2982.67,101.824

0,2983.33,101.3293

0,2984.00,100.7484

0,2984.67,98.4564

0,2985.33,97.4271

0,2986.00,97.5409

0,2986.67,96.4089

0,2987.33,95.1684

0,2988.00,95.4747

0,2988.67,96.3276

0,2989.33,95.9698

0,2990.00,96.3711

0,2990.67,98.004

0,2991.33,100.252

0,2992.00,101.6884

0,2992.67,101.424

0,2993.33,100.1062

0,2994.00,99.152

0,2994.67,98.3444

0,2995.33,97.3227

0,2996.00,96.7418

0,2996.67,96.2058

0,2997.33,95.86

0,2998.00,95.812

0,2998.67,95.3298

0,2999.33,94.5916

1,0.00,226.5773

1,0.67,227.2404

1,1.33,227.0569

1,2.00,226.7351

1,2.67,225.7458

1,3.33,223.8284

1,4.00,221.6991

1,4.67,220.4387

1,5.33,219.7111

1,6.00,219.328

1,6.67,219.2876

1,7.33,218.6813

1,8.00,217.7013

1,8.67,216.4289

1,9.33,215.9338

1,10.00,215.1009

1,10.67,214.3556

1,11.33,213.2809

1,12.00,212.6471

1,12.67,211.8076

1,13.33,210.2222

1,14.00,209.1187

1,14.67,207.8907

1,15.33,208.0249

1,16.00,207.6204

1,16.67,208.6164

1,17.33,207.5044

1,18.00,207.6582

1,18.67,205.5853

1,19.33,204.7231

1,20.00,201.2067

1,20.67,200.3173

1,21.33,198.5876

1,22.00,198.676

1,22.67,198.0116

1,23.33,198.4978

1,24.00,196.5458

1,24.67,199.28

1,25.33,198.4382

1,26.00,198.9569

1,26.67,199.108

1,27.33,200.42

1,28.00,199.8387

1,28.67,200.196

1,29.33,199.7796

1,30.00,199.5956

1,30.67,199.0022

1,31.33,198.6387

1,32.00,199.1076

1,32.67,198.5196

1,33.33,199.4187

1,34.00,199.3671

1,34.67,199.4449

1,35.33,199.2004

1,36.00,199.7471

1,36.67,199.4507

1,37.33,198.556

1,38.00,197.6231

1,38.67,196.6529

1,39.33,196.3187

1,40.00,196.5373

1,40.67,196.3902

1,41.33,195.6742

1,42.00,195.8964

1,42.67,194.9529

1,43.33,195.5062

1,44.00,195.3884

1,44.67,196.3809

1,45.33,195.6756

1,46.00,195.916

1,46.67,193.2449

1,47.33,193.0693

1,48.00,192.8644

1,48.67,193.5133

1,49.33,191.5449

1,50.00,190.9684

1,50.67,189.3498

1,51.33,189.3084

1,52.00,189.0169

1,52.67,189.4187

1,53.33,188.9076

1,54.00,189.256

1,54.67,189.0671

1,55.33,190.7609

1,56.00,191.6169

1,56.67,191.8951

1,57.33,192.2022

1,58.00,192.6649

1,58.67,192.876

1,59.33,193.0453

1,60.00,192.6867

1,60.67,191.5413

1,61.33,191.176

1,62.00,190.9511

1,62.67,190.6587

1,63.33,189.8951

1,64.00,190.2058

1,64.67,189.7173

1,65.33,189.8893

1,66.00,190.6436

1,66.67,191.5271

1,67.33,192.6476

1,68.00,193.1471

1,68.67,192.8102

1,69.33,192.9889

1,70.00,192.9524

1,70.67,192.9627

1,71.33,192.5978

1,72.00,192.6889

1,72.67,193.508

1,73.33,194.012

1,74.00,194.4676

1,74.67,193.9471

1,75.33,194.9711

1,76.00,194.7169

1,76.67,195.2573

1,77.33,194.7693

1,78.00,195.7973

1,78.67,195.9396

1,79.33,196.5404

1,80.00,196.292

1,80.67,196.8387

1,81.33,197.1884

1,82.00,197.8218

1,82.67,198.0467

1,83.33,198.6213

1,84.00,198.7871

1,84.67,199.2822

1,85.33,200.2253

1,86.00,200.4587

1,86.67,201.2489

1,87.33,200.8009

1,88.00,201.2653

1,88.67,202.1076

1,89.33,203.4356

1,90.00,202.4982

1,90.67,202.772

1,91.33,202.788

1,92.00,204.0787

1,92.67,203.4951

1,93.33,204.2382

1,94.00,204.8778

1,94.67,206.1627

1,95.33,206.4542

1,96.00,205.9831

1,96.67,205.2867

1,97.33,204.5916

1,98.00,204.1151

1,98.67,203.7391

1,99.33,204.0951

1,100.00,204.0369

1,100.67,203.8236

1,101.33,203.3818

1,102.00,203.0551

1,102.67,203.5876

1,103.33,204.1782

1,104.00,203.7907

1,104.67,203.6364

1,105.33,202.4764

1,106.00,201.8436

1,106.67,201.2191

1,107.33,202.9693

1,108.00,203.2422

1,108.67,203.2591

1,109.33,202.956

1,110.00,202.636

1,110.67,201.9996

1,111.33,202.4004

1,112.00,202.8329

1,112.67,202.7729

1,113.33,202.2444

1,114.00,201.3684

1,114.67,200.2333

1,115.33,199.636

1,116.00,199.6676

1,116.67,200.6129

1,117.33,202.5084

1,118.00,202.3724

1,118.67,202.536

1,119.33,201.5916

1,120.00,202.0467

1,120.67,202.5102

1,121.33,203.0467

1,122.00,202.5898

1,122.67,200.2956

1,123.33,199.4324

1,124.00,199.0453

1,124.67,198.1547

1,125.33,198.2284

1,126.00,198.8573

1,126.67,199.8178

1,127.33,200.8853

1,128.00,201.1516

1,128.67,201.6067

1,129.33,202.4822

1,130.00,202.2156

1,130.67,202.3982

1,131.33,202.588

1,132.00,202.6876

1,132.67,203.1858

1,133.33,203.3613

1,134.00,203.5836

1,134.67,203.5093

1,135.33,204.3898

1,136.00,203.4316

1,136.67,202.6778

1,137.33,202.7467

1,138.00,202.9009

1,138.67,204.2267

1,139.33,204.8151

1,140.00,205.1236

1,140.67,205.3973

1,141.33,205.4942

1,142.00,205.0671

1,142.67,205.4458

1,143.33,206.1938

1,144.00,207.1827

1,144.67,207.5898

1,145.33,207.6053

1,146.00,206.6933

1,146.67,206.5138

1,147.33,207.2627

1,148.00,207.2582

1,148.67,208.8462

1,149.33,210.1369

1,150.00,211.4164

1,150.67,211.6262

1,151.33,212.3196

1,152.00,212.1587

1,152.67,211.992

1,153.33,210.4969

1,154.00,208.9449

1,154.67,208.0578

1,155.33,207.2493

1,156.00,206.0782

1,156.67,204.5844

1,157.33,203.1773

1,158.00,201.8084

1,158.67,199.504

1,159.33,198.1578

1,160.00,196.8444

1,160.67,196.9182

1,161.33,196.4916

1,162.00,196.0813

1,162.67,195.7636

1,163.33,195.4649

1,164.00,196.3404

1,164.67,198.0351

1,165.33,200.34

1,166.00,202.1791

1,166.67,204.2884

1,167.33,203.7667

1,168.00,204.4204

1,168.67,204.4907

1,169.33,204.5893

1,170.00,204.7738

1,170.67,204.9529

1,171.33,205.0684

1,172.00,205.3044

1,172.67,205.1729

1,173.33,205.0782

1,174.00,204.8587

1,174.67,205.008

1,175.33,205.668

1,176.00,206.6138

1,176.67,206.8924

1,177.33,206.6102

1,178.00,205.7613

1,178.67,204.9116

1,179.33,203.9764

1,180.00,202.692

1,180.67,202.0529

1,181.33,200.5676

1,182.00,199.1444

1,182.67,198.5653

1,183.33,198.4542

1,184.00,198.3524

1,184.67,199.0089

1,185.33,200.3498

1,186.00,201.1836

1,186.67,199.4409

1,187.33,197.5213

1,188.00,196.1973

1,188.67,195.8053

1,189.33,194.888

1,190.00,193.6267

1,190.67,192.6751

1,191.33,192.4622

1,192.00,192.1347

1,192.67,191.4213

1,193.33,191.3853

1,194.00,191.8729

1,194.67,192.9076

1,195.33,194.6053

1,196.00,196.1031

1,196.67,196.7213

1,197.33,197.0844

1,198.00,196.3267

1,198.67,196.8209

1,199.33,197.0107

1,200.00,197.8311

1,200.67,198.2507

1,201.33,200.016

1,202.00,199.6982

1,202.67,200.0933

1,203.33,200.4396

1,204.00,201.6702

1,204.67,201.9969

1,205.33,202.204

1,206.00,202.2253

1,206.67,201.72

1,207.33,201.6436

1,208.00,202.4516

1,208.67,203.0791

1,209.33,203.4867

1,210.00,204.6276

1,210.67,204.7653

1,211.33,205.024

1,212.00,203.94

1,212.67,203.4293

1,213.33,202.6053

1,214.00,202.6102

1,214.67,201.7973

1,215.33,201.4658

1,216.00,200.0667

1,216.67,199.756

1,217.33,198.996

1,218.00,198.6022

1,218.67,197.3773

1,219.33,196.7818

1,220.00,195.828

1,220.67,196.1564

1,221.33,197.2062

1,222.00,197.7676

1,222.67,197.1347

1,223.33,195.9711

1,224.00,194.9818

1,224.67,195.1178

1,225.33,194.1489

1,226.00,194.7449

1,226.67,194.9436

1,227.33,194.1053

1,228.00,192.4489

1,228.67,191.3964

1,229.33,190.5698

1,230.00,189.1924

1,230.67,187.7369

1,231.33,186.5893

1,232.00,185.4076

1,232.67,185.2698

1,233.33,183.416

1,234.00,182.4578

1,234.67,180.6973

1,235.33,179.6862

1,236.00,178.1502

1,236.67,177.2947

1,237.33,176.9013

1,238.00,176.836

1,238.67,176.1773

1,239.33,176.9724

1,240.00,176.4236

1,240.67,176.6871

1,241.33,177.4489

1,242.00,178.3498

1,242.67,179

1,243.33,180.2662

1,244.00,180.44

1,244.67,181.6684

1,245.33,181.712

1,246.00,182.4676

1,246.67,183.568

1,247.33,184.2951

1,248.00,183.7702

1,248.67,183.8947

1,249.33,183.3009

1,250.00,184.7276

1,250.67,185.6493

1,251.33,187.3724

1,252.00,188.1529

1,252.67,188.4467

1,253.33,187.9409

1,254.00,187.5138

1,254.67,186.5809

1,255.33,185.9307

1,256.00,185.0396

1,256.67,182.7987

1,257.33,179.5404

1,258.00,175.8564

1,258.67,173.7422

1,259.33,172.1613

1,260.00,172.7116

1,260.67,172.0649

1,261.33,171.8698

1,262.00,171.4444

1,262.67,171.8498

1,263.33,173.1387

1,264.00,173.4978

1,264.67,174.1822

1,265.33,175.8511

1,266.00,176.1662

1,266.67,176.368

1,267.33,176.6671

1,268.00,176.4271

1,268.67,175.3293

1,269.33,174.5298

1,270.00,173.9693

1,270.67,172.9836

1,271.33,172.108

1,272.00,171.6262

1,272.67,171.8862

1,273.33,171.5613

1,274.00,171.0382

1,274.67,168.5511

1,275.33,166.0076

1,276.00,164.4178

1,276.67,165.2378

1,277.33,165.3631

1,278.00,166.636

1,278.67,166.0444

1,279.33,164.576

1,280.00,164.1671

1,280.67,165.1547

1,281.33,167.0311

1,282.00,168.4542

1,282.67,168.6791

1,283.33,168.5556

1,284.00,168.4596

1,284.67,168.1

1,285.33,167.284

1,286.00,167.2018

1,286.67,167.8031

1,287.33,168.4604

1,288.00,168.9156

1,288.67,168.6973

1,289.33,166.5724

1,290.00,164.4493

1,290.67,164.2387

1,291.33,163.8484

1,292.00,164.4338

1,292.67,163.3871

1,293.33,161.9742

1,294.00,160.1071

1,294.67,159.0516

1,295.33,158.5676

1,296.00,158.4769

1,296.67,158.8973

1,297.33,158.6529

1,298.00,158.7631

1,298.67,159.0591

1,299.33,157.68

1,300.00,155.5533

1,300.67,154.1453

1,301.33,153.456

1,302.00,153.1818

1,302.67,152.2702

1,303.33,152.1929

1,304.00,150.5316

1,304.67,149.1053

1,305.33,148.2373

1,306.00,148.3262

1,306.67,146.4556

1,307.33,147.4489

1,308.00,148.344

1,308.67,146.7036

1,309.33,145.0307

1,310.00,143.3427

1,310.67,143.7316

1,311.33,145.1333

1,312.00,145.2524

1,312.67,145.804

1,313.33,146.9524

1,314.00,147.1053

1,314.67,147.8218

1,315.33,148.7444

1,316.00,149.7284

1,316.67,151.2342

1,317.33,150.66

1,318.00,148.5644

1,318.67,147.3249

1,319.33,146.8044

1,320.00,145.5347

1,320.67,144.2787

1,321.33,144.7871

1,322.00,145.8907

1,322.67,146.3293

1,323.33,145.7929

1,324.00,147.3018

1,324.67,149.664

1,325.33,150.9356

1,326.00,150.2342

1,326.67,150.984

1,327.33,151.3867

1,328.00,151.9889

1,328.67,152.4689

1,329.33,152.1604

1,330.00,153.0018

1,330.67,153.5662

1,331.33,152.756

1,332.00,152.7658

1,332.67,152.0578

1,333.33,151.9622

1,334.00,151.9027

1,334.67,150.3698

1,335.33,148.6289

1,336.00,147.5991

1,336.67,147.2307

1,337.33,147.2173

1,338.00,149.1258

1,338.67,149.7676

1,339.33,150.4236

1,340.00,149.808

1,340.67,148.8516

1,341.33,148.7342

1,342.00,148.7813

1,342.67,147.3036

1,343.33,146.0938

1,344.00,145.0844

1,344.67,146.1524

1,345.33,147.944

1,346.00,149.6787

1,346.67,151.9364

1,347.33,153.7382

1,348.00,154.2538

1,348.67,154.0027

1,349.33,154.9342

1,350.00,154.3471

1,350.67,154.5538

1,351.33,152.7253

1,352.00,149.9253

1,352.67,147.8333

1,353.33,146.8124

1,354.00,146.5436

1,354.67,147.0458

1,355.33,147.4524

1,356.00,146.4982

1,356.67,144.3147

1,357.33,143.6013

1,358.00,142.96

1,358.67,142.7853

1,359.33,142.0351

1,360.00,142.356

1,360.67,142.3138

1,361.33,143.0373

1,362.00,144.7116

1,362.67,145.2329

1,363.33,145.2218

1,364.00,144.5942

1,364.67,144.4196

1,365.33,144.6271

1,366.00,145.6369

1,366.67,147.7489

1,367.33,149.4604

1,368.00,147.2702

1,368.67,145.0711

1,369.33,145.3827

1,370.00,146.0836

1,370.67,145.0702

1,371.33,142.704

1,372.00,139.716

1,372.67,137.5191

1,373.33,135.1867

1,374.00,133.044

1,374.67,130.4089

1,375.33,128.3591

1,376.00,127.9356

1,376.67,128.6822

1,377.33,129.0227

1,378.00,130.412

1,378.67,131.2662

1,379.33,131.7013

1,380.00,132.4822

1,380.67,133.212

1,381.33,133.2591

1,382.00,133.8787

1,382.67,133.6791

1,383.33,133.3618

1,384.00,133.5787

1,384.67,134.2871

1,385.33,134.9133

1,386.00,135.5191

1,386.67,136.7724

1,387.33,136.8209

1,388.00,136.5716

1,388.67,135.9307

1,389.33,135.0787

1,390.00,134.0693

1,390.67,134.26

1,391.33,132.8773

1,392.00,133.4204

1,392.67,133.1578

1,393.33,132.7689

1,394.00,131.9542

1,394.67,130.6111

1,395.33,131.168

1,396.00,130.3662

1,396.67,128.6436

1,397.33,127.8089

1,398.00,128.1969

1,398.67,127.9244

1,399.33,127.7436

1,400.00,127.2102

1,400.67,127.1702

1,401.33,126.7547

1,402.00,126.7111

1,402.67,126.6453

1,403.33,126.4684

1,404.00,123.6844

1,404.67,120.7187

1,405.33,118.2756

1,406.00,117.4622

1,406.67,116.4391

1,407.33,118.1564

1,408.00,118.8907

1,408.67,120.4809

1,409.33,122.5133

1,410.00,125.8387

1,410.67,126.3711

1,411.33,125.0098

1,412.00,123.1942

1,412.67,121.8516

1,413.33,121.6911

1,414.00,122.1316

1,414.67,122.3031

1,415.33,121.0462

1,416.00,119.2933

1,416.67,117.0013

1,417.33,115.8893

1,418.00,114.8644

1,418.67,114.068

1,419.33,111.0316

1,420.00,109.2729

1,420.67,109.24

1,421.33,111.1813

1,422.00,111.5036

1,422.67,111.5027

1,423.33,111.2022

1,424.00,110.2293

1,424.67,107.6671

1,425.33,108.256

1,426.00,108.8484

1,426.67,108.5431

1,427.33,106.7684

1,428.00,106.0871

1,428.67,106.1778

1,429.33,107.3898

1,430.00,109.1253

1,430.67,109.4769

1,431.33,109.7578

1,432.00,110.4018

1,432.67,111.6862

1,433.33,113.5711

1,434.00,116.1231

1,434.67,117.6844

1,435.33,117.3449

1,436.00,117.0049

1,436.67,119.0462

1,437.33,117.8396

1,438.00,115.1444

1,438.67,111.8787

1,439.33,113.4667

1,440.00,114.276

1,440.67,116.3889

1,441.33,116.2609

1,442.00,117.3484

1,442.67,117.8747

1,443.33,118.6258

1,444.00,117.4924

1,444.67,115.0089

1,445.33,113.0947

1,446.00,113.1631

1,446.67,114.2031

1,447.33,115.8942

1,448.00,117.0813

1,448.67,118.5444

1,449.33,118.1702

1,450.00,118.5009

1,450.67,117.1507

1,451.33,116.5218

1,452.00,116.7533

1,452.67,114.9769

1,453.33,115.4796

1,454.00,116.5924

1,454.67,118.3156

1,455.33,119.2076

1,456.00,119.0084

1,456.67,117.9369

1,457.33,117.8787

1,458.00,117.1187

1,458.67,118.3129

1,459.33,120.2947

1,460.00,121.3049

1,460.67,120.9253

1,461.33,120.9453

1,462.00,119.6907

1,462.67,118.6031

1,463.33,118.3431

1,464.00,119.1693

1,464.67,121.2498

1,465.33,121.9009

1,466.00,122.1018

1,466.67,122.028

1,467.33,122.4493

1,468.00,123.2822

1,468.67,123.852

1,469.33,124.9889

1,470.00,126.5444

1,470.67,126.6813

1,471.33,126.8609

1,472.00,128.3333

1,472.67,129.9249

1,473.33,127.9591

1,474.00,125.1253

1,474.67,124.9187

1,475.33,125.5053

1,476.00,125.72

1,476.67,126.4062

1,477.33,127.1356

1,478.00,127.7209

1,478.67,128.3022

1,479.33,127.8471

1,480.00,127.32

1,480.67,126.7293

1,481.33,127.8476

1,482.00,130.3293

1,482.67,131.6093

1,483.33,134.9489

1,484.00,138.0293

1,484.67,140.7667

1,485.33,142.3458

1,486.00,143.7413

1,486.67,145.7658

1,487.33,147.6218

1,488.00,149.6498

1,488.67,152.0444

1,489.33,152.8204

1,490.00,152.1582

1,490.67,151.4471

1,491.33,150.7071

1,492.00,150.7591

1,492.67,150.0818

1,493.33,150.1467

1,494.00,147.9676

1,494.67,145.54

1,495.33,144.0124

1,496.00,143.656

1,496.67,143.2764

1,497.33,142.1738

1,498.00,140.1284

1,498.67,137.1964

1,499.33,134.9831

1,500.00,134.6418

1,500.67,135.6356

1,501.33,134.4911

1,502.00,133.8044

1,502.67,132.2356

1,503.33,132.2751

1,504.00,132.2547

1,504.67,133.1738

1,505.33,133.792

1,506.00,134.7747

1,506.67,136.2338

1,507.33,136.576

1,508.00,135.9356

1,508.67,135.5462

1,509.33,135.0547

1,510.00,133.2929

1,510.67,131.6164

1,511.33,131.7307

1,512.00,131.6787

1,512.67,130.1653

1,513.33,130.1604

1,514.00,132.0351

1,514.67,132.8836

1,515.33,134.0836

1,516.00,133.1391

1,516.67,132.9911

1,517.33,132.0222

1,518.00,130.932

1,518.67,130.5382

1,519.33,130.4813

1,520.00,130.7569

1,520.67,129.6156

1,521.33,127.716

1,522.00,126.0556

1,522.67,124.8396

1,523.33,121.7916

1,524.00,119.9618

1,524.67,118.4893

1,525.33,116.7911

1,526.00,113.9067

1,526.67,110.5991

1,527.33,108.8622

1,528.00,109.9058

1,528.67,111.9298

1,529.33,111.3987

1,530.00,110.8613

1,530.67,109.3769

1,531.33,108.6818

1,532.00,108.0742

1,532.67,109.3151

1,533.33,110.8142

1,534.00,111.5427

1,534.67,111.64

1,535.33,113.6809

1,536.00,114.4031

1,536.67,115.9058

1,537.33,115.944

1,538.00,117.2698

1,538.67,118.5298

1,539.33,119.1849

1,540.00,119.9258

1,540.67,120.7351

1,541.33,121.0471

1,542.00,122.4591

1,542.67,123.6924

1,543.33,124.4098

1,544.00,124.868

1,544.67,124.86

1,545.33,124.7289

1,546.00,121.836

1,546.67,120.2769

1,547.33,118.7431

1,548.00,117.5387

1,548.67,116.0209

1,549.33,117.0173

1,550.00,117.008

1,550.67,115.2249

1,551.33,114.668

1,552.00,115.9182

1,552.67,118.3182

1,553.33,120.5227

1,554.00,122.8084

1,554.67,125.7733

1,555.33,126.3436

1,556.00,127.2516

1,556.67,129.4129

1,557.33,131.3978

1,558.00,132.2587

1,558.67,132.9138

1,559.33,133.2356

1,560.00,133.3564

1,560.67,132.5991

1,561.33,132.6387

1,562.00,132.952

1,562.67,132.5324

1,563.33,133.672

1,564.00,133.4822

1,564.67,133.7431

1,565.33,133.1169

1,566.00,134.2933

1,566.67,134.0373

1,567.33,136.5711

1,568.00,137.4618

