ROI,Position_um,Intensity

1,1820.00,180.6707

1,1820.67,178.5262

1,1821.33,176.5942

1,1822.00,176.7773

1,1822.67,176.8351

1,1823.33,177.1862

1,1824.00,177.0267

1,1824.67,177.9493

1,1825.33,176.8458

1,1826.00,178.4618

1,1826.67,176.9458

1,1827.33,177.124

1,1828.00,177.9524

1,1828.67,180.7538

1,1829.33,181.7613

1,1830.00,183.908

1,1830.67,184.4898

1,1831.33,184.3916

1,1832.00,183.4293

1,1832.67,184.2778

1,1833.33,183.1604

1,1834.00,184.7164

1,1834.67,183.268

1,1835.33,183.8578

1,1836.00,182.98

1,1836.67,183.8667

1,1837.33,181.1218

1,1838.00,180.4084

1,1838.67,179.3489

1,1839.33,181.7227

1,1840.00,181.8169

1,1840.67,183.152

1,1841.33,183.2836

1,1842.00,185.0022

1,1842.67,185.0613

1,1843.33,185.5071

1,1844.00,183.708

1,1844.67,182.5302

1,1845.33,182.8116

1,1846.00,183.5111

1,1846.67,184.0529

1,1847.33,186.3533

1,1848.00,184.5133

1,1848.67,186.5729

1,1849.33,186.2498

1,1850.00,187.7151

1,1850.67,186.6827

1,1851.33,187.0093

1,1852.00,186.4649

1,1852.67,188.8973

1,1853.33,189.636

1,1854.00,190.9947

1,1854.67,189.1249

1,1855.33,189.2938

1,1856.00,188.4884

1,1856.67,188.7676

1,1857.33,186.7511

1,1858.00,188.3169

1,1858.67,187.2884

1,1859.33,187.1009

1,1860.00,185.5142

1,1860.67,186.2236

1,1861.33,185.1493

1,1862.00,186.7551

1,1862.67,185.6009

1,1863.33,186.5449

1,1864.00,185.2049

1,1864.67,185.6396

1,1865.33,184.6187

1,1866.00,186.8689

1,1866.67,186.6307

1,1867.33,187.4018

1,1868.00,186.8724

1,1868.67,187.5404

1,1869.33,187.3111

1,1870.00,188.988

1,1870.67,189.0591

1,1871.33,189.8009

1,1872.00,187.6969

1,1872.67,187.1693

1,1873.33,184.7391

1,1874.00,185.3907

1,1874.67,185.1316

1,1875.33,185.5307

1,1876.00,182.9516

1,1876.67,184.0231

1,1877.33,184.5556

1,1878.00,187.0618

1,1878.67,185.4764

1,1879.33,186.1249

1,1880.00,186.5911

1,1880.67,187.5969

1,1881.33,184.9191

1,1882.00,185.9156

1,1882.67,184.1213

1,1883.33,185.8938

1,1884.00,186.5667

1,1884.67,189.144

1,1885.33,188.38

1,1886.00,189.8751

1,1886.67,189.0044

1,1887.33,190.6622

1,1888.00,190.2044

1,1888.67,194.9987

1,1889.33,194.9431

1,1890.00,194.2084

1,1890.67,190.7022

1,1891.33,190.8969

1,1892.00,189.3338

1,1892.67,189.552

1,1893.33,186.9338

1,1894.00,185.5191

1,1894.67,181.9236

1,1895.33,181.1933

1,1896.00,178.7827

1,1896.67,178.6902

1,1897.33,177.6867

1,1898.00,174.8916

1,1898.67,171.9004

1,1899.33,172.5618

1,1900.00,173.2413

1,1900.67,175.6227

1,1901.33,175.0373

1,1902.00,176.732

1,1902.67,177.3991

1,1903.33,177.8711

1,1904.00,177.3813

1,1904.67,178.9471

1,1905.33,177.9093

1,1906.00,180.4622

1,1906.67,179.7307

1,1907.33,182.0782

1,1908.00,182.0409

1,1908.67,182.5956

1,1909.33,181.1053

1,1910.00,178.3409

1,1910.67,174.264

1,1911.33,173.1658

1,1912.00,170.6422

1,1912.67,170.852

1,1913.33,171.9391

1,1914.00,173.6258

1,1914.67,172.1338

1,1915.33,174.3702

1,1916.00,175.1876

1,1916.67,176.9084

1,1917.33,175.2947

1,1918.00,176.74

1,1918.67,177.0076

1,1919.33,177.7769

1,1920.00,175.1142

1,1920.67,176.1227

1,1921.33,177.1609

1,1922.00,180.3427

1,1922.67,180.0516

1,1923.33,181.5031

1,1924.00,179.7911

1,1924.67,179.528

1,1925.33,178.8844

1,1926.00,179.2707

1,1926.67,177.752

1,1927.33,179.4084

1,1928.00,178.5547

1,1928.67,179.7747

1,1929.33,178.996

1,1930.00,180.4649

1,1930.67,179.6013

1,1931.33,180.8809

1,1932.00,179.3836

1,1932.67,180.1284

1,1933.33,179.3809

1,1934.00,181.7249

1,1934.67,180.7649

1,1935.33,183.2533

1,1936.00,184.3431

1,1936.67,186.3404

1,1937.33,185.7609

1,1938.00,185.3933

1,1938.67,184.0178

1,1939.33,183.7129

1,1940.00,182.3809

1,1940.67,182.8729

1,1941.33,181.7631

1,1942.00,184.3893

1,1942.67,184.1089

1,1943.33,184.6382

1,1944.00,182.1004

1,1944.67,180.9724

1,1945.33,179.1418

1,1946.00,180.8729

1,1946.67,177.8173

1,1947.33,179.32

1,1948.00,177.0716

1,1948.67,175.2067

1,1949.33,171.0298

1,1950.00,168.2667

1,1950.67,164.4791

1,1951.33,164.9564

1,1952.00,163.4209

1,1952.67,164.472

1,1953.33,164.0187

1,1954.00,166.3329

1,1954.67,164.8329

1,1955.33,166.1058

1,1956.00,164.7227

1,1956.67,167.5236

1,1957.33,167.2093

1,1958.00,169.3676

1,1958.67,169.6902

1,1959.33,173.344

1,1960.00,173.0809

1,1960.67,172.5649

1,1961.33,172.0507

1,1962.00,175.6938

1,1962.67,176.2578

1,1963.33,178.164

1,1964.00,176.5147

1,1964.67,177.06

1,1965.33,176.004

1,1966.00,175.7747

1,1966.67,172.7733

1,1967.33,172.8991

1,1968.00,170.9449

1,1968.67,172.3911

1,1969.33,170.8822

1,1970.00,171.6178

1,1970.67,171.3382

1,1971.33,175.1382

1,1972.00,174.3311

1,1972.67,178.1138

1,1973.33,178.4689

1,1974.00,181.9058

1,1974.67,181.4764

1,1975.33,183.9151

1,1976.00,182.3

1,1976.67,183.3236

1,1977.33,181.5822

1,1978.00,181.3702

1,1978.67,180.2858

1,1979.33,182.7236

1,1980.00,182.7182

1,1980.67,183.3302

1,1981.33,181.4111

1,1982.00,180.8027

1,1982.67,178.7378

1,1983.33,178.5991

1,1984.00,178.1844

1,1984.67,178.4667

1,1985.33,176.3484

1,1986.00,176.884

1,1986.67,175.6813

1,1987.33,177.8556

1,1988.00,175.8884

1,1988.67,177.0058

1,1989.33,176.7942

1,1990.00,178.4289

1,1990.67,178.3196

1,1991.33,179.7773

1,1992.00,179.8827

1,1992.67,180.9036

1,1993.33,179.3444

1,1994.00,181.9587

1,1994.67,182.5204

1,1995.33,184.7307

1,1996.00,182.8773

1,1996.67,182.4987

1,1997.33,180.2711

1,1998.00,178.8956

1,1998.67,174.8711

1,1999.33,172.868

1,2000.00,170.872

1,2000.67,170.74

1,2001.33,169.8831

1,2002.00,169.9973

1,2002.67,167.9444

1,2003.33,167.872

1,2004.00,166.4458

1,2004.67,165.6564

1,2005.33,162.7618

1,2006.00,161.1827

1,2006.67,158.1084

1,2007.33,160.5698

1,2008.00,161.1636

1,2008.67,163.1191

1,2009.33,161.44

1,2010.00,162.6742

1,2010.67,162.7329

1,2011.33,165.136

1,2012.00,165.7956

1,2012.67,167.2827

1,2013.33,165.2307

1,2014.00,165.6382

1,2014.67,164.7591

1,2015.33,166.6524

1,2016.00,165.368

1,2016.67,165.9102

1,2017.33,165.604

1,2018.00,167.8129

1,2018.67,167.0964

1,2019.33,168.0698

1,2020.00,167.0391

1,2020.67,168.2169

1,2021.33,166.4502

1,2022.00,165.6933

1,2022.67,163.1889

1,2023.33,163.2933

1,2024.00,160.8538

1,2024.67,159.8982

1,2025.33,157.9267

1,2026.00,158.5102

1,2026.67,158.5587

1,2027.33,161.1662

1,2028.00,160.6636

1,2028.67,160.7529

1,2029.33,159.6387

1,2030.00,159.3204

1,2030.67,158.1898

1,2031.33,157.9324

1,2032.00,156.7049

1,2032.67,159.3942

1,2033.33,160.3502

1,2034.00,162.8058

1,2034.67,161.832

1,2035.33,162.856

1,2036.00,162.6044

1,2036.67,164.4453

1,2037.33,162.8613

1,2038.00,161.2351

1,2038.67,159.1307

1,2039.33,158.9818

1,2040.00,155.8409

1,2040.67,155.0116

1,2041.33,154.3956

1,2042.00,155.5129

1,2042.67,155.8667

1,2043.33,156.2698

1,2044.00,154.5156

1,2044.67,154.0253

1,2045.33,154.2831

1,2046.00,155.984

1,2046.67,155.3542

1,2047.33,155.7129

1,2048.00,155.8764

1,2048.67,156.8764

1,2049.33,157.3102

1,2050.00,159.3218

1,2050.67,157.9258

1,2051.33,157.8533

1,2052.00,156.9609

1,2052.67,157.0342

1,2053.33,155.6991

1,2054.00,156.5733

1,2054.67,155.0413

1,2055.33,155.32

1,2056.00,154.1511

1,2056.67,154.8209

1,2057.33,154.3649

1,2058.00,154.94

1,2058.67,154.0756

1,2059.33,155.8484

1,2060.00,155.9053

1,2060.67,159.0462

1,2061.33,159.6813

1,2062.00,160.3378

1,2062.67,158.996

1,2063.33,159.1742

1,2064.00,156.9413

1,2064.67,155.796

1,2065.33,154.1849

1,2066.00,154.0378

1,2066.67,153.1129

1,2067.33,155.1236

1,2068.00,154.5102

1,2068.67,156.5391

1,2069.33,155.3036

1,2070.00,153.9729

1,2070.67,150.4818

1,2071.33,150.8596

1,2072.00,148.4711

1,2072.67,149.24

1,2073.33,147.9449

1,2074.00,147.8067

1,2074.67,144.8382

1,2075.33,144.5222

1,2076.00,143.3351

1,2076.67,145.1498

1,2077.33,144.288

1,2078.00,146.0218

1,2078.67,145.8973

1,2079.33,147.4573

1,2080.00,147.3364

1,2080.67,148.5787

1,2081.33,148.0844

1,2082.00,149.3942

1,2082.67,148.3116

1,2083.33,151.4902

1,2084.00,152.0467

1,2084.67,155.1213

1,2085.33,155.5076

1,2086.00,158.3587

1,2086.67,157.9751

1,2087.33,158.0853

1,2088.00,155.7707

1,2088.67,157.0733

1,2089.33,155.032

1,2090.00,154.3636

1,2090.67,151.4449

1,2091.33,151.0307

1,2092.00,149.2404

1,2092.67,148.7667

1,2093.33,146.2729

1,2094.00,147.088

1,2094.67,144.9978

1,2095.33,145.4987

1,2096.00,143.5631

1,2096.67,143.368

1,2097.33,141.4062

1,2098.00,141.8347

1,2098.67,139.5453

1,2099.33,141.0618

1,2100.00,139.1836

1,2100.67,140.7204

1,2101.33,139.2653

1,2102.00,141.0444

1,2102.67,140.3182

1,2103.33,143.4124

1,2104.00,142.1396

1,2104.67,144.9604

1,2105.33,143.6889

1,2106.00,145.288

1,2106.67,143.6129

1,2107.33,143.8702

1,2108.00,141.1347

1,2108.67,141.2231

1,2109.33,140.5711

1,2110.00,141.4067

1,2110.67,140.3613

1,2111.33,142.4911

1,2112.00,141.1387

1,2112.67,140.9809

1,2113.33,138.1622

1,2114.00,139.2053

1,2114.67,137.7582

1,2115.33,138.5924

1,2116.00,134.6596

1,2116.67,137.5716

1,2117.33,136.2062

1,2118.00,136.5129

1,2118.67,136.212

1,2119.33,136.2316

1,2120.00,133.672

1,2120.67,134.1578

1,2121.33,132.6102

1,2122.00,133.3707

1,2122.67,132.6858

1,2123.33,133.756

1,2124.00,133.1289

1,2124.67,133.6711

1,2125.33,132.1307

1,2126.00,132.368

1,2126.67,129.712

1,2127.33,128.3258

1,2128.00,126.7498

1,2128.67,127.7987

1,2129.33,126.5511

1,2130.00,128.296

1,2130.67,127.7836

1,2131.33,130.8031

1,2132.00,132.036

1,2132.67,135.6298

1,2133.33,136.9804

1,2134.00,138.4289

1,2134.67,137.1133

1,2135.33,138.5369

1,2136.00,137.3209

1,2136.67,138.9453

1,2137.33,139.5049

1,2138.00,142.9649

1,2138.67,143.1413

1,2139.33,142.3551

1,2140.00,140.224

1,2140.67,140.8791

1,2141.33,138.9244

1,2142.00,140.268

1,2142.67,137.2596

1,2143.33,140.1538

1,2144.00,139.7018

1,2144.67,142.6676

1,2145.33,143.6213

1,2146.00,147.44

1,2146.67,146.3738

1,2147.33,149.3618

1,2148.00,150.352

1,2148.67,151.9382

1,2149.33,152.4853

1,2150.00,156.8124

1,2150.67,157.5413

1,2151.33,159.6551

1,2152.00,158.8453

1,2152.67,161.4209

1,2153.33,161.1956

1,2154.00,161.4929

1,2154.67,159.9218

1,2155.33,161.4849

1,2156.00,160.4111

1,2156.67,162.0142

1,2157.33,163.1102

1,2158.00,166.7067

1,2158.67,167.1831

1,2159.33,169.092

1,2160.00,168.352

1,2160.67,168.7373

1,2161.33,166.1893

1,2162.00,166.3333

1,2162.67,163.608

1,2163.33,165.604

1,2164.00,165.3276

1,2164.67,166.4676

1,2165.33,166.196

1,2166.00,166.9138

1,2166.67,165.0227

1,2167.33,168.9329

1,2168.00,171.3204

1,2168.67,173.5662

1,2169.33,171.7627

1,2170.00,170.9547

1,2170.67,169.8271

1,2171.33,169.648

1,2172.00,167.0902

1,2172.67,167.5173

1,2173.33,166.1107

1,2174.00,169.1084

1,2174.67,168.624

1,2175.33,169.1769

1,2176.00,168.7227

1,2176.67,171.2053

1,2177.33,171.1333

1,2178.00,172.7627

1,2178.67,172.3511

1,2179.33,173.1378

1,2180.00,171.78

1,2180.67,172.9964

1,2181.33,172.94

1,2182.00,173.9529

1,2182.67,175.1218

1,2183.33,176.9569

1,2184.00,174.6316

1,2184.67,174.6844

1,2185.33,172.6884

1,2186.00,172.3

1,2186.67,171.1516

1,2187.33,172.2253

1,2188.00,170.9138

1,2188.67,170.9693

1,2189.33,169.4556

1,2190.00,167.7804

1,2190.67,165.4862

1,2191.33,164.9418

1,2192.00,164.9249

1,2192.67,165.6542

1,2193.33,164.2284

1,2194.00,165.66

1,2194.67,166.0787

1,2195.33,168.9822

1,2196.00,168.1307

1,2196.67,170.6547

1,2197.33,170.4938

1,2198.00,172.2702

1,2198.67,169.2778

1,2199.33,168.472

1,2200.00,165.7613

1,2200.67,165.6591

1,2201.33,161.0213

1,2202.00,160.368

1,2202.67,158.4529

1,2203.33,158.708

1,2204.00,156.9684

1,2204.67,158.0644

1,2205.33,156.0618

1,2206.00,157.6276

1,2206.67,156.8684

1,2207.33,159.4013

1,2208.00,159.5258

1,2208.67,162.7862

1,2209.33,162.9951

1,2210.00,165.0711

1,2210.67,164.436

1,2211.33,166.528

1,2212.00,166.6693

1,2212.67,169.8493

1,2213.33,170.0373

1,2214.00,172.2853

1,2214.67,173.2302

1,2215.33,176.1373

1,2216.00,174.5573

1,2216.67,175.3978

1,2217.33,173.8022

1,2218.00,174.2098

1,2218.67,172.6462

1,2219.33,175.1502

1,2220.00,173.672

1,2220.67,174.8387

1,2221.33,173.9427

1,2222.00,176.8738

1,2222.67,175.8089

1,2223.33,178.4307

1,2224.00,177.7529

1,2224.67,179.0733

1,2225.33,177.0022

1,2226.00,178.7191

1,2226.67,177.1716

1,2227.33,176.0964

1,2228.00,173.9569

1,2228.67,173.7653

1,2229.33,170.1853

1,2230.00,170.8542

1,2230.67,170.6791

1,2231.33,172.0298

1,2232.00,171.4027

1,2232.67,172.4147

1,2233.33,170.2164

1,2234.00,170.5164

1,2234.67,168.7178

1,2235.33,169.2844

1,2236.00,169.428

1,2236.67,170.1991

1,2237.33,168.3329

1,2238.00,168.8818

1,2238.67,169.9431

1,2239.33,170.6342

1,2240.00,170.2053

1,2240.67,173.2782

1,2241.33,173.4591

1,2242.00,176.1529

1,2242.67,178.0556

1,2243.33,180.304

1,2244.00,179.06

1,2244.67,179.3178

1,2245.33,178.0373

1,2246.00,179.7436

1,2246.67,179.5351

1,2247.33,177.5227

1,2248.00,177.0956

1,2248.67,177.7156

1,2249.33,174.4507

1,2250.00,174.4027

1,2250.67,175.812

1,2251.33,177.2342

1,2252.00,176.7013

1,2252.67,176.0511

1,2253.33,174.4236

1,2254.00,176.7587

1,2254.67,176.9849

1,2255.33,178.2147

1,2256.00,177.6124

1,2256.67,179.5476

1,2257.33,179.1671

1,2258.00,181.9902

1,2258.67,182.1218

1,2259.33,182.0569

1,2260.00,178.8676

1,2260.67,176.2876

1,2261.33,174.3418

1,2262.00,174.4627

1,2262.67,172.7627

1,2263.33,170.1662

1,2264.00,169.5031

1,2264.67,168.9676

1,2265.33,166.4813

1,2266.00,166.8018

1,2266.67,166.5684

1,2267.33,168.2058

1,2268.00,168.8836

1,2268.67,172.5844

1,2269.33,172.7578

1,2270.00,175.5382

1,2270.67,174.7178

1,2271.33,176.6538

1,2272.00,176.7333

1,2272.67,179.8818

1,2273.33,180.9013

1,2274.00,182.068

1,2274.67,182.8231

1,2275.33,185.3342

1,2276.00,183.4036

1,2276.67,182.9991

1,2277.33,182.3667

1,2278.00,183.1333

1,2278.67,182.2316

1,2279.33,182.5218

1,2280.00,181.7427

1,2280.67,182.3653

1,2281.33,181.5631

1,2282.00,181.2498

1,2282.67,179.0733

1,2283.33,180.8529

1,2284.00,180.3129

1,2284.67,181.9471

1,2285.33,180.6307

1,2286.00,182.1404

1,2286.67,183.6307

1,2287.33,185.5898

1,2288.00,184.5733

1,2288.67,184.8707

1,2289.33,184.2391

1,2290.00,183.0978

1,2290.67,180.8133

1,2291.33,180.6609

1,2292.00,179.596

1,2292.67,180.3773

1,2293.33,178.6218

1,2294.00,177.1347

1,2294.67,175.1249

1,2295.33,175.6498

1,2296.00,173.8702

1,2296.67,173.0262

1,2297.33,172.6782

1,2298.00,174.5782

1,2298.67,175.1578

1,2299.33,179.6884

1,2300.00,180.8747

1,2300.67,181.0298

1,2301.33,180.6249

1,2302.00,181.6364

1,2302.67,182.2556

1,2303.33,184.5387

1,2304.00,185.3493

1,2304.67,186.9431

1,2305.33,187.1982

1,2306.00,187.0378

1,2306.67,187.9178

1,2307.33,190.152

1,2308.00,188.8053

1,2308.67,189.1329

1,2309.33,189.5933

1,2310.00,190.908

1,2310.67,188.3267

1,2311.33,188.1267

1,2312.00,187.0947

1,2312.67,187.9502

1,2313.33,185.6551

1,2314.00,185.5502

1,2314.67,184.2587

1,2315.33,184.8973

1,2316.00,183.4444

1,2316.67,183.7

1,2317.33,184.0124

1,2318.00,185.0133

1,2318.67,184.9182

1,2319.33,185.832

1,2320.00,185.8187

1,2320.67,185.4804

1,2321.33,183.7276

1,2322.00,183.792

1,2322.67,183.0378

1,2323.33,184.1893

1,2324.00,183.7636

1,2324.67,184.8907

1,2325.33,184.6413

1,2326.00,187.4844

1,2326.67,187.6089

1,2327.33,188.5267

1,2328.00,188.6213

1,2328.67,190.7267

1,2329.33,191.4831

1,2330.00,192.1702

1,2330.67,192.2587

1,2331.33,193.3533

1,2332.00,191.3329

1,2332.67,190.9253

1,2333.33,190.5622

1,2334.00,193.7071

1,2334.67,194.2293

1,2335.33,196.3716

1,2336.00,194.7413

1,2336.67,196.1489

1,2337.33,196.016

1,2338.00,196.2529

1,2338.67,195.0471

1,2339.33,194.6956

1,2340.00,192.3724

1,2340.67,192.1747

1,2341.33,190.5929

1,2342.00,190.2169

1,2342.67,188.3498

1,2343.33,189.1413

1,2344.00,187.2791

1,2344.67,185.6249

1,2345.33,184.7636

1,2346.00,184.5293

1,2346.67,183.1747

1,2347.33,183.6938

1,2348.00,183.008

1,2348.67,184.8209

1,2349.33,185.6302

1,2350.00,186.8231

1,2350.67,186.3462

1,2351.33,188.4804

1,2352.00,187.6044

1,2352.67,190.02

1,2353.33,187.9164

1,2354.00,188.7347

1,2354.67,187.8373

1,2355.33,191.3636

1,2356.00,189.6938

1,2356.67,191.6391

1,2357.33,192.8302

1,2358.00,194.252

1,2358.67,193.92

1,2359.33,192.2764

1,2360.00,190.9916

1,2360.67,192.8187

1,2361.33,192.5756

1,2362.00,192.1729

1,2362.67,190.3098

1,2363.33,191.2729

1,2364.00,190.5818

1,2364.67,189.9573

1,2365.33,189.0098

1,2366.00,190.0489

1,2366.67,189.732

1,2367.33,189.8164

1,2368.00,189.2947

1,2368.67,190.5982

1,2369.33,190.3689

1,2370.00,190.1431

1,2370.67,189.2253

1,2371.33,190.5018

1,2372.00,189.8644

1,2372.67,190.2324

1,2373.33,188.8591

1,2374.00,188.9916

1,2374.67,187.8458

1,2375.33,187.7418

1,2376.00,188.0698

1,2376.67,189.5462

1,2377.33,188.528

1,2378.00,188.58

1,2378.67,187.0973

1,2379.33,188.3364

1,2380.00,188.5551

1,2380.67,190.2436

1,2381.33,190.0204

1,2382.00,192.2462

1,2382.67,191.3564

1,2383.33,192.2253

1,2384.00,191.3067

1,2384.67,191.7307

1,2385.33,192.2516

1,2386.00,190.5542

1,2386.67,188.408

1,2387.33,188.7329

1,2388.00,187.8036

1,2388.67,188.9022

1,2389.33,187.5027

1,2390.00,189.4791

1,2390.67,188.2147

1,2391.33,186.7907

1,2392.00,183.396

1,2392.67,182.4862

1,2393.33,180.264

1,2394.00,181.0578

1,2394.67,180.3569

1,2395.33,180.1098

1,2396.00,178.824

1,2396.67,179.592

1,2397.33,178.9613

1,2398.00,180.8693

1,2398.67,180.5707

1,2399.33,183.2191

1,2400.00,183.4911

1,2400.67,184.5404

1,2401.33,183.2324

1,2402.00,185.4276

1,2402.67,183.9324

1,2403.33,183.6796

1,2404.00,179.8809

1,2404.67,178.2524

1,2405.33,176.2053

1,2406.00,176.4258

1,2406.67,174.2658

1,2407.33,174.0693

1,2408.00,172.888

1,2408.67,172.9551

1,2409.33,169.248

1,2410.00,164.9053

1,2410.67,159.456

1,2411.33,157.9307

1,2412.00,154.2436

1,2412.67,151.3053

1,2413.33,148.216

1,2414.00,150.9124

1,2414.67,147.8329

1,2415.33,149.428

1,2416.00,147.7791

1,2416.67,150.756

1,2417.33,152.7969

1,2418.00,160.6707

1,2418.67,163.6453

1,2419.33,166.5716

1,2420.00,166.3244

1,2420.67,171.8067

1,2421.33,175.4169

1,2422.00,179.0107

1,2422.67,178.2458

1,2423.33,178.6111

1,2424.00,177.0702

1,2424.67,178.3058

1,2425.33,177.7564

1,2426.00,181.1951

1,2426.67,180.3164

1,2427.33,182.356

1,2428.00,181.112

1,2428.67,180.8711

1,2429.33,177.4009

1,2430.00,176.9022

1,2430.67,175.4493

1,2431.33,174.384

1,2432.00,174.1533

1,2432.67,175.7244

1,2433.33,175.352

1,2434.00,177.0227

1,2434.67,176.5071

1,2435.33,176.6053

1,2436.00,176.2987

1,2436.67,176.168

1,2437.33,174.8342

1,2438.00,177.1524

1,2438.67,175.4124

1,2439.33,178.0449

1,2440.00,180.5516

1,2440.67,181.8982

1,2441.33,181.7951

1,2442.00,183.6898

1,2442.67,181.2049

1,2443.33,183.6849

1,2444.00,183.688

1,2444.67,183.5138

1,2445.33,182.3324

1,2446.00,181.704

1,2446.67,178.9578

1,2447.33,179.7351

1,2448.00,178.7871

1,2448.67,179.3511

1,2449.33,176.8364

1,2450.00,175.2062

1,2450.67,174.3853

1,2451.33,175.6373

1,2452.00,173.7778

1,2452.67,173.848

1,2453.33,173.0018

1,2454.00,174.7836

1,2454.67,173.9196

1,2455.33,174.3911

1,2456.00,174.1893

1,2456.67,175.7231

1,2457.33,172.8262

1,2458.00,172.2196

1,2458.67,170.7889

1,2459.33,172.0551

1,2460.00,171.7138

1,2460.67,172.0689

1,2461.33,170.8098

1,2462.00,172.8578

1,2462.67,173.32

1,2463.33,175.2627

1,2464.00,173.4689

1,2464.67,171.7929

1,2465.33,170.0009

1,2466.00,169.7982

1,2466.67,168.1538

1,2467.33,167.6471

1,2468.00,164.6293

1,2468.67,166.0222

1,2469.33,163.9471

1,2470.00,166.9916

1,2470.67,169.4676

1,2471.33,172.3876

1,2472.00,170.2973

1,2472.67,172.0009

1,2473.33,171.5467

1,2474.00,172.2578

1,2474.67,171.1822

1,2475.33,171.8107

1,2476.00,169.248

1,2476.67,168.9271

1,2477.33,170.7996

1,2478.00,170.3889

1,2478.67,168.9676

1,2479.33,169.3182

1,2480.00,167.0622

1,2480.67,167.6378

1,2481.33,165.9524

1,2482.00,167.1249

1,2482.67,164.8244

1,2483.33,163.6284

1,2484.00,162.4978

1,2484.67,163.2964

1,2485.33,163.2098

1,2486.00,165.3022

1,2486.67,165.2751

1,2487.33,164.7142

1,2488.00,163.2844

1,2488.67,164.9369

1,2489.33,162.5204

1,2490.00,162.1009

1,2490.67,159.5427

1,2491.33,160.8018

1,2492.00,159.444

1,2492.67,160.996

1,2493.33,161.096

1,2494.00,163.9649

1,2494.67,163.4187

1,2495.33,165.988

1,2496.00,165.204

1,2496.67,165.3978

1,2497.33,162.0027

1,2498.00,159.9138

1,2498.67,158.8151

1,2499.33,158.3098

1,2500.00,158.2596

1,2500.67,159.9116

1,2501.33,161.0476

1,2502.00,162.7858

1,2502.67,159.4858

1,2503.33,161.124

1,2504.00,161.3102

1,2504.67,163.1356

1,2505.33,162.2084

1,2506.00,163.6369

1,2506.67,164.6031

1,2507.33,165.824

1,2508.00,166.8022

1,2508.67,168.1951

1,2509.33,167.4124

1,2510.00,166.9724

1,2510.67,165.8938

1,2511.33,165.0027

1,2512.00,163.1307

1,2512.67,164.8587

1,2513.33,165.5262

1,2514.00,166.1867

1,2514.67,165.8587

1,2515.33,165.3436

1,2516.00,162.7582

1,2516.67,162.6818

1,2517.33,160.5551

1,2518.00,162.144

1,2518.67,160.1924

1,2519.33,160.2182

1,2520.00,157.6067

1,2520.67,157.732

1,2521.33,156.6213

1,2522.00,159.4098

1,2522.67,158.8649

1,2523.33,161.3902

1,2524.00,161.4818

1,2524.67,163.452

1,2525.33,164.58

1,2526.00,167.2733

1,2526.67,167.3071

1,2527.33,169.4444

1,2528.00,169.3267

1,2528.67,173.7431

1,2529.33,174.8298

1,2530.00,176.7942

1,2530.67,175.0067

1,2531.33,173.3836

1,2532.00,169.1787

1,2532.67,167.9636

1,2533.33,165.6813

1,2534.00,166.8529

1,2534.67,163.3133

1,2535.33,165.4076

1,2536.00,164.0991

1,2536.67,166.5858

1,2537.33,167.6178

1,2538.00,168.9382

1,2538.67,168.3116

1,2539.33,171.9516

1,2540.00,172.7396

1,2540.67,175.2707

1,2541.33,176.2671

1,2542.00,177.6102

1,2542.67,177.0267

