ROI,Position_um,Intensity

4,997.33,183.2956

4,998.00,182.3604

4,998.67,182.0791

4,999.33,182.2204

4,1000.00,183.0756

4,1000.67,183.7258

4,1001.33,183.9773

4,1002.00,183.5338

4,1002.67,183.1738

4,1003.33,183.4102

4,1004.00,183.6871

4,1004.67,183.7631

4,1005.33,181.4787

4,1006.00,179.9173

4,1006.67,178.9164

4,1007.33,179.7364

4,1008.00,181.4929

4,1008.67,180.8173

4,1009.33,179.9307

4,1010.00,177.9462

4,1010.67,176.2133

4,1011.33,174.0307

4,1012.00,171.4978

4,1012.67,169.3924

4,1013.33,167.092

4,1014.00,166.5516

4,1014.67,167.4951

4,1015.33,169.1302

4,1016.00,168.1387

4,1016.67,165.4333

4,1017.33,166.06

4,1018.00,166.9049

4,1018.67,167.2947

4,1019.33,165.6791

4,1020.00,163.6684

4,1020.67,161.6164

4,1021.33,160.4427

4,1022.00,158.9378

4,1022.67,155.7644

4,1023.33,151.9867

4,1024.00,151.8489

4,1024.67,151.6409

4,1025.33,148.9756

4,1026.00,147.0476

4,1026.67,147.1591

4,1027.33,147.4622

4,1028.00,148.2249

4,1028.67,148.3796

4,1029.33,148.5889

4,1030.00,150.2138

4,1030.67,151.3164

4,1031.33,150.7267

4,1032.00,147.9129

4,1032.67,143.6893

4,1033.33,142.3022

4,1034.00,143.6262

4,1034.67,144.8556

4,1035.33,145.5676

4,1036.00,146.0404

4,1036.67,147.2502

4,1037.33,146.9409

4,1038.00,146.9711

4,1038.67,149.0191

4,1039.33,151.8258

4,1040.00,152.9636

4,1040.67,153.3178

4,1041.33,154.4004

4,1042.00,153.42

4,1042.67,154.9716

4,1043.33,157.4818

4,1044.00,160.3582

4,1044.67,161.1449

4,1045.33,160.9004

4,1046.00,162.7267

4,1046.67,163.8004

4,1047.33,165.6844

4,1048.00,167.8627

4,1048.67,168.212

4,1049.33,166.8289

4,1050.00,168.0342

4,1050.67,170.9329

4,1051.33,174.0124

4,1052.00,175.8556

4,1052.67,176.3622

4,1053.33,176.7324

4,1054.00,177.2142

4,1054.67,176.9587

4,1055.33,175.2089

4,1056.00,173.472

4,1056.67,173.2067

4,1057.33,174.0004

4,1058.00,174.1827

4,1058.67,173.1004

4,1059.33,172.7538

4,1060.00,173.6098

4,1060.67,172.2809

4,1061.33,170.6178

4,1062.00,171.1627

4,1062.67,169.9107

4,1063.33,171.4431

4,1064.00,171.0964

4,1064.67,170.8569

4,1065.33,170.0164

4,1066.00,169.7538

4,1066.67,170.6307

4,1067.33,172.3769

4,1068.00,173.936

4,1068.67,175.4276

4,1069.33,174.8587

4,1070.00,173.0591

4,1070.67,172.376

4,1071.33,172.2307

4,1072.00,173.3191

4,1072.67,173.4564

4,1073.33,174.7587

4,1074.00,174.9902

4,1074.67,172.9382

4,1075.33,172.0311

4,1076.00,173.7844

4,1076.67,175.056

4,1077.33,174.3333

4,1078.00,173.5947

4,1078.67,174.9542

4,1079.33,176.6031

4,1080.00,176.7271

4,1080.67,175.9471

4,1081.33,175.2258

4,1082.00,175.1644

4,1082.67,174.4271

4,1083.33,174.2467

4,1084.00,174.3707

4,1084.67,173.9258

4,1085.33,173.9462

4,1086.00,173.8169

4,1086.67,174.0116

4,1087.33,175.1182

4,1088.00,174.6836

4,1088.67,172.7969

4,1089.33,173.5929

4,1090.00,173.9049

4,1090.67,173.9916

4,1091.33,174.2604

4,1092.00,172.8902

4,1092.67,172.3578

4,1093.33,172.1707

4,1094.00,171.1449

4,1094.67,171.8898

4,1095.33,172.0182

4,1096.00,171.9476

4,1096.67,170.9458

4,1097.33,170.2111

4,1098.00,169.8956

4,1098.67,170.2227

4,1099.33,171.6133

4,1100.00,171.7756

4,1100.67,170.5924

4,1101.33,171.2796

4,1102.00,174.6884

4,1102.67,177.2484

4,1103.33,176.2307

4,1104.00,175.7698

4,1104.67,175.9236

4,1105.33,176.984

4,1106.00,176.6062

4,1106.67,176.5991

4,1107.33,177.4338

4,1108.00,177.6218

4,1108.67,177.6924

4,1109.33,178.4991

4,1110.00,179.7409

4,1110.67,180.2844

4,1111.33,180.7333

4,1112.00,180.672

4,1112.67,180.3884

4,1113.33,180.5218

4,1114.00,180.4818

4,1114.67,180.1413

4,1115.33,180.1138

4,1116.00,180.8133

4,1116.67,182.3507

4,1117.33,183.2924

4,1118.00,182.4013

4,1118.67,181.8791

4,1119.33,182.3716

4,1120.00,182.3413

4,1120.67,182.924

4,1121.33,182.8249

4,1122.00,182.308

4,1122.67,182.8982

4,1123.33,183.3107

4,1124.00,182.7444

4,1124.67,182.6404

4,1125.33,182.1311

4,1126.00,182.1636

4,1126.67,181.5333

4,1127.33,181.6382

4,1128.00,181.6827

4,1128.67,181.2511

4,1129.33,179.0396

4,1130.00,177.1409

4,1130.67,176.5329

4,1131.33,177.5098

4,1132.00,180.5889

4,1132.67,182.1396

4,1133.33,183.5084

4,1134.00,183.2658

4,1134.67,182.5778

4,1135.33,181.9551

4,1136.00,181.6142

4,1136.67,180.8364

4,1137.33,180.7996

4,1138.00,180.5142

4,1138.67,178.276

4,1139.33,178.5196

4,1140.00,179.3471

4,1140.67,179.0009

4,1141.33,176.668

4,1142.00,175.8053

4,1142.67,174.5387

4,1143.33,174.1502

4,1144.00,174.4907

4,1144.67,174.9413

4,1145.33,174.8173

4,1146.00,174.24

4,1146.67,174.072

4,1147.33,174.1271

4,1148.00,172.4227

4,1148.67,170.4107

4,1149.33,168.5618

4,1150.00,169.368

4,1150.67,170.4031

4,1151.33,171.5249

4,1152.00,170.7764

4,1152.67,168.5684

4,1153.33,167.776

4,1154.00,167.4138

4,1154.67,167.6191

4,1155.33,168.3213

4,1156.00,169.8324

4,1156.67,169.5502

4,1157.33,170.2267

4,1158.00,171.8973

4,1158.67,172.8316

4,1159.33,174.9467

4,1160.00,177.2764

4,1160.67,176.3707

4,1161.33,177.276

4,1162.00,179.4511

4,1162.67,180.7231

4,1163.33,180.3658

4,1164.00,179.7147

4,1164.67,179.0671

4,1165.33,179.0213

4,1166.00,179.612

4,1166.67,179.3102

4,1167.33,180.4462

4,1168.00,181.6076

4,1168.67,181.1813

4,1169.33,180.3676

4,1170.00,179.5067

4,1170.67,180.5938

4,1171.33,181.3884

4,1172.00,182.3796

4,1172.67,181.8756

4,1173.33,181.6387

4,1174.00,181.4662

4,1174.67,182.2044

4,1175.33,183.5093

4,1176.00,184.8533

4,1176.67,186.3831

4,1177.33,187.1644

4,1178.00,187.0653

4,1178.67,188.0751

4,1179.33,190.4973

4,1180.00,191.1396

4,1180.67,189.8387

4,1181.33,187.8413

4,1182.00,186.5658

4,1182.67,186.0676

4,1183.33,186.1698

4,1184.00,186.7178

4,1184.67,186.5591

4,1185.33,185.388

4,1186.00,182.8613

4,1186.67,181.5524

4,1187.33,181.464

4,1188.00,180.7213

4,1188.67,181.5667

4,1189.33,181.8956

4,1190.00,180.9578

4,1190.67,180.0196

4,1191.33,181.1427

4,1192.00,182.2889

4,1192.67,182.3244

4,1193.33,182.2636

4,1194.00,182.2329

4,1194.67,180.4573

4,1195.33,180.8436

4,1196.00,182.0542

4,1196.67,183.576

4,1197.33,185.4564

4,1198.00,185.5733

4,1198.67,183.2404

4,1199.33,180.34

4,1200.00,178.9062

4,1200.67,181.2489

4,1201.33,181.2022

4,1202.00,180.1564

4,1202.67,179.9809

4,1203.33,180.668

4,1204.00,182.14

4,1204.67,182.0618

4,1205.33,180.8249

4,1206.00,180.9049

4,1206.67,181.8422

4,1207.33,183.6231

4,1208.00,183.8302

4,1208.67,183.0996

4,1209.33,182.9213

4,1210.00,180.6178

4,1210.67,179.3004

4,1211.33,179.3733

4,1212.00,180.0084

4,1212.67,180.1236

4,1213.33,179.7022

4,1214.00,178.2089

4,1214.67,176.736

4,1215.33,177.2551

4,1216.00,179.3289

4,1216.67,179.9996

4,1217.33,181.2662

4,1218.00,182.7302

4,1218.67,184.0382

4,1219.33,185.4711

4,1220.00,184.6213

4,1220.67,185.2671

4,1221.33,187.3187

4,1222.00,189.3444

4,1222.67,189.6156

4,1223.33,190.584

4,1224.00,191.4022

4,1224.67,191.7644

4,1225.33,190.1436

4,1226.00,189.1702

4,1226.67,189.8391

4,1227.33,188.9378

4,1228.00,186.9884

4,1228.67,184.8391

4,1229.33,183.232

4,1230.00,182.8747

4,1230.67,182.336

4,1231.33,181.9427

4,1232.00,179.4244

4,1232.67,175.7098

4,1233.33,172.3387

4,1234.00,169.5684

4,1234.67,168.2187

4,1235.33,166.9551

4,1236.00,166.9151

4,1236.67,166.9609

4,1237.33,166.7942

4,1238.00,167.1076

4,1238.67,166.6951

4,1239.33,165.5836

4,1240.00,164.9298

4,1240.67,164.7791

4,1241.33,166.0182

4,1242.00,165.8667

4,1242.67,165.5809

4,1243.33,166.6436

4,1244.00,166.4093

4,1244.67,165.2307

4,1245.33,165.884

4,1246.00,165.0036

4,1246.67,161.9849

4,1247.33,161.7636

4,1248.00,162.6671

4,1248.67,164.3071

4,1249.33,167.232

4,1250.00,169.5533

4,1250.67,169.5062

4,1251.33,167.4093

4,1252.00,167.2133

4,1252.67,166.6471

4,1253.33,164.9338

4,1254.00,164.4413

4,1254.67,163.5764

4,1255.33,161.6929

4,1256.00,160.8871

4,1256.67,159.4751

4,1257.33,157.2658

4,1258.00,154.568

4,1258.67,152.7236

4,1259.33,151.3276

4,1260.00,150.8036

4,1260.67,149.5031

4,1261.33,148.4764

4,1262.00,149.4098

4,1262.67,150.488

4,1263.33,152.0227

4,1264.00,152.0129

4,1264.67,153.7316

4,1265.33,155.5173

4,1266.00,158.5524

4,1266.67,160.5142

4,1267.33,161.7502

4,1268.00,162.444

4,1268.67,162.3933

4,1269.33,162.2876

4,1270.00,162.2431

4,1270.67,162.22

4,1271.33,161.4929

4,1272.00,161.8333

4,1272.67,162.9591

4,1273.33,164.3102

4,1274.00,165.3431

4,1274.67,165.8871

4,1275.33,166.3453

4,1276.00,168.3138

4,1276.67,171.0502

4,1277.33,172.5102

4,1278.00,172.468

4,1278.67,172.264

4,1279.33,172.4724

4,1280.00,174.42

4,1280.67,177.9591

4,1281.33,181.3849

4,1282.00,181.4244

4,1282.67,179.6867

4,1283.33,179.0884

4,1284.00,177.5827

4,1284.67,176.108

4,1285.33,176.592

4,1286.00,178.8951

4,1286.67,181.0204

4,1287.33,182.1111

4,1288.00,183.0564

4,1288.67,183.5058

4,1289.33,182.2707

4,1290.00,181.0076

4,1290.67,180.6102

4,1291.33,180.6338

4,1292.00,181.8271

4,1292.67,182.8382

4,1293.33,181.8827

4,1294.00,181.1951

4,1294.67,181.4147

4,1295.33,182.052

4,1296.00,184.0178

4,1296.67,183.5791

4,1297.33,182.3493

4,1298.00,181.1382

4,1298.67,180.8071

4,1299.33,178.8542

4,1300.00,176.1969

4,1300.67,173.5484

4,1301.33,173.784

4,1302.00,174.3231

4,1302.67,171.3982

4,1303.33,168.1138

4,1304.00,168.0489

4,1304.67,168.9698

4,1305.33,169.4604

4,1306.00,168.9382

4,1306.67,168.8498

4,1307.33,167.0449

4,1308.00,165.6391

4,1308.67,165.0449

4,1309.33,163.5462

4,1310.00,160.9969

4,1310.67,160.7044

4,1311.33,161.2

4,1312.00,162.7542

4,1312.67,163.7498

4,1313.33,163.3169

4,1314.00,161.612

4,1314.67,159.5364

4,1315.33,158.8191

4,1316.00,159.26

4,1316.67,157.708

4,1317.33,156.036

4,1318.00,155.5964

4,1318.67,156.356

4,1319.33,156.2222

4,1320.00,154.3467

4,1320.67,150.5324

4,1321.33,147.3662

4,1322.00,146.6653

4,1322.67,146.0044

4,1323.33,145.0836

4,1324.00,143.8182

4,1324.67,142.3049

4,1325.33,141.1107

4,1326.00,140.14

4,1326.67,139.7147

4,1327.33,140.0858

4,1328.00,142.4298

4,1328.67,142.9658

4,1329.33,144.0729

4,1330.00,147.6276

4,1330.67,151.496

4,1331.33,151.8778

4,1332.00,150.6107

4,1332.67,148.9658

4,1333.33,150.1529

4,1334.00,151.6569

4,1334.67,150.5836

4,1335.33,149.2911

4,1336.00,149.036

4,1336.67,151.0449

4,1337.33,151.2996

4,1338.00,148.9644

4,1338.67,148.1911

4,1339.33,147.7609

4,1340.00,147.6738

4,1340.67,146.916

4,1341.33,143.9884

4,1342.00,142.4529

4,1342.67,143.9787

4,1343.33,145.4862

4,1344.00,146.24

4,1344.67,147.6991

4,1345.33,147.7747

4,1346.00,147.8556

4,1346.67,148.1542

4,1347.33,148.46

4,1348.00,149.0036

4,1348.67,148.3827

4,1349.33,148.3716

4,1350.00,148.564

4,1350.67,148.6391

4,1351.33,148.78

4,1352.00,148.3369

4,1352.67,148.2698

4,1353.33,149.1756

4,1354.00,149.076

4,1354.67,147.7453

4,1355.33,146.3644

4,1356.00,145.6773

4,1356.67,145.2453

4,1357.33,144.5876

4,1358.00,145.6084

4,1358.67,146.2693

4,1359.33,147.1187

4,1360.00,148.7889

4,1360.67,151.3698

4,1361.33,152.8009

4,1362.00,153.1107

4,1362.67,152.412

4,1363.33,151.2093

4,1364.00,150.9431

4,1364.67,151.364

4,1365.33,151.7698

4,1366.00,152.016

4,1366.67,154.8862

4,1367.33,156.748

4,1368.00,156.5

4,1368.67,155.892

4,1369.33,155.5849

4,1370.00,156.3084

4,1370.67,157.224

4,1371.33,159.0276

4,1372.00,160.4987

4,1372.67,161.3067

4,1373.33,161.2644

4,1374.00,162.3116

4,1374.67,164.2884

4,1375.33,165.5187

4,1376.00,166.6924

4,1376.67,166.5938

4,1377.33,166.7298

4,1378.00,167.9209

4,1378.67,168.6804

4,1379.33,167.8307

4,1380.00,167.8773

4,1380.67,169.1378

4,1381.33,170.6484

4,1382.00,170.9284

4,1382.67,170.9693

4,1383.33,171.5049

4,1384.00,173.6062

4,1384.67,175.6938

4,1385.33,177.0133

4,1386.00,177.3342

4,1386.67,177.3271

4,1387.33,176.24

4,1388.00,176.8671

4,1388.67,177.9516

4,1389.33,178.1649

4,1390.00,179.1844

4,1390.67,180.4956

4,1391.33,181.4942

4,1392.00,180.4556

4,1392.67,179.78

4,1393.33,179.0733

4,1394.00,179.5791

4,1394.67,180.7827

4,1395.33,181.6724

4,1396.00,181.5453

4,1396.67,180.9853

4,1397.33,180.0062

4,1398.00,179.0907

4,1398.67,179.0196

4,1399.33,179.6671

4,1400.00,179.5382

4,1400.67,178.7378

4,1401.33,178.7551

4,1402.00,179.7889

4,1402.67,180.7631

4,1403.33,181.9653

4,1404.00,183.2916

4,1404.67,183.6867

4,1405.33,183.1516

4,1406.00,182.4707

4,1406.67,181.7907

4,1407.33,182.2973

4,1408.00,183.0209

4,1408.67,182.848

4,1409.33,182.5218

4,1410.00,182.0884

4,1410.67,181.9702

4,1411.33,181.0956

4,1412.00,180.3791

4,1412.67,180.9236

4,1413.33,181.1898

4,1414.00,180.8889

4,1414.67,180.4236

4,1415.33,179.772

4,1416.00,180.7262

4,1416.67,182.2004

4,1417.33,183.5587

4,1418.00,182.964

4,1418.67,181.8907

4,1419.33,181.3676

4,1420.00,181.896

4,1420.67,181.4938

4,1421.33,180.9889

4,1422.00,180.9258

4,1422.67,180.4413

4,1423.33,180.9364

4,1424.00,181.3289

4,1424.67,180.972

4,1425.33,180.0084

4,1426.00,179.8222

4,1426.67,179.9347

4,1427.33,179.1124

4,1428.00,178.1671

4,1428.67,176.9973

4,1429.33,175.9507

4,1430.00,175.8889

4,1430.67,176.4618

4,1431.33,176.4258

4,1432.00,175.2604

4,1432.67,174.812

4,1433.33,174.7027

4,1434.00,173.364

4,1434.67,171.7547

4,1435.33,171.0884

4,1436.00,171

4,1436.67,172.0538

4,1437.33,173.4542

4,1438.00,173.0836

4,1438.67,172.6484

4,1439.33,171.7511

4,1440.00,171.3356

4,1440.67,170.5587

4,1441.33,168.54

4,1442.00,167.7147

4,1442.67,166.3347

4,1443.33,165.0964

4,1444.00,163.4773

4,1444.67,161.48

4,1445.33,159.4844

4,1446.00,158.0889

4,1446.67,157.3849

4,1447.33,155.98

4,1448.00,154.3596

4,1448.67,151.308

4,1449.33,146.8391

4,1450.00,140.9649

4,1450.67,134.8533

4,1451.33,129.6738

4,1452.00,125.6382

4,1452.67,121.2236

4,1453.33,117.5

4,1454.00,112.8978

4,1454.67,108.0938

4,1455.33,106.1773

4,1456.00,104.4044

4,1456.67,102.832

4,1457.33,101.3413

4,1458.00,99.2267

4,1458.67,98.0116

4,1459.33,97.3009

4,1460.00,96.4871

4,1460.67,95.5067

4,1461.33,95.1676

4,1462.00,95.3107

4,1462.67,95.4996

4,1463.33,95.4947

4,1464.00,94.7156

4,1464.67,94.3573

4,1465.33,92.8822

4,1466.00,92.3102

4,1466.67,92.756

4,1467.33,92.5307

4,1468.00,92.7716

4,1468.67,91.9924

4,1469.33,91.5818

4,1470.00,91.4756

4,1470.67,92.1938

4,1471.33,91.0489

4,1472.00,88.4591

4,1472.67,86.284

4,1473.33,86.5378

4,1474.00,88.3578

4,1474.67,88.2302

4,1475.33,87.0484

4,1476.00,86.7418

4,1476.67,87.9796

4,1477.33,90.5449

4,1478.00,93.5333

4,1478.67,94.3756

4,1479.33,94.1809

4,1480.00,95.4129

4,1480.67,97.6507

4,1481.33,99.9956

4,1482.00,100.74

4,1482.67,102.3476

4,1483.33,103.9978

4,1484.00,104.3604

4,1484.67,104.3707

4,1485.33,105.3933

4,1486.00,105.3191

4,1486.67,105.2742

4,1487.33,105.7311

4,1488.00,108.1849

4,1488.67,111.1293

4,1489.33,113.1911

4,1490.00,115.0773

4,1490.67,118.0773

4,1491.33,120.6329

4,1492.00,122.9627

4,1492.67,126.1431

4,1493.33,128.272

4,1494.00,131.3987

4,1494.67,134.0293

4,1495.33,135.0609

4,1496.00,136.1538

4,1496.67,138.4649

4,1497.33,140.8209

4,1498.00,141.5364

4,1498.67,142.876

4,1499.33,145.144

4,1500.00,146.3489

4,1500.67,146.1867

4,1501.33,147.824

4,1502.00,152.5618

4,1502.67,155.5471

4,1503.33,155.3284

4,1504.00,156.516

4,1504.67,158.7822

4,1505.33,160.6947

4,1506.00,162.5791

4,1506.67,164.3351

4,1507.33,165.4044

4,1508.00,165.1991

4,1508.67,164.4556

4,1509.33,163.3649

4,1510.00,163.688

4,1510.67,163.2404

4,1511.33,162.9458

4,1512.00,164.1769

4,1512.67,164.8693

4,1513.33,164.1489

4,1514.00,163.7462

4,1514.67,165.2067

4,1515.33,165.8996

4,1516.00,166.0476

4,1516.67,165.8964

4,1517.33,167.6142

4,1518.00,169.1324

4,1518.67,169.6836

4,1519.33,170.7422

4,1520.00,171.2929

4,1520.67,171.4093

4,1521.33,172.0969

4,1522.00,173.1013

4,1522.67,175.3209

4,1523.33,176.8138

4,1524.00,176.9644

4,1524.67,177.8858

4,1525.33,179.1867

4,1526.00,180.2084

4,1526.67,179.848

4,1527.33,179.7436

4,1528.00,180.0738

4,1528.67,180.3916

4,1529.33,181.7693

4,1530.00,183.6231

4,1530.67,183.4871

4,1531.33,183.7564

4,1532.00,183.7867

4,1532.67,183.8151

4,1533.33,183.4871

4,1534.00,182.9013

4,1534.67,183.1947

4,1535.33,183.2409

4,1536.00,183.3858

4,1536.67,183.4502

4,1537.33,183.3844

4,1538.00,182.9316

4,1538.67,184.0809

4,1539.33,185.0338

4,1540.00,185.8711

4,1540.67,186.7951

4,1541.33,188.3956

4,1542.00,189.832

4,1542.67,189.5218

4,1543.33,188.696

4,1544.00,188.0947

4,1544.67,187.744

4,1545.33,187.4169

4,1546.00,187.72

4,1546.67,187.4596

4,1547.33,186.7231

4,1548.00,185.7476

4,1548.67,185.1711

4,1549.33,185.4604

4,1550.00,185.4764

4,1550.67,185.8302

4,1551.33,186.4422

4,1552.00,187.2178

4,1552.67,187.4293

4,1553.33,185.9942

4,1554.00,185.5996

4,1554.67,186.1462

4,1555.33,187.0831

4,1556.00,187.8618

4,1556.67,188.8036

4,1557.33,189.9076

4,1558.00,190.9147

4,1558.67,191.508

4,1559.33,191.2196

4,1560.00,190.4733

4,1560.67,190.0311

4,1561.33,190.408

4,1562.00,191.3587

4,1562.67,191.6836

4,1563.33,191.616

4,1564.00,192.4036

4,1564.67,194.0418

4,1565.33,194.2084

4,1566.00,194.8551

4,1566.67,195.3569

4,1567.33,195.7262

4,1568.00,196.9804

4,1568.67,197.7431

4,1569.33,198.5004

4,1570.00,200.0387

4,1570.67,200.6729

4,1571.33,200.8058

4,1572.00,200.4578

4,1572.67,201.3231

4,1573.33,202.1493

4,1574.00,202.8942

4,1574.67,203.5689

4,1575.33,204.2742

4,1576.00,203.8378

4,1576.67,203.0747

4,1577.33,202.6196

4,1578.00,201.5156

4,1578.67,200.924

4,1579.33,200.9178

4,1580.00,201.2916

4,1580.67,200.6

4,1581.33,199.8213

4,1582.00,198.8231

4,1582.67,198.7378

4,1583.33,197.9991

4,1584.00,198.3996

4,1584.67,197.6187

4,1585.33,197.7489

4,1586.00,197.3716

4,1586.67,197.5369

4,1587.33,197.3476

4,1588.00,198.1947

4,1588.67,198.7004

4,1589.33,197.9604

4,1590.00,197.8249

4,1590.67,197.3271

4,1591.33,196.3484

4,1592.00,195.5102

4,1592.67,194.8396

4,1593.33,194.1391

4,1594.00,194.0569

4,1594.67,194.7311

4,1595.33,195.2827

4,1596.00,195.5053

4,1596.67,195.8138

4,1597.33,196.1511

4,1598.00,195.3969

4,1598.67,194.6924

4,1599.33,194.6449

4,1600.00,194.6533

4,1600.67,194.7858

4,1601.33,195.2058

4,1602.00,196.5356

4,1602.67,197.1004

4,1603.33,196.9716

4,1604.00,197.7267

4,1604.67,198.0764

4,1605.33,198.5067

4,1606.00,199.0942

4,1606.67,199.9182

4,1607.33,200.56

4,1608.00,199.9178

4,1608.67,200.1004

4,1609.33,201.1356

4,1610.00,202.328

4,1610.67,203.6413

4,1611.33,203.684

4,1612.00,203.9387

4,1612.67,205.3884

4,1613.33,205.6916

4,1614.00,206.1596

4,1614.67,206.2649

4,1615.33,206.5209

4,1616.00,207.1938

4,1616.67,206.9071

4,1617.33,206.5742

4,1618.00,205.7147

4,1618.67,204.2702

4,1619.33,203.5427

4,1620.00,202.6858

4,1620.67,203.2249

4,1621.33,202.8

4,1622.00,202.1796

4,1622.67,201.7902

4,1623.33,201.2596

4,1624.00,201.0436

4,1624.67,201.3182

4,1625.33,200.9169

4,1626.00,200.2382

4,1626.67,198.8249

4,1627.33,198.3729

4,1628.00,198.4444

4,1628.67,199.0538

4,1629.33,199.9542

4,1630.00,200.4231

4,1630.67,200.5382

4,1631.33,201.7924

4,1632.00,203.8387

4,1632.67,204.4933

4,1633.33,204.5178

4,1634.00,204.3418

4,1634.67,204.0253

4,1635.33,203.8662

4,1636.00,203.7978

4,1636.67,203.5436

4,1637.33,203.5409

4,1638.00,203.6533

4,1638.67,204.104

4,1639.33,205.0658

4,1640.00,205.0516

4,1640.67,204.7084

4,1641.33,203.9178

4,1642.00,203.4311

4,1642.67,203.0089

4,1643.33,201.4364

4,1644.00,199.6427

4,1644.67,198.6013

4,1645.33,197.6489

4,1646.00,197.1947

4,1646.67,196.6947

4,1647.33,195.3836

4,1648.00,193.2582

4,1648.67,191.7969

4,1649.33,190.9991

4,1650.00,191.0516

4,1650.67,191.2502

4,1651.33,189.9831

4,1652.00,189.7587

4,1652.67,189.7036

4,1653.33,189.8182

4,1654.00,191.6511

4,1654.67,192.4907

4,1655.33,191.6533

4,1656.00,190.9076

4,1656.67,191.9236

4,1657.33,191.5484

4,1658.00,190.0462

4,1658.67,189.3782

4,1659.33,190.4898

4,1660.00,190.576

4,1660.67,191.0013

4,1661.33,191.2987

4,1662.00,191.1324

4,1662.67,190.9831

4,1663.33,190.9747

4,1664.00,190.4498

4,1664.67,190.1916

4,1665.33,189.7822

4,1666.00,188.7093

4,1666.67,188.6533

4,1667.33,188.9387

4,1668.00,188.3147

4,1668.67,187.3991

4,1669.33,187.0604

4,1670.00,187.9707

4,1670.67,187.8911

4,1671.33,187.8693

4,1672.00,188.1067

4,1672.67,186.4733

4,1673.33,186.2031

4,1674.00,187.0613

4,1674.67,187.7364

4,1675.33,188.2462

4,1676.00,187.8307

4,1676.67,186.4351

4,1677.33,186.2644

4,1678.00,186.7818

4,1678.67,188.1156

4,1679.33,189.6547

4,1680.00,190.268

4,1680.67,189.9476

4,1681.33,188.9836

4,1682.00,188.6262

4,1682.67,190.1907

4,1683.33,190.3604

4,1684.00,189.6996

4,1684.67,190.172

4,1685.33,189.7338

4,1686.00,189.3298

4,1686.67,188.66

4,1687.33,188.8453

4,1688.00,190.0196

4,1688.67,189.9458

4,1689.33,189.4724

4,1690.00,189.3182

4,1690.67,189.2933

4,1691.33,189.1653

4,1692.00,189.4413

4,1692.67,190.2293

4,1693.33,190.0387

4,1694.00,189.3467

4,1694.67,188.9187

4,1695.33,189.3111

4,1696.00,190.0569

4,1696.67,190.6062

4,1697.33,189.1218

4,1698.00,187.712

4,1698.67,187.7893

4,1699.33,189.5916

4,1700.00,190.6831

4,1700.67,191.4231

4,1701.33,192.2356

4,1702.00,191.4724

4,1702.67,190.3622

4,1703.33,191.1031

4,1704.00,191.7422

4,1704.67,191.4227

4,1705.33,190.9529

4,1706.00,191.2729

4,1706.67,192.0889

4,1707.33,191.96

4,1708.00,192.1978

4,1708.67,193.1698

4,1709.33,192.8742

4,1710.00,193.2627

4,1710.67,193.4111

4,1711.33,192.7111

4,1712.00,193.1293

4,1712.67,193.6573

4,1713.33,193.1382

4,1714.00,192.1067

4,1714.67,190.8422

4,1715.33,188.8418

4,1716.00,187.4196

4,1716.67,187.2116

4,1717.33,187.6924

4,1718.00,187.872

4,1718.67,187.1142

4,1719.33,186.412

4,1720.00,186.244

