ROI,Position_um,Intensity

0,1833.33,155.6267

0,1834.00,155.7689

0,1834.67,155.2396

0,1835.33,154.6156

0,1836.00,153.7742

0,1836.67,154.5644

0,1837.33,155.5004

0,1838.00,155.6173

0,1838.67,155.4418

0,1839.33,155.5564

0,1840.00,156.0582

0,1840.67,156.7978

0,1841.33,158.0462

0,1842.00,159.2853

0,1842.67,160.8556

0,1843.33,161.6204

0,1844.00,163.2036

0,1844.67,163.9956

0,1845.33,164.1218

0,1846.00,164.32

0,1846.67,165.0524

0,1847.33,165.7742

0,1848.00,166.5782

0,1848.67,166.6627

0,1849.33,166.7547

0,1850.00,167.6302

0,1850.67,169.3502

0,1851.33,169.6027

0,1852.00,169.4187

0,1852.67,169.9022

0,1853.33,170.8738

0,1854.00,173.0769

0,1854.67,175.3049

0,1855.33,175.6173

0,1856.00,174.3267

0,1856.67,172.6196

0,1857.33,171.2187

0,1858.00,170.636

0,1858.67,170.7729

0,1859.33,171.1662

0,1860.00,172.4209

0,1860.67,173.4547

0,1861.33,174.0693

0,1862.00,173.2827

0,1862.67,172.98

0,1863.33,172.4182

0,1864.00,170.944

0,1864.67,170.1733

0,1865.33,169.8698

0,1866.00,168.9084

0,1866.67,167.9111

0,1867.33,167.8938

0,1868.00,168.6511

0,1868.67,169.1471

0,1869.33,168.8293

0,1870.00,167.7604

0,1870.67,166.6867

0,1871.33,167.6396

0,1872.00,167.7276

0,1872.67,166.9853

0,1873.33,165.6649

0,1874.00,165.8147

0,1874.67,166.6089

0,1875.33,168.3831

0,1876.00,169.0156

0,1876.67,169.7693

0,1877.33,171.2267

0,1878.00,172.1582

0,1878.67,171.7036

0,1879.33,170.7578

0,1880.00,171.0258

0,1880.67,171.2538

0,1881.33,171.0924

0,1882.00,171.0209

0,1882.67,170.8956

0,1883.33,171.372

0,1884.00,172.1796

0,1884.67,173.3676

0,1885.33,174.3956

0,1886.00,175.6747

0,1886.67,177.6876

0,1887.33,179.3507

0,1888.00,180.3431

0,1888.67,180.0604

0,1889.33,179.012

0,1890.00,178.9667

0,1890.67,180.0969

0,1891.33,181.1462

0,1892.00,181.1476

0,1892.67,180.8258

0,1893.33,181.96

0,1894.00,183.3276

0,1894.67,184.0413

0,1895.33,184.3298

0,1896.00,184.3307

0,1896.67,184.8609

0,1897.33,186.4658

0,1898.00,187.4298

0,1898.67,187.1227

0,1899.33,187.3711

0,1900.00,186.3733

0,1900.67,185.6107

0,1901.33,185.9142

0,1902.00,187.972

0,1902.67,190.0289

0,1903.33,191.1147

0,1904.00,191.1116

0,1904.67,191.4204

0,1905.33,192.092

0,1906.00,192.852

0,1906.67,194.1533

0,1907.33,194.7716

0,1908.00,195.8516

0,1908.67,195.8573

0,1909.33,195.2249

0,1910.00,195.0191

0,1910.67,195.3782

0,1911.33,195.4267

0,1912.00,195.1809

0,1912.67,195.3516

0,1913.33,195.4556

0,1914.00,197.1951

0,1914.67,197.8547

0,1915.33,197.3413

0,1916.00,195.892

0,1916.67,194.9489

0,1917.33,194.9471

0,1918.00,194.908

0,1918.67,194.8662

0,1919.33,195.492

0,1920.00,196.3769

0,1920.67,195.7738

0,1921.33,195.3782

0,1922.00,195.4484

0,1922.67,195.4142

0,1923.33,193.8102

0,1924.00,191.3551

0,1924.67,189.3956

0,1925.33,187.8089

0,1926.00,186.2671

0,1926.67,185.6302

0,1927.33,185.1378

0,1928.00,184.1213

0,1928.67,183.128

0,1929.33,182.3844

0,1930.00,183.372

0,1930.67,184.5107

0,1931.33,185.1809

0,1932.00,184.4093

0,1932.67,184.6022

0,1933.33,184.8027

0,1934.00,184.2462

0,1934.67,184.2227

0,1935.33,183.8707

0,1936.00,184.0493

0,1936.67,183.9924

0,1937.33,183.3298

0,1938.00,181.832

0,1938.67,180.168

0,1939.33,179.5871

0,1940.00,180.1462

0,1940.67,180.8756

0,1941.33,181.3533

0,1942.00,180.5653

0,1942.67,178.7684

0,1943.33,178.9809

0,1944.00,179.3431

0,1944.67,180.7098

0,1945.33,181.2418

0,1946.00,180.724

0,1946.67,179.9084

0,1947.33,179.3507

0,1948.00,178.8996

0,1948.67,178.2724

0,1949.33,178.4564

0,1950.00,179.6453

0,1950.67,179.7258

0,1951.33,179.3778

0,1952.00,178.7902

0,1952.67,178.2804

0,1953.33,177.1742

0,1954.00,176.3156

0,1954.67,176.3991

0,1955.33,177.0929

0,1956.00,177.1156

0,1956.67,177.4853

0,1957.33,178.2538

0,1958.00,178.8218

0,1958.67,178.1

0,1959.33,177.5151

0,1960.00,178.2676

0,1960.67,180.2276

0,1961.33,181.1342

0,1962.00,180.4324

0,1962.67,180.8031

0,1963.33,182.7133

0,1964.00,184.2849

0,1964.67,185.3867

0,1965.33,185.6062

0,1966.00,185.6867

0,1966.67,185.0413

0,1967.33,185.0387

0,1968.00,184.4187

0,1968.67,184.5969

0,1969.33,184.6947

0,1970.00,185.4964

0,1970.67,186.1187

0,1971.33,186.9924

0,1972.00,188.4764

0,1972.67,188.9791

0,1973.33,189.0409

0,1974.00,189.3702

0,1974.67,189.6942

0,1975.33,190.5596

0,1976.00,190.596

0,1976.67,190.2507

0,1977.33,190.3182

0,1978.00,191.9702

0,1978.67,194.1049

0,1979.33,196.292

0,1980.00,198.1356

0,1980.67,199.9409

0,1981.33,201.424

0,1982.00,202.6396

0,1982.67,204.112

0,1983.33,205.7044

0,1984.00,207.4067

0,1984.67,207.9342

0,1985.33,208.2351

0,1986.00,209.0018

0,1986.67,209.4058

0,1987.33,209.1533

0,1988.00,208.436

0,1988.67,208.3596

0,1989.33,208.188

0,1990.00,208.2218

0,1990.67,208.4711

0,1991.33,208.2831

0,1992.00,207.648

0,1992.67,208.2516

0,1993.33,208.4991

0,1994.00,208.4893

0,1994.67,209.4569

0,1995.33,210.2013

0,1996.00,210.7098

0,1996.67,210.0004

0,1997.33,209.7062

0,1998.00,209.4747

0,1998.67,209.0964

0,1999.33,208.9169

0,2000.00,208.5867

0,2000.67,208.5596

0,2001.33,208.5124

0,2002.00,208.3316

0,2002.67,208.1636

0,2003.33,207.92

0,2004.00,207.9013

0,2004.67,208.3089

0,2005.33,208.0573

0,2006.00,207.608

0,2006.67,207.412

0,2007.33,208.1076

0,2008.00,208.4409

0,2008.67,209.3031

0,2009.33,210.1804

0,2010.00,209.8667

0,2010.67,210.5093

0,2011.33,210.6538

0,2012.00,210.9507

0,2012.67,210.6498

0,2013.33,210.1053

0,2014.00,208.8898

0,2014.67,207.5907

0,2015.33,207.4316

0,2016.00,208.0302

0,2016.67,208.5951

0,2017.33,208.0387

0,2018.00,207.4102

0,2018.67,206.4787

0,2019.33,205.0667

0,2020.00,204.0831

0,2020.67,202.9422

0,2021.33,200.6867

0,2022.00,198.3791

0,2022.67,197.6444

0,2023.33,196.8284

0,2024.00,195.5929

0,2024.67,194.6409

0,2025.33,194.2222

0,2026.00,193.5444

0,2026.67,191.9738

0,2027.33,190.3809

0,2028.00,188.8049

0,2028.67,188.7111

0,2029.33,188.2413

0,2030.00,187.556

0,2030.67,186.7124

0,2031.33,186.6711

0,2032.00,186.5191

0,2032.67,186.6284

0,2033.33,186.2076

0,2034.00,186.0844

0,2034.67,185.4884

0,2035.33,184.0649

0,2036.00,182.9302

0,2036.67,182.9093

0,2037.33,182.9209

0,2038.00,182.2551

0,2038.67,181.7138

0,2039.33,182.1409

0,2040.00,182.9711

0,2040.67,183.6547

0,2041.33,185.2378

0,2042.00,186.4204

0,2042.67,186.4107

0,2043.33,186.2404

0,2044.00,186.4142

0,2044.67,186.4507

0,2045.33,186.3578

0,2046.00,187.3004

0,2046.67,188.388

0,2047.33,189.12

0,2048.00,189.6893

0,2048.67,189.1387

0,2049.33,188.8093

0,2050.00,188.1964

0,2050.67,187.3911

0,2051.33,186.9751

0,2052.00,186.5929

0,2052.67,186.2502

0,2053.33,187.128

0,2054.00,187.6702

0,2054.67,187.7978

0,2055.33,188.1382

0,2056.00,189.148

0,2056.67,190.7289

0,2057.33,189.8929

0,2058.00,189.7098

0,2058.67,190.6871

0,2059.33,191.0858

0,2060.00,190.6271

0,2060.67,190.6538

0,2061.33,191.0391

0,2062.00,189.8622

0,2062.67,188.6204

0,2063.33,188.0178

0,2064.00,187.9058

0,2064.67,188.8462

0,2065.33,190.9018

0,2066.00,190.9067

0,2066.67,190.8369

0,2067.33,190.46

0,2068.00,190.9116

0,2068.67,191.0178

0,2069.33,190.1604

0,2070.00,189.5884

0,2070.67,190.3156

0,2071.33,191.6249

0,2072.00,190.4631

0,2072.67,189.4942

0,2073.33,188.0071

0,2074.00,184.768

0,2074.67,183.1729

0,2075.33,182.9489

0,2076.00,182.1427

0,2076.67,180.8662

0,2077.33,180.5542

0,2078.00,179.7018

0,2078.67,179.2431

0,2079.33,178.9613

0,2080.00,178.7484

0,2080.67,178.052

0,2081.33,179.3124

0,2082.00,179.0569

0,2082.67,179.908

0,2083.33,180.0524

0,2084.00,180.4347

0,2084.67,179.472

0,2085.33,179.4182

0,2086.00,180.644

0,2086.67,182.132

0,2087.33,183.3618

0,2088.00,184.284

0,2088.67,184.2364

0,2089.33,185.2142

0,2090.00,186.396

0,2090.67,188.0049

0,2091.33,188.8796

0,2092.00,188.0818

0,2092.67,186.8324

0,2093.33,186.0547

0,2094.00,186.2009

0,2094.67,187.3942

0,2095.33,188.024

0,2096.00,188.1738

0,2096.67,188.4724

0,2097.33,188.0609

0,2098.00,186.5858

0,2098.67,185.9827

0,2099.33,186.7036

0,2100.00,187.7756

0,2100.67,188.3738

0,2101.33,189.5053

0,2102.00,190.3711

0,2102.67,189.9813

0,2103.33,189.3684

0,2104.00,189.2213

0,2104.67,189.4364

0,2105.33,189.9298

0,2106.00,189.2867

0,2106.67,189.3982

0,2107.33,189.6733

0,2108.00,188.8951

0,2108.67,188.9298

0,2109.33,189.9004

0,2110.00,190.404

0,2110.67,190.5822

0,2111.33,191.2244

0,2112.00,191.62

0,2112.67,192.4182

0,2113.33,192.088

0,2114.00,192.2836

0,2114.67,192.5649

0,2115.33,193.2253

0,2116.00,192.928

0,2116.67,192.2893

0,2117.33,192.1222

0,2118.00,192.4796

0,2118.67,193.5062

0,2119.33,194.1707

0,2120.00,192.6476

0,2120.67,191.2942

0,2121.33,191.5427

0,2122.00,192.2564

0,2122.67,192.244

0,2123.33,190.3871

0,2124.00,189.0964

0,2124.67,187.3138

0,2125.33,185.2324

0,2126.00,182.9827

0,2126.67,181.7684

0,2127.33,180.4418

0,2128.00,177.824

0,2128.67,175.0231

0,2129.33,175.3262

0,2130.00,175.74

0,2130.67,176.7658

0,2131.33,177.0124

0,2132.00,177.1756

0,2132.67,176.1431

0,2133.33,174.9818

0,2134.00,173.2951

0,2134.67,172.7578

0,2135.33,173.7307

0,2136.00,173.4022

0,2136.67,172.6778

0,2137.33,172.4653

0,2138.00,174.2831

0,2138.67,173.9742

0,2139.33,173.0262

0,2140.00,171.7502

0,2140.67,170.5116

0,2141.33,171.8369

0,2142.00,171.6071

0,2142.67,171.3547

0,2143.33,171.7227

0,2144.00,172.164

0,2144.67,172.1156

0,2145.33,172.4213

0,2146.00,173.3302

0,2146.67,173.0569

0,2147.33,171.7978

0,2148.00,171.396

0,2148.67,172.3289

0,2149.33,172.0449

0,2150.00,171.252

0,2150.67,170.1404

0,2151.33,169.9213

0,2152.00,171.2396

0,2152.67,171.6702

0,2153.33,172.6156

0,2154.00,173.9471

0,2154.67,176.3996

0,2155.33,178.0644

0,2156.00,177.6182

0,2156.67,178.1373

0,2157.33,180.0133

0,2158.00,180.5311

0,2158.67,180.3289

0,2159.33,180.5267

0,2160.00,182.1956

0,2160.67,182.9853

0,2161.33,184.0191

0,2162.00,185.2173

0,2162.67,185.936

0,2163.33,185.9964

0,2164.00,185.3267

0,2164.67,185.3302

0,2165.33,186.1342

0,2166.00,187.4978

0,2166.67,187.2564

0,2167.33,189.2427

0,2168.00,189.2738

0,2168.67,188.6169

0,2169.33,188.0302

0,2170.00,187.4938

0,2170.67,188.0533

0,2171.33,188.1262

0,2172.00,187.9969

0,2172.67,187.8298

0,2173.33,187.4404

0,2174.00,187.3844

0,2174.67,188.9969

0,2175.33,190.8329

0,2176.00,191.94

0,2176.67,193.6076

0,2177.33,194.244

0,2178.00,192.6271

0,2178.67,191.3262

0,2179.33,192.0516

0,2180.00,193.6062

0,2180.67,194.8938

0,2181.33,195.988

0,2182.00,197.3893

0,2182.67,198.0693

0,2183.33,196.6187

0,2184.00,196.6173

0,2184.67,198.0076

0,2185.33,198.212

0,2186.00,197.9418

0,2186.67,197.2302

0,2187.33,195.9182

0,2188.00,195.1813

0,2188.67,195.256

0,2189.33,195.6507

0,2190.00,195.3676

0,2190.67,194.8244

0,2191.33,193.5462

0,2192.00,193.8484

0,2192.67,194.5987

0,2193.33,194.8804

0,2194.00,195.736

0,2194.67,195.0818

0,2195.33,194.8996

0,2196.00,194.7502

0,2196.67,194.6716

0,2197.33,194.3267

0,2198.00,192.9987

0,2198.67,192.4062

0,2199.33,192.4658

0,2200.00,191.3378

0,2200.67,190.6404

0,2201.33,190.1209

0,2202.00,189.1253

0,2202.67,188.6116

0,2203.33,189.0307

0,2204.00,189.0756

0,2204.67,188.8493

0,2205.33,188.2289

0,2206.00,187.8356

0,2206.67,188.084

0,2207.33,188.8098

0,2208.00,188.6787

0,2208.67,187.0356

0,2209.33,186.0098

0,2210.00,185.4747

0,2210.67,184.3502

0,2211.33,183.8209

0,2212.00,183.7484

0,2212.67,183.768

0,2213.33,184.1116

0,2214.00,183.6364

0,2214.67,183.1707

0,2215.33,184.5467

0,2216.00,185.1609

0,2216.67,184.0378

0,2217.33,182.7289

0,2218.00,182.5969

0,2218.67,182.3702

0,2219.33,182.1258

0,2220.00,181.6724

0,2220.67,180.7338

0,2221.33,180.3218

0,2222.00,180.5769

0,2222.67,179.3098

0,2223.33,179.196

0,2224.00,180.1364

0,2224.67,180.2027

0,2225.33,179.0969

0,2226.00,177.7516

0,2226.67,177.5929

0,2227.33,177.7116

0,2228.00,178.7364

0,2228.67,180.8391

0,2229.33,182.708

0,2230.00,182.9084

0,2230.67,183.3938

0,2231.33,183.2938

0,2232.00,182.1738

0,2232.67,182.4396

0,2233.33,183.0009

0,2234.00,183.1298

0,2234.67,183.4133

0,2235.33,182.9978

0,2236.00,182.5098

0,2236.67,181.2947

0,2237.33,181.4009

0,2238.00,182.468

0,2238.67,183.3844

0,2239.33,182.6364

0,2240.00,181.5942

0,2240.67,181.2418

0,2241.33,181.108

0,2242.00,180.732

0,2242.67,181.344

0,2243.33,182.6871

0,2244.00,184.3507

0,2244.67,184.7951

0,2245.33,184.9302

0,2246.00,184.8613

0,2246.67,185.0969

0,2247.33,184.5711

0,2248.00,184.6396

0,2248.67,185.1849

0,2249.33,185.6178

0,2250.00,185.5684

0,2250.67,184.4644

0,2251.33,184.964

0,2252.00,186.0467

0,2252.67,186.2933

0,2253.33,187.192

0,2254.00,186.5044

0,2254.67,185.3747

0,2255.33,185.2458

0,2256.00,184.5787

0,2256.67,184.6027

0,2257.33,184.9124

0,2258.00,184.0693

0,2258.67,182.52

0,2259.33,179.9053

0,2260.00,179.0587

0,2260.67,178.7551

0,2261.33,179.6742

0,2262.00,181.2609

0,2262.67,182.3209

0,2263.33,183.8267

0,2264.00,184.9356

0,2264.67,183.7324

0,2265.33,183.7116

0,2266.00,183.4933

0,2266.67,182.5609

0,2267.33,181.5062

0,2268.00,180.3311

0,2268.67,179.8631

0,2269.33,180.404

0,2270.00,180.8751

0,2270.67,182.3609

0,2271.33,183.2209

0,2272.00,183.0329

0,2272.67,183.2413

0,2273.33,184.8782

0,2274.00,186.944

0,2274.67,187.2018

0,2275.33,189.2098

0,2276.00,190.8018

0,2276.67,192.3031

0,2277.33,193.0818

0,2278.00,192.5213

0,2278.67,192.664

0,2279.33,192.5893

0,2280.00,191.9973

0,2280.67,192.9627

0,2281.33,192.66

0,2282.00,191.9902

0,2282.67,192.1444

0,2283.33,193.3382

0,2284.00,193.6316

0,2284.67,193.6067

0,2285.33,194.0307

0,2286.00,194.7564

0,2286.67,194.3062

0,2287.33,192.9609

0,2288.00,192.1653

0,2288.67,192.1542

0,2289.33,191.4293

0,2290.00,190.7124

0,2290.67,188.5609

0,2291.33,186.2031

0,2292.00,183.7498

0,2292.67,182.1538

0,2293.33,182.3609

0,2294.00,182.5898

0,2294.67,181.2116

0,2295.33,180.0858

0,2296.00,180.0538

0,2296.67,181.2609

0,2297.33,181.2449

0,2298.00,180.4329

0,2298.67,179.4658

0,2299.33,178.5991

0,2300.00,178.572

0,2300.67,179.3058

0,2301.33,181.3422

0,2302.00,181.4996

0,2302.67,180.9804

0,2303.33,182.4084

0,2304.00,183.5458

0,2304.67,182.5849

0,2305.33,181.4418

0,2306.00,181.2987

0,2306.67,181.0511

0,2307.33,180.7813

0,2308.00,180.7071

0,2308.67,179.8409

0,2309.33,179.884

0,2310.00,179.9476

0,2310.67,179.5076

0,2311.33,179.0849

0,2312.00,178.9209

0,2312.67,178.9511

0,2313.33,179.1111

0,2314.00,180.1587

0,2314.67,181.8111

0,2315.33,182.332

0,2316.00,182.0484

0,2316.67,183.7733

0,2317.33,184.2236

0,2318.00,185.7213

0,2318.67,186.7076

0,2319.33,187.7302

0,2320.00,189.1258

0,2320.67,188.8716

0,2321.33,188.1076

0,2322.00,186.3427

0,2322.67,184.9338

0,2323.33,185.0773

0,2324.00,185.7671

0,2324.67,185.5053

0,2325.33,185.2831

0,2326.00,185.0156

0,2326.67,185.6209

0,2327.33,186.4462

0,2328.00,184.7516

0,2328.67,183.5733

0,2329.33,182.6098

0,2330.00,182.6093

0,2330.67,182.1027

0,2331.33,181.7689

0,2332.00,182.4124

0,2332.67,183.532

0,2333.33,184.6964

0,2334.00,185.4058

0,2334.67,185.0862

0,2335.33,184.772

0,2336.00,184.908

0,2336.67,184.9929

0,2337.33,185.9262

0,2338.00,186.3084

0,2338.67,187.3987

0,2339.33,188.5462

0,2340.00,189.364

0,2340.67,189.1022

0,2341.33,188.2787

0,2342.00,187.4671

0,2342.67,187.8929

0,2343.33,188.0822

0,2344.00,186.4862

0,2344.67,184.396

0,2345.33,182.7507

0,2346.00,181.3027

0,2346.67,181.0716

0,2347.33,181.612

0,2348.00,181.9853

0,2348.67,183.8889

0,2349.33,185.8133

0,2350.00,186.9409

0,2350.67,187.4013

0,2351.33,187.9613

0,2352.00,186.7578

0,2352.67,185.8187

0,2353.33,185.2533

0,2354.00,186.344

0,2354.67,187.1147

0,2355.33,187.3978

0,2356.00,188.0791

0,2356.67,188.2484

0,2357.33,188.9471

0,2358.00,189.444

0,2358.67,188.8249

0,2359.33,189.4498

0,2360.00,190.1284

0,2360.67,191.1436

0,2361.33,191.9711

0,2362.00,190.9222

0,2362.67,190.2889

0,2363.33,190.456

0,2364.00,191.4427

0,2364.67,191.5258

0,2365.33,190.8902

0,2366.00,190.0218

0,2366.67,190.5542

0,2367.33,189.8489

0,2368.00,188.7573

0,2368.67,187.7676

0,2369.33,187.0413

0,2370.00,186.3791

0,2370.67,185.3196

0,2371.33,184.3049

0,2372.00,183.8018

0,2372.67,182.5698

0,2373.33,181.8929

0,2374.00,180.8644

0,2374.67,181.1311

0,2375.33,183.3058

0,2376.00,184.1844

0,2376.67,183.2982

0,2377.33,181.6867

0,2378.00,180.5738

0,2378.67,180.08

0,2379.33,180.7324

0,2380.00,182.72

0,2380.67,183.9658

0,2381.33,185.0542

0,2382.00,185.5689

0,2382.67,186.544

0,2383.33,186.9871

0,2384.00,187.2902

0,2384.67,187.6102

0,2385.33,187.3609

0,2386.00,186.1604

0,2386.67,185.7982

0,2387.33,186.2556

0,2388.00,186.4058

0,2388.67,187.6151

0,2389.33,188.3102

0,2390.00,189.1467

0,2390.67,188.3564

0,2391.33,188.816

0,2392.00,191.0858

0,2392.67,192.7

0,2393.33,192.8111

0,2394.00,191.2738

0,2394.67,190.2644

0,2395.33,191.4484

0,2396.00,194.0893

0,2396.67,193.6889

0,2397.33,192.8729

0,2398.00,193.3164

0,2398.67,193.9738

0,2399.33,193.804

0,2400.00,193.412

0,2400.67,193.5284

0,2401.33,195.0662

0,2402.00,196.8791

0,2402.67,198.5076

0,2403.33,199.4969

0,2404.00,199.7249

0,2404.67,200.4876

0,2405.33,200.2307

0,2406.00,198.9582

0,2406.67,198.7836

0,2407.33,199.1662

0,2408.00,200.0511

0,2408.67,200.5738

0,2409.33,201.3102

0,2410.00,200.6142

0,2410.67,200.2804

0,2411.33,198.74

0,2412.00,197.684

0,2412.67,198.0613

0,2413.33,198.3769

0,2414.00,198.0436

0,2414.67,198.4862

0,2415.33,199.4822

0,2416.00,200.0964

0,2416.67,200.4284

0,2417.33,201.8253

0,2418.00,201.9898

0,2418.67,202.0284

0,2419.33,202.4311

0,2420.00,203.0058

0,2420.67,203.2298

0,2421.33,203.4809

0,2422.00,202.972

0,2422.67,202.5778

0,2423.33,201.36

0,2424.00,201.864

0,2424.67,202.0364

0,2425.33,201.8827

0,2426.00,202.5858

0,2426.67,202.7764

0,2427.33,203.1738

0,2428.00,203.9209

0,2428.67,203.0649

0,2429.33,203.9382

0,2430.00,204.4556

0,2430.67,205.252

0,2431.33,204.6698

0,2432.00,205.068

0,2432.67,204.8231

0,2433.33,204.608

0,2434.00,204.0693

0,2434.67,203.6458

0,2435.33,203.6356

0,2436.00,204.1756

0,2436.67,204.4667

0,2437.33,205.0089

0,2438.00,205.0102

0,2438.67,204.4413

0,2439.33,204.208

0,2440.00,203.6662

0,2440.67,203.792

0,2441.33,204.2622

0,2442.00,204.4529

0,2442.67,204.7009

0,2443.33,204.5036

0,2444.00,204.6373

0,2444.67,204.4187

0,2445.33,203.9991

0,2446.00,203.8031

0,2446.67,203.8409

0,2447.33,203.2351

0,2448.00,202.9618

0,2448.67,203.8329

0,2449.33,203.8391

0,2450.00,203.6636

0,2450.67,203.6564

0,2451.33,203.9329

0,2452.00,204.4662

0,2452.67,204.5849

0,2453.33,205.4524

0,2454.00,206.0271

0,2454.67,205.6742

0,2455.33,206.6267

0,2456.00,206.6138

0,2456.67,206.5693

0,2457.33,206.3129

0,2458.00,206.416

0,2458.67,205.7533

0,2459.33,205.1111

0,2460.00,204.564

0,2460.67,203.6707

0,2461.33,203.7813

0,2462.00,202.84

0,2462.67,202.7964

0,2463.33,203.1027

0,2464.00,203.052

0,2464.67,203.2147

0,2465.33,204.0307

0,2466.00,204.0573

0,2466.67,204.3449

0,2467.33,204.3338

0,2468.00,204.9418

0,2468.67,205.2422

0,2469.33,206.2951

0,2470.00,206.9951

0,2470.67,207.4533

0,2471.33,207.496

0,2472.00,207.0898

0,2472.67,207.248

0,2473.33,206.7947

0,2474.00,206.7991

0,2474.67,206.6884

0,2475.33,206.5467

0,2476.00,206.1262

0,2476.67,206.2027

0,2477.33,206.0551

0,2478.00,206.1836

0,2478.67,206.14

0,2479.33,205.9778

0,2480.00,204.964

0,2480.67,203.3284

0,2481.33,201.6631

0,2482.00,201.4707

0,2482.67,201.9596

0,2483.33,202.1893

0,2484.00,202.6316

0,2484.67,202.1551

0,2485.33,201.1956

0,2486.00,200.7236

0,2486.67,200.8698

0,2487.33,200.696

0,2488.00,200.3173

0,2488.67,199.7213

0,2489.33,199.3222

0,2490.00,197.8929

0,2490.67,196.2356

0,2491.33,195.1951

0,2492.00,195.2227

0,2492.67,195.7036

0,2493.33,196.0578

0,2494.00,195.8547

0,2494.67,195.7347

0,2495.33,196.1178

0,2496.00,196.252

0,2496.67,195.5533

0,2497.33,195.3067

0,2498.00,196.0378

0,2498.67,196.5929

0,2499.33,195.8644

0,2500.00,196.0684

0,2500.67,196.3431

0,2501.33,196.9733

0,2502.00,197.868

0,2502.67,199.2969

0,2503.33,200.76

0,2504.00,201.3818

0,2504.67,202.1742

0,2505.33,203.5929

0,2506.00,204.7862

0,2506.67,204.952

0,2507.33,204.9582

0,2508.00,205.0453

0,2508.67,204.8662

0,2509.33,205.22

0,2510.00,205.14

0,2510.67,205.3102

0,2511.33,205.5831

0,2512.00,205.8022

0,2512.67,206.06

0,2513.33,206.3644

0,2514.00,206.0827

0,2514.67,206.2938

0,2515.33,205.508

0,2516.00,205.3458

0,2516.67,205.3018

0,2517.33,204.9604

0,2518.00,205.3782

0,2518.67,204.9262

0,2519.33,203.9418

0,2520.00,203.5644

0,2520.67,204.2022

0,2521.33,204.9302

0,2522.00,204.6556

0,2522.67,204.9293

0,2523.33,205.3093

0,2524.00,205.7578

0,2524.67,204.5311

0,2525.33,203.2262

0,2526.00,203.92

0,2526.67,204.7907

0,2527.33,204.62

0,2528.00,203.2893

0,2528.67,201.832

0,2529.33,201.3396

0,2530.00,200.548

0,2530.67,199.7787

0,2531.33,199.6204

0,2532.00,200.0982

0,2532.67,200.1391

0,2533.33,199.7644

0,2534.00,198.4627

0,2534.67,196.9618

0,2535.33,195.1489

0,2536.00,193.4818

0,2536.67,193.264

0,2537.33,192.4907

0,2538.00,191.7631

0,2538.67,190.7631

0,2539.33,190.7316

0,2540.00,190.0156

0,2540.67,189.8978

0,2541.33,190.1391

0,2542.00,190.5538

0,2542.67,191.6302

0,2543.33,191.8933

0,2544.00,192.4284

0,2544.67,192.5298

0,2545.33,192.7409

0,2546.00,192.1382

0,2546.67,190.6533

0,2547.33,189.9324

0,2548.00,190.2604

0,2548.67,191.4244

0,2549.33,191.8053

0,2550.00,191.1769

0,2550.67,190.1702

0,2551.33,190.7116

0,2552.00,191.8867

0,2552.67,192.8062

0,2553.33,192.9538

0,2554.00,193.4951

0,2554.67,193.2716

0,2555.33,192.5871

0,2556.00,192.0942

