ROI,Position_um,Intensity

4,1995.33,188.5427

4,1996.00,188.5902

4,1996.67,188.6267

4,1997.33,188.2453

4,1998.00,187.64

4,1998.67,187.4027

4,1999.33,187.2827

4,2000.00,185.9796

4,2000.67,183.3098

4,2001.33,182.0129

4,2002.00,182.5676

4,2002.67,183.7342

4,2003.33,183.9782

4,2004.00,183.9844

4,2004.67,183.7653

4,2005.33,184.3093

4,2006.00,184.4173

4,2006.67,183.7133

4,2007.33,183.0653

4,2008.00,183.1489

4,2008.67,183.0636

4,2009.33,183.0853

4,2010.00,182.8249

4,2010.67,183.3476

4,2011.33,183.628

4,2012.00,183.9818

4,2012.67,183.688

4,2013.33,184.0853

4,2014.00,184.92

4,2014.67,185.9449

4,2015.33,186.3747

4,2016.00,186.8716

4,2016.67,187.5098

4,2017.33,188.4453

4,2018.00,188.9244

4,2018.67,189.4907

4,2019.33,189.472

4,2020.00,189.1436

4,2020.67,187.8196

4,2021.33,187.5413

4,2022.00,187.1444

4,2022.67,187.4382

4,2023.33,186.976

4,2024.00,186.4316

4,2024.67,185.3662

4,2025.33,184.9778

4,2026.00,184.0991

4,2026.67,184.4551

4,2027.33,183.9524

4,2028.00,182.9542

4,2028.67,180.3498

4,2029.33,178.992

4,2030.00,178.3391

4,2030.67,178.8653

4,2031.33,179.192

4,2032.00,180.2387

4,2032.67,180.7298

4,2033.33,181.9133

4,2034.00,182.4093

4,2034.67,182.7458

4,2035.33,181.7462

4,2036.00,181.3084

4,2036.67,180.932

4,2037.33,181.9498

4,2038.00,182.764

4,2038.67,183.1769

4,2039.33,182.3813

4,2040.00,183.0902

4,2040.67,182.9187

4,2041.33,182.8636

4,2042.00,182.1338

4,2042.67,182.3982

4,2043.33,180.9987

4,2044.00,180.6836

4,2044.67,180.7662

4,2045.33,180.5764

4,2046.00,180.2311

4,2046.67,180.4196

4,2047.33,180.1218

4,2048.00,179.7987

4,2048.67,179.1076

4,2049.33,180.0684

4,2050.00,180.188

4,2050.67,180.7947

4,2051.33,181.2827

4,2052.00,182.5236

4,2052.67,183.136

4,2053.33,183.5622

4,2054.00,182.6769

4,2054.67,183.2569

4,2055.33,182.9391

4,2056.00,182.5911

4,2056.67,181.5453

4,2057.33,180.7773

4,2058.00,180.5618

4,2058.67,180.3498

4,2059.33,180.0222

4,2060.00,181.1276

4,2060.67,181.5049

4,2061.33,181.9062

4,2062.00,181.9111

4,2062.67,181.8729

4,2063.33,181.124

4,2064.00,180.5938

4,2064.67,180.2364

4,2065.33,179.6533

4,2066.00,178.1453

4,2066.67,177.5129

4,2067.33,177.1818

4,2068.00,175.0209

4,2068.67,172.6253

4,2069.33,171.4862

4,2070.00,171.1351

4,2070.67,171.6631

4,2071.33,170.7542

4,2072.00,169.3631

4,2072.67,170.5684

4,2073.33,171.2413

4,2074.00,171.6951

4,2074.67,172.1987

4,2075.33,172.3484

4,2076.00,173.4413

4,2076.67,174.7044

4,2077.33,174.8987

4,2078.00,175.4822

4,2078.67,176.46

4,2079.33,176.3547

4,2080.00,174.9369

4,2080.67,174.504

4,2081.33,174.9098

4,2082.00,175.2698

4,2082.67,174.8822

4,2083.33,175.1027

4,2084.00,175.3609

4,2084.67,175.3849

4,2085.33,174.7484

4,2086.00,175.3796

4,2086.67,176.0911

4,2087.33,176.8351

4,2088.00,177.5467

4,2088.67,178.0076

4,2089.33,178.7773

4,2090.00,179.6444

4,2090.67,179.9009

4,2091.33,180.0716

4,2092.00,180.4031

4,2092.67,181.9418

4,2093.33,182.9071

4,2094.00,184.3649

4,2094.67,185.5236

4,2095.33,187.0907

4,2096.00,187.8613

4,2096.67,189.3516

4,2097.33,190.1996

4,2098.00,191.2604

4,2098.67,191.2547

4,2099.33,190.8098

4,2100.00,190.3911

4,2100.67,190.5871

4,2101.33,191.0627

4,2102.00,191.3724

4,2102.67,190.8587

4,2103.33,192.3573

4,2104.00,193.5298

4,2104.67,194.5964

4,2105.33,194.1298

4,2106.00,193.6498

4,2106.67,193.5213

4,2107.33,194.9404

4,2108.00,195.2676

4,2108.67,196.2364

4,2109.33,196.1271

4,2110.00,196.9196

4,2110.67,197.1404

4,2111.33,196.8547

4,2112.00,195.5218

4,2112.67,195.3458

4,2113.33,194.7876

4,2114.00,195.1556

4,2114.67,194.8938

4,2115.33,194.5622

4,2116.00,193.3022

4,2116.67,193.1436

4,2117.33,192.9578

4,2118.00,193.2027

4,2118.67,192.8756

4,2119.33,192.8996

4,2120.00,192.6502

4,2120.67,193.1378

4,2121.33,193.4524

4,2122.00,194.6542

4,2122.67,193.9156

4,2123.33,193.1551

4,2124.00,192.0378

4,2124.67,191.9427

4,2125.33,192.5422

4,2126.00,193.2071

4,2126.67,192.5227

4,2127.33,192.9449

4,2128.00,192.0169

4,2128.67,191.5138

4,2129.33,190.1844

4,2130.00,189.6889

4,2130.67,189.5298

4,2131.33,189.1573

4,2132.00,187.7022

4,2132.67,187.1702

4,2133.33,186.668

4,2134.00,186.2031

4,2134.67,185.4084

4,2135.33,184.6413

4,2136.00,183.6493

4,2136.67,183.5636

4,2137.33,183.6613

4,2138.00,183.8022

4,2138.67,183.1182

4,2139.33,182.312

4,2140.00,181.8849

4,2140.67,182.2373

4,2141.33,182.8298

4,2142.00,183.5049

4,2142.67,182.9378

4,2143.33,184.208

4,2144.00,184.9684

4,2144.67,184.8893

4,2145.33,184.404

4,2146.00,184.6507

4,2146.67,184.3333

4,2147.33,184.2676

4,2148.00,184.0156

4,2148.67,183.9671

4,2149.33,183.1564

4,2150.00,183.8649

4,2150.67,184.048

4,2151.33,185.5013

4,2152.00,187.3956

4,2152.67,188.7742

4,2153.33,189.7089

4,2154.00,191.6773

4,2154.67,191.9822

4,2155.33,192.4613

4,2156.00,193.3671

4,2156.67,193.5222

4,2157.33,192.9067

4,2158.00,191.7827

4,2158.67,190.2747

4,2159.33,189.5213

4,2160.00,188.8969

4,2160.67,188.5169

4,2161.33,188.2027

4,2162.00,188.3564

4,2162.67,188.392

4,2163.33,188.3996

4,2164.00,187.8222

4,2164.67,187.7787

4,2165.33,188.3676

4,2166.00,188.4627

4,2166.67,188.1991

4,2167.33,187.928

4,2168.00,188.0484

4,2168.67,187.1956

4,2169.33,185.3596

4,2170.00,184.3907

4,2170.67,184.0711

4,2171.33,183.8271

4,2172.00,183.5773

4,2172.67,183.26

4,2173.33,183.4453

4,2174.00,183.8973

4,2174.67,183.252

4,2175.33,182.1204

4,2176.00,181.8769

4,2176.67,181.84

4,2177.33,181.2089

4,2178.00,181.3524

4,2178.67,182.2671

4,2179.33,182.1098

4,2180.00,181.1778

4,2180.67,180.0742

4,2181.33,179.2533

4,2182.00,178.4347

4,2182.67,178.488

4,2183.33,177.836

4,2184.00,177.0773

4,2184.67,175.9569

4,2185.33,174.84

4,2186.00,173.2889

4,2186.67,172.3947

4,2187.33,171.3036

4,2188.00,170.3729

4,2188.67,167.2347

4,2189.33,165.5591

4,2190.00,164.4769

4,2190.67,165.7151

4,2191.33,166.4689

4,2192.00,165.912

4,2192.67,164.8613

4,2193.33,164.5924

4,2194.00,163.2791

4,2194.67,162.9573

4,2195.33,163.6951

4,2196.00,165.0227

4,2196.67,164.884

4,2197.33,165.2964

4,2198.00,164.5782

4,2198.67,164.3969

4,2199.33,163.1684

4,2200.00,162.4502

4,2200.67,161.9996

4,2201.33,163.4196

4,2202.00,162.9396

4,2202.67,163.5582

4,2203.33,163.9076

4,2204.00,165.3067

4,2204.67,164.1422

4,2205.33,163.7467

4,2206.00,162.3

4,2206.67,161.7564

4,2207.33,160.9156

4,2208.00,161.9236

4,2208.67,161.4769

4,2209.33,161.2698

4,2210.00,161.8547

4,2210.67,163.6493

4,2211.33,164.8618

4,2212.00,166.1209

4,2212.67,165.7773

4,2213.33,166.3604

4,2214.00,166.416

4,2214.67,165.2978

4,2215.33,163.8147

4,2216.00,163.9302

4,2216.67,164.0551

4,2217.33,163.1111

4,2218.00,162.5689

4,2218.67,163.3142

4,2219.33,162.6898

4,2220.00,161.5396

4,2220.67,160.976

4,2221.33,160.824

4,2222.00,160.0213

4,2222.67,160.364

4,2223.33,161.1387

4,2224.00,161.9618

4,2224.67,161.4129

4,2225.33,161.7311

4,2226.00,161.4747

4,2226.67,162.5564

4,2227.33,162.2884

4,2228.00,161.5316

4,2228.67,161.512

4,2229.33,162.7427

4,2230.00,162.8827

4,2230.67,163.0178

4,2231.33,163.1738

4,2232.00,163.8791

4,2232.67,163.6876

4,2233.33,164.4489

4,2234.00,164.5862

4,2234.67,165.0529

4,2235.33,165.6782

4,2236.00,167.3311

4,2236.67,168.9804

4,2237.33,170.6187

4,2238.00,170.8969

4,2238.67,170.4551

4,2239.33,170.1862

4,2240.00,171.0489

4,2240.67,171.3582

4,2241.33,172.6898

4,2242.00,173.4911

4,2242.67,174.0213

4,2243.33,173.2978

4,2244.00,172.5533

4,2244.67,171.2871

4,2245.33,171.9973

4,2246.00,173.288

4,2246.67,174.3876

4,2247.33,173.9307

4,2248.00,174.5671

4,2248.67,174.9244

4,2249.33,175.2862

4,2250.00,175.3849

4,2250.67,175.232

4,2251.33,174.4902

4,2252.00,174.9462

4,2252.67,175.784

4,2253.33,175.4764

4,2254.00,175.8844

4,2254.67,175.9436

4,2255.33,175.5316

4,2256.00,175.0596

4,2256.67,173.64

4,2257.33,172.2133

4,2258.00,171.3853

4,2258.67,171.2084

4,2259.33,171.3658

4,2260.00,172.0324

4,2260.67,172.1716

4,2261.33,171.496

4,2262.00,171.5987

4,2262.67,171.3573

4,2263.33,171.1142

4,2264.00,171.7369

4,2264.67,172.9076

4,2265.33,173.5724

4,2266.00,174.2293

4,2266.67,174.1804

4,2267.33,173.1436

4,2268.00,171.7022

4,2268.67,171.8818

4,2269.33,171.876

4,2270.00,173.2009

4,2270.67,174.208

4,2271.33,173.9609

4,2272.00,174.0796

4,2272.67,173.6707

4,2273.33,171.7147

4,2274.00,170.6804

4,2274.67,169.8169

4,2275.33,168.4151

4,2276.00,167.4022

4,2276.67,167.8702

4,2277.33,168.4853

4,2278.00,169.4751

4,2278.67,169.1876

4,2279.33,168.4796

4,2280.00,167.4791

4,2280.67,167.9862

4,2281.33,168.1338

4,2282.00,169.0889

4,2282.67,169.6231

4,2283.33,170.0258

4,2284.00,171.0698

4,2284.67,171.9378

4,2285.33,171.656

4,2286.00,173.3258

4,2286.67,174.0418

4,2287.33,174.9684

4,2288.00,174.2778

4,2288.67,173.952

4,2289.33,173.7333

4,2290.00,174.3924

4,2290.67,173.8653

4,2291.33,174.0773

4,2292.00,173.2409

4,2292.67,173.5116

4,2293.33,173.1871

4,2294.00,173.5782

4,2294.67,174.2667

4,2295.33,175.9862

4,2296.00,175.6871

4,2296.67,175.3591

4,2297.33,174.2649

4,2298.00,174.1418

4,2298.67,174.212

4,2299.33,174.3818

4,2300.00,173.6636

4,2300.67,172.9716

4,2301.33,171.5178

4,2302.00,169.9578

4,2302.67,168.9938

4,2303.33,168.3769

4,2304.00,167.7653

4,2304.67,167.8071

4,2305.33,167.4084

4,2306.00,167.5724

4,2306.67,165.6262

4,2307.33,165.7191

4,2308.00,165.9089

4,2308.67,167.504

4,2309.33,168.268

4,2310.00,168.9684

4,2310.67,168.7102

4,2311.33,169.1969

4,2312.00,169.5329

4,2312.67,170.6

4,2313.33,170.7484

4,2314.00,171.2627

4,2314.67,169.7302

4,2315.33,169.1204

4,2316.00,167.7702

4,2316.67,167.5689

4,2317.33,167.2387

4,2318.00,168.2764

4,2318.67,168.5196

4,2319.33,168.5436

4,2320.00,167.7676

4,2320.67,168.3769

4,2321.33,168.3529

4,2322.00,169.0356

4,2322.67,169.4267

4,2323.33,168.8444

4,2324.00,167.5164

4,2324.67,166.5973

4,2325.33,165.9093

4,2326.00,166.6858

4,2326.67,167.0658

4,2327.33,167.7724

4,2328.00,167.3831

4,2328.67,167.5778

4,2329.33,167.4551

4,2330.00,167.4804

4,2330.67,167.0867

4,2331.33,167.3884

4,2332.00,166.6502

4,2332.67,165.4107

4,2333.33,163.8147

4,2334.00,163.6333

4,2334.67,162.4658

4,2335.33,161.4604

4,2336.00,160.1693

4,2336.67,160.8991

4,2337.33,162.4022

4,2338.00,163.668

4,2338.67,163.2178

4,2339.33,161.7262

4,2340.00,161.4533

4,2340.67,162.5978

4,2341.33,162.8347

4,2342.00,161.732

4,2342.67,160.032

4,2343.33,158.2422

4,2344.00,157.6484

4,2344.67,158.5098

4,2345.33,158.7956

4,2346.00,159.0262

4,2346.67,159.9071

4,2347.33,160.564

4,2348.00,161.4418

4,2348.67,162.9533

4,2349.33,162.7049

4,2350.00,162.4591

4,2350.67,161.8987

4,2351.33,162.3551

4,2352.00,162.8258

4,2352.67,162.9049

4,2353.33,162.2489

4,2354.00,162.4982

4,2354.67,163.4738

4,2355.33,163.2676

4,2356.00,161.3116

4,2356.67,158.6876

4,2357.33,156.7236

4,2358.00,155.3942

4,2358.67,155.24

4,2359.33,154.7013

4,2360.00,153.8058

4,2360.67,153.5529

4,2361.33,153.6631

4,2362.00,153.3004

4,2362.67,152.0836

4,2363.33,151.6947

4,2364.00,150.3382

4,2364.67,147.9178

4,2365.33,147.472

4,2366.00,148.1844

4,2366.67,147.9751

4,2367.33,146.132

4,2368.00,146.3667

4,2368.67,146.5809

4,2369.33,146.7409

4,2370.00,146.8924

4,2370.67,147.988

4,2371.33,149.2062

4,2372.00,150.4738

4,2372.67,150.8942

4,2373.33,150.2236

4,2374.00,148.5533

4,2374.67,148.256

4,2375.33,148.0969

4,2376.00,147.988

4,2376.67,147.332

4,2377.33,148.2053

4,2378.00,148.2569

4,2378.67,149.0831

4,2379.33,150.5276

4,2380.00,151.8622

4,2380.67,150.6293

4,2381.33,149.4329

4,2382.00,148.1871

4,2382.67,148.3182

4,2383.33,146.92

4,2384.00,146.8342

4,2384.67,146.1307

4,2385.33,145.5502

4,2386.00,143.5938

4,2386.67,142.5182

4,2387.33,143.0609

4,2388.00,143.9484

4,2388.67,143.1862

4,2389.33,142.2684

4,2390.00,141.5027

4,2390.67,143.0622

4,2391.33,143.9618

4,2392.00,145.7658

4,2392.67,146.3747

4,2393.33,147.0729

4,2394.00,147.2738

4,2394.67,148.8653

4,2395.33,148.0831

4,2396.00,148.0138

4,2396.67,148.2871

4,2397.33,149.2649

4,2398.00,148.2978

4,2398.67,146.6138

4,2399.33,144.6573

4,2400.00,145.1151

4,2400.67,145.2427

4,2401.33,145.8396

4,2402.00,145.3547

4,2402.67,146.388

4,2403.33,145.1653

4,2404.00,145.7702

4,2404.67,146.1498

4,2405.33,147.62

4,2406.00,149.6471

4,2406.67,150.7729

4,2407.33,149.9769

4,2408.00,150.2338

4,2408.67,150.8053

4,2409.33,151.2524

4,2410.00,151.4631

4,2410.67,151.6404

4,2411.33,151.5751

4,2412.00,151.3422

4,2412.67,151.4169

4,2413.33,152.336

4,2414.00,151.7516

4,2414.67,152.4031

4,2415.33,153.3102

4,2416.00,153.3787

4,2416.67,153.0502

4,2417.33,152.8173

4,2418.00,152.9071

4,2418.67,153.6138

4,2419.33,154.4022

4,2420.00,153.8836

4,2420.67,153.5373

4,2421.33,154.2458

4,2422.00,153.3707

4,2422.67,153.1524

4,2423.33,152.8262

4,2424.00,152.7787

4,2424.67,153.936

4,2425.33,157.42

4,2426.00,159.8964

4,2426.67,160.1996

4,2427.33,159.9191

4,2428.00,159.7396

4,2428.67,160.0751

4,2429.33,161.0609

4,2430.00,162.5347

4,2430.67,162.6013

4,2431.33,161.6062

4,2432.00,161.5729

4,2432.67,161.8418

4,2433.33,162.6209

4,2434.00,163.1631

4,2434.67,162.6844

4,2435.33,162.1342

4,2436.00,162.5778

4,2436.67,162.1

4,2437.33,161.7431

4,2438.00,161.74

4,2438.67,163.0067

4,2439.33,163.9596

4,2440.00,164.1711

4,2440.67,163.7938

4,2441.33,164.0724

4,2442.00,165.5542

4,2442.67,166.7898

4,2443.33,167.608

4,2444.00,167.9471

4,2444.67,168.2356

4,2445.33,167.572

4,2446.00,166.3062

4,2446.67,166.36

4,2447.33,166.9747

4,2448.00,167.2396

4,2448.67,168.6911

4,2449.33,168.7667

4,2450.00,167.6987

4,2450.67,167.256

4,2451.33,168.092

4,2452.00,167.9822

4,2452.67,169.4436

4,2453.33,170.7062

4,2454.00,170.6467

4,2454.67,170.1142

4,2455.33,170.2778

4,2456.00,169.988

4,2456.67,169.4431

4,2457.33,169.8022

4,2458.00,170.7067

4,2458.67,171.0484

4,2459.33,170.9364

4,2460.00,170.0556

4,2460.67,169.088

4,2461.33,167.9444

4,2462.00,166.3156

4,2462.67,164.6978

4,2463.33,165.7093

4,2464.00,166.6356

4,2464.67,167.0893

4,2465.33,165.8773

4,2466.00,164.1542

4,2466.67,162.2369

4,2467.33,160.1618

4,2468.00,159.0898

4,2468.67,160.5947

4,2469.33,161.8302

4,2470.00,162.5853

4,2470.67,162.5058

4,2471.33,162.3498

4,2472.00,160.8747

4,2472.67,159.7596

4,2473.33,158.9871

4,2474.00,159.3391

4,2474.67,159.2373

4,2475.33,159.3622

4,2476.00,159.7187

4,2476.67,161.4258

4,2477.33,162.4249

4,2478.00,162.6507

4,2478.67,161.8902

4,2479.33,161.5444

4,2480.00,160.4622

4,2480.67,159.5009

4,2481.33,158.656

4,2482.00,158.2551

4,2482.67,157.7782

4,2483.33,158.9796

4,2484.00,160.2933

4,2484.67,161.1151

4,2485.33,161.2222

4,2486.00,163.2404

4,2486.67,165.1729

4,2487.33,168.032

4,2488.00,168.0987

4,2488.67,167.5307

4,2489.33,166.0329

4,2490.00,165.8764

4,2490.67,165.4902

4,2491.33,166.2698

4,2492.00,166.7347

4,2492.67,167.4084

4,2493.33,166.6138

4,2494.00,165.9036

4,2494.67,165.444

4,2495.33,165.5129

4,2496.00,164.9347

4,2496.67,164.6031

4,2497.33,163.7778

4,2498.00,163.8818

4,2498.67,163.4436

4,2499.33,163.2156

4,2500.00,162.564

4,2500.67,162.7178

4,2501.33,162.8253

4,2502.00,163.2413

4,2502.67,163.656

4,2503.33,164.0853

4,2504.00,165.1316

4,2504.67,166.5111

4,2505.33,165.4276

4,2506.00,163.9871

4,2506.67,162.4942

4,2507.33,163.0542

4,2508.00,163.3102

4,2508.67,163.0573

4,2509.33,161.8613

4,2510.00,161.7849

4,2510.67,161.5418

4,2511.33,161.9787

4,2512.00,160.7916

4,2512.67,159.92

4,2513.33,160.3364

4,2514.00,161.388

4,2514.67,160.8956

4,2515.33,161.4258

4,2516.00,162.5809

4,2516.67,163.516

4,2517.33,164.168

4,2518.00,164.1631

4,2518.67,164.3902

4,2519.33,164.0138

4,2520.00,163.5009

4,2520.67,162.9813

4,2521.33,161.5742

4,2522.00,160.8222

4,2522.67,160.4827

4,2523.33,159.5116

4,2524.00,158.1938

4,2524.67,157.1733

4,2525.33,157.2853

4,2526.00,157.5267

4,2526.67,156.6213

4,2527.33,155.2907

4,2528.00,153.2369

4,2528.67,152.0853

4,2529.33,152.4702

4,2530.00,152.5382

4,2530.67,151.7164

4,2531.33,151.8724

4,2532.00,152.4373

4,2532.67,151.6787

4,2533.33,151.2773

4,2534.00,152.7004

4,2534.67,154.6329

4,2535.33,154.9138

4,2536.00,155.2307

4,2536.67,154.9862

4,2537.33,154.1818

4,2538.00,153.3778

4,2538.67,152.0902

4,2539.33,150.7907

4,2540.00,150.1307

4,2540.67,150.5982

4,2541.33,150.4058

4,2542.00,150.0667

4,2542.67,150.7529

4,2543.33,151.2173

4,2544.00,152.7489

4,2544.67,154.9671

4,2545.33,156.116

4,2546.00,154.8964

4,2546.67,153.4418

4,2547.33,153.1138

4,2548.00,154.1689

4,2548.67,154.2364

4,2549.33,154.1964

4,2550.00,154.8098

4,2550.67,155.2151

4,2551.33,155.7031

4,2552.00,156.1409

4,2552.67,155.8062

4,2553.33,156.2013

4,2554.00,157.2289

4,2554.67,158.0724

4,2555.33,156.9267

4,2556.00,156.5911

4,2556.67,157.3142

4,2557.33,158.6507

4,2558.00,159.2569

4,2558.67,160.6124

4,2559.33,162.0996

4,2560.00,163.1333

4,2560.67,162.632

4,2561.33,163.392

4,2562.00,164.3396

4,2562.67,165.3409

4,2563.33,165.4973

4,2564.00,165.3498

4,2564.67,164.6493

4,2565.33,164.8973

4,2566.00,165.4516

4,2566.67,167.4129

4,2567.33,168.5338

4,2568.00,168.5289

4,2568.67,167.8316

4,2569.33,169.2076

4,2570.00,169.9836

4,2570.67,169.4911

4,2571.33,167.6356

4,2572.00,166.7716

4,2572.67,166.7862

4,2573.33,167.1684

4,2574.00,166.5409

4,2574.67,166.2138

4,2575.33,166.2813

4,2576.00,166.6898

4,2576.67,166.6511

4,2577.33,166.5778

4,2578.00,166.6458

4,2578.67,165.8711

4,2579.33,164.748

4,2580.00,164.3369

4,2580.67,164.0351

4,2581.33,164.0973

4,2582.00,163.9187

4,2582.67,164.3907

4,2583.33,164.7627

4,2584.00,165.1333

4,2584.67,165.4484

4,2585.33,165.3733

4,2586.00,164.2271

4,2586.67,164.3756

4,2587.33,164.1769

4,2588.00,163.2609

4,2588.67,161.7649

4,2589.33,161.4284

4,2590.00,160.6333

4,2590.67,159.7236

4,2591.33,158.9062

4,2592.00,158.7564

4,2592.67,158.1227

4,2593.33,157.2524

4,2594.00,156.5276

4,2594.67,156.7089

4,2595.33,157.1693

4,2596.00,158.0107

4,2596.67,158.0689

4,2597.33,158.0844

4,2598.00,157.5187

4,2598.67,157.6724

4,2599.33,157.8462

4,2600.00,157.8213

4,2600.67,157.4164

4,2601.33,157.2507

4,2602.00,157.2596

4,2602.67,156.8818

4,2603.33,156.1311

4,2604.00,155.984

4,2604.67,156.4507

4,2605.33,157.1627

4,2606.00,157.3667

4,2606.67,157.7422

4,2607.33,157.6938

4,2608.00,157.2316

4,2608.67,156.6511

4,2609.33,156.4209

4,2610.00,155.5262

4,2610.67,154.204

4,2611.33,153.4209

4,2612.00,153.564

4,2612.67,153.7627

4,2613.33,153.6089

4,2614.00,153.5307

4,2614.67,154.0133

4,2615.33,153.1804

4,2616.00,151.3124

4,2616.67,150.3307

4,2617.33,150.3876

4,2618.00,150.3551

4,2618.67,150.7329

4,2619.33,151.2938

4,2620.00,151.4876

4,2620.67,151.3996

4,2621.33,151.0729

4,2622.00,150.2551

4,2622.67,148.2404

4,2623.33,145.5124

4,2624.00,142.636

4,2624.67,140.1969

4,2625.33,139.016

4,2626.00,138.46

4,2626.67,137.5267

4,2627.33,136.1427

4,2628.00,134.4347

4,2628.67,134.4724

4,2629.33,134.2516

4,2630.00,132.9782

4,2630.67,131.6964

4,2631.33,130.9222

4,2632.00,132.4436

4,2632.67,134.4102

4,2633.33,135.3547

4,2634.00,134.504

4,2634.67,133.8089

4,2635.33,133.9733

4,2636.00,133.4169

4,2636.67,132.1893

4,2637.33,132.0502

4,2638.00,132.4907

4,2638.67,133.0227

4,2639.33,133.388

4,2640.00,132.472

4,2640.67,132.2822

4,2641.33,132.0316

4,2642.00,132.4858

4,2642.67,133.0013

4,2643.33,132.8716

4,2644.00,132.8716

4,2644.67,132.7827

4,2645.33,133.7529

4,2646.00,135.1711

4,2646.67,136.6236

4,2647.33,136.6747

4,2648.00,136.8427

4,2648.67,136.6467

4,2649.33,138.1827

4,2650.00,139.8573

4,2650.67,141.9938

4,2651.33,142.7773

4,2652.00,144.1733

4,2652.67,145.7253

4,2653.33,146.4373

4,2654.00,146.5413

4,2654.67,146.7573

4,2655.33,148.9947

4,2656.00,150.4871

4,2656.67,151.164

4,2657.33,150.7342

4,2658.00,149.5596

4,2658.67,148.4062

4,2659.33,147.9742

4,2660.00,147.8364

4,2660.67,148.536

4,2661.33,148.5076

4,2662.00,149.2716

4,2662.67,150.1538

4,2663.33,150.8458

4,2664.00,151.1538

4,2664.67,150.6733

4,2665.33,149.9307

4,2666.00,149.1111

4,2666.67,148.388

4,2667.33,148.6556

4,2668.00,147.9813

4,2668.67,146.1049

4,2669.33,144.5289

4,2670.00,144.7373

4,2670.67,145.9551

4,2671.33,146.5347

4,2672.00,146.752

4,2672.67,146.8818

4,2673.33,147.0373

4,2674.00,146.7951

4,2674.67,146.2387

4,2675.33,146.3716

4,2676.00,146.2671

4,2676.67,146.8582

4,2677.33,146.68

4,2678.00,145.8756

4,2678.67,145.7347

4,2679.33,146.5036

4,2680.00,146.6356

4,2680.67,146.7947

4,2681.33,147.1827

4,2682.00,147.3533

4,2682.67,147.6747

4,2683.33,147.9302

4,2684.00,148.3604

4,2684.67,149.1196

4,2685.33,148.9107

4,2686.00,148.6533

4,2686.67,149.824

4,2687.33,150.9147

4,2688.00,150.4951

4,2688.67,149.4413

4,2689.33,149.5204

4,2690.00,150.2742

4,2690.67,150.7693

4,2691.33,150.9911

4,2692.00,151.0916

4,2692.67,150.5213

4,2693.33,150.6889

4,2694.00,152.2369

4,2694.67,153.8124

4,2695.33,155.7102

4,2696.00,157.5107

4,2696.67,159.368

4,2697.33,161.1804

4,2698.00,163.1316

4,2698.67,164.6356

4,2699.33,166.2573

4,2700.00,168.0147

4,2700.67,168.4147

4,2701.33,168.9489

4,2702.00,170.2102

4,2702.67,170.8289

4,2703.33,171.1089

4,2704.00,171.6071

4,2704.67,172.1369

4,2705.33,172.6618

4,2706.00,173.1213

4,2706.67,173.5036

4,2707.33,173.7169

4,2708.00,173.7502

4,2708.67,173.6867

4,2709.33,172.8253

4,2710.00,172.124

4,2710.67,171.2102

4,2711.33,170.9316

4,2712.00,170.7191

4,2712.67,171.0764

4,2713.33,171.5507

4,2714.00,172.2444

4,2714.67,171.9702

4,2715.33,171.2729

4,2716.00,170.544

4,2716.67,170.86

4,2717.33,170.956

