"","Position_um","Intensity_mean"
"2281",1520,212.51414
"2282",1520.67,212.60147
"2283",1521.33,212.07222
"2284",1522,213.35805
"2285",1522.67,212.62663
"2286",1523.33,213.44391
"2287",1524,213.6064
"2288",1524.67,214.13931
"2289",1525.33,213.4432
"2290",1526,213.20394
"2291",1526.67,212.78675
"2292",1527.33,213.62347
"2293",1528,212.82458
"2294",1528.67,213.17436
"2295",1529.33,212.41848
"2296",1530,212.91751
"2297",1530.67,212.26395
"2298",1531.33,212.9785
"2299",1532,212.38213
"2300",1532.67,212.79009
"2301",1533.33,211.27058
"2302",1534,210.52284
"2303",1534.67,209.47257
"2304",1535.33,210.13545
"2305",1536,209.95074
"2306",1536.67,210.88462
"2307",1537.33,210.79457
"2308",1538,212.46789
"2309",1538.67,211.87317
"2310",1539.33,213.23516
"2311",1540,213.42422
"2312",1540.67,215.15955
"2313",1541.33,214.18911
"2314",1542,214.23957
"2315",1542.67,213.11547
"2316",1543.33,213.25641
"2317",1544,211.17637
"2318",1544.67,210.7202
"2319",1545.33,209.51822
"2320",1546,211.03729
"2321",1546.67,209.99609
"2322",1547.33,210.59448
"2323",1548,209.83779
"2324",1548.67,210.62316
"2325",1549.33,209.62952
"2326",1550,210.25405
"2327",1550.67,210.7876
"2328",1551.33,211.678
"2329",1552,211.65231
"2330",1552.67,212.40076
"2331",1553.33,212.0672
"2332",1554,212.44426
"2333",1554.67,211.00743
"2334",1555.33,210.88416
"2335",1556,209.61982
"2336",1556.67,210.43453
"2337",1557.33,210.17626
"2338",1558,211.30374
"2339",1558.67,210.91489
"2340",1559.33,212.01306
"2341",1560,211.20702
"2342",1560.67,211.51475
"2343",1561.33,210.62382
"2344",1562,211.23178
"2345",1562.67,211.48182
"2346",1563.33,211.75258
"2347",1564,210.58446
"2348",1564.67,210.46951
"2349",1565.33,208.8732
"2350",1566,209.14164
"2351",1566.67,207.21124
"2352",1567.33,207.13061
"2353",1568,206.72833
"2354",1568.67,207.87426
"2355",1569.33,207.26412
"2356",1570,208.55133
"2357",1570.67,208.64029
"2358",1571.33,209.67067
"2359",1572,209.13071
"2360",1572.67,210.65952
"2361",1573.33,210.78907
"2362",1574,211.72294
"2363",1574.67,211.50624
"2364",1575.33,212.36279
"2365",1576,211.05271
"2366",1576.67,211.20641
"2367",1577.33,210.57374
"2368",1578,210.14675
"2369",1578.67,208.4708
"2370",1579.33,208.03684
"2371",1580,207.23242
"2372",1580.67,207.6528
"2373",1581.33,206.54166
"2374",1582,208.27626
"2375",1582.67,207.60751
"2376",1583.33,208.39987
"2377",1584,207.23058
"2378",1584.67,208.22613
"2379",1585.33,206.91783
"2380",1586,207.67132
"2381",1586.67,206.34395
"2382",1587.33,208.28737
"2383",1588,208.30857
"2384",1588.67,209.06099
"2385",1589.33,206.82101
"2386",1590,207.97982
"2387",1590.67,207.05463
"2388",1591.33,208.49564
"2389",1592,207.50935
"2390",1592.67,208.44835
"2391",1593.33,208.06835
"2392",1594,209.68094
"2393",1594.67,208.55381
"2394",1595.33,208.33423
"2395",1596,207.65677
"2396",1596.67,207.69174
"2397",1597.33,205.45879
"2398",1598,206.43805
"2399",1598.67,205.91102
"2400",1599.33,207.86435
"2401",1600,207.628
"2402",1600.67,207.736
"2403",1601.33,204.84428
"2404",1602,203.92188
"2405",1602.67,200.9772
"2406",1603.33,200.96035
"2407",1604,199.53417
"2408",1604.67,200.07248
"2409",1605.33,198.50689
"2410",1606,198.70503
"2411",1606.67,198.10387
"2412",1607.33,198.76739
"2413",1608,198.31232
"2414",1608.67,198.71195
"2415",1609.33,197.44698
"2416",1610,199.17551
"2417",1610.67,198.57479
"2418",1611.33,199.18318
"2419",1612,197.95121
"2420",1612.67,199.91799
"2421",1613.33,199.28503
"2422",1614,200.7965
"2423",1614.67,201.14542
"2424",1615.33,203.53209
"2425",1616,202.3335
"2426",1616.67,203.1936
"2427",1617.33,202.29014
"2428",1618,202.76897
"2429",1618.67,201.50417
"2430",1619.33,201.1551
"2431",1620,199.88969
"2432",1620.67,200.54837
"2433",1621.33,199.15183
"2434",1622,199.3345
"2435",1622.67,197.77356
"2436",1623.33,200.17254
"2437",1624,199.92863
"2438",1624.67,202.23952
"2439",1625.33,201.95735
"2440",1626,202.9929
"2441",1626.67,200.95392
"2442",1627.33,200.39284
"2443",1628,199.2397
"2444",1628.67,200.12089
"2445",1629.33,199.53628
"2446",1630,201.08284
"2447",1630.67,200.00711
"2448",1631.33,199.30746
"2449",1632,198.38892
"2450",1632.67,198.49657
"2451",1633.33,196.38476
"2452",1634,196.41249
"2453",1634.67,195.6096
"2454",1635.33,195.96466
"2455",1636,194.63645
"2456",1636.67,194.79329
"2457",1637.33,194.90964
"2458",1638,196.92884
"2459",1638.67,196.60276
"2460",1639.33,198.21609
"2461",1640,196.86908
"2462",1640.67,198.09652
"2463",1641.33,197.02309
"2464",1642,198.98762
"2465",1642.67,198.7552
"2466",1643.33,200.85395
"2467",1644,201.22729
"2468",1644.67,202.78374
"2469",1645.33,202.78933
"2470",1646,204.6861
"2471",1646.67,203.68063
"2472",1647.33,203.65986
"2473",1648,201.47462
"2474",1648.67,201.5472
"2475",1649.33,200.58434
"2476",1650,201.76075
"2477",1650.67,199.77373
"2478",1651.33,199.02619
"2479",1652,197.73552
"2480",1652.67,198.60039
"2481",1653.33,196.77085
"2482",1654,197.31672
"2483",1654.67,198.2641
"2484",1655.33,200.53583
"2485",1656,201.08062
"2486",1656.67,202.01117
"2487",1657.33,202.07659
"2488",1658,203.60519
"2489",1658.67,203.12116
"2490",1659.33,204.22621
"2491",1660,204.33905
"2492",1660.67,205.26407
"2493",1661.33,204.01022
"2494",1662,204.23924
"2495",1662.67,203.73982
"2496",1663.33,203.28689
"2497",1664,200.69546
"2498",1664.67,201.04581
"2499",1665.33,201.29262
"2500",1666,203.05712
"2501",1666.67,201.41983
"2502",1667.33,202.08848
"2503",1668,202.19711
"2504",1668.67,204.72187
"2505",1669.33,204.7572
"2506",1670,205.88236
"2507",1670.67,204.88116
"2508",1671.33,205.19717
"2509",1672,203.76875
"2510",1672.67,203.90712
"2511",1673.33,202.62372
"2512",1674,203.96387
"2513",1674.67,202.26161
"2514",1675.33,201.00449
"2515",1676,198.43165
"2516",1676.67,200.21206
"2517",1677.33,199.33956
"2518",1678,200.16551
"2519",1678.67,198.4187
"2520",1679.33,198.39708
"2521",1680,196.63924
"2522",1680.67,198.23746
"2523",1681.33,198.60679
"2524",1682,199.94884
"2525",1682.67,199.94413
"2526",1683.33,201.14613
"2527",1684,199.80108
"2528",1684.67,200.26156
"2529",1685.33,201.25431
"2530",1686,206.06959
"2531",1686.67,206.38821
"2532",1687.33,208.38147
"2533",1688,208.64903
"2534",1688.67,210.04689
"2535",1689.33,208.66337
"2536",1690,208.32449
"2537",1690.67,206.65308
"2538",1691.33,206.62753
"2539",1692,204.43826
"2540",1692.67,205.30244
"2541",1693.33,205.15993
"2542",1694,204.04936
"2543",1694.67,202.87294
"2544",1695.33,204.47253
"2545",1696,203.80862
"2546",1696.67,204.26121
"2547",1697.33,203.52884
"2548",1698,203.9275
"2549",1698.67,203.67391
"2550",1699.33,204.97792
"2551",1700,204.53862
"2552",1700.67,206.33413
"2553",1701.33,206.58578
"2554",1702,208.67147
"2555",1702.67,207.52062
"2556",1703.33,207.77285
"2557",1704,206.76565
"2558",1704.67,206.922
"2559",1705.33,205.48479
"2560",1706,207.1332
"2561",1706.67,207.25342
"2562",1707.33,208.34102
"2563",1708,206.65831
"2564",1708.67,207.53997
"2565",1709.33,206.95096
"2566",1710,207.64308
"2567",1710.67,207.12413
"2568",1711.33,207.50752
"2569",1712,206.35323
"2570",1712.67,206.18254
"2571",1713.33,204.37306
"2572",1714,205.38614
"2573",1714.67,204.47996
"2574",1715.33,204.69027
"2575",1716,203.64841
"2576",1716.67,205.41783
"2577",1717.33,204.88875
"2578",1718,205.95196
"2579",1718.67,204.83288
"2580",1719.33,205.47459
"2581",1720,204.57525
"2582",1720.67,205.26827
"2583",1721.33,204.71548
"2584",1722,205.04854
"2585",1722.67,203.71823
"2586",1723.33,203.69218
"2587",1724,203.51924
"2588",1724.67,204.20329
"2589",1725.33,201.93174
"2590",1726,200.89008
"2591",1726.67,200.15818
"2592",1727.33,201.8788
"2593",1728,201.21659
"2594",1728.67,201.11195
"2595",1729.33,199.51316
"2596",1730,200.35089
"2597",1730.67,199.76513
"2598",1731.33,201.86314
"2599",1732,199.92136
"2600",1732.67,198.99085
"2601",1733.33,196.90582
"2602",1734,197.97707
"2603",1734.67,196.18884
"2604",1735.33,196.72788
"2605",1736,195.11613
"2606",1736.67,196.58014
"2607",1737.33,195.37795
"2608",1738,196.65876
"2609",1738.67,197.35089
"2610",1739.33,198.69275
"2611",1740,197.48778
"2612",1740.67,198.0904
"2613",1741.33,196.92545
"2614",1742,196.45182
"2615",1742.67,195.2553
"2616",1743.33,196.51423
"2617",1744,195.7293
"2618",1744.67,195.85373
"2619",1745.33,195.78391
"2620",1746,197.5343
"2621",1746.67,196.82694
"2622",1747.33,197.44121
"2623",1748,196.10005
"2624",1748.67,196.08809
"2625",1749.33,194.31863
"2626",1750,195.02854
"2627",1750.67,194.23964
"2628",1751.33,195.05834
"2629",1752,192.76115
"2630",1752.67,193.81583
"2631",1753.33,192.91467
"2632",1754,193.56053
"2633",1754.67,192.4388
"2634",1755.33,194.31297
"2635",1756,192.95306
"2636",1756.67,194.47756
"2637",1757.33,193.80702
"2638",1758,193.9864
"2639",1758.67,192.52169
"2640",1759.33,194.73432
"2641",1760,194.09072
"2642",1760.67,194.94058
"2643",1761.33,193.82242
"2644",1762,194.52871
"2645",1762.67,191.3953
"2646",1763.33,191.28108
"2647",1764,189.78058
"2648",1764.67,191.68942
"2649",1765.33,190.61053
"2650",1766,191.79075
"2651",1766.67,189.81881
"2652",1767.33,189.69044
"2653",1768,187.61159
"2654",1768.67,188.41986
"2655",1769.33,185.87257
"2656",1770,185.50404
"2657",1770.67,183.73072
"2658",1771.33,184.99133
"2659",1772,184.79546
"2660",1772.67,187.30435
"2661",1773.33,186.39702
"2662",1774,185.9964
"2663",1774.67,185.02222
"2664",1775.33,185.62969
"2665",1776,184.38503
"2666",1776.67,184.40183
"2667",1777.33,182.36165
"2668",1778,183.02759
"2669",1778.67,180.55992
"2670",1779.33,180.59213
"2671",1780,178.1323
"2672",1780.67,178.10928
"2673",1781.33,177.59698
"2674",1782,181.52507
"2675",1782.67,180.79337
"2676",1783.33,182.6624
"2677",1784,181.18413
"2678",1784.67,183.02881
"2679",1785.33,182.32147
"2680",1786,184.29591
"2681",1786.67,184.37492
"2682",1787.33,185.73885
"2683",1788,185.02826
"2684",1788.67,185.81844
"2685",1789.33,185.11276
"2686",1790,186.33352
"2687",1790.67,184.44639
"2688",1791.33,185.32392
"2689",1792,183.58012
"2690",1792.67,184.39913
"2691",1793.33,183.18733
"2692",1794,184.13689
"2693",1794.67,182.88662
"2694",1795.33,182.88293
"2695",1796,181.51116
"2696",1796.67,183.13166
"2697",1797.33,182.10301
"2698",1798,183.37052
"2699",1798.67,182.57369
"2700",1799.33,184.4296
"2701",1800,184.63493
"2702",1800.67,186.44048
"2703",1801.33,185.8736
"2704",1802,188.10185
"2705",1802.67,186.39208
"2706",1803.33,187.05582
"2707",1804,187.06973
"2708",1804.67,189.27654
"2709",1805.33,188.64108
"2710",1806,188.84089
"2711",1806.67,187.236
"2712",1807.33,188.30657
"2713",1808,186.90866
"2714",1808.67,188.18123
"2715",1809.33,186.76987
"2716",1810,187.82566
"2717",1810.67,187.10671
"2718",1811.33,188.53226
"2719",1812,188.15325
"2720",1812.67,188.79828
"2721",1813.33,187.36738
"2722",1814,190.27747
"2723",1814.67,189.73515
"2724",1815.33,193.0548
"2725",1816,194.17502
"2726",1816.67,196.31921
"2727",1817.33,195.35939
"2728",1818,196.90107
"2729",1818.67,195.41352
"2730",1819.33,195.12095
"2731",1820,193.36373
"2732",1820.67,192.85338
"2733",1821.33,190.86243
"2734",1822,191.70857
"2735",1822.67,190.90751
"2736",1823.33,191.05133
"2737",1824,189.61586
"2738",1824.67,190.50071
"2739",1825.33,189.66114
"2740",1826,191.33538
"2741",1826.67,189.76337
"2742",1827.33,190.37848
"2743",1828,190.08165
"2744",1828.67,192.0604
"2745",1829.33,192.69982
"2746",1830,194.51057
"2747",1830.67,195.03635
"2748",1831.33,196.21151
"2749",1832,194.91019
"2750",1832.67,194.64538
"2751",1833.33,193.12773
"2752",1834,193.7
"2753",1834.67,192.56093
"2754",1835.33,192.68689
"2755",1836,191.26983
"2756",1836.67,191.74785
"2757",1837.33,189.29283
"2758",1838,189.12146
"2759",1838.67,188.34694
"2760",1839.33,190.51009
"2761",1840,189.9041
"2762",1840.67,191.15741
"2763",1841.33,190.70369
"2764",1842,192.90377
"2765",1842.67,193.20977
"2766",1843.33,193.52985
"2767",1844,192.12085
"2768",1844.67,191.99608
"2769",1845.33,192.09156
"2770",1846,192.89054
"2771",1846.67,192.24077
"2772",1847.33,192.86667
"2773",1848,191.51474
"2774",1848.67,193.07769
"2775",1849.33,192.89246
"2776",1850,193.89535
"2777",1850.67,192.5656
"2778",1851.33,192.52741
"2779",1852,191.58222
"2780",1852.67,193.14661
"2781",1853.33,193.0684
"2782",1854,194.70133
"2783",1854.67,193.31846
"2784",1855.33,193.64463
"2785",1856,192.64578
"2786",1856.67,193.33659
"2787",1857.33,191.83587
"2788",1858,193.14369
"2789",1858.67,192.26814
"2790",1859.33,193.04012
"2791",1860,191.3037
"2792",1860.67,192.46709
"2793",1861.33,191.82573
"2794",1862,193.32626
"2795",1862.67,192.39251
"2796",1863.33,193.30864
"2797",1864,192.76676
"2798",1864.67,193.30965
"2799",1865.33,192.44009
"2800",1866,194.04574
"2801",1866.67,194.17864
"2802",1867.33,196.04938
"2803",1868,195.63698
"2804",1868.67,196.7517
"2805",1869.33,196.39534
"2806",1870,198.19182
"2807",1870.67,197.54755
"2808",1871.33,198.2991
"2809",1872,197.1324
"2810",1872.67,198.05106
"2811",1873.33,197.35233
"2812",1874,198.13977
"2813",1874.67,197.83374
"2814",1875.33,198.27584
"2815",1876,195.84716
"2816",1876.67,196.86396
"2817",1877.33,196.74111
"2818",1878,198.27897
"2819",1878.67,196.88218
"2820",1879.33,197.89836
"2821",1880,197.11302
"2822",1880.67,197.66187
"2823",1881.33,195.87541
"2824",1882,196.86071
"2825",1882.67,195.95701
"2826",1883.33,197.6484
"2827",1884,197.40471
"2828",1884.67,198.80962
"2829",1885.33,198.42241
"2830",1886,199.9024
"2831",1886.67,200.03948
"2832",1887.33,202.26689
"2833",1888,201.92568
"2834",1888.67,204.96054
"2835",1889.33,204.10161
"2836",1890,204.37977
"2837",1890.67,202.26769
"2838",1891.33,202.84863
"2839",1892,200.90075
"2840",1892.67,200.16209
"2841",1893.33,198.18676
"2842",1894,197.53866
"2843",1894.67,194.54534
"2844",1895.33,193.50044
"2845",1896,191.69111
"2846",1896.67,191.23967
"2847",1897.33,189.27684
"2848",1898,187.98095
"2849",1898.67,185.93021
"2850",1899.33,187.08418
"2851",1900,186.71636
"2852",1900.67,188.87099
"2853",1901.33,188.82223
"2854",1902,190.56737
"2855",1902.67,190.68396
"2856",1903.33,191.73449
"2857",1904,191.21881
"2858",1904.67,193.0899
"2859",1905.33,193.15426
"2860",1906,195.65266
"2861",1906.67,194.90578
"2862",1907.33,196.12563
"2863",1908,196.29613
"2864",1908.67,196.56027
"2865",1909.33,194.46102
"2866",1910,192.94654
"2867",1910.67,190.4601
"2868",1911.33,190.34494
"2869",1912,188.1766
"2870",1912.67,187.76603
"2871",1913.33,187.66532
"2872",1914,188.87386
"2873",1914.67,188.10789
"2874",1915.33,190.34537
"2875",1916,190.75219
"2876",1916.67,192.56461
"2877",1917.33,191.71783
"2878",1918,193.27079
"2879",1918.67,193.85996
"2880",1919.33,195.15875
"2881",1920,193.73608
"2882",1920.67,194.36631
"2883",1921.33,194.20587
"2884",1922,196.30182
"2885",1922.67,196.5209
"2886",1923.33,197.8684
"2887",1924,196.72131
"2888",1924.67,196.3007
"2889",1925.33,195.09697
"2890",1926,195.05644
"2891",1926.67,193.69996
"2892",1927.33,195.32234
"2893",1928,194.60685
"2894",1928.67,195.53258
"2895",1929.33,194.86831
"2896",1930,195.87259
"2897",1930.67,194.81354
"2898",1931.33,195.26902
"2899",1932,194.12248
"2900",1932.67,194.61684
"2901",1933.33,193.55059
"2902",1934,194.87835
"2903",1934.67,194.02397
"2904",1935.33,195.76199
"2905",1936,196.18951
"2906",1936.67,197.36378
"2907",1937.33,196.94365
"2908",1938,197.67422
"2909",1938.67,196.63881
"2910",1939.33,196.52977
"2911",1940,195.59757
"2912",1940.67,196.39206
"2913",1941.33,195.44142
"2914",1942,196.9576
"2915",1942.67,196.39978
"2916",1943.33,197.44311
"2917",1944,195.80041
"2918",1944.67,195.7632
"2919",1945.33,194.52642
"2920",1946,196.16187
"2921",1946.67,193.94258
"2922",1947.33,194.50315
"2923",1948,192.39423
"2924",1948.67,191.10053
"2925",1949.33,188.0727
"2926",1950,187.11112
"2927",1950.67,184.04422
"2928",1951.33,185.26808
"2929",1952,184.22776
"2930",1952.67,185.25814
"2931",1953.33,184.90459
"2932",1954,187.28
"2933",1954.67,186.83636
"2934",1955.33,187.99351
"2935",1956,186.34716
"2936",1956.67,187.87983
"2937",1957.33,187.34564
"2938",1958,188.45552
"2939",1958.67,188.15666
"2940",1959.33,190.26213
"2941",1960,189.37284
"2942",1960.67,189.30129
"2943",1961.33,188.53066
"2944",1962,191.01312
"2945",1962.67,190.79583
"2946",1963.33,192.25271
"2947",1964,191.39418
"2948",1964.67,191.82956
"2949",1965.33,190.42355
"2950",1966,190.16068
"2951",1966.67,187.85378
"2952",1967.33,188.19458
"2953",1968,186.24201
"2954",1968.67,187.16279
"2955",1969.33,186.70534
"2956",1970,187.25608
"2957",1970.67,185.24324
"2958",1971.33,186.65412
"2959",1972,185.64653
"2960",1972.67,187.78681
"2961",1973.33,186.71026
"2962",1974,188.80556
"2963",1974.67,188.15549
"2964",1975.33,189.88201
"2965",1976,188.42364
"2966",1976.67,189.76058
"2967",1977.33,188.76488
"2968",1978,189.68182
"2969",1978.67,189.02902
"2970",1979.33,190.87937
"2971",1980,190.21328
"2972",1980.67,190.68041
"2973",1981.33,188.7212
"2974",1982,188.75711
"2975",1982.67,187.28632
"2976",1983.33,187.19665
"2977",1984,186.72561
"2978",1984.67,187.72387
"2979",1985.33,186.29182
"2980",1986,187.05608
"2981",1986.67,185.71043
"2982",1987.33,187.25303
"2983",1988,185.41123
"2984",1988.67,185.93814
"2985",1989.33,185.28053
"2986",1990,187.23347
"2987",1990.67,186.6888
"2988",1991.33,187.8329
"2989",1992,187.34698
"2990",1992.67,189.01404
"2991",1993.33,188.17022
"2992",1994,190.256
"2993",1994.67,190.17946
"2994",1995.33,191.97623
"2995",1996,190.97275
"2996",1996.67,191.81803
"2997",1997.33,190.1713
"2998",1998,189.84917
"2999",1998.67,187.58049
"3000",1999.33,187.43896
"3001",2000,186.15779
"3002",2000.67,186.62555
"3003",2001.33,185.61876
"3004",2002,186.08706
"3005",2002.67,184.39795
"3006",2003.33,185.0865
"3007",2004,183.38733
"3008",2004.67,182.93461
"3009",2005.33,180.22356
"3010",2006,179.52099
"3011",2006.67,177.27817
"3012",2007.33,178.99497
"3013",2008,177.86889
"3014",2008.67,178.70243
"3015",2009.33,176.60373
"3016",2010,177.37013
"3017",2010.67,176.45996
"3018",2011.33,178.15783
"3019",2012,177.5612
"3020",2012.67,178.88
"3021",2013.33,177.76555
"3022",2014,179.34081
"3023",2014.67,178.59428
"3024",2015.33,180.15065
"3025",2016,178.63769
"3026",2016.67,179.69503
"3027",2017.33,178.97959
"3028",2018,180.43404
"3029",2018.67,179.17555
"3030",2019.33,179.97156
"3031",2020,178.7684
"3032",2020.67,180.35823
"3033",2021.33,179.01615
"3034",2022,178.90751
"3035",2022.67,177.00681
"3036",2023.33,177.8292
"3037",2024,176.2737
"3038",2024.67,176.83543
"3039",2025.33,175.55989
"3040",2026,176.34142
"3041",2026.67,175.52093
"3042",2027.33,176.99284
"3043",2028,175.77817
"3044",2028.67,176.20684
"3045",2029.33,174.54174
"3046",2030,174.59329
"3047",2030.67,173.28887
"3048",2031.33,173.90502
"3049",2032,172.18117
"3050",2032.67,173.45605
"3051",2033.33,172.76368
"3052",2034,174.64488
"3053",2034.67,173.49991
"3054",2035.33,174.46569
"3055",2036,173.0498
"3056",2036.67,174.77559
"3057",2037.33,173.53553
"3058",2038,173.84124
"3059",2038.67,172.49057
"3060",2039.33,173.1564
"3061",2040,170.96344
"3062",2040.67,170.88557
"3063",2041.33,169.79347
"3064",2042,170.88365
"3065",2042.67,170.39583
"3066",2043.33,170.76044
"3067",2044,169.07245
"3068",2044.67,169.0641
"3069",2045.33,168.23351
"3070",2046,169.168
"3071",2046.67,167.94853
"3072",2047.33,168.25191
"3073",2048,167.1203
"3074",2048.67,167.82917
"3075",2049.33,167.41142
"3076",2050,168.72961
"3077",2050.67,167.45537
"3078",2051.33,168.38044
"3079",2052,167.7353
"3080",2052.67,169.17271
"3081",2053.33,167.8466
"3082",2054,168.9291
"3083",2054.67,168.59373
"3084",2055.33,169.8816
"3085",2056,168.69001
"3086",2056.67,168.89849
"3087",2057.33,167.8584
"3088",2058,168.27954
"3089",2058.67,167.41623
"3090",2059.33,168.93356
"3091",2060,168.51617
"3092",2060.67,170.29407
"3093",2061.33,169.54244
"3094",2062,170.34427
"3095",2062.67,169.93875
"3096",2063.33,171.42862
"3097",2064,170.55991
"3098",2064.67,170.97071
"3099",2065.33,169.64652
"3100",2066,169.86008
"3101",2066.67,168.72395
"3102",2067.33,170.01926
"3103",2068,169.38291
"3104",2068.67,170.93821
"3105",2069.33,169.87955
"3106",2070,170.5077
"3107",2070.67,168.47764
"3108",2071.33,169.12106
"3109",2072,167.41688
"3110",2072.67,168.55532
"3111",2073.33,167.14445
"3112",2074,167.15353
"3113",2074.67,165.38475
"3114",2075.33,165.3877
"3115",2076,164.30903
"3116",2076.67,166.16048
"3117",2077.33,165.67493
"3118",2078,167.12792
"3119",2078.67,166.79071
"3120",2079.33,168.51355
"3121",2080,168.37889
"3122",2080.67,169.63352
"3123",2081.33,169.04107
"3124",2082,170.42102
"3125",2082.67,169.64401
"3126",2083.33,172.184
"3127",2084,172.22196
"3128",2084.67,174.3227
"3129",2085.33,174.00877
"3130",2086,175.90534
"3131",2086.67,175.43408
"3132",2087.33,175.95764
"3133",2088,174.59766
"3134",2088.67,175.79747
"3135",2089.33,173.44866
"3136",2090,173.31524
"3137",2090.67,170.9041
"3138",2091.33,170.39427
"3139",2092,168.4621
"3140",2092.67,168.35902
"3141",2093.33,166.72658
"3142",2094,167.66614
"3143",2094.67,166.06225
"3144",2095.33,166.57515
"3145",2096,165.48487
"3146",2096.67,166.78387
"3147",2097.33,165.41582
"3148",2098,166.47654
"3149",2098.67,164.92741
"3150",2099.33,166.63938
"3151",2100,165.81588
"3152",2100.67,167.70133
"3153",2101.33,166.32933
"3154",2102,167.66862
"3155",2102.67,166.52421
"3156",2103.33,168.57183
"3157",2104,166.84291
"3158",2104.67,167.92685
"3159",2105.33,165.73764
"3160",2106,166.59383
"3161",2106.67,164.46275
"3162",2107.33,164.95683
"3163",2108,163.59258
"3164",2108.67,165.03257
"3165",2109.33,164.48862
"3166",2110,165.4299
"3167",2110.67,164.01182
"3168",2111.33,165.49053
"3169",2112,164.09191
"3170",2112.67,164.30827
"3171",2113.33,162.43968
"3172",2114,163.7396
"3173",2114.67,161.92059
"3174",2115.33,163.17341
"3175",2116,160.49925
"3176",2116.67,162.75227
"3177",2117.33,161.23706
"3178",2118,161.04334
"3179",2118.67,159.42542
"3180",2119.33,159.72508
"3181",2120,157.6068
"3182",2120.67,158.03548
"3183",2121.33,156.2177
"3184",2122,157.06009
"3185",2122.67,156.33095
"3186",2123.33,157.56226
"3187",2124,156.60573
"3188",2124.67,156.2879
"3189",2125.33,154.90351
"3190",2126,155.53441
"3191",2126.67,153.2961
"3192",2127.33,153.25022
"3193",2128,151.58965
"3194",2128.67,152.57414
"3195",2129.33,150.61049
"3196",2130,151.66934
"3197",2130.67,151.03173
"3198",2131.33,153.68529
"3199",2132,153.65952
"3200",2132.67,156.98638
"3201",2133.33,157.1404
"3202",2134,158.12382
"3203",2134.67,155.91258
"3204",2135.33,157.23591
"3205",2136,155.90872
"3206",2136.67,157.37879
"3207",2137.33,156.94258
"3208",2138,159.74889
"3209",2138.67,158.59057
"3210",2139.33,157.53407
"3211",2140,155.11031
"3212",2140.67,156.67232
"3213",2141.33,155.25373
"3214",2142,157.65137
"3215",2142.67,155.24777
"3216",2143.33,157.99414
"3217",2144,156.41489
"3218",2144.67,159.40947
"3219",2145.33,159.20558
"3220",2146,162.17734
"3221",2146.67,160.44098
"3222",2147.33,163.20757
"3223",2148,163.62134
"3224",2148.67,165.27248
"3225",2149.33,164.80168
"3226",2150,166.94214
"3227",2150.67,166.41711
"3228",2151.33,167.67046
"3229",2152,166.42293
"3230",2152.67,167.86334
"3231",2153.33,166.55885
"3232",2154,166.85955
"3233",2154.67,165.06459
"3234",2155.33,166.59329
"3235",2156,165.09782
"3236",2156.67,166.28898
"3237",2157.33,167.33354
"3238",2158,170.00938
"3239",2158.67,169.76831
"3240",2159.33,171.13426
"3241",2160,170.30368
"3242",2160.67,172.00975
"3243",2161.33,170.76409
"3244",2162,172.34787
"3245",2162.67,170.57702
"3246",2163.33,172.42293
"3247",2164,172.74147
"3248",2164.67,174.97258
"3249",2165.33,174.53835
"3250",2166,175.29119
"3251",2166.67,173.25984
"3252",2167.33,174.65992
"3253",2168,174.13799
"3254",2168.67,174.96959
"3255",2169.33,174.08588
"3256",2170,174.14635
"3257",2170.67,172.65796
"3258",2171.33,172.57343
"3259",2172,170.37817
"3260",2172.67,170.9052
"3261",2173.33,169.37169
"3262",2174,170.59013
"3263",2174.67,169.40021
"3264",2175.33,170.77746
"3265",2176,169.81908
"3266",2176.67,171.40337
"3267",2177.33,170.31066
"3268",2178,171.42627
"3269",2178.67,170.80938
"3270",2179.33,171.90547
"3271",2180,171.24449
"3272",2180.67,172.2839
"3273",2181.33,171.38009
"3274",2182,172.35631
"3275",2182.67,171.79209
"3276",2183.33,172.23849
"3277",2184,170.28756
"3278",2184.67,170.69693
"3279",2185.33,169.18587
"3280",2186,170.5856
"3281",2186.67,169.20951
"3282",2187.33,170.51227
"3283",2188,169.76423
"3284",2188.67,170.25447
"3285",2189.33,168.97285
"3286",2190,167.89065
"3287",2190.67,165.97818
"3288",2191.33,166.49315
"3289",2192,166.27541
"3290",2192.67,167.15635
"3291",2193.33,166.36026
"3292",2194,168.03239
"3293",2194.67,168.66814
"3294",2195.33,171.30866
"3295",2196,170.42086
"3296",2196.67,172.2929
"3297",2197.33,171.89996
"3298",2198,173.15173
"3299",2198.67,170.51031
"3300",2199.33,170.20754
"3301",2200,167.90573
"3302",2200.67,167.72663
"3303",2201.33,164.00923
"3304",2202,164.20907
"3305",2202.67,161.84494
"3306",2203.33,162.17195
"3307",2204,161
"3308",2204.67,162.02058
"3309",2205.33,159.97738
"3310",2206,161.09168
"3311",2206.67,160.09706
"3312",2207.33,162.07747
"3313",2208,161.42133
"3314",2208.67,164.47177
"3315",2209.33,163.79427
"3316",2210,166.34592
"3317",2210.67,165.6933
"3318",2211.33,167.23041
"3319",2212,166.4817
"3320",2212.67,168.98048
"3321",2213.33,167.73465
"3322",2214,169.15378
"3323",2214.67,169.05222
"3324",2215.33,171.09119
"3325",2216,169.82114
"3326",2216.67,171.43565
"3327",2217.33,170.91484
"3328",2218,172.53894
"3329",2218.67,172.61394
