ROI,Position_um,Intensity

1,1872.00,233.0711

1,1872.67,232.8964

1,1873.33,232.7676

1,1874.00,232.5982

1,1874.67,232.2547

1,1875.33,232.0133

1,1876.00,231.6876

1,1876.67,231.372

1,1877.33,231.1902

1,1878.00,230.9231

1,1878.67,230.7876

1,1879.33,230.6107

1,1880.00,230.648

1,1880.67,230.6231

1,1881.33,230.6769

1,1882.00,230.7751

1,1882.67,231.1369

1,1883.33,231.2444

1,1884.00,231.6662

1,1884.67,231.528

1,1885.33,231.7138

1,1886.00,231.6373

1,1886.67,231.8693

1,1887.33,231.6542

1,1888.00,231.5382

1,1888.67,231.2627

1,1889.33,230.8307

1,1890.00,230.7022

1,1890.67,230.6249

1,1891.33,230.648

1,1892.00,230.3467

1,1892.67,230.3862

1,1893.33,229.892

1,1894.00,229.7484

1,1894.67,229.4044

1,1895.33,229.52

1,1896.00,229.4258

1,1896.67,229.4213

1,1897.33,229.3773

1,1898.00,229.3698

1,1898.67,229.4933

1,1899.33,229.3751

1,1900.00,229.7844

1,1900.67,229.6484

1,1901.33,230.0182

1,1902.00,230.0062

1,1902.67,230.3996

1,1903.33,230.2627

1,1904.00,230.6058

1,1904.67,230.5973

1,1905.33,230.4222

1,1906.00,230.6427

1,1906.67,230.7009

1,1907.33,230.6196

1,1908.00,230.8049

1,1908.67,230.8716

1,1909.33,230.7702

1,1910.00,230.7702

1,1910.67,230.9044

1,1911.33,230.956

1,1912.00,231.3778

1,1912.67,231.2569

1,1913.33,231.4293

1,1914.00,231.2049

1,1914.67,230.9227

1,1915.33,230.9618

1,1916.00,230.7213

1,1916.67,230.5533

1,1917.33,230.6031

1,1918.00,230.5507

1,1918.67,230.7529

1,1919.33,230.7578

1,1920.00,231.2529

1,1920.67,231.3756

1,1921.33,231.772

1,1922.00,231.6582

1,1922.67,231.628

1,1923.33,231.4342

1,1924.00,231.2991

1,1924.67,230.8929

1,1925.33,230.804

1,1926.00,230.7538

1,1926.67,231.0373

1,1927.33,230.9382

1,1928.00,231.2298

1,1928.67,231.1684

1,1929.33,231.2818

1,1930.00,231.2613

1,1930.67,230.9378

1,1931.33,230.7471

1,1932.00,230.5244

1,1932.67,230.4969

1,1933.33,230.8529

1,1934.00,230.7467

1,1934.67,231.0547

1,1935.33,231.096

1,1936.00,231.2662

1,1936.67,231.1369

1,1937.33,231.3796

1,1938.00,231.2911

1,1938.67,231.4342

1,1939.33,231.4284

1,1940.00,231.6462

1,1940.67,231.5133

1,1941.33,231.5689

1,1942.00,231.2711

1,1942.67,231.0231

1,1943.33,230.5924

1,1944.00,230.5

1,1944.67,230.308

1,1945.33,230.3067

1,1946.00,230.1693

1,1946.67,230.1796

1,1947.33,230.1267

1,1948.00,230.4516

1,1948.67,230.4978

1,1949.33,231.172

1,1950.00,231.1271

1,1950.67,231.5458

1,1951.33,231.5609

1,1952.00,231.6502

1,1952.67,231.4933

1,1953.33,231.6378

1,1954.00,231.5284

1,1954.67,231.6773

1,1955.33,231.7507

1,1956.00,231.7484

1,1956.67,231.5444

1,1957.33,231.3431

1,1958.00,231.1653

1,1958.67,231.12

1,1959.33,231.2747

1,1960.00,231.1578

1,1960.67,230.8613

1,1961.33,230.928

1,1962.00,230.7578

1,1962.67,230.8662

1,1963.33,230.7813

1,1964.00,230.7707

1,1964.67,230.6547

1,1965.33,230.8618

1,1966.00,230.6476

1,1966.67,230.6387

1,1967.33,230.5653

1,1968.00,230.6587

1,1968.67,230.4244

1,1969.33,230.7058

1,1970.00,230.8302

1,1970.67,231.1604

1,1971.33,231.2324

1,1972.00,231.8058

1,1972.67,231.9556

1,1973.33,232.5089

1,1974.00,232.4707

1,1974.67,232.7978

1,1975.33,232.7938

1,1976.00,232.9951

1,1976.67,232.8978

1,1977.33,232.7338

1,1978.00,232.4627

1,1978.67,232.1858

1,1979.33,231.8622

1,1980.00,231.3711

1,1980.67,231.2724

1,1981.33,230.9756

1,1982.00,230.7058

1,1982.67,230.3413

1,1983.33,230.092

1,1984.00,229.8889

1,1984.67,229.7773

1,1985.33,229.8093

1,1986.00,230.012

1,1986.67,230.3031

1,1987.33,230.1827

1,1988.00,230.5618

1,1988.67,230.5631

1,1989.33,231.1178

1,1990.00,231.1698

1,1990.67,231.84

1,1991.33,231.8858

1,1992.00,232.3862

1,1992.67,232.4627

1,1993.33,232.7022

1,1994.00,232.7338

1,1994.67,232.7596

1,1995.33,232.6969

1,1996.00,232.3791

1,1996.67,232.0956

1,1997.33,231.7622

1,1998.00,231.5053

1,1998.67,231.4778

1,1999.33,231.5413

1,2000.00,231.5569

1,2000.67,231.4489

1,2001.33,231.4787

1,2002.00,231.4373

1,2002.67,231.4804

1,2003.33,231.2551

1,2004.00,231.4276

1,2004.67,231.2929

1,2005.33,231.5382

1,2006.00,231.6924

1,2006.67,232.2191

1,2007.33,232.0907

1,2008.00,232.4413

1,2008.67,232.4796

1,2009.33,232.6098

1,2010.00,232.4591

1,2010.67,232.3871

1,2011.33,232.2316

1,2012.00,232.0453

1,2012.67,231.7662

1,2013.33,231.2502

1,2014.00,231.0916

1,2014.67,230.5933

1,2015.33,230.1667

1,2016.00,229.3476

1,2016.67,228.9596

1,2017.33,228.668

1,2018.00,228.3827

1,2018.67,228.1524

1,2019.33,228.0284

1,2020.00,227.8591

1,2020.67,227.624

1,2021.33,227.5409

1,2022.00,227.5498

1,2022.67,227.6427

1,2023.33,227.6573

1,2024.00,227.7089

1,2024.67,227.8013

1,2025.33,227.9769

1,2026.00,227.6307

1,2026.67,227.6093

1,2027.33,227.8076

1,2028.00,227.8893

1,2028.67,227.6284

1,2029.33,227.1689

1,2030.00,226.7556

1,2030.67,226.3107

1,2031.33,226.0844

1,2032.00,225.7187

1,2032.67,225.6893

1,2033.33,225.5542

1,2034.00,225.4649

1,2034.67,225.3098

1,2035.33,225.0773

1,2036.00,225.1356

1,2036.67,224.9222

1,2037.33,224.6582

1,2038.00,224.7271

1,2038.67,224.5169

1,2039.33,224.2796

1,2040.00,224.152

1,2040.67,224.1111

1,2041.33,223.7129

1,2042.00,223.6573

1,2042.67,223.6711

1,2043.33,223.6231

1,2044.00,223.8609

1,2044.67,223.7382

1,2045.33,224.0489

1,2046.00,223.9062

1,2046.67,223.856

1,2047.33,223.9156

1,2048.00,224.4222

1,2048.67,224.3129

1,2049.33,224.9031

1,2050.00,224.6609

1,2050.67,224.8738

1,2051.33,224.8689

1,2052.00,225.0413

1,2052.67,224.728

1,2053.33,224.712

1,2054.00,224.5404

1,2054.67,224.3298

1,2055.33,224.3218

1,2056.00,224.3333

1,2056.67,224.3

1,2057.33,224.4231

1,2058.00,224.3978

1,2058.67,224.4889

1,2059.33,224.2729

1,2060.00,224.3484

1,2060.67,224.4244

1,2061.33,224.0853

1,2062.00,224.016

1,2062.67,223.7787

1,2063.33,223.5067

1,2064.00,223.2471

1,2064.67,223.052

1,2065.33,223.1298

1,2066.00,223.1351

1,2066.67,223.0907

1,2067.33,223.0636

1,2068.00,223.088

1,2068.67,223.076

1,2069.33,223.3564

1,2070.00,223.4124

1,2070.67,224.0053

1,2071.33,224.1547

1,2072.00,224.9644

1,2072.67,224.9653

1,2073.33,225.596

1,2074.00,225.3431

1,2074.67,225.6987

1,2075.33,225.6493

1,2076.00,225.6502

1,2076.67,225.48

1,2077.33,225.2671

1,2078.00,225.0516

1,2078.67,224.4964

1,2079.33,224.1289

1,2080.00,223.6044

1,2080.67,223.3284

1,2081.33,222.9289

1,2082.00,222.5889

1,2082.67,222.3667

1,2083.33,222.1547

1,2084.00,222.1627

1,2084.67,222.1684

1,2085.33,222.3902

1,2086.00,222.4316

1,2086.67,222.9893

1,2087.33,222.8773

1,2088.00,223.4178

1,2088.67,223.5027

1,2089.33,224.1293

1,2090.00,224.0333

1,2090.67,224.7036

1,2091.33,224.4982

1,2092.00,224.704

1,2092.67,224.6756

1,2093.33,224.6458

1,2094.00,224.4076

1,2094.67,224.2796

1,2095.33,224.1316

1,2096.00,224.0991

1,2096.67,224.0378

1,2097.33,224.2031

1,2098.00,224.1044

1,2098.67,224.3604

1,2099.33,224.076

1,2100.00,224.2449

1,2100.67,224.1902

1,2101.33,224.5262

1,2102.00,224.3484

1,2102.67,224.9662

1,2103.33,224.9462

1,2104.00,225.4582

1,2104.67,225.5084

1,2105.33,225.8267

1,2106.00,225.6707

1,2106.67,225.7578

1,2107.33,225.5911

1,2108.00,225.5262

1,2108.67,225.4302

1,2109.33,224.8964

1,2110.00,224.6524

1,2110.67,224.328

1,2111.33,224.0773

1,2112.00,223.4742

1,2112.67,223.0289

1,2113.33,222.3333

1,2114.00,221.7844

1,2114.67,221.0782

1,2115.33,220.8484

1,2116.00,220.4604

1,2116.67,220.2711

1,2117.33,220.204

1,2118.00,220.0071

1,2118.67,219.824

1,2119.33,219.5911

1,2120.00,219.6947

1,2120.67,219.5427

1,2121.33,219.6773

1,2122.00,219.4462

1,2122.67,219.4618

1,2123.33,219.4413

1,2124.00,219.4098

1,2124.67,219.1182

1,2125.33,219.1498

1,2126.00,218.9253

1,2126.67,218.8116

1,2127.33,218.4631

1,2128.00,218.2898

1,2128.67,218.0844

1,2129.33,217.8533

1,2130.00,217.9191

1,2130.67,218.2409

1,2131.33,218.2782

1,2132.00,218.7618

1,2132.67,218.9231

1,2133.33,219.5436

1,2134.00,219.6053

1,2134.67,220.0982

1,2135.33,220.0262

1,2136.00,220.3844

1,2136.67,220.0569

1,2137.33,220.2244

1,2138.00,219.9876

1,2138.67,219.9302

1,2139.33,219.6778

1,2140.00,219.5929

1,2140.67,219.316

1,2141.33,219.0084

1,2142.00,218.7249

1,2142.67,218.5307

1,2143.33,218.1671

1,2144.00,217.7711

1,2144.67,217.5218

1,2145.33,217.4218

1,2146.00,217.2293

1,2146.67,217.3827

1,2147.33,217.1289

1,2148.00,217.3884

1,2148.67,217.2511

1,2149.33,217.4644

1,2150.00,217.3604

1,2150.67,217.4262

1,2151.33,217.1493

1,2152.00,217.4831

1,2152.67,217.2884

1,2153.33,217.7644

1,2154.00,217.8898

1,2154.67,218.5276

1,2155.33,218.4889

1,2156.00,219.1591

1,2156.67,219.2271

1,2157.33,219.8276

1,2158.00,219.804

1,2158.67,220.3316

1,2159.33,220.2742

1,2160.00,220.5031

1,2160.67,220.2058

1,2161.33,220.1

1,2162.00,219.716

1,2162.67,219.5391

1,2163.33,219.3711

1,2164.00,219.2076

1,2164.67,218.8782

1,2165.33,218.8307

1,2166.00,218.6893

1,2166.67,218.872

1,2167.33,218.812

1,2168.00,219.1284

1,2168.67,219.0978

1,2169.33,219.9347

1,2170.00,220.2142

1,2170.67,221.1298

1,2171.33,221.2787

1,2172.00,222.252

1,2172.67,222.2133

1,2173.33,223.0853

1,2174.00,223.0187

1,2174.67,223.3453

1,2175.33,223.3302

1,2176.00,223.5693

1,2176.67,223.5836

1,2177.33,223.6507

1,2178.00,223.2471

1,2178.67,223.0258

1,2179.33,222.6067

1,2180.00,222.392

1,2180.67,222.0391

1,2181.33,222.0436

1,2182.00,221.804

1,2182.67,221.7916

1,2183.33,221.5964

1,2184.00,221.6698

1,2184.67,221.4058

1,2185.33,221.528

1,2186.00,221.2978

1,2186.67,221.3689

1,2187.33,221.1489

1,2188.00,221.2004

1,2188.67,220.9191

1,2189.33,220.8822

1,2190.00,220.8369

1,2190.67,220.976

1,2191.33,220.9387

1,2192.00,221.0796

1,2192.67,221.0342

1,2193.33,221.3676

1,2194.00,221.184

1,2194.67,221.6467

1,2195.33,221.5124

1,2196.00,222.0164

1,2196.67,222.104

1,2197.33,222.6644

1,2198.00,222.6538

1,2198.67,223.2653

1,2199.33,223.212

1,2200.00,223.7427

1,2200.67,223.8058

1,2201.33,224.272

1,2202.00,224.28

1,2202.67,224.7013

1,2203.33,224.5813

1,2204.00,224.7907

1,2204.67,224.3698

1,2205.33,224.2089

1,2206.00,223.9142

1,2206.67,223.5747

1,2207.33,223.1551

1,2208.00,223.0089

1,2208.67,222.7929

1,2209.33,222.448

1,2210.00,222.316

1,2210.67,222.1569

1,2211.33,221.9489

1,2212.00,222.0253

1,2212.67,221.908

1,2213.33,222.4218

1,2214.00,222.5684

1,2214.67,223.1347

1,2215.33,222.9889

1,2216.00,223.6298

1,2216.67,223.5178

1,2217.33,223.6076

1,2218.00,223.4116

1,2218.67,223.4889

1,2219.33,223.1684

1,2220.00,223.0831

1,2220.67,223.0458

1,2221.33,222.9804

1,2222.00,222.7004

1,2222.67,222.6418

1,2223.33,222.2924

1,2224.00,222.0249

1,2224.67,221.8138

1,2225.33,221.7596

1,2226.00,221.6956

1,2226.67,221.6333

1,2227.33,221.3422

1,2228.00,221.2284

1,2228.67,220.9822

1,2229.33,220.8858

1,2230.00,220.7431

1,2230.67,220.7173

1,2231.33,220.672

1,2232.00,221.02

1,2232.67,220.8907

1,2233.33,221.4076

1,2234.00,221.3533

1,2234.67,221.8813

1,2235.33,221.7009

1,2236.00,222.2222

1,2236.67,222.1836

1,2237.33,222.6271

1,2238.00,222.5253

1,2238.67,222.9698

1,2239.33,223.0391

1,2240.00,223.42

1,2240.67,223.2413

1,2241.33,223.4893

1,2242.00,223.3311

1,2242.67,223.3262

1,2243.33,223.084

1,2244.00,222.8778

1,2244.67,222.724

1,2245.33,222.6182

1,2246.00,222.4716

1,2246.67,222.4653

1,2247.33,222.324

1,2248.00,222.5124

1,2248.67,222.2804

1,2249.33,222.5787

1,2250.00,222.5387

1,2250.67,222.7489

1,2251.33,222.7356

1,2252.00,223.0351

1,2252.67,222.9244

1,2253.33,223.5502

1,2254.00,223.5542

1,2254.67,223.9978

1,2255.33,223.8431

1,2256.00,223.9924

1,2256.67,223.6916

1,2257.33,223.6271

1,2258.00,223.4116

1,2258.67,223.4147

1,2259.33,223.2947

1,2260.00,223.2676

1,2260.67,223.0356

1,2261.33,223.0333

1,2262.00,222.8276

1,2262.67,222.8004

1,2263.33,222.6547

1,2264.00,222.5467

1,2264.67,222.3098

1,2265.33,222.3324

1,2266.00,222.2973

1,2266.67,222.4676

1,2267.33,222.3596

1,2268.00,222.2316

1,2268.67,222.0756

1,2269.33,222.1

1,2270.00,221.8907

1,2270.67,221.9089

1,2271.33,221.8458

1,2272.00,222.068

1,2272.67,221.8822

1,2273.33,222.4267

1,2274.00,222.4133

1,2274.67,222.836

1,2275.33,222.8351

1,2276.00,223.1489

1,2276.67,223.1396

1,2277.33,223.452

1,2278.00,223.2533

1,2278.67,223.2884

1,2279.33,223.0191

1,2280.00,222.9609

1,2280.67,222.6542

1,2281.33,222.5991

1,2282.00,222.4084

1,2282.67,222.1302

1,2283.33,221.872

1,2284.00,221.5844

1,2284.67,221.3978

1,2285.33,221.5844

1,2286.00,221.4569

1,2286.67,221.8316

1,2287.33,221.8876

1,2288.00,222.216

1,2288.67,221.9489

1,2289.33,222.2018

1,2290.00,222.1622

1,2290.67,222.4676

1,2291.33,222.4889

1,2292.00,223.0769

1,2292.67,223.0498

1,2293.33,223.3658

1,2294.00,223.2769

1,2294.67,223.3813

1,2295.33,223.228

1,2296.00,223.092

1,2296.67,222.9289

1,2297.33,223.2253

1,2298.00,223.1751

1,2298.67,223.7413

1,2299.33,223.5009

1,2300.00,223.9609

1,2300.67,223.7409

1,2301.33,223.7298

1,2302.00,223.4769

1,2302.67,223.5067

1,2303.33,223.344

1,2304.00,223.3333

1,2304.67,223.0853

1,2305.33,223.1142

1,2306.00,223.0413

1,2306.67,222.8782

1,2307.33,222.6516

1,2308.00,222.5938

1,2308.67,222.3293

1,2309.33,222.3431

1,2310.00,222.0427

1,2310.67,221.9142

1,2311.33,221.8724

1,2312.00,221.9622

1,2312.67,221.8444

1,2313.33,222.14

1,2314.00,222.088

1,2314.67,222.2164

1,2315.33,222.0604

1,2316.00,222.1622

1,2316.67,221.8707

1,2317.33,221.6924

1,2318.00,221.328

1,2318.67,221.0653

1,2319.33,220.6147

1,2320.00,220.4769

1,2320.67,220.2916

1,2321.33,220.1431

1,2322.00,220.0093

1,2322.67,220.0284

1,2323.33,219.6889

1,2324.00,219.8991

1,2324.67,219.4889

1,2325.33,219.3707

1,2326.00,219.1324

1,2326.67,218.9307

1,2327.33,218.8244

1,2328.00,218.8236

1,2328.67,218.6742

1,2329.33,218.9422

1,2330.00,218.8093

1,2330.67,218.9671

1,2331.33,218.7822

1,2332.00,218.9067

1,2332.67,218.6502

1,2333.33,218.6542

1,2334.00,218.5262

1,2334.67,218.4578

1,2335.33,218.0489

1,2336.00,218.0778

1,2336.67,217.6716

1,2337.33,217.5689

1,2338.00,217.4178

1,2338.67,217.4649

1,2339.33,217.2796

1,2340.00,217.6018

1,2340.67,217.5973

1,2341.33,217.8329

1,2342.00,217.7084

1,2342.67,218.1218

1,2343.33,217.9498

1,2344.00,218.6284

1,2344.67,218.5827

1,2345.33,218.7942

1,2346.00,218.6524

1,2346.67,218.6951

1,2347.33,218.4404

1,2348.00,218.6058

1,2348.67,218.2462

1,2349.33,218.4258

1,2350.00,218.1978

1,2350.67,218.2018

1,2351.33,218.0316

1,2352.00,218.416

1,2352.67,218.1258

1,2353.33,218.5698

1,2354.00,218.6996

1,2354.67,219.2649

1,2355.33,219.1769

1,2356.00,219.9102

1,2356.67,219.7267

1,2357.33,220.4702

1,2358.00,220.2836

1,2358.67,220.5422

1,2359.33,220.2956

1,2360.00,220.2196

1,2360.67,219.9053

1,2361.33,219.9218

1,2362.00,219.6218

1,2362.67,219.7964

1,2363.33,219.5698

1,2364.00,219.744

1,2364.67,219.5956

1,2365.33,219.9049

1,2366.00,219.784

1,2366.67,219.8

1,2367.33,220.0031

1,2368.00,220.3031

1,2368.67,220.3227

1,2369.33,220.7062

1,2370.00,220.8773

1,2370.67,221.4689

1,2371.33,221.5062

1,2372.00,222.3004

1,2372.67,222.3867

1,2373.33,222.9053

1,2374.00,223.0556

1,2374.67,223.476

1,2375.33,223.632

1,2376.00,224.0538

1,2376.67,223.8364

1,2377.33,224.0102

1,2378.00,223.7969

1,2378.67,223.7036

1,2379.33,223.62

1,2380.00,223.4964

1,2380.67,223.6649

1,2381.33,223.7862

1,2382.00,223.7809

1,2382.67,224.0484

1,2383.33,224.2116

1,2384.00,224.5956

1,2384.67,224.6

1,2385.33,224.9453

1,2386.00,224.7782

1,2386.67,225.0218

1,2387.33,225.0524

1,2388.00,225.1302

1,2388.67,225.0351

1,2389.33,225.1618

1,2390.00,224.9453

1,2390.67,225.0667

1,2391.33,224.8253

1,2392.00,224.9213

1,2392.67,224.6467

1,2393.33,224.7444

1,2394.00,224.7316

1,2394.67,224.8996

1,2395.33,224.9516

1,2396.00,225.2307

1,2396.67,225.2907

1,2397.33,225.4787

1,2398.00,225.3049

1,2398.67,225.5093

1,2399.33,225.516

1,2400.00,225.5631

1,2400.67,225.6996

1,2401.33,225.9164

1,2402.00,225.8791

1,2402.67,226.0809

1,2403.33,226.0711

1,2404.00,226.6404

1,2404.67,226.4093

1,2405.33,227.0164

1,2406.00,226.8916

1,2406.67,227.0733

1,2407.33,226.9516

1,2408.00,227.52

1,2408.67,227.2884

1,2409.33,227.6782

1,2410.00,227.8031

1,2410.67,228.2564

1,2411.33,228.0293

1,2412.00,228.5013

1,2412.67,228.5444

1,2413.33,228.9618

1,2414.00,228.8676

1,2414.67,229.4227

1,2415.33,229.3462

1,2416.00,229.5031

1,2416.67,229.468

1,2417.33,229.6502

1,2418.00,229.6142

1,2418.67,230.1422

1,2419.33,230.1187

1,2420.00,230.5947

1,2420.67,230.6724

1,2421.33,230.9178

1,2422.00,230.8711

1,2422.67,231.1498

1,2423.33,231.0293

1,2424.00,231.2333

1,2424.67,231.0462

1,2425.33,230.8924

1,2426.00,230.8796

1,2426.67,230.9276

1,2427.33,230.7693

1,2428.00,231.064

1,2428.67,231.2298

1,2429.33,231.9267

1,2430.00,231.9351

1,2430.67,232.5222

1,2431.33,232.5391

1,2432.00,232.8698

1,2432.67,232.8458

1,2433.33,233.1387

1,2434.00,233.02

1,2434.67,233.2898

1,2435.33,233.1569

1,2436.00,233.4822

1,2436.67,233.3578

1,2437.33,233.7627

1,2438.00,233.664

1,2438.67,233.9204

1,2439.33,233.964

1,2440.00,234.2929

1,2440.67,234.3493

1,2441.33,234.4907

1,2442.00,234.4302

1,2442.67,234.5533

1,2443.33,234.2031

1,2444.00,234.0209

1,2444.67,233.7533

1,2445.33,233.4933

1,2446.00,233.2578

1,2446.67,232.932

1,2447.33,232.6498

1,2448.00,232.5036

1,2448.67,232.5076

1,2449.33,232.3898

1,2450.00,232.5356

1,2450.67,232.8071

1,2451.33,232.6413

1,2452.00,232.9422

1,2452.67,232.9556

1,2453.33,233.22

1,2454.00,233.4084

1,2454.67,233.756

1,2455.33,233.912

1,2456.00,234.0498

1,2456.67,233.844

1,2457.33,233.9907

1,2458.00,233.7591

1,2458.67,233.5738

1,2459.33,233.3662

1,2460.00,233.084

1,2460.67,232.8893

1,2461.33,232.6196

1,2462.00,232.3898

1,2462.67,231.9253

1,2463.33,231.6867

1,2464.00,231.692

1,2464.67,231.64

1,2465.33,232.0311

1,2466.00,232.0236

1,2466.67,232.2329

1,2467.33,232.2187

1,2468.00,232.6547

1,2468.67,232.36

1,2469.33,232.3089

1,2470.00,232.4378

1,2470.67,232.484

1,2471.33,232.1316

1,2472.00,232.1289

1,2472.67,231.9556

1,2473.33,231.8862

1,2474.00,231.6204

1,2474.67,231.8436

1,2475.33,231.8862

1,2476.00,231.8924

1,2476.67,231.532

1,2477.33,231.4196

1,2478.00,231.1493

1,2478.67,231.3276

1,2479.33,231.0916

1,2480.00,231.3444

1,2480.67,231.2027

1,2481.33,231.4244

1,2482.00,231.3102

1,2482.67,231.7329

1,2483.33,231.6031

1,2484.00,231.9747

1,2484.67,231.8044

1,2485.33,232.1151

1,2486.00,232.0911

1,2486.67,232.3756

1,2487.33,232.2338

1,2488.00,232.3129

1,2488.67,231.9622

1,2489.33,231.9378

1,2490.00,231.6791

1,2490.67,231.1476

1,2491.33,230.8316

1,2492.00,230.3916

1,2492.67,230.1218

1,2493.33,229.7378

1,2494.00,229.5622

1,2494.67,229.368

1,2495.33,229.1298

1,2496.00,228.9524

1,2496.67,228.6142

1,2497.33,228.34

1,2498.00,228.1947

1,2498.67,227.9187

1,2499.33,227.732

1,2500.00,227.3404

1,2500.67,227.0213

1,2501.33,226.7987

1,2502.00,226.5324

1,2502.67,225.984

1,2503.33,225.7831

1,2504.00,225.2791

1,2504.67,224.8573

1,2505.33,224.5951

1,2506.00,224.4049

1,2506.67,224.6178

1,2507.33,224.544

1,2508.00,224.9867

1,2508.67,224.7956

1,2509.33,225.3551

1,2510.00,225.2258

1,2510.67,225.4302

1,2511.33,225.3693

1,2512.00,225.8653

1,2512.67,225.6653

1,2513.33,226.0409

1,2514.00,226.0276

1,2514.67,226.5218

1,2515.33,226.4067

1,2516.00,226.8333

1,2516.67,226.9858

1,2517.33,227.4453

1,2518.00,227.2542

1,2518.67,227.6187

1,2519.33,227.5018

1,2520.00,227.8858

1,2520.67,227.6902

1,2521.33,227.6964

1,2522.00,227.0942

1,2522.67,226.8822

1,2523.33,226.388

1,2524.00,226.0769

1,2524.67,225.8311

1,2525.33,225.7044

1,2526.00,226.0507

1,2526.67,226.3636

1,2527.33,226.488

1,2528.00,226.248

1,2528.67,225.928

1,2529.33,225.8102

1,2530.00,225.652

1,2530.67,225.7187

1,2531.33,225.6729

1,2532.00,225.6773

1,2532.67,225.7293

1,2533.33,225.8662

1,2534.00,225.7902

1,2534.67,226.08

1,2535.33,226.0627

1,2536.00,226.3729

1,2536.67,226.252

1,2537.33,226.4813

1,2538.00,226.4947

1,2538.67,226.7369

1,2539.33,226.6982

1,2540.00,226.6911

1,2540.67,226.7013

1,2541.33,226.8253

1,2542.00,226.9271

1,2542.67,226.944

1,2543.33,226.6569

1,2544.00,226.664

1,2544.67,226.3222

1,2545.33,226.3342

1,2546.00,226.5009

1,2546.67,226.9036

1,2547.33,226.6222

1,2548.00,226.7351

1,2548.67,226.4658

1,2549.33,227.1058

1,2550.00,227.3773

1,2550.67,227.4018

1,2551.33,227.0987

1,2552.00,226.9627

1,2552.67,226.4524

1,2553.33,225.8067

1,2554.00,225.8884

1,2554.67,225.4511

1,2555.33,225.0711

1,2556.00,224.6902

1,2556.67,224.6347

1,2557.33,224.2876

1,2558.00,224.08

1,2558.67,224.0022

1,2559.33,223.7422

1,2560.00,223.6991

1,2560.67,223.5569

1,2561.33,223.7796

1,2562.00,223.68

1,2562.67,223.9027

1,2563.33,223.6676

1,2564.00,223.8013

1,2564.67,223.6409

1,2565.33,223.7804

1,2566.00,223.4716

1,2566.67,224.1493

1,2567.33,223.9076

1,2568.00,224.0209

1,2568.67,223.808

1,2569.33,223.6084

1,2570.00,223.2347

1,2570.67,223.6489

1,2571.33,223.6796

1,2572.00,223.8569

1,2572.67,223.4831

1,2573.33,224.0751

1,2574.00,223.9831

1,2574.67,224.3244

1,2575.33,224.1991

1,2576.00,224.4467

1,2576.67,224.7724

1,2577.33,225.1498

1,2578.00,224.9489

1,2578.67,225.1902

1,2579.33,224.9991

1,2580.00,224.9631

1,2580.67,224.8427

1,2581.33,224.9138

1,2582.00,224.7218

1,2582.67,224.8933

1,2583.33,224.7902

1,2584.00,225.116

1,2584.67,225.032

1,2585.33,225.2564

1,2586.00,225.0933

1,2586.67,225.2498

1,2587.33,225.0782

1,2588.00,225.3782

1,2588.67,225.3658

1,2589.33,225.5711

1,2590.00,225.5458

1,2590.67,225.6693

1,2591.33,225.5249

1,2592.00,225.6947

1,2592.67,225.4067

1,2593.33,225.7956

1,2594.00,225.6618

1,2594.67,226.1

