ROI,Position_um,Intensity

2,2570.00,226.3796

2,2570.67,225.9609

2,2571.33,226.1084

2,2572.00,225.8138

2,2572.67,226.6964

2,2573.33,225.4471

2,2574.00,225.4396

2,2574.67,225.5396

2,2575.33,225.4729

2,2576.00,224.2849

2,2576.67,225.2973

2,2577.33,225.8444

2,2578.00,226.3307

2,2578.67,226.2742

2,2579.33,225.9116

2,2580.00,225.5404

2,2580.67,226.0076

2,2581.33,226.3556

2,2582.00,226.6173

2,2582.67,226.9556

2,2583.33,227.5644

2,2584.00,228.6378

2,2584.67,229.0538

2,2585.33,228.2702

2,2586.00,228.9151

2,2586.67,228.9653

2,2587.33,229.9711

2,2588.00,228.7044

2,2588.67,228.5142

2,2589.33,226.9058

2,2590.00,226.3667

2,2590.67,226.1902

2,2591.33,225.8342

2,2592.00,225.1667

2,2592.67,225.2453

2,2593.33,225.8156

2,2594.00,226.756

2,2594.67,226.888

2,2595.33,226.8413

2,2596.00,225.7929

2,2596.67,227.0476

2,2597.33,226.0084

2,2598.00,225.8427

2,2598.67,225.0404

2,2599.33,225.8516

2,2600.00,225.5249

2,2600.67,225.7742

2,2601.33,225.3089

2,2602.00,225.8369

2,2602.67,225.3342

2,2603.33,225.0036

2,2604.00,225.8476

2,2604.67,227.4213

2,2605.33,228.5

2,2606.00,228.3307

2,2606.67,228.5276

2,2607.33,226.7631

2,2608.00,228.5538

2,2608.67,230.5978

2,2609.33,230.3022

2,2610.00,230.536

2,2610.67,230.4924

2,2611.33,231.2569

2,2612.00,230.1956

2,2612.67,230.1782

2,2613.33,228.6916

2,2614.00,228.6844

2,2614.67,227.8742

2,2615.33,228.1844

2,2616.00,226.004

2,2616.67,226.172

2,2617.33,225.62

2,2618.00,226.3542

2,2618.67,225.4782

2,2619.33,225.7329

2,2620.00,225.5893

2,2620.67,224.8262

2,2621.33,223.6164

2,2622.00,223.5369

2,2622.67,223.1204

2,2623.33,223.528

2,2624.00,225.8587

2,2624.67,227.8564

2,2625.33,227.6853

2,2626.00,228.3138

2,2626.67,228.4929

2,2627.33,228.6107

2,2628.00,227.396

2,2628.67,227.8773

2,2629.33,227.8947

2,2630.00,228.1978

2,2630.67,228.0236

2,2631.33,228.6369

2,2632.00,229.04

2,2632.67,229.1151

2,2633.33,228.3164

2,2634.00,228.7022

2,2634.67,227.3249

2,2635.33,227.2596

2,2636.00,226.176

2,2636.67,226.6498

2,2637.33,225.5453

2,2638.00,225.5529

2,2638.67,224.9902

2,2639.33,225.6609

2,2640.00,225.5476

2,2640.67,226.0444

2,2641.33,225.832

2,2642.00,226.9413

2,2642.67,226.724

2,2643.33,226.3431

2,2644.00,225.8307

2,2644.67,226.2378

2,2645.33,224.332

2,2646.00,223.5364

2,2646.67,224.4716

2,2647.33,226.0427

2,2648.00,227.3658

2,2648.67,227.3022

2,2649.33,227.0702

2,2650.00,227.4987

2,2650.67,226.6987

2,2651.33,226.54

2,2652.00,225.992

2,2652.67,226.0893

2,2653.33,225.9796

2,2654.00,226.6769

2,2654.67,226.344

2,2655.33,226.3747

2,2656.00,225.744

2,2656.67,225.4782

2,2657.33,225.2422

2,2658.00,225.0378

2,2658.67,225.3982

2,2659.33,225.9449

2,2660.00,225.6462

2,2660.67,225.1693

2,2661.33,224.664

2,2662.00,224.9893

2,2662.67,223.2369

2,2663.33,223.472

2,2664.00,223.4227

2,2664.67,223.2356

2,2665.33,222.7471

2,2666.00,224.0098

2,2666.67,224.0267

2,2667.33,224.6618

2,2668.00,225.128

2,2668.67,225.2289

2,2669.33,224.8187

2,2670.00,225.6187

2,2670.67,226.0289

2,2671.33,227.16

2,2672.00,226.9942

2,2672.67,227.5022

2,2673.33,227.4058

2,2674.00,227.6342

2,2674.67,226.4329

2,2675.33,225.8196

2,2676.00,224.2111

2,2676.67,224.5964

2,2677.33,223.6604

2,2678.00,222.4684

2,2678.67,220.4324

2,2679.33,220.3556

2,2680.00,220.5178

2,2680.67,221.2618

2,2681.33,220.2978

2,2682.00,220.3458

2,2682.67,220.6027

2,2683.33,220.6956

2,2684.00,219.8213

2,2684.67,220.3556

2,2685.33,219.8498

2,2686.00,220.2351

2,2686.67,220.2693

2,2687.33,220.9773

2,2688.00,221.2484

2,2688.67,221.2831

2,2689.33,220.816

2,2690.00,220.8027

2,2690.67,219.9871

2,2691.33,220.2298

2,2692.00,219.0569

2,2692.67,220.5782

2,2693.33,221.8484

2,2694.00,222.3409

2,2694.67,220.8782

2,2695.33,220.4729

2,2696.00,220.884

2,2696.67,221.4373

2,2697.33,221.4369

2,2698.00,221.7533

2,2698.67,221.088

2,2699.33,220.4649

2,2700.00,219.38

2,2700.67,220.1418

2,2701.33,219.556

2,2702.00,219.1462

2,2702.67,219.8156

2,2703.33,220.9373

2,2704.00,219.7533

2,2704.67,218.9418

2,2705.33,217.496

2,2706.00,217.5093

2,2706.67,218.3573

2,2707.33,218.3653

2,2708.00,219.0782

2,2708.67,220.0964

2,2709.33,219.9462

2,2710.00,220.6631

2,2710.67,220.4378

2,2711.33,220.7893

2,2712.00,220.7093

2,2712.67,221.0289

2,2713.33,219.9858

2,2714.00,218.9649

2,2714.67,217.7689

2,2715.33,219.2293

2,2716.00,218.5311

2,2716.67,219.3644

2,2717.33,217.6467

2,2718.00,216.7284

2,2718.67,214.7627

2,2719.33,214.068

2,2720.00,211.6284

2,2720.67,211.6627

2,2721.33,211.0093

2,2722.00,210.8369

2,2722.67,212.5516

2,2723.33,214.5289

2,2724.00,215.672

2,2724.67,217.0027

2,2725.33,216.444

2,2726.00,216.2604

2,2726.67,214.7111

2,2727.33,214.66

2,2728.00,213.1556

2,2728.67,212.6267

2,2729.33,212.5533

2,2730.00,213.6907

2,2730.67,214.9107

2,2731.33,216.0849

2,2732.00,217.4164

2,2732.67,218.3151

2,2733.33,218.7929

2,2734.00,218.492

2,2734.67,215.6102

2,2735.33,214.7813

2,2736.00,210.2693

2,2736.67,209.4969

2,2737.33,207.068

2,2738.00,206.7938

2,2738.67,205.8756

2,2739.33,206.7627

2,2740.00,208.516

2,2740.67,210.2902

2,2741.33,212.8444

2,2742.00,213.328

2,2742.67,214.2751

2,2743.33,215.0524

2,2744.00,216.0418

2,2744.67,216.6751

2,2745.33,216.1142

2,2746.00,215.896

2,2746.67,213.1564

2,2747.33,212.1613

2,2748.00,208.8182

2,2748.67,209.104

2,2749.33,208.732

2,2750.00,209.2031

2,2750.67,209.8244

2,2751.33,209.8138

2,2752.00,210.9924

2,2752.67,211.2924

2,2753.33,211.6702

2,2754.00,212.7827

2,2754.67,214.4249

2,2755.33,215.2733

2,2756.00,214.7369

2,2756.67,213.576

2,2757.33,213.2969

2,2758.00,214.2502

2,2758.67,214.7511

2,2759.33,214.9431

2,2760.00,215.3222

2,2760.67,215.7169

2,2761.33,214.6009

2,2762.00,214.1853

2,2762.67,214.4711

2,2763.33,214.248

2,2764.00,214.6364

2,2764.67,214.7204

2,2765.33,215.3938

2,2766.00,216.3498

2,2766.67,216.4569

2,2767.33,216.8871

2,2768.00,216.632

2,2768.67,217.2458

2,2769.33,217.7067

2,2770.00,217.644

2,2770.67,217.9809

2,2771.33,218.4249

2,2772.00,219.3924

2,2772.67,219.1502

2,2773.33,219.0707

2,2774.00,218.66

2,2774.67,218.5418

2,2775.33,218.444

2,2776.00,218.8871

2,2776.67,219.0098

2,2777.33,219.4676

2,2778.00,219.368

2,2778.67,219.4027

2,2779.33,219.7484

2,2780.00,220.3964

2,2780.67,220.944

2,2781.33,221.3289

2,2782.00,221.9253

2,2782.67,221.4382

2,2783.33,222.1453

2,2784.00,221.9827

2,2784.67,221.4004

2,2785.33,220.2987

2,2786.00,219.8836

2,2786.67,219.432

2,2787.33,218.8916

2,2788.00,218.0693

2,2788.67,217.88

2,2789.33,216.3662

2,2790.00,216.3867

2,2790.67,215.9818

2,2791.33,215.5893

2,2792.00,216.2347

2,2792.67,215.8356

2,2793.33,218.0164

2,2794.00,219.72

2,2794.67,222.0204

2,2795.33,222.1173

2,2796.00,224.1009

2,2796.67,224.8507

2,2797.33,225.1587

2,2798.00,225.0222

2,2798.67,223.5956

2,2799.33,222.36

2,2800.00,220.7644

2,2800.67,220.1329

2,2801.33,218.4164

2,2802.00,217.7138

2,2802.67,216.7111

2,2803.33,216.2871

2,2804.00,217.4209

2,2804.67,217.3027

2,2805.33,218.2978

2,2806.00,218.8222

2,2806.67,219.4164

2,2807.33,220.2342

2,2808.00,220.5347

2,2808.67,219.6316

2,2809.33,219.8911

2,2810.00,220.1404

2,2810.67,220.008

2,2811.33,219.6782

2,2812.00,219.1987

2,2812.67,218.5436

2,2813.33,218.5307

2,2814.00,218.3902

2,2814.67,219.492

2,2815.33,220.22

2,2816.00,220.6427

2,2816.67,220.3133

2,2817.33,221.7191

2,2818.00,222.8507

2,2818.67,221.9404

2,2819.33,220.9876

2,2820.00,220.5422

2,2820.67,220.5493

2,2821.33,219.3787

2,2822.00,219.0489

2,2822.67,218.6262

2,2823.33,218.6813

2,2824.00,218.9676

2,2824.67,218.1227

2,2825.33,219.0302

2,2826.00,219.5738

2,2826.67,220.7524

2,2827.33,221.6031

2,2828.00,222.376

2,2828.67,222.7218

2,2829.33,223.4196

2,2830.00,223.5884

2,2830.67,223.8271

2,2831.33,223.4311

2,2832.00,223.0769

2,2832.67,222.9164

2,2833.33,221.5133

2,2834.00,219.8547

2,2834.67,218.8484

2,2835.33,218.8507

2,2836.00,219.0138

2,2836.67,218.7364

2,2837.33,218.3364

2,2838.00,218.3431

2,2838.67,218.9711

2,2839.33,218.5924

2,2840.00,219.128

2,2840.67,219.8164

2,2841.33,220.2036

2,2842.00,220.2831

2,2842.67,220.4791

2,2843.33,220.996

2,2844.00,221.4271

2,2844.67,221.0889

2,2845.33,222.1751

2,2846.00,222.8978

2,2846.67,223.6129

2,2847.33,223.0578

2,2848.00,223.0582

2,2848.67,222.6142

2,2849.33,221.292

2,2850.00,220.8596

2,2850.67,220.1404

2,2851.33,218.4351

2,2852.00,216.3898

2,2852.67,215.5822

2,2853.33,216.1111

2,2854.00,216.7573

2,2854.67,218.488

2,2855.33,219.1809

2,2856.00,220.5529

2,2856.67,221.1258

2,2857.33,222.684

2,2858.00,223.4338

2,2858.67,224.2804

2,2859.33,224.9467

2,2860.00,225.9058

2,2860.67,225.9373

2,2861.33,226.4298

2,2862.00,225.9098

2,2862.67,226.4453

2,2863.33,225.9564

2,2864.00,225.2667

2,2864.67,224.9022

2,2865.33,224.4351

2,2866.00,224.1191

2,2866.67,224.484

2,2867.33,224.512

2,2868.00,224.672

2,2868.67,224.42

2,2869.33,225.2507

2,2870.00,225.6151

2,2870.67,225.6849

2,2871.33,225.3996

2,2872.00,224.9782

2,2872.67,224.6022

2,2873.33,224.2333

2,2874.00,224.4062

2,2874.67,225.248

2,2875.33,225.636

2,2876.00,226.9293

2,2876.67,227.7444

2,2877.33,227.6924

2,2878.00,227.1329

2,2878.67,226.5636

2,2879.33,226.0316

2,2880.00,224.8449

2,2880.67,223.0302

2,2881.33,221.2551

2,2882.00,220.7284

2,2882.67,220.6076

2,2883.33,219.9707

2,2884.00,220.7284

2,2884.67,221.2716

2,2885.33,221.8084

2,2886.00,221.2871

2,2886.67,221.3996

2,2887.33,221.4044

2,2888.00,222.0058

2,2888.67,221.4462

2,2889.33,221.528

2,2890.00,221.3667

2,2890.67,222.3662

2,2891.33,222.7213

2,2892.00,223.9391

2,2892.67,224.5262

2,2893.33,225.1169

2,2894.00,225.2098

2,2894.67,225.4724

2,2895.33,225.4742

2,2896.00,225.6747

2,2896.67,225.8822

2,2897.33,225.7973

2,2898.00,225.2196

2,2898.67,224.4756

2,2899.33,223.7067

2,2900.00,222.2809

2,2900.67,221.0547

2,2901.33,219.0351

2,2902.00,217.8702

2,2902.67,216.8191

2,2903.33,215.4764

2,2904.00,214.696

2,2904.67,214.536

2,2905.33,216.9804

2,2906.00,217.2471

2,2906.67,219.0582

2,2907.33,219.776

2,2908.00,221.3578

2,2908.67,221.3093

2,2909.33,221.9436

2,2910.00,221.716

2,2910.67,221.0609

2,2911.33,220.9267

2,2912.00,220.5787

2,2912.67,219.9689

2,2913.33,219.4427

2,2914.00,219.1338

2,2914.67,219.2071

2,2915.33,218.6022

2,2916.00,218.4378

2,2916.67,218.2604

2,2917.33,218.5711

2,2918.00,218.5013

2,2918.67,219.0182

2,2919.33,218.6276

2,2920.00,220.9293

2,2920.67,221.3333

2,2921.33,222.8236

2,2922.00,222.5578

2,2922.67,223.228

2,2923.33,222.6187

2,2924.00,223.1649

2,2924.67,222.9609

2,2925.33,222.9262

2,2926.00,222.5373

2,2926.67,222.2262

2,2927.33,221.644

2,2928.00,220.9991

2,2928.67,220.3751

2,2929.33,219.5022

2,2930.00,219.3929

2,2930.67,219.4053

2,2931.33,218.3298

2,2932.00,218.8613

2,2932.67,218.7818

2,2933.33,219.592

2,2934.00,218.7373

2,2934.67,219.4436

2,2935.33,220.0333

2,2936.00,220.7604

2,2936.67,220.9942

2,2937.33,221.9076

2,2938.00,221.9516

2,2938.67,222.8347

2,2939.33,222.692

2,2940.00,223.424

2,2940.67,223.5311

2,2941.33,223.5871

2,2942.00,223.1773

2,2942.67,222.4529

2,2943.33,221.6244

2,2944.00,220.808

2,2944.67,219.8796

2,2945.33,220.0169

2,2946.00,219.6369

2,2946.67,220.56

2,2947.33,220.9813

2,2948.00,222.436

2,2948.67,222.2507

2,2949.33,222.7782

2,2950.00,222.8018

2,2950.67,223.5284

2,2951.33,222.768

2,2952.00,222.3542

2,2952.67,221.5169

2,2953.33,221.4004

2,2954.00,221.6173

2,2954.67,221.6742

2,2955.33,221.472

2,2956.00,221.7093

2,2956.67,221.5942

2,2957.33,221.2564

2,2958.00,220.9062

2,2958.67,220.4693

2,2959.33,219.4716

2,2960.00,220.1796

2,2960.67,220.3302

2,2961.33,221.7911

2,2962.00,221.7071

2,2962.67,221.84

2,2963.33,221.4596

2,2964.00,222.8204

2,2964.67,223.1013

2,2965.33,223.984

2,2966.00,224.3396

2,2966.67,224.564

2,2967.33,224.1

2,2968.00,224.8227

2,2968.67,224.2951

2,2969.33,224.676

2,2970.00,224.08

2,2970.67,223.6133

2,2971.33,222.6338

2,2972.00,222.1876

2,2972.67,221.0778

2,2973.33,221.3271

2,2974.00,219.8271

2,2974.67,220.8924

2,2975.33,219.2484

2,2976.00,219.3244

2,2976.67,218.6129

2,2977.33,218.8307

2,2978.00,219.2293

2,2978.67,219.604

2,2979.33,219.0084

2,2980.00,220.2796

2,2980.67,220.344

2,2981.33,221.716

2,2982.00,222.5213

2,2982.67,223.7498

2,2983.33,223.2693

2,2984.00,223.864

2,2984.67,223.2102

2,2985.33,223.4942

2,2986.00,222.5462

2,2986.67,222.0591

2,2987.33,221.188

2,2988.00,220.0004

2,2988.67,220.1551

2,2989.33,220.5791

2,2990.00,219.8956

2,2990.67,219.788

2,2991.33,219.2244

2,2992.00,218.956

2,2992.67,217.9991

2,2993.33,218.1133

2,2994.00,216.3058

2,2994.67,215.3311

2,2995.33,213.6062

2,2996.00,212.104

2,2996.67,211.4058

2,2997.33,211.2284

2,2998.00,211.3627

2,2998.67,211.828

2,2999.33,211.896

3,0.00,204.2613

3,0.67,201.6533

3,1.33,201.9236

3,2.00,202.6107

3,2.67,205.172

3,3.33,204.9782

3,4.00,206.1969

3,4.67,205.076

3,5.33,208.3987

3,6.00,209.3147

3,6.67,210.5098

3,7.33,210.1396

3,8.00,210.6813

3,8.67,208.324

3,9.33,208.4911

3,10.00,207.0058

3,10.67,208.4627

3,11.33,207.1351

3,12.00,205.3449

3,12.67,203.5733

3,13.33,204.0631

3,14.00,203.1204

3,14.67,205.2027

3,15.33,204.3311

3,16.00,205.4467

3,16.67,203.8364

3,17.33,205.048

3,18.00,205.4413

3,18.67,206.34

3,19.33,205.3462

3,20.00,205.5587

3,20.67,204.0098

3,21.33,205.5404

3,22.00,206.8658

3,22.67,208.5427

3,23.33,208.336

3,24.00,209.5858

3,24.67,208.7982

3,25.33,210.0822

3,26.00,209.048

3,26.67,207.8933

3,27.33,205.6413

3,28.00,206.6742

3,28.67,204.6293

3,29.33,206.7004

3,30.00,208.0929

3,30.67,210.8138

3,31.33,209.8609

3,32.00,210.7338

3,32.67,209.6493

3,33.33,210.8489

3,34.00,209.1169

3,34.67,208.3444

3,35.33,208.7058

3,36.00,208.0884

3,36.67,205.5991

3,37.33,205.188

3,38.00,203.2507

3,38.67,203.7973

3,39.33,203.7547

3,40.00,205.2849

3,40.67,205.1382

3,41.33,209.2809

3,42.00,208.736

3,42.67,209.1267

3,43.33,208.1991

3,44.00,209.5618

3,44.67,207.1116

3,45.33,208.252

3,46.00,207.5582

3,46.67,208.5436

3,47.33,205.5604

3,48.00,205.4853

3,48.67,203.2884

3,49.33,205.0391

3,50.00,204.1791

3,50.67,204.896

3,51.33,204.1627

3,52.00,207.424

3,52.67,206.5409

3,53.33,207.0298

3,54.00,208.3356

3,54.67,209.7649

3,55.33,208.9089

3,56.00,209.4716

3,56.67,208.6729

3,57.33,211.1182

3,58.00,210.2547

3,58.67,211.1458

3,59.33,210.1204

3,60.00,210.8382

3,60.67,209.8529

3,61.33,210.4524

3,62.00,208.8018

3,62.67,209.4156

3,63.33,208.7764

3,64.00,209.1489

3,64.67,207.528

3,65.33,207.696

3,66.00,206.5587

3,66.67,208.3271

3,67.33,207.1747

3,68.00,206.8516

3,68.67,205.9493

3,69.33,205.9484

3,70.00,203.5418

3,70.67,205.8156

3,71.33,204.1098

3,72.00,204.8413

3,72.67,204.5018

3,73.33,207.7796

3,74.00,207.3511

3,74.67,208.4533

3,75.33,207.4116

3,76.00,207.5076

3,76.67,207.0716

3,77.33,208.5227

3,78.00,208.1147

3,78.67,209.5996

3,79.33,208.5782

3,80.00,208.516

3,80.67,208.0662

3,81.33,208.2396

3,82.00,206.3489

3,82.67,206.5809

3,83.33,207.4978

3,84.00,210.2169

3,84.67,208.6929

3,85.33,210.2009

3,86.00,209.0609

3,86.67,209.9169

3,87.33,208.5276

3,88.00,209.8791

3,88.67,207.1004

3,89.33,208.1253

3,90.00,206.4124

3,90.67,208.9311

3,91.33,209.3058

3,92.00,210.5022

3,92.67,207.8716

3,93.33,208.2671

3,94.00,207.5596

3,94.67,208.8929

3,95.33,207.9529

3,96.00,206.7

3,96.67,206.6169

3,97.33,207.8978

3,98.00,208.0138

3,98.67,209.9796

3,99.33,208.6556

3,100.00,209.8213

3,100.67,207.1764

3,101.33,208.9893

3,102.00,209.9058

3,102.67,210.82

3,103.33,209.8022

3,104.00,209.652

3,104.67,209.4773

3,105.33,210.7916

3,106.00,208.7533

3,106.67,208.0462

3,107.33,206.8142

3,108.00,207.5289

3,108.67,205.6724

3,109.33,205.8622

3,110.00,205.7387

3,110.67,206.7951

3,111.33,205.5022

3,112.00,207.3271

3,112.67,207.1018

3,113.33,211.1804

3,114.00,211.2324

3,114.67,212.7791

3,115.33,211.9471

3,116.00,213.1578

3,116.67,212.5644

3,117.33,211.9093

3,118.00,210.2196

3,118.67,209.1347

3,119.33,207.408

3,120.00,207.3151

3,120.67,206.532

3,121.33,207.7453

3,122.00,206.5707

3,122.67,208.28

3,123.33,207.0467

3,124.00,210.5169

3,124.67,209.5782

3,125.33,211.4187

3,126.00,211.3124

3,126.67,211.5791

3,127.33,209.2458

3,128.00,210.3009

3,128.67,209.3311

3,129.33,209.9938

3,130.00,210.7067

3,130.67,212.8516

3,131.33,212.4978

3,132.00,212.6098

3,132.67,211.7836

3,133.33,212.2996

3,134.00,211.132

3,134.67,212.0427

3,135.33,209.2902

3,136.00,207.5778

3,136.67,206.2547

3,137.33,206.3729

3,138.00,205.8018

3,138.67,209.2662

3,139.33,206.7884

3,140.00,207.5076

3,140.67,207.2067

3,141.33,208.6938

3,142.00,207.5893

3,142.67,210.4951

3,143.33,210.7813

3,144.00,213.0164

3,144.67,213.6716

3,145.33,213.968

3,146.00,213.4587

3,146.67,213.3609

3,147.33,212.9409

3,148.00,212.8413

3,148.67,211.2813

3,149.33,210.7067

3,150.00,210.8427

3,150.67,212.5782

3,151.33,211.2178

3,152.00,211.5147

3,152.67,209.1498

3,153.33,209.3076

3,154.00,208.7427

3,154.67,208.3796

3,155.33,206.5493

3,156.00,206.1658

3,156.67,205.816

3,157.33,207.8813

3,158.00,207.9191

3,158.67,209.1604

3,159.33,208.8067

3,160.00,207.6609

3,160.67,206.9991

3,161.33,208.2413

3,162.00,208.1293

3,162.67,209.7213

3,163.33,209.1342

3,164.00,210.5031

3,164.67,209.92

3,165.33,211.484

3,166.00,212.6329

3,166.67,214.78

3,167.33,213.9538

3,168.00,215.9493

3,168.67,216.3053

3,169.33,216.4164

3,170.00,214.1662

3,170.67,213.6818

3,171.33,212.8591

3,172.00,212.1302

3,172.67,210.6058

3,173.33,210.5333

3,174.00,209.708

3,174.67,209.2916

3,175.33,207.5293

3,176.00,209.0916

3,176.67,208.88

3,177.33,211.376

3,178.00,210.2618

3,178.67,210.6151

3,179.33,211.22

3,180.00,212.3933

3,180.67,210.5907

3,181.33,211.3253

3,182.00,210.0862

3,182.67,211.8751

3,183.33,212.2916

3,184.00,215.0009

3,184.67,214.6293

3,185.33,215.3831

3,186.00,214.7169

3,186.67,215.0476

3,187.33,213.7404

3,188.00,213.8338

3,188.67,213.3013

3,189.33,214.1991

3,190.00,213.7662

3,190.67,215.368

3,191.33,216.1511

3,192.00,216.1302

3,192.67,213.7782

3,193.33,214.4796

3,194.00,214.5498

3,194.67,216.2573

3,195.33,215.2924

3,196.00,214.1449

3,196.67,212.2431

3,197.33,211.6138

3,198.00,210.3524

3,198.67,210.1333

3,199.33,209.8796

3,200.00,210.7542

3,200.67,209.376

3,201.33,211.7689

3,202.00,210.2929

3,202.67,210.0591

3,203.33,210.8284

3,204.00,211.688

3,204.67,208.6911

3,205.33,208.328

3,206.00,208.9427

3,206.67,211.0764

3,207.33,211.0267

3,208.00,212.6649

3,208.67,211.9489

3,209.33,212.7618

3,210.00,211.1116

3,210.67,212.2271

3,211.33,212.8529

3,212.00,214.9142

3,212.67,214.9347

3,213.33,216.3351

3,214.00,214.856

3,214.67,214.8556

3,215.33,214.3609

3,216.00,215.2209

3,216.67,211.8387

3,217.33,212.0502

3,218.00,211.8969

3,218.67,211.4004

3,219.33,210.7284

3,220.00,210.1556

3,220.67,208.9973

3,221.33,208.7822

3,222.00,206.3102

3,222.67,206.3947

3,223.33,204.9444

3,224.00,206.7716

3,224.67,207.1218

3,225.33,210.7098

3,226.00,209.0667

3,226.67,209.0858

3,227.33,207.4547

3,228.00,207.7751

3,228.67,205.3009

3,229.33,210.3964

3,230.00,209.9609

3,230.67,211.2347

3,231.33,210.6724

3,232.00,213.9258

3,232.67,214.4053

3,233.33,215.6689

3,234.00,214.0844

3,234.67,214.5031

3,235.33,215.0476

3,236.00,215.3742

3,236.67,215.372

3,237.33,216.6533

3,238.00,215.1169

3,238.67,216.2267

3,239.33,216.9884

3,240.00,217.9022

3,240.67,218.4631

3,241.33,220.4062

3,242.00,220.6667

3,242.67,220.9831

3,243.33,220.6302

3,244.00,220.4902

3,244.67,219.5462

3,245.33,219.6187

3,246.00,218.6111

3,246.67,218.5511

3,247.33,217.2329

3,248.00,217.3462

3,248.67,217.1698

3,249.33,217.9129

3,250.00,216.2556

3,250.67,216.6938

3,251.33,215.8049

3,252.00,216.6658

3,252.67,215.5249

3,253.33,215.6484

3,254.00,213.9573

3,254.67,214.6422

3,255.33,215.8809

3,256.00,217.836

3,256.67,217.4791

3,257.33,218.6316

3,258.00,219.8493

3,258.67,221.5502

3,259.33,220.6569

3,260.00,221.2253

3,260.67,222.64

3,261.33,222.732

3,262.00,222.0111

3,262.67,221.9538

3,263.33,220.3467

3,264.00,219.9067

3,264.67,218.644

3,265.33,218.9431

3,266.00,218.6622

3,266.67,219.328

3,267.33,218.8129

3,268.00,220.1378

3,268.67,220.6298

3,269.33,221.8947

3,270.00,221.3418

3,270.67,221.6889

3,271.33,220.992

3,272.00,221.6929

3,272.67,222.1244

3,273.33,222.3551

3,274.00,221.7302

3,274.67,222.664

3,275.33,221.5933

3,276.00,222.1302

3,276.67,221.0653

3,277.33,221.3378

3,278.00,221.3124

3,278.67,222.8587

3,279.33,221.6964

3,280.00,223.4969

3,280.67,223.604

3,281.33,223.8813

3,282.00,223.8298

3,282.67,223.7942

3,283.33,223.2142

3,284.00,223.5533

3,284.67,223.7658

3,285.33,224.5413

3,286.00,223.7391

3,286.67,224.4471

3,287.33,223.6484

3,288.00,223.1431

3,288.67,222.0338

3,289.33,222.5111

3,290.00,222.532

3,290.67,223.3338

3,291.33,223.3876

3,292.00,223.7898

3,292.67,223.928

3,293.33,223.7947

3,294.00,224.1644

3,294.67,224.6489

3,295.33,223.728

3,296.00,223.2978

3,296.67,222.4987

3,297.33,222.3364

3,298.00,222.752

3,298.67,223.856

3,299.33,223.3053

3,300.00,224.1244

3,300.67,223.5613

3,301.33,222.8978

3,302.00,221.2218

3,302.67,221.8382

3,303.33,221.8493

3,304.00,223.0658

3,304.67,222.8236

3,305.33,222.3747

3,306.00,221.3938

3,306.67,221.2791

3,307.33,220.0742

3,308.00,219.252

3,308.67,218.3956

3,309.33,218.5262

3,310.00,218.6307

3,310.67,219.7938

3,311.33,219.5458

3,312.00,221.4938

3,312.67,221.5764

3,313.33,223.0742

3,314.00,222.4267

3,314.67,222.9084

3,315.33,223.2031

3,316.00,223.9169

3,316.67,223.3964

3,317.33,223.5436

3,318.00,223.2853

3,318.67,222.8964

