ROI,Position_um,Intensity

2,50.00,212.74

2,50.67,212.8587

2,51.33,212.5293

2,52.00,212.4422

2,52.67,210.272

2,53.33,210.632

2,54.00,208.7173

2,54.67,207.3711

2,55.33,205.884

2,56.00,206.76

2,56.67,206.3164

2,57.33,207.8929

2,58.00,205.7613

2,58.67,206.5373

2,59.33,205.7569

2,60.00,207.2249

2,60.67,206.5942

2,61.33,207.9529

2,62.00,206.2156

2,62.67,207.4124

2,63.33,206.2933

2,64.00,207.6578

2,64.67,206.4902

2,65.33,207.5804

2,66.00,206.3969

2,66.67,207.1396

2,67.33,204.7271

2,68.00,204.2996

2,68.67,203.08

2,69.33,203.1347

2,70.00,202.9173

2,70.67,204.4782

2,71.33,204.2782

2,72.00,206.6498

2,72.67,205.1929

2,73.33,206.4556

2,74.00,205.0111

2,74.67,205.4324

2,75.33,204.2942

2,76.00,205.4773

2,76.67,204.1947

2,77.33,205.5076

2,78.00,204.9249

2,78.67,206.4729

2,79.33,204.7484

2,80.00,204.6822

2,80.67,203.1409

2,81.33,203.8711

2,82.00,203.3547

2,82.67,204.5796

2,83.33,203.1796

2,84.00,204.4422

2,84.67,203.8791

2,85.33,205.0884

2,86.00,202.8529

2,86.67,202.964

2,87.33,202.92

2,88.00,203.6729

2,88.67,203.1929

2,89.33,203.9436

2,90.00,202.1618

2,90.67,202.7818

2,91.33,201.6787

2,92.00,202.5822

2,92.67,201.3289

2,93.33,203.4507

2,94.00,202.5284

2,94.67,204.1707

2,95.33,203.1044

2,96.00,204.5596

2,96.67,203.9498

2,97.33,205.6307

2,98.00,204.5133

2,98.67,206.5164

2,99.33,205.8729

2,100.00,207.7733

2,100.67,207.1938

2,101.33,208.0707

2,102.00,205.8004

2,102.67,207.1956

2,103.33,206.0858

2,104.00,206.5062

2,104.67,205.9022

2,105.33,206.2933

2,106.00,204.0596

2,106.67,204.2844

2,107.33,202.9218

2,108.00,204.0604

2,108.67,203.1222

2,109.33,204.5742

2,110.00,203.3947

2,110.67,206.0707

2,111.33,205.1529

2,112.00,207.4209

2,112.67,206.0609

2,113.33,208.7173

2,114.00,208.7031

2,114.67,209.9187

2,115.33,209.0462

2,116.00,209.2

2,116.67,207.2409

2,117.33,206.4444

2,118.00,205.0569

2,118.67,205.3529

2,119.33,204.4404

2,120.00,205.1853

2,120.67,203.372

2,121.33,204.6196

2,122.00,204.3427

2,122.67,206.2333

2,123.33,205.2178

2,124.00,207.1236

2,124.67,206.0409

2,125.33,207.7107

2,126.00,206.6982

2,126.67,207.2329

2,127.33,206.8071

2,128.00,207.5329

2,128.67,206.8053

2,129.33,206.6529

2,130.00,204.4667

2,130.67,204.1391

2,131.33,203.2413

2,132.00,204.1036

2,132.67,202.5964

2,133.33,204.8693

2,134.00,206.2147

2,134.67,208.8733

2,135.33,209.268

2,136.00,209.7107

2,136.67,208.84

2,137.33,210.7733

2,138.00,210.9844

2,138.67,211.9053

2,139.33,209.7773

2,140.00,209.8947

2,140.67,208.1093

2,141.33,208.2102

2,142.00,205.6711

2,142.67,205.3276

2,143.33,203.156

2,144.00,202.824

2,144.67,202.1769

2,145.33,203.6058

2,146.00,203.0756

2,146.67,205.9644

2,147.33,205.7951

2,148.00,208.3902

2,148.67,208.6596

2,149.33,211.2591

2,150.00,211.1418

2,150.67,211.1907

2,151.33,210.2578

2,152.00,211.6084

2,152.67,209.2796

2,153.33,209.6258

2,154.00,207.8271

2,154.67,208.4693

2,155.33,205.6524

2,156.00,205.2982

2,156.67,203.7453

2,157.33,204.2293

2,158.00,202.3822

2,158.67,203.324

2,159.33,201.3929

2,160.00,202.3644

2,160.67,202.6973

2,161.33,204.208

2,162.00,204.1538

2,162.67,206.1516

2,163.33,205.3396

2,164.00,207.5907

2,164.67,207.0831

2,165.33,209.596

2,166.00,208.2596

2,166.67,208.0164

2,167.33,205.508

2,168.00,206.1289

2,168.67,205.4644

2,169.33,204.6996

2,170.00,203.1013

2,170.67,203.5084

2,171.33,201.2564

2,172.00,202.2431

2,172.67,200.7484

2,173.33,201.704

2,174.00,201.2676

2,174.67,202.152

2,175.33,201.9213

2,176.00,203.1049

2,176.67,202.9738

2,177.33,204.424

2,178.00,203.0898

2,178.67,205.5844

2,179.33,204.972

2,180.00,207.3391

2,180.67,205.8996

2,181.33,205.5836

2,182.00,204.4347

2,182.67,204.4369

2,183.33,202.4764

2,184.00,203.5218

2,184.67,201.2907

2,185.33,202.4338

2,186.00,202.5569

2,186.67,203.7356

2,187.33,203.4849

2,188.00,204.4364

2,188.67,203.5293

2,189.33,206.024

2,190.00,205.564

2,190.67,208.1893

2,191.33,207.6822

2,192.00,208.9911

2,192.67,208.6044

2,193.33,210.0849

2,194.00,208.4804

2,194.67,208.8622

2,195.33,207.9236

2,196.00,209.2973

2,196.67,207.5791

2,197.33,207.7782

2,198.00,206.7276

2,198.67,208.584

2,199.33,206.86

2,200.00,207.5973

2,200.67,206.5244

2,201.33,207.9249

2,202.00,206.7724

2,202.67,207.5293

2,203.33,205.7396

2,204.00,206.6187

2,204.67,205.3538

2,205.33,206.54

2,206.00,205.1538

2,206.67,206.5084

2,207.33,207.1529

2,208.00,208.6311

2,208.67,207.964

2,209.33,209.7053

2,210.00,210.5502

2,210.67,211.6729

2,211.33,209.9458

2,212.00,210.0716

2,212.67,209.0396

2,213.33,209.6542

2,214.00,208.6236

2,214.67,209.3027

2,215.33,208.38

2,216.00,209.3347

2,216.67,207.2498

2,217.33,208.2911

2,218.00,207.812

2,218.67,207.1982

2,219.33,205.6133

2,220.00,208.0289

2,220.67,207.9631

2,221.33,207.944

2,222.00,208.1858

2,222.67,209.6644

2,223.33,208.5507

2,224.00,209.3569

2,224.67,209.6276

2,225.33,211.208

2,226.00,209.8636

2,226.67,210.1533

2,227.33,209.4164

2,228.00,209.4769

2,228.67,208.096

2,229.33,209.132

2,230.00,207.0524

2,230.67,205.8924

2,231.33,204.8387

2,232.00,205.5889

2,232.67,205.484

2,233.33,207.1431

2,234.00,206.6338

2,234.67,209.8062

2,235.33,209.6987

2,236.00,211.2764

2,236.67,210.0258

2,237.33,211.7124

2,238.00,211.0484

2,238.67,211.6227

2,239.33,210.936

2,240.00,211.2453

2,240.67,210.0129

2,241.33,209.8933

2,242.00,208.3813

2,242.67,208.3591

2,243.33,205.8564

2,244.00,207.5151

2,244.67,205.2453

2,245.33,205.5756

2,246.00,205.4044

2,246.67,207.3911

2,247.33,206.72

2,248.00,209.2084

2,248.67,209.3138

2,249.33,210.5084

2,250.00,211.064

2,250.67,212.3653

2,251.33,211.2569

2,252.00,211.0698

2,252.67,210.2493

2,253.33,210.1013

2,254.00,209.0267

2,254.67,209.5511

2,255.33,207.7871

2,256.00,207.408

2,256.67,205.3862

2,257.33,207.2258

2,258.00,205.256

2,258.67,207.2529

2,259.33,207.0253

2,260.00,208.1244

2,260.67,206.9956

2,261.33,208.7298

2,262.00,209.0018

2,262.67,211.552

2,263.33,210.5973

2,264.00,211.5164

2,264.67,210.2351

2,265.33,208.3467

2,266.00,205.5604

2,266.67,203.8084

2,267.33,202.1147

2,268.00,202.1449

2,268.67,198.8516

2,269.33,199.1507

2,270.00,198.3267

2,270.67,199.5729

2,271.33,198.7067

2,272.00,201.4147

2,272.67,201.1058

2,273.33,201.596

2,274.00,200.4258

2,274.67,202.276

2,275.33,200.932

2,276.00,201.296

2,276.67,200.0169

2,277.33,201.32

2,278.00,200.2698

2,278.67,201.4547

2,279.33,200.656

2,280.00,203.3818

2,280.67,202.9738

2,281.33,205.9467

2,282.00,205.2942

2,282.67,207.5413

2,283.33,206.7467

2,284.00,207.6684

2,284.67,207.1173

2,285.33,207.3684

2,286.00,207.0133

2,286.67,207.5253

2,287.33,207.2858

2,288.00,207.0471

2,288.67,206.6756

2,289.33,207.804

2,290.00,207.368

2,290.67,209.4578

2,291.33,209.1387

2,292.00,211.7271

2,292.67,212.1551

2,293.33,213.1284

2,294.00,212.5324

2,294.67,215.2138

2,295.33,215.5249

2,296.00,216.9084

2,296.67,217.116

2,297.33,218.9809

2,298.00,218.5582

2,298.67,218.9009

2,299.33,218.4596

2,300.00,218.9022

2,300.67,217.9293

2,301.33,218.8218

2,302.00,218.1067

2,302.67,218.7769

2,303.33,217.2444

2,304.00,219.0947

2,304.67,219.7329

2,305.33,221.2671

2,306.00,221.9604

2,306.67,222.8551

2,307.33,222.8107

2,308.00,223.012

2,308.67,222.9778

2,309.33,222.8458

2,310.00,221.1564

2,310.67,221.8013

2,311.33,220.3231

2,312.00,221.8813

2,312.67,221.9396

2,313.33,222.44

2,314.00,222.3973

2,314.67,223.2613

2,315.33,222.6436

2,316.00,224.16

2,316.67,223.3231

2,317.33,224.2907

2,318.00,224.372

2,318.67,225.0253

2,319.33,224.6342

2,320.00,224.148

2,320.67,222.6707

2,321.33,223.8027

2,322.00,223.976

2,322.67,224.8173

2,323.33,224.6342

2,324.00,225.296

2,324.67,224.9498

2,325.33,225.5813

2,326.00,225.5604

2,326.67,225.9818

2,327.33,225.9547

2,328.00,226.0116

2,328.67,225.7262

2,329.33,225.9396

2,330.00,225.4173

2,330.67,226.4578

2,331.33,226.0938

2,332.00,226.8796

2,332.67,226.916

2,333.33,227.736

2,334.00,227.5622

2,334.67,228.0796

2,335.33,227.0284

2,336.00,227.632

2,336.67,227.8507

2,337.33,229.0138

2,338.00,229.1293

2,338.67,228.8964

2,339.33,229.2791

2,340.00,229.8187

2,340.67,229.9289

2,341.33,230.3933

2,342.00,230.0093

2,342.67,230.1947

2,343.33,229.6178

2,344.00,229.0684

2,344.67,227.9044

2,345.33,227.0142

2,346.00,226.1507

2,346.67,225.8751

2,347.33,224.9724

2,348.00,224.2471

2,348.67,222.2751

2,349.33,223.312

2,350.00,223.748

2,350.67,225.8409

2,351.33,226.1929

2,352.00,227.232

2,352.67,226.9538

2,353.33,227.5244

2,354.00,226.6778

2,354.67,228.3458

2,355.33,228.4498

2,356.00,228.7231

2,356.67,228.7893

2,357.33,229.3547

2,358.00,229.1351

2,358.67,229.6462

2,359.33,228.9893

2,360.00,229.0338

2,360.67,228.6218

2,361.33,228.3573

2,362.00,227.4644

2,362.67,227.332

2,363.33,226.7338

2,364.00,227.4711

2,364.67,227.556

2,365.33,228.4302

2,366.00,228.1347

2,366.67,229.016

2,367.33,228.4213

2,368.00,229.1302

2,368.67,228.164

2,369.33,228.5467

2,370.00,227.924

2,370.67,227.8942

2,371.33,226.6316

2,372.00,226.5662

2,372.67,225.712

2,373.33,225.5187

2,374.00,224.092

2,374.67,224.3298

2,375.33,223.8858

2,376.00,224.4458

2,376.67,224.4507

2,377.33,224.8191

2,378.00,223.7387

2,378.67,225.6609

2,379.33,225.2404

2,380.00,225.7107

2,380.67,224.4427

2,381.33,224.9391

2,382.00,224.5156

2,382.67,224.0396

2,383.33,223.4787

2,384.00,222.6138

2,384.67,221.9111

2,385.33,221.7987

2,386.00,221.0084

2,386.67,221.7991

2,387.33,221.9787

2,388.00,223.1836

2,388.67,222.6062

2,389.33,223.3178

2,390.00,222.448

2,390.67,222.7138

2,391.33,221.8511

2,392.00,221.1938

2,392.67,220.4267

2,393.33,220.0124

2,394.00,218.0773

2,394.67,218.3169

2,395.33,216.5307

2,396.00,217.1667

2,396.67,216.652

2,397.33,218.1516

2,398.00,218.224

2,398.67,219.5511

2,399.33,219.0031

2,400.00,221.4289

2,400.67,221.192

2,401.33,222.6396

2,402.00,221.7396

2,402.67,220.9378

2,403.33,220.0836

2,404.00,219.516

2,404.67,217.6627

2,405.33,217.0644

2,406.00,215.2258

2,406.67,215.448

2,407.33,214.7542

2,408.00,214.9533

2,408.67,213.852

2,409.33,214.0649

2,410.00,213.048

2,410.67,213.5489

2,411.33,213.4671

2,412.00,213.7133

2,412.67,212.5142

2,413.33,214.0156

2,414.00,213.9449

2,414.67,214.964

2,415.33,214.1409

2,416.00,214.9164

2,416.67,215.0627

2,417.33,215.5778

2,418.00,214.8853

2,418.67,214.356

2,419.33,213.7164

2,420.00,214.0116

2,420.67,213.4258

2,421.33,214.7364

2,422.00,213.0236

2,422.67,213.2658

2,423.33,212.9147

2,424.00,213.2702

2,424.67,211.5142

2,425.33,209.8484

2,426.00,206.7884

2,426.67,207.2636

2,427.33,205.4231

2,428.00,205.5844

2,428.67,204.9627

2,429.33,206.7471

2,430.00,204.9067

2,430.67,206.0956

2,431.33,204.2022

2,432.00,205.6711

2,432.67,204.7813

2,433.33,205.5556

2,434.00,205.2053

2,434.67,204.9707

2,435.33,204.0427

2,436.00,205.1209

2,436.67,204.936

2,437.33,205.8178

2,438.00,205.0453

2,438.67,206.8453

2,439.33,206.0796

2,440.00,208.5342

2,440.67,207.3858

2,441.33,208.2444

2,442.00,207.4227

2,442.67,209.264

2,443.33,208.6813

2,444.00,210.708

2,444.67,208.6702

2,445.33,209.1329

2,446.00,209.6724

2,446.67,210.3587

2,447.33,209.4796

2,448.00,211.4938

2,448.67,210.9489

2,449.33,211.6524

2,450.00,211.6693

2,450.67,213.7716

2,451.33,213.3293

2,452.00,214.4573

2,452.67,212.6951

2,453.33,212.2213

2,454.00,211.8084

2,454.67,212.2636

2,455.33,210.812

2,456.00,210.1427

2,456.67,208.9031

2,457.33,210.2422

2,458.00,208.3822

2,458.67,210.2436

2,459.33,210.7622

2,460.00,212.5898

2,460.67,211.6396

2,461.33,213.2089

2,462.00,214.0324

2,462.67,215.1209

2,463.33,214.5556

2,464.00,215.3124

2,464.67,214.0778

2,465.33,214.7738

2,466.00,213.9796

2,466.67,214.6467

2,467.33,213.3964

2,468.00,213.2613

2,468.67,212.0684

2,469.33,213.3738

2,470.00,213.4711

2,470.67,215.6191

2,471.33,215.492

2,472.00,217.12

2,472.67,216.5436

2,473.33,217.5493

2,474.00,217.6662

2,474.67,218.0249

2,475.33,217.2436

2,476.00,217.9902

2,476.67,215.8249

2,477.33,216.1627

2,478.00,215.304

2,478.67,215.1542

2,479.33,214.124

2,480.00,214.1458

2,480.67,213.028

2,481.33,213.2027

2,482.00,212.36

2,482.67,213.9862

2,483.33,213.7596

2,484.00,215.9987

2,484.67,215.9418

2,485.33,217.8111

2,486.00,217.3991

2,486.67,218.4791

2,487.33,218.4609

2,488.00,219.4644

2,488.67,219.0116

2,489.33,219.8982

2,490.00,219.4564

2,490.67,219.4284

2,491.33,218.5196

2,492.00,217.7302

2,492.67,216.2871

2,493.33,216.0498

2,494.00,215.8302

2,494.67,214.748

2,495.33,213.7458

2,496.00,213.2978

2,496.67,212.3547

2,497.33,213.5938

2,498.00,213.3018

2,498.67,215.8742

2,499.33,216.1933

2,500.00,217.96

2,500.67,218.016

2,501.33,219.1387

2,502.00,220.0409

2,502.67,221.4227

2,503.33,220.5009

2,504.00,219.9787

2,504.67,218.9316

2,505.33,217.7133

2,506.00,217.3462

2,506.67,216.0889

2,507.33,214.2751

2,508.00,213.8089

2,508.67,213.4151

2,509.33,214.5809

2,510.00,213.8791

2,510.67,213.3329

2,511.33,212.7987

2,512.00,213.7413

2,512.67,213.456

2,513.33,215.1062

2,514.00,215.392

2,514.67,217.2031

2,515.33,217.9467

2,516.00,219.2831

2,516.67,218.72

2,517.33,218.1031

2,518.00,217.2338

2,518.67,216.844

2,519.33,215.7831

2,520.00,215.1573

2,520.67,214.6831

2,521.33,215.0609

2,522.00,213.9431

2,522.67,213.8804

2,523.33,213.1729

2,524.00,214.156

2,524.67,214.5178

2,525.33,214.2098

2,526.00,212.6822

2,526.67,212.6671

2,527.33,212.3644

2,528.00,212.5458

2,528.67,212.3529

2,529.33,212.9324

2,530.00,212.7729

2,530.67,213.332

2,531.33,213.3258

2,532.00,212.9347

2,532.67,212.8049

2,533.33,213.2169

2,534.00,212.9831

2,534.67,214.0547

2,535.33,213.9356

2,536.00,214.5329

2,536.67,214.5218

2,537.33,214.7787

2,538.00,214.1036

2,538.67,214.1556

2,539.33,212.9311

2,540.00,213.9262

2,540.67,213.7369

2,541.33,213.804

2,542.00,213.0329

2,542.67,212.3058

2,543.33,212.1911

2,544.00,211.7307

2,544.67,211.5627

2,545.33,211.5711

2,546.00,210.8013

2,546.67,212.0738

2,547.33,211.9476

2,548.00,213.0329

2,548.67,212.2591

2,549.33,212.5827

2,550.00,212.416

2,550.67,212.8182

2,551.33,212.3009

2,552.00,211.8916

2,552.67,211.5707

2,553.33,211.2222

2,554.00,210.4324

2,554.67,210.5933

2,555.33,209.7613

2,556.00,210.4067

2,556.67,210.5173

2,557.33,210.9551

2,558.00,212.0724

2,558.67,213.0196

2,559.33,213.0636

2,560.00,213.1276

2,560.67,212.4644

2,561.33,212.6511

2,562.00,211.6613

2,562.67,211.1213

2,563.33,210.2871

2,564.00,209.2413

2,564.67,208.5302

2,565.33,206.8493

2,566.00,205.5867

2,566.67,206.9071

2,567.33,207.1471

2,568.00,207.8858

2,568.67,207.0351

2,569.33,208.3502

2,570.00,208.8982

2,570.67,210.9538

2,571.33,211.4564

2,572.00,212.852

2,572.67,213.4022

2,573.33,214.7156

2,574.00,214.596

2,574.67,215.1827

2,575.33,215.5747

2,576.00,216.0778

2,576.67,215.6036

2,577.33,215.0867

2,578.00,214.2627

2,578.67,213.7827

2,579.33,213.0182

2,580.00,211.0973

2,580.67,210.2711

2,581.33,209.9662

2,582.00,210.2053

2,582.67,208.7044

2,583.33,207.436

2,584.00,206.0413

2,584.67,205.2724

2,585.33,206.8218

2,586.00,207.7364

2,586.67,208.9707

2,587.33,208.4236

2,588.00,208.9564

2,588.67,208.6662

2,589.33,208.8716

2,590.00,208.7062

2,590.67,208.8551

2,591.33,207.8302

2,592.00,208.2684

2,592.67,208.08

2,593.33,208.2711

2,594.00,207.3711

2,594.67,207.2827

2,595.33,206.9542

2,596.00,205.8124

2,596.67,204.9084

2,597.33,204.4884

2,598.00,203.8436

2,598.67,202.6302

2,599.33,201.2391

2,600.00,199.0173

2,600.67,198.3698

2,601.33,196.9698

2,602.00,196.0458

2,602.67,196.3849

2,603.33,196.688

2,604.00,197.8138

2,604.67,198.2836

2,605.33,200.7013

2,606.00,201.3298

2,606.67,202.784

2,607.33,203.0649

2,608.00,203.656

2,608.67,202.8436

2,609.33,202.5911

2,610.00,202.2298

2,610.67,202.5684

2,611.33,203.4436

2,612.00,203.088

2,612.67,201.3298

2,613.33,198.0387

2,614.00,197.3453

2,614.67,196.8369

2,615.33,197.0898

2,616.00,196.1769

2,616.67,195.584

2,617.33,195.5444

2,618.00,195.9769

2,618.67,195.6333

2,619.33,194.6609

2,620.00,194.3751

2,620.67,194.896

2,621.33,195.6778

2,622.00,195.7347

2,622.67,196.2596

2,623.33,195.8542

2,624.00,197.5742

2,624.67,197.096

2,625.33,199.8836

2,626.00,202.1258

2,626.67,204.5818

2,627.33,205.0062

2,628.00,206.6827

2,628.67,207.408

2,629.33,207.228

2,630.00,207.3116

2,630.67,206.9004

2,631.33,206.9862

2,632.00,206.1093

2,632.67,206.0409

2,633.33,205.7071

2,634.00,206.1258

2,634.67,206.3551

2,635.33,206.5858

2,636.00,206.6396

2,636.67,206.6382

2,637.33,207.28

2,638.00,207.7164

2,638.67,208.3516

2,639.33,209.8133

2,640.00,210.8702

2,640.67,211.0316

2,641.33,212.3196

2,642.00,214.0093

2,642.67,215.2951

2,643.33,215.6818

2,644.00,216.5729

2,644.67,216.6951

2,645.33,216.7498

2,646.00,217.5827

2,646.67,219.2924

2,647.33,219.7182

2,648.00,219.1764

2,648.67,218.8373

2,649.33,218.5084

2,650.00,217.9413

2,650.67,218.2209

2,651.33,218.0809

2,652.00,218.1329

2,652.67,218.208

2,653.33,217.9529

2,654.00,217.6533

2,654.67,216.6902

2,655.33,217.1782

2,656.00,217.5004

2,656.67,217.464

2,657.33,218.6173

2,658.00,218.8924

2,658.67,219.5836

2,659.33,219.4969

2,660.00,220.4582

2,660.67,220.9884

2,661.33,220.9978

2,662.00,220.2138

2,662.67,220.6227

2,663.33,220.9667

2,664.00,220.4062

2,664.67,220.0609

2,665.33,219.9196

2,666.00,220.5956

2,666.67,221.0111

2,667.33,220.4858

2,668.00,221.5613

2,668.67,222.1778

2,669.33,222.6382

2,670.00,222.2084

2,670.67,221.7356

2,671.33,221.824

2,672.00,220.8769

2,672.67,220.4667

2,673.33,220.6964

2,674.00,220.0698

2,674.67,219.7067

2,675.33,218.9471

2,676.00,219.1396

2,676.67,219.816

2,677.33,220.328

2,678.00,219.5378

2,678.67,220.0444

2,679.33,220.1742

2,680.00,221.8351

2,680.67,222.0458

2,681.33,222.5071

2,682.00,222.3924

2,682.67,223.2444

2,683.33,223.4791

2,684.00,223.5347

2,684.67,223.1787

2,685.33,223.3044

2,686.00,223.88

2,686.67,224.2569

2,687.33,224.6018

2,688.00,223.7631

2,688.67,223.8036

2,689.33,222.9156

2,690.00,222.5582

2,690.67,220.9329

2,691.33,220.304

2,692.00,220.3818

2,692.67,220.8396

2,693.33,221.616

2,694.00,221.8204

2,694.67,223.0751

2,695.33,223.6649

2,696.00,224.3164

2,696.67,224.1409

2,697.33,224.1471

2,698.00,223.9778

2,698.67,223.9547

2,699.33,223.8431

2,700.00,223.8311

2,700.67,223.644

2,701.33,223.516

2,702.00,223.8324

2,702.67,224.38

2,703.33,224.8849

2,704.00,224.748

2,704.67,224.0587

2,705.33,223.4813

2,706.00,223.3671

2,706.67,223.5804

2,707.33,222.3742

2,708.00,221.4253

2,708.67,221.368

2,709.33,220.8262

2,710.00,220.6853

2,710.67,220.4484

2,711.33,220.2862

2,712.00,219.7693

2,712.67,220.0644

2,713.33,219.6929

2,714.00,220.2138

2,714.67,221.0004

2,715.33,221.4951

2,716.00,222.5

2,716.67,222.5556

2,717.33,224.152

2,718.00,225.3142

2,718.67,226.1378

2,719.33,226.7644

2,720.00,227.4813

2,720.67,228.1173

2,721.33,228.0782

2,722.00,228.0204

2,722.67,227.416

2,723.33,227.6129

2,724.00,227.1018

2,724.67,227.2431

2,725.33,227.0453

2,726.00,227.564

2,726.67,227.8116

2,727.33,227.4071

2,728.00,227.2538

2,728.67,227.0996

2,729.33,226.7693

2,730.00,226.536

2,730.67,226.7236

2,731.33,226.9613

2,732.00,227.3693

2,732.67,227.9169

2,733.33,228.728

2,734.00,228.716

2,734.67,229.1707

2,735.33,229.4009

2,736.00,229.5716

2,736.67,229.8462

2,737.33,229.0391

2,738.00,229.3551

2,738.67,228.4089

2,739.33,228.2458

2,740.00,227.2449

2,740.67,227.1711

2,741.33,227.2613

2,742.00,227.2658

2,742.67,227.8098

2,743.33,228.2338

2,744.00,229.1547

2,744.67,229.632

2,745.33,230.092

2,746.00,230.3507

2,746.67,230.5711

2,747.33,230.5618

2,748.00,229.7182

2,748.67,229.3991

2,749.33,228.5071

2,750.00,228.1676

2,750.67,228.3098

2,751.33,228.6498

2,752.00,228.8369

2,752.67,229.0658

2,753.33,229.1493

2,754.00,229.7978

2,754.67,229.4271

2,755.33,228.9996

2,756.00,229.9262

2,756.67,230.6667

2,757.33,230.7756

2,758.00,230.4796

2,758.67,229.8178

2,759.33,229.4036

2,760.00,228.5876

2,760.67,228.2618

2,761.33,227.1098

2,762.00,227.0107

2,762.67,226.2693

2,763.33,226.3449

2,764.00,225.6227

2,764.67,226.0564

2,765.33,225.5644

2,766.00,225.5107

2,766.67,224.4662

2,767.33,224.9413

2,768.00,225.3507

2,768.67,225.1289

2,769.33,225.4013

2,770.00,226.0196

2,770.67,227.7698

2,771.33,228.0729

2,772.00,228.1671

2,772.67,228.5778

2,773.33,227.9884

2,774.00,227.8324

2,774.67,225.3733

2,775.33,224.5991

2,776.00,222.336

2,776.67,222.4062

2,777.33,221.4262

2,778.00,220.8831

2,778.67,219.6271

2,779.33,219.8378

2,780.00,219.7578

2,780.67,219.4636

2,781.33,219.5693

2,782.00,219.9173

2,782.67,219.7516

2,783.33,220.1324

2,784.00,220.7173

2,784.67,221.7058

2,785.33,223.0449

2,786.00,223.8631

2,786.67,223.8507

2,787.33,223.984

2,788.00,222.7013

2,788.67,222.5551

2,789.33,221.2084

2,790.00,221.3662

2,790.67,219.0231

2,791.33,218.504

2,792.00,215.8604

2,792.67,216.036

2,793.33,213.3036

2,794.00,213.3591

2,794.67,213.0347

2,795.33,213.2427

2,796.00,212.516

2,796.67,212.8209

2,797.33,211.9471

2,798.00,212.3347

2,798.67,212.7538

2,799.33,214.1062

2,800.00,214.8818

2,800.67,214.8738

2,801.33,214.3813

2,802.00,214.7

2,802.67,214.3622

2,803.33,215.124

2,804.00,215.404

2,804.67,216.1387

2,805.33,215.0422

2,806.00,214.7498

2,806.67,214.6898

2,807.33,216.592

2,808.00,217.3102

2,808.67,218.2227

2,809.33,219.0378

2,810.00,219.6898

2,810.67,219.9107

2,811.33,220.0693

2,812.00,218.4618

2,812.67,218.2938

2,813.33,215.8653

2,814.00,216.3311

2,814.67,215.056

2,815.33,215.1218

2,816.00,213.1707

2,816.67,214.1636

2,817.33,214.0809

2,818.00,214.5498

2,818.67,217.1489

2,819.33,218.9533

2,820.00,220.9156

2,820.67,221.284

2,821.33,221.0284

2,822.00,221.7356

2,822.67,220.8164

2,823.33,221.5796

2,824.00,220.8213

2,824.67,221.0164

2,825.33,220.6982

2,826.00,220.5347

2,826.67,220.5458

2,827.33,221.116

2,828.00,220.2156

2,828.67,220.54

2,829.33,219.5671

2,830.00,219.6778

2,830.67,217.2582

2,831.33,217.4351

2,832.00,216.4422

2,832.67,218.04

2,833.33,218.072

2,834.00,217.8449

2,834.67,217.5049

