"","Position_um","Intensity_mean"
"2283",1521.33,208.60482
"2284",1522,209.19148
"2285",1522.67,209.44542
"2286",1523.33,210.38988
"2287",1524,210.5232
"2288",1524.67,210.37366
"2289",1525.33,209.16769
"2290",1526,207.85258
"2291",1526.67,207.53138
"2292",1527.33,207.65923
"2293",1528,207.75364
"2294",1528.67,207.84814
"2295",1529.33,208.46528
"2296",1530,209.22237
"2297",1530.67,209.93199
"2298",1531.33,210.27312
"2299",1532,210.55974
"2300",1532.67,210.69369
"2301",1533.33,210.70666
"2302",1534,210.59876
"2303",1534.67,211.34662
"2304",1535.33,211.97156
"2305",1536,213.12422
"2306",1536.67,213.01218
"2307",1537.33,212.97606
"2308",1538,212.39178
"2309",1538.67,213.18405
"2310",1539.33,212.91964
"2311",1540,212.38013
"2312",1540.67,211.9892
"2313",1541.33,210.46741
"2314",1542,209.2868
"2315",1542.67,209.59893
"2316",1543.33,209.43503
"2317",1544,208.11494
"2318",1544.67,208.71697
"2319",1545.33,208.21716
"2320",1546,208.64192
"2321",1546.67,208.72676
"2322",1547.33,209.79582
"2323",1548,210.04359
"2324",1548.67,210.04379
"2325",1549.33,209.67948
"2326",1550,209.27317
"2327",1550.67,209.53322
"2328",1551.33,209.96786
"2329",1552,210.22018
"2330",1552.67,210.61894
"2331",1553.33,209.77391
"2332",1554,209.47524
"2333",1554.67,209.65617
"2334",1555.33,209.21004
"2335",1556,208.76529
"2336",1556.67,208.90045
"2337",1557.33,208.76094
"2338",1558,208.08742
"2339",1558.67,208.86027
"2340",1559.33,209.10454
"2341",1560,209.22812
"2342",1560.67,209.84898
"2343",1561.33,209.38245
"2344",1562,209.3909
"2345",1562.67,208.95165
"2346",1563.33,207.96986
"2347",1564,207.78801
"2348",1564.67,207.6483
"2349",1565.33,207.51929
"2350",1566,207.49947
"2351",1566.67,207.54065
"2352",1567.33,208.41312
"2353",1568,208.43027
"2354",1568.67,209.15228
"2355",1569.33,209.48085
"2356",1570,210.27297
"2357",1570.67,210.13648
"2358",1571.33,210.67338
"2359",1572,211.00916
"2360",1572.67,211.01608
"2361",1573.33,211.0775
"2362",1574,210.22568
"2363",1574.67,210.0344
"2364",1575.33,208.78373
"2365",1576,208.7336
"2366",1576.67,208.21378
"2367",1577.33,209.01249
"2368",1578,209.5521
"2369",1578.67,209.58609
"2370",1579.33,209.30622
"2371",1580,209.78008
"2372",1580.67,209.8988
"2373",1581.33,209.78938
"2374",1582,210.6627
"2375",1582.67,210.61804
"2376",1583.33,210.29787
"2377",1584,209.7229
"2378",1584.67,210.3403
"2379",1585.33,209.76808
"2380",1586,209.79135
"2381",1586.67,209.43658
"2382",1587.33,210.03257
"2383",1588,209.66111
"2384",1588.67,208.55605
"2385",1589.33,208.56152
"2386",1590,208.85254
"2387",1590.67,208.72912
"2388",1591.33,209.26115
"2389",1592,209.1612
"2390",1592.67,209.60009
"2391",1593.33,210.3045
"2392",1594,211.84978
"2393",1594.67,212.10698
"2394",1595.33,211.88833
"2395",1596,212.02024
"2396",1596.67,212.80646
"2397",1597.33,212.72434
"2398",1598,213.34337
"2399",1598.67,212.89
"2400",1599.33,212.45209
"2401",1600,211.78567
"2402",1600.67,211.0977
"2403",1601.33,210.94443
"2404",1602,211.60871
"2405",1602.67,211.5752
"2406",1603.33,211.12822
"2407",1604,211.09188
"2408",1604.67,211.86359
"2409",1605.33,212.62631
"2410",1606,213.19943
"2411",1606.67,212.74778
"2412",1607.33,212.50688
"2413",1608,211.66622
"2414",1608.67,210.45644
"2415",1609.33,210.03026
"2416",1610,209.8499
"2417",1610.67,209.61323
"2418",1611.33,209.35888
"2419",1612,209.44544
"2420",1612.67,209.15228
"2421",1613.33,209.32164
"2422",1614,209.93373
"2423",1614.67,209.85307
"2424",1615.33,210.98212
"2425",1616,210.73292
"2426",1616.67,210.30737
"2427",1617.33,209.97543
"2428",1618,210.09852
"2429",1618.67,210.69551
"2430",1619.33,210.87279
"2431",1620,211.11222
"2432",1620.67,211.12453
"2433",1621.33,211.28479
"2434",1622,211.20795
"2435",1622.67,211.33244
"2436",1623.33,211.56253
"2437",1624,212.07488
"2438",1624.67,212.50088
"2439",1625.33,212.57559
"2440",1626,212.70618
"2441",1626.67,212.6063
"2442",1627.33,212.65863
"2443",1628,211.51597
"2444",1628.67,211.39312
"2445",1629.33,211.45089
"2446",1630,212.45954
"2447",1630.67,212.25522
"2448",1631.33,211.99396
"2449",1632,211.89809
"2450",1632.67,211.17266
"2451",1633.33,211.348
"2452",1634,212.35462
"2453",1634.67,213.25198
"2454",1635.33,213.80706
"2455",1636,213.75012
"2456",1636.67,214.92982
"2457",1637.33,215.55867
"2458",1638,215.90898
"2459",1638.67,215.73703
"2460",1639.33,215.82642
"2461",1640,215.47859
"2462",1640.67,215.60968
"2463",1641.33,216.05702
"2464",1642,216.89574
"2465",1642.67,216.88044
"2466",1643.33,217.65853
"2467",1644,218.34631
"2468",1644.67,218.87653
"2469",1645.33,218.76596
"2470",1646,218.28427
"2471",1646.67,218.33422
"2472",1647.33,217.50249
"2473",1648,217.65267
"2474",1648.67,217.56085
"2475",1649.33,217.52584
"2476",1650,217.42587
"2477",1650.67,217.16195
"2478",1651.33,216.88355
"2479",1652,215.77836
"2480",1652.67,215.3433
"2481",1653.33,215.69297
"2482",1654,216.4557
"2483",1654.67,216.94049
"2484",1655.33,218.345
"2485",1656,218.63338
"2486",1656.67,218.55801
"2487",1657.33,218.09943
"2488",1658,217.31582
"2489",1658.67,217.9728
"2490",1659.33,218.53525
"2491",1660,218.64702
"2492",1660.67,218.524
"2493",1661.33,219.18555
"2494",1662,219.2136
"2495",1662.67,220.01041
"2496",1663.33,220.60137
"2497",1664,221.26169
"2498",1664.67,221.02421
"2499",1665.33,221.29644
"2500",1666,221.60205
"2501",1666.67,221.62169
"2502",1667.33,221.69237
"2503",1668,222.08747
"2504",1668.67,222.32377
"2505",1669.33,222.53632
"2506",1670,222.78004
"2507",1670.67,223.01081
"2508",1671.33,222.66924
"2509",1672,222.82751
"2510",1672.67,223.03782
"2511",1673.33,223.00348
"2512",1674,222.99111
"2513",1674.67,222.84088
"2514",1675.33,222.28739
"2515",1676,221.87252
"2516",1676.67,221.81468
"2517",1677.33,221.15707
"2518",1678,220.70991
"2519",1678.67,220.46339
"2520",1679.33,219.99449
"2521",1680,219.47123
"2522",1680.67,219.2942
"2523",1681.33,219.26668
"2524",1682,219.39065
"2525",1682.67,220.27854
"2526",1683.33,220.43306
"2527",1684,221.10507
"2528",1684.67,220.9219
"2529",1685.33,221.74084
"2530",1686,221.55834
"2531",1686.67,222.0339
"2532",1687.33,221.83018
"2533",1688,222.06
"2534",1688.67,222.14054
"2535",1689.33,221.95342
"2536",1690,221.84017
"2537",1690.67,221.67143
"2538",1691.33,221.59902
"2539",1692,221.57283
"2540",1692.67,221.31666
"2541",1693.33,221.01888
"2542",1694,221.21663
"2543",1694.67,221.31258
"2544",1695.33,221.39458
"2545",1696,221.86925
"2546",1696.67,222.02409
"2547",1697.33,221.72897
"2548",1698,222.02373
"2549",1698.67,221.42936
"2550",1699.33,221.70115
"2551",1700,222.57579
"2552",1700.67,222.91501
"2553",1701.33,223.07285
"2554",1702,222.44401
"2555",1702.67,222.37813
"2556",1703.33,222.53734
"2557",1704,222.77778
"2558",1704.67,222.82032
"2559",1705.33,223.30133
"2560",1706,223.33002
"2561",1706.67,222.65498
"2562",1707.33,221.61188
"2563",1708,220.51717
"2564",1708.67,220.12166
"2565",1709.33,220.26209
"2566",1710,220.14919
"2567",1710.67,219.90661
"2568",1711.33,220.49533
"2569",1712,219.55013
"2570",1712.67,219.01916
"2571",1713.33,218.82128
"2572",1714,218.67173
"2573",1714.67,218.15724
"2574",1715.33,217.47795
"2575",1716,216.74677
"2576",1716.67,216.70574
"2577",1717.33,217.29866
"2578",1718,218.48213
"2579",1718.67,219.48098
"2580",1719.33,219.75946
"2581",1720,220.15368
"2582",1720.67,220.36222
"2583",1721.33,220.76054
"2584",1722,220.57909
"2585",1722.67,220.79987
"2586",1723.33,220.5643
"2587",1724,220.59529
"2588",1724.67,220.1052
"2589",1725.33,219.55951
"2590",1726,220.17188
"2591",1726.67,219.48594
"2592",1727.33,219.75196
"2593",1728,220.39583
"2594",1728.67,220.39489
"2595",1729.33,219.4595
"2596",1730,218.46887
"2597",1730.67,218.00369
"2598",1731.33,217.52045
"2599",1732,217.55279
"2600",1732.67,216.97657
"2601",1733.33,217.42565
"2602",1734,217.41241
"2603",1734.67,217.33325
"2604",1735.33,217.11392
"2605",1736,217.30619
"2606",1736.67,216.77786
"2607",1737.33,216.18964
"2608",1738,216.11995
"2609",1738.67,217.15973
"2610",1739.33,218.15173
"2611",1740,218.93124
"2612",1740.67,218.69645
"2613",1741.33,218.52862
"2614",1742,218.78685
"2615",1742.67,218.49476
"2616",1743.33,218.09199
"2617",1744,218.2169
"2618",1744.67,217.97213
"2619",1745.33,217.57728
"2620",1746,217.39875
"2621",1746.67,217.42244
"2622",1747.33,217.35896
"2623",1748,217.87564
"2624",1748.67,218.31937
"2625",1749.33,218.17028
"2626",1750,218.38539
"2627",1750.67,218.17574
"2628",1751.33,217.69404
"2629",1752,217.4708
"2630",1752.67,217.34053
"2631",1753.33,217.00192
"2632",1754,216.37595
"2633",1754.67,216.27826
"2634",1755.33,215.52774
"2635",1756,215.46386
"2636",1756.67,215.37903
"2637",1757.33,214.5658
"2638",1758,214.16418
"2639",1758.67,213.45244
"2640",1759.33,213.42453
"2641",1760,213.10511
"2642",1760.67,213.20725
"2643",1761.33,213.13588
"2644",1762,213.27174
"2645",1762.67,213.40871
"2646",1763.33,213.89534
"2647",1764,214.71879
"2648",1764.67,215.50978
"2649",1765.33,215.0709
"2650",1766,215.0812
"2651",1766.67,215.11467
"2652",1767.33,214.64853
"2653",1768,214.46683
"2654",1768.67,214.23934
"2655",1769.33,213.71153
"2656",1770,213.67013
"2657",1770.67,212.90583
"2658",1771.33,212.32506
"2659",1772,211.21142
"2660",1772.67,211.28069
"2661",1773.33,211.40778
"2662",1774,212.61409
"2663",1774.67,212.27957
"2664",1775.33,212.1162
"2665",1776,212.44349
"2666",1776.67,212.38564
"2667",1777.33,212.35649
"2668",1778,212.63719
"2669",1778.67,212.07631
"2670",1779.33,212.03258
"2671",1780,212.11237
"2672",1780.67,212.96142
"2673",1781.33,212.83916
"2674",1782,212.78555
"2675",1782.67,212.71626
"2676",1783.33,213.56281
"2677",1784,213.08484
"2678",1784.67,213.20182
"2679",1785.33,212.85826
"2680",1786,212.56288
"2681",1786.67,211.62383
"2682",1787.33,211.47319
"2683",1788,210.93181
"2684",1788.67,211.63574
"2685",1789.33,211.04583
"2686",1790,211.61555
"2687",1790.67,211.50147
"2688",1791.33,210.82418
"2689",1792,210.34231
"2690",1792.67,210.42133
"2691",1793.33,210.59894
"2692",1794,210.79167
"2693",1794.67,210.31982
"2694",1795.33,210.3896
"2695",1796,209.50152
"2696",1796.67,209.6232
"2697",1797.33,209.57401
"2698",1798,210.28249
"2699",1798.67,210.26739
"2700",1799.33,210.25215
"2701",1800,209.33812
"2702",1800.67,210.30711
"2703",1801.33,210.06703
"2704",1802,210.15841
"2705",1802.67,209.84012
"2706",1803.33,209.94658
"2707",1804,209.01277
"2708",1804.67,208.66859
"2709",1805.33,208.05893
"2710",1806,207.762
"2711",1806.67,207.87441
"2712",1807.33,207.74061
"2713",1808,207.67911
"2714",1808.67,207.37116
"2715",1809.33,206.85245
"2716",1810,206.97717
"2717",1810.67,207.25723
"2718",1811.33,207.18445
"2719",1812,206.86724
"2720",1812.67,207.37087
"2721",1813.33,207.77964
"2722",1814,207.75227
"2723",1814.67,207.82604
"2724",1815.33,207.71404
"2725",1816,207.27559
"2726",1816.67,207.12415
"2727",1817.33,206.95
"2728",1818,207.17414
"2729",1818.67,206.68075
"2730",1819.33,206.66666
"2731",1820,206.58342
"2732",1820.67,207.24314
"2733",1821.33,206.90174
"2734",1822,207.52084
"2735",1822.67,207.34009
"2736",1823.33,207.48031
"2737",1824,207.6273
"2738",1824.67,208.36568
"2739",1825.33,207.66169
"2740",1826,207.63728
"2741",1826.67,207.50426
"2742",1827.33,207.76315
"2743",1828,207.44547
"2744",1828.67,207.2504
"2745",1829.33,206.7712
"2746",1830,206.95693
"2747",1830.67,206.41599
"2748",1831.33,205.95533
"2749",1832,205.76009
"2750",1832.67,205.75996
"2751",1833.33,205.50316
"2752",1834,205.93863
"2753",1834.67,206.05964
"2754",1835.33,206.92413
"2755",1836,207.80231
"2756",1836.67,208.32423
"2757",1837.33,208.70133
"2758",1838,208.94677
"2759",1838.67,208.66595
"2760",1839.33,207.7344
"2761",1840,207.09742
"2762",1840.67,206.85513
"2763",1841.33,206.28591
"2764",1842,205.70739
"2765",1842.67,205.50517
"2766",1843.33,206.11363
"2767",1844,206.52427
"2768",1844.67,207.07925
"2769",1845.33,207.18765
"2770",1846,207.20604
"2771",1846.67,206.99098
"2772",1847.33,207.30231
"2773",1848,207.12218
"2774",1848.67,207.71586
"2775",1849.33,207.27724
"2776",1850,206.92373
"2777",1850.67,205.80279
"2778",1851.33,205.2072
"2779",1852,204.24586
"2780",1852.67,204.54791
"2781",1853.33,204.74205
"2782",1854,205.37564
"2783",1854.67,205.07088
"2784",1855.33,205.38239
"2785",1856,204.76315
"2786",1856.67,204.67862
"2787",1857.33,204.69317
"2788",1858,204.65155
"2789",1858.67,203.72809
"2790",1859.33,204.68266
"2791",1860,205.6159
"2792",1860.67,206.73626
"2793",1861.33,207.01685
"2794",1862,207.45133
"2795",1862.67,207.40125
"2796",1863.33,207.3252
"2797",1864,206.67379
"2798",1864.67,206.55227
"2799",1865.33,206.01352
"2800",1866,206.8057
"2801",1866.67,206.98235
"2802",1867.33,207.58187
"2803",1868,207.15285
"2804",1868.67,206.86827
"2805",1869.33,206.42258
"2806",1870,207.26169
"2807",1870.67,207.41284
"2808",1871.33,208.2668
"2809",1872,208.33995
"2810",1872.67,208.46099
"2811",1873.33,208.39378
"2812",1874,208.82893
"2813",1874.67,208.52731
"2814",1875.33,208.70774
"2815",1876,208.38391
"2816",1876.67,208.47792
"2817",1877.33,208.32431
"2818",1878,208.71876
"2819",1878.67,208.00681
"2820",1879.33,207.98239
"2821",1880,207.97275
"2822",1880.67,208.1327
"2823",1881.33,208.64859
"2824",1882,209.41715
"2825",1882.67,209.13455
"2826",1883.33,210.04863
"2827",1884,210.05152
"2828",1884.67,210.6504
"2829",1885.33,210.37226
"2830",1886,210.81084
"2831",1886.67,210.64659
"2832",1887.33,210.75227
"2833",1888,210.23883
"2834",1888.67,210.18821
"2835",1889.33,209.80915
"2836",1890,210.21608
"2837",1890.67,209.87328
"2838",1891.33,210.15534
"2839",1892,209.87333
"2840",1892.67,210.57601
"2841",1893.33,210.12111
"2842",1894,210.55825
"2843",1894.67,210.20156
"2844",1895.33,211.00388
"2845",1896,210.96629
"2846",1896.67,211.33541
"2847",1897.33,211.33908
"2848",1898,211.47599
"2849",1898.67,211.4357
"2850",1899.33,212.29448
"2851",1900,212.4023
"2852",1900.67,213.1732
"2853",1901.33,213.08636
"2854",1902,213.13972
"2855",1902.67,212.94323
"2856",1903.33,213.02249
"2857",1904,212.34423
"2858",1904.67,212.3608
"2859",1905.33,212.20671
"2860",1906,212.75307
"2861",1906.67,212.80489
"2862",1907.33,213.35675
"2863",1908,213.46361
"2864",1908.67,213.48783
"2865",1909.33,213.21097
"2866",1910,213.49449
"2867",1910.67,213.17613
"2868",1911.33,213.48508
"2869",1912,213.34539
"2870",1912.67,213.68827
"2871",1913.33,213.05836
"2872",1914,212.91103
"2873",1914.67,212.11151
"2874",1915.33,211.8948
"2875",1916,210.39805
"2876",1916.67,210.69666
"2877",1917.33,209.61146
"2878",1918,210.22724
"2879",1918.67,210.09652
"2880",1919.33,210.53387
"2881",1920,209.97089
"2882",1920.67,210.32545
"2883",1921.33,210.4692
"2884",1922,210.61995
"2885",1922.67,210.46869
"2886",1923.33,211.29342
"2887",1924,212.16203
"2888",1924.67,213.29387
"2889",1925.33,213.46848
"2890",1926,214.09331
"2891",1926.67,214.12679
"2892",1927.33,214.85276
"2893",1928,214.58798
"2894",1928.67,215.30001
"2895",1929.33,214.8476
"2896",1930,215.22489
"2897",1930.67,214.7024
"2898",1931.33,215.30222
"2899",1932,214.97707
"2900",1932.67,215.02987
"2901",1933.33,214.4486
"2902",1934,214.7357
"2903",1934.67,214.71146
"2904",1935.33,214.96102
"2905",1936,214.30969
"2906",1936.67,214.19079
"2907",1937.33,213.86033
"2908",1938,214.35596
"2909",1938.67,214.36512
"2910",1939.33,214.95529
"2911",1940,214.37476
"2912",1940.67,214.35795
"2913",1941.33,213.30645
"2914",1942,213.72795
"2915",1942.67,212.86457
"2916",1943.33,212.66761
"2917",1944,211.4071
"2918",1944.67,212.21861
"2919",1945.33,211.96258
"2920",1946,212.53227
"2921",1946.67,211.93823
"2922",1947.33,212.06669
"2923",1948,211.35471
"2924",1948.67,212.17613
"2925",1949.33,212.19479
"2926",1950,213.22223
"2927",1950.67,213.56894
"2928",1951.33,214.66777
"2929",1952,214.85727
"2930",1952.67,215.20605
"2931",1953.33,215.18703
"2932",1954,216.42324
"2933",1954.67,216.42759
"2934",1955.33,217.07283
"2935",1956,216.80951
"2936",1956.67,217.28937
"2937",1957.33,216.91915
"2938",1958,216.81
"2939",1958.67,216.10064
"2940",1959.33,216.92112
"2941",1960,216.70125
"2942",1960.67,217.24219
"2943",1961.33,217.01808
"2944",1962,217.72973
"2945",1962.67,217.11399
"2946",1963.33,217.58912
"2947",1964,217.07348
"2948",1964.67,217.13595
"2949",1965.33,216.92137
"2950",1966,217.61822
"2951",1966.67,217.3949
"2952",1967.33,217.97646
"2953",1968,218.17955
"2954",1968.67,218.9508
"2955",1969.33,218.81722
"2956",1970,219.41097
"2957",1970.67,218.44254
"2958",1971.33,219.1663
"2959",1972,219.05302
"2960",1972.67,219.59991
"2961",1973.33,219.3012
"2962",1974,219.75418
"2963",1974.67,218.85436
"2964",1975.33,219.61459
"2965",1976,219.5777
"2966",1976.67,220.08937
"2967",1977.33,219.62688
"2968",1978,219.99676
"2969",1978.67,219.89721
"2970",1979.33,220.04004
"2971",1980,219.97018
"2972",1980.67,220.38525
"2973",1981.33,220.17594
"2974",1982,220.64689
"2975",1982.67,219.69169
"2976",1983.33,219.51888
"2977",1984,218.128
"2978",1984.67,218.1149
"2979",1985.33,217.41377
"2980",1986,217.79031
"2981",1986.67,217.6396
"2982",1987.33,218.28044
"2983",1988,217.71022
"2984",1988.67,217.60938
"2985",1989.33,217.40475
"2986",1990,217.72454
"2987",1990.67,217.6096
"2988",1991.33,218.31618
"2989",1992,217.51485
"2990",1992.67,217.47889
"2991",1993.33,217.61706
"2992",1994,218.13961
"2993",1994.67,218.30819
"2994",1995.33,218.71234
"2995",1996,217.47103
"2996",1996.67,217.42404
"2997",1997.33,216.59098
"2998",1998,217.18084
"2999",1998.67,216.89223
"3000",1999.33,217.36081
"3001",2000,216.45157
"3002",2000.67,216.63378
"3003",2001.33,215.84663
"3004",2002,216.7407
"3005",2002.67,216.54559
"3006",2003.33,216.88752
"3007",2004,216.45294
"3008",2004.67,216.72956
"3009",2005.33,215.92813
"3010",2006,215.89574
"3011",2006.67,215.57444
"3012",2007.33,215.94302
"3013",2008,215.78289
"3014",2008.67,216.55817
"3015",2009.33,216.48337
"3016",2010,216.18177
"3017",2010.67,215.87923
"3018",2011.33,215.93501
"3019",2012,215.44955
"3020",2012.67,215.86266
"3021",2013.33,215.03013
"3022",2014,215.2297
"3023",2014.67,215.08066
"3024",2015.33,215.99671
"3025",2016,215.60303
"3026",2016.67,215.95306
"3027",2017.33,215.46874
"3028",2018,215.89085
"3029",2018.67,214.68928
"3030",2019.33,214.44495
"3031",2020,213.16684
"3032",2020.67,213.1457
"3033",2021.33,212.30645
"3034",2022,212.56725
"3035",2022.67,211.82635
"3036",2023.33,212.27124
"3037",2024,211.85098
"3038",2024.67,212.85857
"3039",2025.33,212.64578
"3040",2026,213.0455
"3041",2026.67,212.06564
"3042",2027.33,213.41746
"3043",2028,213.19914
"3044",2028.67,214.28454
"3045",2029.33,213.618
"3046",2030,214.27276
"3047",2030.67,214.24859
"3048",2031.33,214.98815
"3049",2032,214.3837
"3050",2032.67,214.61805
"3051",2033.33,214.04352
"3052",2034,214.52706
"3053",2034.67,213.96828
"3054",2035.33,214.64107
"3055",2036,213.96988
"3056",2036.67,214.67769
"3057",2037.33,214.11624
"3058",2038,214.70678
"3059",2038.67,214.32484
"3060",2039.33,215.17854
"3061",2040,214.47822
"3062",2040.67,214.73621
"3063",2041.33,213.54852
"3064",2042,213.54601
"3065",2042.67,212.37258
"3066",2043.33,213.04943
"3067",2044,212.22773
"3068",2044.67,212.55747
"3069",2045.33,211.97064
"3070",2046,212.44475
"3071",2046.67,211.90613
"3072",2047.33,212.97489
"3073",2048,212.77655
"3074",2048.67,213.24338
"3075",2049.33,212.9828
"3076",2050,213.61076
"3077",2050.67,212.95174
"3078",2051.33,213.55381
"3079",2052,212.604
"3080",2052.67,213.12465
"3081",2053.33,212.94791
"3082",2054,213.40515
"3083",2054.67,212.91284
"3084",2055.33,213.52903
"3085",2056,212.67961
"3086",2056.67,213.33764
"3087",2057.33,212.84585
"3088",2058,213.61167
"3089",2058.67,213.02355
"3090",2059.33,213.08526
"3091",2060,212.38816
"3092",2060.67,213.09916
"3093",2061.33,212.25466
"3094",2062,212.13378
"3095",2062.67,212.18876
"3096",2063.33,212.7477
"3097",2064,212.36234
"3098",2064.67,212.43295
"3099",2065.33,211.63698
"3100",2066,212.08243
"3101",2066.67,211.7796
"3102",2067.33,211.88614
"3103",2068,210.52644
"3104",2068.67,210.84373
"3105",2069.33,209.7292
"3106",2070,210.44306
"3107",2070.67,209.6877
"3108",2071.33,210.48808
"3109",2072,209.77268
"3110",2072.67,210.99084
"3111",2073.33,209.71671
"3112",2074,210.20169
"3113",2074.67,208.88478
"3114",2075.33,209.16911
"3115",2076,208.47444
"3116",2076.67,209.84951
"3117",2077.33,209.55644
"3118",2078,210.52324
"3119",2078.67,210.96342
"3120",2079.33,212.00363
"3121",2080,212.1104
"3122",2080.67,212.27507
"3123",2081.33,210.58244
"3124",2082,210.6136
"3125",2082.67,210.10023
"3126",2083.33,210.00773
"3127",2084,210.36453
"3128",2084.67,211.39556
"3129",2085.33,210.40484
"3130",2086,212.11596
"3131",2086.67,211.72232
"3132",2087.33,212.14088
"3133",2088,210.7704
"3134",2088.67,211.74043
"3135",2089.33,210.12347
"3136",2090,210.22043
"3137",2090.67,209.22214
"3138",2091.33,209.25894
"3139",2092,207.98564
"3140",2092.67,208.73428
"3141",2093.33,206.8168
"3142",2094,207.71915
"3143",2094.67,208.19458
"3144",2095.33,209.3348
"3145",2096,209.44493
"3146",2096.67,209.96142
"3147",2097.33,209.0496
"3148",2098,209.37497
"3149",2098.67,208.8995
"3150",2099.33,210.06693
"3151",2100,210.02963
"3152",2100.67,210.49857
"3153",2101.33,209.8541
"3154",2102,211.32004
"3155",2102.67,210.69832
"3156",2103.33,211.83592
"3157",2104,211.68733
"3158",2104.67,211.85571
"3159",2105.33,211.7099
"3160",2106,212.39418
"3161",2106.67,212.3744
"3162",2107.33,213.01765
"3163",2108,212.89121
"3164",2108.67,213.13031
"3165",2109.33,212.74653
"3166",2110,213.56183
"3167",2110.67,212.76993
"3168",2111.33,213.48928
"3169",2112,212.54902
"3170",2112.67,212.79368
"3171",2113.33,211.84128
"3172",2114,212.11009
"3173",2114.67,211.45515
"3174",2115.33,211.95797
"3175",2116,211.19764
"3176",2116.67,211.88276
"3177",2117.33,211.81493
"3178",2118,212.28111
"3179",2118.67,211.36889
"3180",2119.33,211.45858
"3181",2120,210.93702
"3182",2120.67,211.09156
"3183",2121.33,210.12547
"3184",2122,210.38613
"3185",2122.67,209.45956
"3186",2123.33,209.90036
"3187",2124,209.47528
"3188",2124.67,210.02676
"3189",2125.33,209.22017
"3190",2126,209.96761
"3191",2126.67,209.54307
"3192",2127.33,210.19726
"3193",2128,210.4892
"3194",2128.67,211.55546
"3195",2129.33,211.54796
"3196",2130,213.41052
"3197",2130.67,213.14849
"3198",2131.33,213.72001
"3199",2132,213.37431
"3200",2132.67,214.91906
"3201",2133.33,214.99435
"3202",2134,216.2253
"3203",2134.67,216.29232
"3204",2135.33,216.82574
"3205",2136,216.60042
"3206",2136.67,216.83622
"3207",2137.33,216.96252
"3208",2138,217.31132
"3209",2138.67,217.63115
"3210",2139.33,218.24053
"3211",2140,218.44302
"3212",2140.67,219.14292
"3213",2141.33,218.59644
"3214",2142,219.21868
"3215",2142.67,219.10837
"3216",2143.33,219.93662
"3217",2144,219.5121
"3218",2144.67,220.22973
"3219",2145.33,219.7699
"3220",2146,220.03582
"3221",2146.67,219.29499
"3222",2147.33,220.22092
"3223",2148,219.29992
"3224",2148.67,219.57916
"3225",2149.33,218.79085
"3226",2150,219.38399
"3227",2150.67,218.3748
"3228",2151.33,218.88826
"3229",2152,218.06243
"3230",2152.67,218.00986
"3231",2153.33,217.42405
"3232",2154,218.18822
"3233",2154.67,217.50561
"3234",2155.33,218.26356
"3235",2156,218.14843
"3236",2156.67,218.94071
"3237",2157.33,218.28047
"3238",2158,218.8724
"3239",2158.67,217.80196
"3240",2159.33,218.80907
"3241",2160,217.79173
"3242",2160.67,218.19186
"3243",2161.33,217.37093
"3244",2162,217.68828
"3245",2162.67,217.35734
"3246",2163.33,217.81724
"3247",2164,217.67069
"3248",2164.67,218.63432
"3249",2165.33,218.64533
"3250",2166,219.05808
"3251",2166.67,218.2571
"3252",2167.33,218.70835
"3253",2168,218.38067
"3254",2168.67,218.79628
"3255",2169.33,218.22763
"3256",2170,218.58462
"3257",2170.67,218.2508
"3258",2171.33,218.99661
"3259",2172,218.3192
"3260",2172.67,218.6992
"3261",2173.33,218.21235
"3262",2174,219.04408
"3263",2174.67,218.43132
"3264",2175.33,218.99706
"3265",2176,218.06635
"3266",2176.67,217.89289
"3267",2177.33,217.65329
"3268",2178,218.48666
"3269",2178.67,218.48435
"3270",2179.33,219.52559
"3271",2180,219.35244
"3272",2180.67,219.92369
"3273",2181.33,220.17779
"3274",2182,220.79022
"3275",2182.67,220.30157
"3276",2183.33,220.49818
"3277",2184,219.24965
"3278",2184.67,219.22769
"3279",2185.33,219.24775
"3280",2186,220.02067
"3281",2186.67,219.9749
"3282",2187.33,220.97458
"3283",2188,220.83973
"3284",2188.67,221.88538
"3285",2189.33,222.00115
"3286",2190,222.40974
"3287",2190.67,221.87049
"3288",2191.33,222.65664
"3289",2192,221.63711
"3290",2192.67,222.37694
"3291",2193.33,221.8678
"3292",2194,222.14101
"3293",2194.67,221.98222
"3294",2195.33,222.74127
"3295",2196,223.49151
"3296",2196.67,224.23919
"3297",2197.33,224.17977
"3298",2198,224.43325
"3299",2198.67,223.43297
"3300",2199.33,223.33831
"3301",2200,222.53449
"3302",2200.67,222.69107
"3303",2201.33,222.27932
"3304",2202,222.51403
"3305",2202.67,222.07526
"3306",2203.33,222.68907
"3307",2204,222.53796
"3308",2204.67,222.96529
"3309",2205.33,221.68992
"3310",2206,221.56192
"3311",2206.67,221.45532
"3312",2207.33,222.73755
"3313",2208,222.54968
"3314",2208.67,222.67049
"3315",2209.33,222.0892
"3316",2210,222.54677
"3317",2210.67,222.17028
"3318",2211.33,222.23827
"3319",2212,221.40176
"3320",2212.67,221.74938
"3321",2213.33,220.59155
"3322",2214,221.04218
"3323",2214.67,220.8248
"3324",2215.33,221.12249
"3325",2216,220.86897
"3326",2216.67,221.01488
"3327",2217.33,219.78089
"3328",2218,220.18404
"3329",2218.67,219.01063
"3330",2219.33,219.10597
"3331",2220,218.50974
